,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2020,02-24,02-25,4.037163148978077,2.7487484595408547,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,04-02,04-09,2.133883437666492,27.772582538267045,W,100%,Low,High,pos_change,20_Apr_m1,03-31,04-12
0,2020,03-31,04-01,2.6821828215777663,0.0,L,90%,Low,High,pos_change,20_Apr_m1,03-31,04-01
0,2020,04-24,04-29,2.275558882669045,11.582426967245828,W,100%,Low,High,pos_change,20_May_m1,04-23,05-05
0,2020,05-01,05-04,3.498097208697469,0.4022117956810491,L,90%,Low,High,pos_change,20_May_m1,05-01,05-04
0,2020,05-18,05-28,2.563137561886195,8.89040447500944,W,100%,Low,Open,pos_change,20_Jun_m1,05-18,06-02
0,2020,05-19,05-20,4.8780550410116845,6.244365238167473,W,90%,Low,High,pos_change,20_Jun_m1,05-19,05-22
0,2020,06-26,07-16,3.1552421738976,9.554671795678344,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-16
0,2020,06-29,07-02,3.5539621581805942,5.398140005626974,W,90%,Low,High,pos_change,20_Jul_m1,06-29,07-02
0,2020,07-22,08-11,3.3289801649245137,9.014874270625263,W,100%,Low,High,pos_change,20_Aug_m1,07-22,08-16
0,2020,07-23,07-24,5.483029904389687,0.7410180238440488,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,08-27,09-02,1.8462831465164375,3.1598835085912573,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-03
0,2020,08-25,08-26,4.412956344357419,1.2410736926619934,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,09-30,10-09,2.521930537866404,7.152029365824229,W,100%,Low,High,pos_change,20_Oct_m1,09-28,10-09
0,2020,09-24,09-25,4.048465125426007,2.3483664942058646,L,90%,Low,High,pos_change,20_Oct_m1,09-24,09-25
0,2020,10-23,11-09,3.588511180993765,10.71164708481252,W,100%,Low,High,pos_change,20_Nov_m1,10-20,11-14
0,2020,10-20,10-21,6.313865736440618,1.642567418697602,L,90%,Low,High,pos_change,20_Nov_m1,10-20,10-21
0,2020,12-04,12-16,2.207977988507907,8.499905243302626,W,100%,Low,High,pos_change,20_Dec_m1,12-03,12-18
0,2020,11-25,11-27,3.748831071110084,2.014177270735587,L,90%,Low,High,pos_change,20_Dec_m1,11-25,11-28
