,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,09-29,09-30,2.9824762091621086,1.3757844743947636,L,100%,Low,High,pos_change,16_Oct_m1,09-29,10-21
0,2016,09-27,09-28,4.592773949687484,1.7389693529285315,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-28
0,2016,10-26,11-14,3.2491410799456326,14.854075099857797,W,100%,Low,High,pos_change,16_Nov_m1,10-26,11-18
0,2016,10-26,10-27,4.4444392528666965,1.7645015566421494,L,90%,Low,Open,pos_change,16_Nov_m1,10-24,10-27
0,2016,11-30,12-05,1.3569916420697885,3.085288771496267,W,100%,Low,High,pos_change,16_Dec_m1,11-30,12-16
0,2017,01-04,01-05,1.7277983316582195,2.3821788281660363,W,100%,Low,High,pos_change,17_Jan_m1,01-01,01-12
0,2017,01-31,02-16,2.136572006145369,5.511459444798407,W,100%,Low,High,pos_change,17_Feb_m1,01-29,02-16
0,2017,01-25,01-27,3.4420289855072466,8.664387331673682,W,90%,Low,High,pos_change,17_Feb_m1,01-25,01-28
0,2017,02-27,03-01,0.0,2.6026418363454185,W,100%,Open,High,pos_change,17_Mar_m1,02-26,03-04
0,2017,03-09,03-10,2.098423584279735,1.064112233565011,L,90%,Low,High,pos_change,17_Mar_m1,03-09,03-12
0,2017,03-24,04-21,3.120043137750918,1.9050108273121096,L,100%,Low,High,pos_change,17_Apr_m1,03-22,04-21
0,2017,03-22,03-23,3.946453586927275,1.415271990050571,L,90%,Low,High,pos_change,17_Apr_m1,03-21,03-24
0,2017,04-28,05-09,3.091591089149506,1.845632766063657,L,100%,Low,High,pos_change,17_May_m1,04-26,05-14
0,2017,04-24,04-25,3.931302833679487,1.6123060797149706,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-30,06-02,1.3000871448058915,2.0502664536181783,W,100%,Low,High,pos_change,17_Jun_m1,05-30,06-07
0,2017,05-24,05-25,3.736292238701015,1.4165119748305095,L,90%,Low,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,06-29,07-20,2.8354921822017283,3.599651956778409,W,100%,Low,High,pos_change,17_Jul_m1,06-29,07-20
0,2017,08-01,08-07,1.2051325016798191,3.9453374915305455,W,100%,Low,High,pos_change,17_Aug_m1,07-30,08-08
0,2017,08-24,08-31,1.9341359507868816,1.7710713320558176,L,100%,Low,High,pos_change,17_Sep_m1,08-23,09-15
0,2017,08-24,08-25,2.6629496786466413,1.011317990860849,L,90%,Low,High,pos_change,17_Sep_m1,08-23,08-26
0,2017,10-05,10-13,2.656110669582818,1.9893659379656528,L,100%,Low,High,pos_change,17_Oct_m1,10-05,10-18
0,2017,09-27,09-28,3.715325537445514,0.3457469851353317,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-28
0,2017,10-26,10-30,2.831656172505705,2.425379362515991,L,100%,Low,High,pos_change,17_Nov_m1,10-23,11-17
0,2017,10-26,10-27,3.893260568179618,1.8066593666971849,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-27
0,2017,12-01,12-04,1.3569916420697885,2.4125369068488283,W,100%,Low,High,pos_change,17_Dec_m1,12-01,12-15
0,2017,11-21,11-22,3.250582332656543,1.3998326992726244,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-22
0,2018,01-03,01-12,1.7277983316582195,6.140350877192982,W,100%,Low,High,pos_change,18_Jan_m1,01-01,01-12
0,2018,01-30,02-01,2.136572006145369,2.483132792029572,W,100%,Low,High,pos_change,18_Feb_m1,01-29,02-16
0,2018,01-24,01-25,4.389736127949347,13.063561874239996,W,90%,Low,High,pos_change,18_Feb_m1,01-23,01-26
0,2018,03-09,03-12,1.3500673054081875,1.4157146411354844,W,100%,Low,High,pos_change,18_Mar_m1,03-09,03-16
0,2018,03-07,03-09,1.8020050528989744,3.893755048813236,W,90%,Low,High,pos_change,18_Mar_m1,03-07,03-10
0,2018,03-28,03-29,2.643897130719511,3.119524624284881,W,100%,Low,High,pos_change,18_Apr_m1,03-25,04-16
0,2018,03-21,03-22,3.659594279305861,0.1072629965508481,L,90%,Low,High,pos_change,18_Apr_m1,03-21,03-22
0,2018,04-25,04-26,2.704160896878812,4.015447609440389,W,100%,Low,High,pos_change,18_May_m1,04-25,05-14
0,2018,04-24,04-25,3.4609506912172816,0.0,L,90%,Low,High,pos_change,18_May_m1,04-24,04-25
0,2018,05-30,06-01,1.3000871448058915,1.7651169142527654,W,100%,Low,High,pos_change,18_Jun_m1,05-30,06-07
0,2018,05-23,05-24,3.727895707380816,3.211779742649875,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-24
0,2018,07-02,07-20,2.8354921822017283,6.217173769723421,W,100%,Low,High,pos_change,18_Jul_m1,06-29,07-20
0,2018,06-28,06-29,3.073812809529507,2.3994343455026748,L,90%,Low,High,pos_change,18_Jul_m1,06-27,06-29
0,2018,07-30,07-31,1.2051325016798191,2.2298247123405206,W,100%,Low,High,pos_change,18_Aug_m1,07-30,08-08
0,2018,07-30,07-31,3.0485213780947205,2.2298247123405206,L,90%,Low,High,pos_change,18_Aug_m1,07-28,07-31
0,2018,08-27,09-19,2.6629496786466413,6.932645017001296,W,100%,Low,High,pos_change,18_Sep_m1,08-26,09-19
0,2018,08-20,08-21,4.5549722242105695,0.907868823529736,L,90%,Low,High,pos_change,18_Sep_m1,08-20,08-21
0,2018,10-05,10-08,1.9893659379656528,0.9537281719901906,L,100%,Low,High,pos_change,18_Oct_m1,10-05,10-17
0,2018,10-29,11-08,2.15952707496197,12.776161540163466,W,100%,Low,High,pos_change,18_Nov_m1,10-29,11-10
0,2018,10-22,10-23,3.821173258240086,0.5714295402405754,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,12-10,12-11,1.6505239732214592,5.416784015850673,W,100%,Low,High,pos_change,18_Dec_m1,12-09,12-19
0,2019,01-03,01-11,1.7277983316582195,7.484914379016143,W,100%,Low,High,pos_change,19_Jan_m1,01-01,01-12
0,2019,01-30,02-05,1.497059631456273,6.017447835830894,W,100%,Low,High,pos_change,19_Feb_m1,01-28,02-10
0,2019,01-23,01-25,4.389736127949347,4.068854298585682,L,90%,Low,High,pos_change,19_Feb_m1,01-23,01-26
0,2019,03-08,03-13,1.255144470044748,5.471612998718455,W,100%,Low,High,pos_change,19_Mar_m1,03-08,03-15
0,2019,02-19,02-20,1.503185102134753,0.9152638307149268,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-21
0,2019,03-25,04-12,2.643897130719511,6.081129941835261,W,100%,Low,High,pos_change,19_Apr_m1,03-25,04-16
0,2019,04-25,04-30,2.704160896878812,2.30786584859711,L,100%,Low,High,pos_change,19_May_m1,04-25,05-14
0,2019,04-24,04-25,3.22083323585071,0.0,L,90%,Low,High,pos_change,19_May_m1,04-24,04-25
0,2019,06-11,06-20,1.7355192809819002,5.862460662419593,W,100%,Low,High,pos_change,19_Jun_m1,06-10,06-20
0,2019,07-01,07-15,2.7798106241411173,2.9251350158656777,W,100%,Low,High,pos_change,19_Jul_m1,06-29,07-15
0,2019,06-27,06-28,3.073812809529507,3.0447113614769195,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-29
0,2019,08-02,08-08,1.2051325016798191,2.1861580695652187,W,100%,Low,High,pos_change,19_Aug_m1,07-30,08-08
0,2019,07-31,08-01,2.433610162815126,1.0497848535548475,L,90%,Low,High,pos_change,19_Aug_m1,07-31,08-01
0,2019,08-28,09-06,2.6629496786466413,6.3855429156258445,W,100%,Low,High,pos_change,19_Sep_m1,08-26,09-19
0,2019,08-20,08-21,4.266338525330915,1.5852528380331454,L,90%,Low,High,pos_change,19_Sep_m1,08-20,08-21
0,2019,10-04,10-11,1.1955331443711976,4.258989292940647,W,100%,Low,High,pos_change,19_Oct_m1,10-04,10-13
0,2019,10-29,11-08,2.15952707496197,6.311461617018173,W,100%,Low,High,pos_change,19_Nov_m1,10-29,11-10
0,2019,10-24,10-25,3.4852521644260346,1.2082692271396906,L,90%,Low,High,pos_change,19_Nov_m1,10-24,10-27
0,2019,12-11,12-12,1.6505239732214592,2.8721015004604187,W,100%,Low,High,pos_change,19_Dec_m1,12-09,12-19
0,2019,11-21,11-22,3.532311072716346,0.4212277131324332,L,90%,Low,High,pos_change,19_Dec_m1,11-21,11-22
0,2020,01-02,01-06,1.7277983316582195,3.4252756168394862,W,100%,Low,High,pos_change,20_Jan_m1,01-01,01-12
0,2020,01-23,02-13,2.95391892212078,4.410875388457919,W,100%,Low,High,pos_change,20_Feb_m1,01-22,02-20
0,2020,01-23,01-24,4.778031395639892,2.065363605496316,L,90%,Low,High,pos_change,20_Feb_m1,01-23,01-26
0,2020,03-12,03-13,1.695455621403283,10.145498069531072,W,100%,Low,High,pos_change,20_Mar_m1,03-12,03-19
0,2020,03-06,03-09,2.409185911154633,0.0063614708147859,L,90%,Low,High,pos_change,20_Mar_m1,03-06,03-09
0,2020,03-25,04-09,2.643897130719511,24.39749466452015,W,100%,Low,High,pos_change,20_Apr_m1,03-25,04-16
0,2020,03-23,03-26,3.0554389997592937,34.14221858688897,W,90%,Low,High,pos_change,20_Apr_m1,03-23,03-26
0,2020,04-24,04-29,2.3665115510679686,9.01600381979686,W,100%,Low,High,pos_change,20_May_m1,04-22,05-08
0,2020,04-21,04-22,4.352043414056168,3.213967280708023,L,90%,Low,High,pos_change,20_May_m1,04-21,04-22
0,2020,06-12,06-19,1.7355192809819002,9.762550872121611,W,100%,Low,High,pos_change,20_Jun_m1,06-11,06-19
0,2020,07-01,07-02,2.7798106241411173,2.688718841316699,L,100%,Low,High,pos_change,20_Jul_m1,06-29,07-15
0,2020,06-26,06-29,3.073812809529507,3.3697723313142083,W,90%,Low,High,pos_change,20_Jul_m1,06-26,06-29
0,2020,07-20,08-11,1.7042733699874155,10.65702757751748,W,100%,Low,High,pos_change,20_Aug_m1,07-20,08-15
0,2020,07-20,07-23,3.844478338051848,5.208112657414323,W,90%,Low,High,pos_change,20_Aug_m1,07-20,07-23
0,2020,08-26,09-03,2.352053225620842,4.7784764269475,W,100%,Low,High,pos_change,20_Sep_m1,08-26,09-18
0,2020,08-26,08-27,2.8455979680321266,2.7506362339159525,L,90%,Low,Close,pos_change,20_Sep_m1,08-26,08-29
0,2020,10-05,10-06,1.1955331443711976,4.152789019208384,W,100%,Low,High,pos_change,20_Oct_m1,10-04,10-13
0,2020,09-28,09-29,3.2867587838947734,0.6299247688162336,L,90%,Low,High,pos_change,20_Oct_m1,09-28,09-29
0,2020,10-30,11-10,2.15952707496197,17.69760852706081,W,100%,Low,High,pos_change,20_Nov_m1,10-29,11-10
0,2020,10-26,10-27,4.436746096912394,1.2314066002794295,L,90%,Low,High,pos_change,20_Nov_m1,10-24,10-27
0,2020,11-30,12-04,1.3569916420697885,5.038685368786418,W,100%,Low,High,pos_change,20_Dec_m1,11-28,12-18
0,2020,11-23,11-24,2.6124305316153267,3.278251284968186,W,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
