,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,09-20,10-09,2.7131788676608046,5.90455026073308,W,100%,Low,High,pos_change,17_Oct_m1,09-20,10-09
0,2017,09-20,09-21,3.321302270649241,3.1520577307233526,L,90%,Low,High,pos_change,17_Oct_m1,09-18,09-21
0,2017,10-27,11-03,1.860605601769046,3.162626208613432,W,100%,Low,High,pos_change,17_Nov_m1,10-27,11-03
0,2017,10-25,10-27,2.1510659286176987,2.753049013765364,W,90%,Low,High,pos_change,17_Nov_m1,10-25,10-28
0,2017,11-30,12-01,1.4634109124904724,1.5630951375043505,W,100%,Low,High,pos_change,17_Dec_m1,11-30,12-15
0,2017,11-20,11-21,3.3510795007752447,1.0144371338093296,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-04,01-09,1.2853974249453155,4.041663805643717,W,100%,Low,High,pos_change,18_Jan_m1,01-02,01-10
0,2018,01-04,01-05,2.384737678855326,3.708330790201823,W,90%,Low,High,pos_change,18_Jan_m1,01-02,01-05
0,2018,01-29,02-01,2.113604277197717,3.4654485365344074,W,100%,Low,High,pos_change,18_Feb_m1,01-26,02-08
0,2018,01-24,01-25,2.3485732608116487,2.035116678972592,L,90%,Low,High,pos_change,18_Feb_m1,01-24,01-25
0,2018,03-07,03-14,1.4452681860000378,5.066032089541577,W,100%,Low,High,pos_change,18_Mar_m1,03-06,03-14
0,2018,02-22,02-23,3.606557377049181,4.419668081933587,W,90%,Low,High,pos_change,18_Mar_m1,02-20,02-23
0,2018,03-22,04-06,2.1311462902631915,5.767632230899031,W,100%,Low,High,pos_change,18_Apr_m1,03-19,04-06
0,2018,03-20,03-21,3.920242789558275,1.1882769924993253,L,90%,Low,High,pos_change,18_Apr_m1,03-20,03-21
0,2018,05-09,05-11,1.5775798203149196,2.046084179926099,W,100%,Low,High,pos_change,18_May_m1,05-07,05-15
0,2018,04-24,04-27,3.0932425492663618,5.073052073715311,W,90%,Low,High,pos_change,18_May_m1,04-24,04-27
0,2018,06-07,06-15,1.160496841242284,4.367680781400272,W,100%,Low,High,pos_change,18_Jun_m1,06-07,06-15
0,2018,05-24,05-25,2.6892399474179705,2.687441303061995,L,90%,Low,High,pos_change,18_Jun_m1,05-24,05-25
0,2018,06-27,06-29,1.5337423312883436,1.7360468741343584,W,100%,Low,High,pos_change,18_Jul_m1,06-27,07-20
0,2018,08-03,08-10,1.2765019077399749,2.7090716633660623,W,100%,Low,High,pos_change,18_Aug_m1,08-03,08-12
0,2018,07-30,07-31,2.9548989113530326,1.790633319316585,L,90%,Low,High,pos_change,18_Aug_m1,07-30,07-31
0,2018,08-31,09-13,1.2999360669335422,3.3794129409644853,W,100%,Low,High,pos_change,18_Sep_m1,08-31,09-14
0,2018,09-11,09-13,2.22173813588009,2.650141791095253,W,90%,Low,High,pos_change,18_Sep_m1,09-11,09-13
0,2018,10-04,10-10,2.163683346756247,7.307618621076044,W,100%,Low,Open,pos_change,18_Oct_m1,10-01,10-18
0,2018,10-11,10-12,2.7355552262625547,0.7673588715521541,L,90%,Low,High,pos_change,18_Oct_m1,10-10,10-13
0,2018,10-29,10-30,1.860605601769046,2.4041062915060083,W,100%,Low,High,pos_change,18_Nov_m1,10-27,11-03
0,2018,10-25,10-26,2.1510659286176987,2.211349032434539,W,90%,Low,High,pos_change,18_Nov_m1,10-25,10-28
0,2018,12-06,12-12,1.5698587127158554,3.932793711440549,W,100%,Low,High,pos_change,18_Dec_m1,12-05,12-18
0,2019,01-02,01-10,1.2853974249453155,3.107679494454456,W,100%,Low,High,pos_change,19_Jan_m1,01-02,01-10
0,2019,01-02,01-03,2.384737678855326,2.1971508319354798,L,90%,Low,High,pos_change,19_Jan_m1,01-02,01-05
0,2019,01-28,02-08,2.113604277197717,7.31566325775721,W,100%,Low,High,pos_change,19_Feb_m1,01-26,02-08
0,2019,03-08,03-14,1.4452681860000378,2.6189706298338327,W,100%,Low,High,pos_change,19_Mar_m1,03-06,03-14
0,2019,02-20,02-22,3.606557377049181,2.929093303240898,L,90%,Low,High,pos_change,19_Mar_m1,02-20,02-23
0,2019,03-28,04-10,2.6105958059679346,3.0561736808161952,W,100%,Low,High,pos_change,19_Apr_m1,03-28,04-18
0,2019,03-20,03-21,3.920242789558275,1.4816057796300368,L,90%,Low,High,pos_change,19_Apr_m1,03-20,03-21
0,2019,05-09,05-13,1.5775798203149196,4.469564686650815,W,100%,Low,High,pos_change,19_May_m1,05-07,05-15
0,2019,04-22,04-23,3.795937310579439,0.8939323949322037,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,06-12,06-18,1.482951810171005,2.9357490053373763,W,100%,Low,High,pos_change,19_Jun_m1,06-12,06-21
0,2019,05-22,05-24,3.177004538577912,1.7332439836974276,L,90%,Low,High,pos_change,19_Jun_m1,05-22,05-25
0,2019,07-09,07-16,1.0755492748997897,3.5617770693299318,W,100%,Low,Close,pos_change,19_Jul_m1,07-06,07-16
0,2019,06-26,06-27,2.445457876174796,0.6093378207464254,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,08-06,08-09,1.2765019077399749,5.156501629304329,W,100%,Low,High,pos_change,19_Aug_m1,08-03,08-12
0,2019,07-30,07-31,2.9548989113530326,0.95486643459708,L,90%,Low,High,pos_change,19_Aug_m1,07-30,07-31
0,2019,08-19,08-30,1.5921695748153004,4.984476392662228,W,100%,Low,High,pos_change,19_Sep_m1,08-19,09-01
0,2019,09-11,09-12,1.6573247024294313,2.100430953132869,W,90%,Low,High,pos_change,19_Sep_m1,09-11,09-13
0,2019,10-03,10-11,2.163683346756247,4.927726588972079,W,100%,Low,Open,pos_change,19_Oct_m1,10-01,10-18
0,2019,09-23,09-24,3.0797116263844835,1.4586672610257578,L,90%,Low,High,pos_change,19_Oct_m1,09-23,09-24
0,2019,10-29,11-01,1.860605601769046,2.908854566888539,W,100%,Low,High,pos_change,19_Nov_m1,10-27,11-03
0,2019,10-25,10-28,2.1510659286176987,0.1912089703496022,L,90%,Low,High,pos_change,19_Nov_m1,10-25,10-28
0,2019,12-06,12-16,1.7159168095359916,1.4168623940148457,L,100%,Low,High,pos_change,19_Dec_m1,12-05,12-16
0,2019,11-21,11-22,4.100943866791256,0.6941034461954619,L,90%,Low,High,pos_change,19_Dec_m1,11-21,11-22
0,2020,01-02,01-03,1.2853974249453155,1.026164634162254,L,100%,Low,High,pos_change,20_Jan_m1,01-02,01-10
0,2020,01-31,02-05,2.368425097822203,1.6825317401418374,L,100%,Low,High,pos_change,20_Feb_m1,01-30,02-17
0,2020,01-28,01-29,2.9023782222051118,1.074545626077567,L,90%,Low,High,pos_change,20_Feb_m1,01-26,01-29
0,2020,02-28,03-04,2.202034673107866,10.909456097505307,W,100%,Low,High,pos_change,20_Mar_m1,02-27,03-19
0,2020,03-09,03-10,3.025440436646868,6.233715470834119,W,90%,Low,High,pos_change,20_Mar_m1,03-08,03-11
0,2020,03-25,04-06,1.5607384204823276,19.762445678884045,W,100%,Low,High,pos_change,20_Apr_m1,03-25,04-06
0,2020,05-07,05-08,1.5775798203149196,2.768455718069552,W,100%,Low,High,pos_change,20_May_m1,05-07,05-15
0,2020,04-20,04-21,4.221457659674786,0.0,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,06-08,06-09,1.160496841242284,3.490563158719045,W,100%,Low,High,pos_change,20_Jun_m1,06-07,06-15
0,2020,05-18,05-19,2.629084064231914,6.0417146306153295,W,90%,Low,High,pos_change,20_Jun_m1,05-18,05-19
0,2020,06-25,07-15,1.7491305565708877,13.02315935385333,W,100%,Low,High,pos_change,20_Jul_m1,06-22,07-15
0,2020,07-27,08-11,2.549073848982477,10.233290320457764,W,100%,Low,High,pos_change,20_Aug_m1,07-24,08-13
0,2020,07-30,07-31,3.78454085409062,8.863459218586364,W,90%,Low,High,pos_change,20_Aug_m1,07-30,07-31
0,2020,09-02,09-09,1.2999360669335422,6.707440556306145,W,100%,Low,High,pos_change,20_Sep_m1,08-31,09-14
0,2020,09-21,10-09,2.7131788676608046,16.633543288247836,W,100%,Low,High,pos_change,20_Oct_m1,09-21,10-11
0,2020,09-21,09-22,3.241275086664974,4.809224956914085,W,90%,Low,High,pos_change,20_Oct_m1,09-21,09-22
0,2020,10-30,11-03,1.860605601769046,4.509838305458744,W,100%,Low,High,pos_change,20_Nov_m1,10-27,11-03
0,2020,10-20,10-21,2.511270766442822,1.1430433203780686,L,90%,Low,High,pos_change,20_Nov_m1,10-20,10-21
0,2020,12-08,12-16,1.7159168095359916,2.6645529998586404,W,100%,Low,High,pos_change,20_Dec_m1,12-05,12-17
0,2020,11-23,11-24,3.819172050132199,3.2758646997912177,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
