,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,10-26,10-27,4.460966486617244,6.158359165509766,W,90%,Low,High,pos_change,16_Nov_m1,10-26,10-27
0,2016,11-29,12-08,2.2466748423507665,11.895002566471454,W,100%,Low,High,pos_change,16_Dec_m1,11-27,12-16
0,2016,11-30,12-01,2.812349875441959,5.711987294572573,W,90%,Low,High,pos_change,16_Dec_m1,11-30,12-01
0,2017,02-02,02-15,3.299604113965635,8.51063752693985,W,100%,Low,High,pos_change,17_Feb_m1,01-31,02-17
0,2017,02-28,03-02,1.5452555733527982,5.360972210652549,W,100%,Low,High,pos_change,17_Mar_m1,02-26,03-16
0,2017,02-22,02-23,4.489578801128873,1.2073869120391223,L,90%,Low,High,pos_change,17_Mar_m1,02-21,02-24
0,2017,04-03,04-05,1.8518500530834543,2.8919338242941484,W,100%,Low,Open,pos_change,17_Apr_m1,04-03,04-18
0,2017,03-29,03-30,3.9485705963739535,3.731909876978919,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,04-28,05-04,3.454546494917436,3.735404887057504,W,100%,Low,High,pos_change,17_May_m1,04-26,05-19
0,2017,04-25,04-26,3.7847693212761295,1.5360967913474934,L,90%,Low,High,pos_change,17_May_m1,04-25,04-28
0,2017,05-31,06-09,1.963411588815464,8.009714824366132,W,100%,Low,Open,pos_change,17_Jun_m1,05-31,06-11
0,2017,05-24,05-25,3.95071521519656,1.6483519773920794,L,90%,Low,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,06-27,07-05,3.157896744577508,8.580346393563696,W,100%,Low,High,pos_change,17_Jul_m1,06-27,07-19
0,2017,06-23,06-26,4.8936176256876855,2.36592452555456,L,90%,Low,Open,pos_change,17_Jul_m1,06-23,06-26
0,2017,08-11,08-15,1.779661311462187,3.709552203619928,W,100%,Low,High,pos_change,17_Aug_m1,08-08,08-16
0,2017,07-24,07-25,2.5906752393039003,4.0030828862663705,W,90%,Low,High,pos_change,17_Aug_m1,07-24,07-27
0,2017,08-29,09-14,2.7472511526722148,4.33039254442367,W,100%,Low,High,pos_change,17_Sep_m1,08-26,09-15
0,2017,08-28,08-29,3.7656857632170815,0.0,L,90%,Low,High,pos_change,17_Sep_m1,08-26,08-29
0,2017,10-04,10-06,2.1285653676964644,2.5454573197798296,W,100%,Low,High,pos_change,17_Oct_m1,10-01,10-09
0,2017,11-02,11-06,2.852412614615368,1.389901823868982,L,100%,Low,High,pos_change,17_Nov_m1,11-01,11-16
0,2017,10-26,10-27,4.61783363319151,2.186590268921555,L,90%,Low,Close,pos_change,17_Nov_m1,10-25,10-28
0,2017,11-27,12-04,2.1937114652021767,11.16902431805542,W,100%,Low,High,pos_change,17_Dec_m1,11-27,12-10
0,2017,11-20,11-21,2.923971762636284,0.9615322216350322,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-31,02-02,3.053099656685691,2.67080928563635,L,100%,Low,High,pos_change,18_Feb_m1,01-31,02-16
0,2018,03-01,03-12,1.5452555733527982,6.889894828696325,W,100%,Low,High,pos_change,18_Mar_m1,02-26,03-16
0,2018,02-21,02-22,4.489578801128873,2.208204246347608,L,90%,Low,High,pos_change,18_Mar_m1,02-21,02-24
0,2018,03-19,03-21,2.316077285557109,2.161475921693212,L,100%,Low,High,pos_change,18_Apr_m1,03-19,04-14
0,2018,04-26,05-17,3.309928935482356,2.5367164623036342,L,100%,Low,High,pos_change,18_May_m1,04-26,05-18
0,2018,04-25,04-27,3.735404887057504,2.64227224661759,L,90%,Low,High,pos_change,18_May_m1,04-25,04-28
0,2018,05-31,06-07,1.963411588815464,7.138002637742566,W,100%,Low,Open,pos_change,18_Jun_m1,05-31,06-09
0,2018,06-05,06-06,3.4600575447330693,3.306878331907552,L,90%,Low,High,pos_change,18_Jun_m1,06-03,06-06
0,2018,06-29,07-10,3.157896744577508,3.733877853545144,W,100%,Low,High,pos_change,18_Jul_m1,06-27,07-19
0,2018,06-25,06-26,4.2553254089081705,1.3990675212842187,L,90%,Low,High,pos_change,18_Jul_m1,06-23,06-26
0,2018,08-10,08-16,1.779661311462187,2.8735681182897195,W,100%,Low,High,pos_change,18_Aug_m1,08-08,08-16
0,2018,07-25,07-27,2.5906752393039003,3.94385127729566,W,90%,Low,High,pos_change,18_Aug_m1,07-24,07-27
0,2018,08-29,09-06,2.7895175472044604,2.4178630954035025,L,100%,Low,High,pos_change,18_Sep_m1,08-26,09-20
0,2018,08-29,08-30,3.796946321399034,1.3639258037795776,L,90%,Low,High,pos_change,18_Sep_m1,08-27,08-30
0,2018,10-02,10-09,2.1285653676964644,5.898304308875132,W,100%,Low,High,pos_change,18_Oct_m1,10-01,10-09
0,2018,09-24,09-25,5.584645211102799,0.6988603046450241,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,11-05,11-16,2.127660334299178,4.989459318249507,W,100%,Low,High,pos_change,18_Nov_m1,11-05,11-16
0,2018,12-06,12-07,2.3708697969739694,4.711245385622127,W,100%,Low,High,pos_change,18_Dec_m1,12-06,12-19
0,2018,12-04,12-06,3.1452283599969544,0.5882347166332156,L,90%,Low,High,pos_change,18_Dec_m1,12-03,12-06
0,2019,01-14,01-18,0.0,8.952836651220345,W,100%,High,Open,pos_change,19_Jan_m1,01-13,01-18
0,2019,02-04,02-07,2.4180485805063032,6.595912561872244,W,100%,Close,High,pos_change,19_Feb_m1,02-02,02-14
0,2019,02-26,03-01,1.5452555733527982,3.03243541782233,W,100%,Low,High,pos_change,19_Mar_m1,02-26,03-09
0,2019,03-22,04-12,2.316077285557109,13.662558462592184,W,100%,Low,High,pos_change,19_Apr_m1,03-21,04-13
0,2019,04-25,05-03,2.9767413472020348,6.813017531652638,W,100%,Low,High,pos_change,19_May_m1,04-22,05-05
0,2019,04-25,04-26,3.735404887057504,4.9962138191234295,W,90%,Low,High,pos_change,19_May_m1,04-25,04-28
0,2019,06-03,06-05,1.963411588815464,7.074724552625917,W,100%,Low,Open,pos_change,19_Jun_m1,05-31,06-09
0,2019,06-27,07-05,3.157896744577508,5.044512820977213,W,100%,Low,High,pos_change,19_Jul_m1,06-27,07-19
0,2019,06-26,06-28,3.733877853545144,4.399702903067147,W,90%,Low,High,pos_change,19_Jul_m1,06-26,06-29
0,2019,08-09,08-13,1.779661311462187,2.1823829667670887,W,100%,Low,High,pos_change,19_Aug_m1,08-08,08-16
0,2019,08-27,09-13,2.4178630954035025,21.01859664934197,W,100%,Low,High,pos_change,19_Sep_m1,08-26,09-15
0,2019,10-03,10-07,2.1285653676964644,4.552243490425322,W,100%,Low,High,pos_change,19_Oct_m1,10-01,10-09
0,2019,10-24,11-07,2.1232315535489312,7.213574818412388,W,100%,Low,High,pos_change,19_Nov_m1,10-23,11-07
0,2019,10-28,10-29,3.759394789693757,1.1748450114496938,L,90%,Low,High,pos_change,19_Nov_m1,10-28,10-29
0,2019,12-06,12-12,2.3708697969739694,4.130578788174134,W,100%,Low,High,pos_change,19_Dec_m1,12-06,12-19
0,2019,11-20,11-21,2.923971762636284,1.51098425147081,L,90%,Low,High,pos_change,19_Dec_m1,11-20,11-21
0,2020,02-03,02-06,2.4180485805063032,4.01753256094303,W,100%,Close,High,pos_change,20_Feb_m1,02-02,02-14
0,2020,02-05,02-06,4.255323646042417,1.7142840794154577,L,90%,Low,High,pos_change,20_Feb_m1,02-05,02-06
0,2020,02-28,03-03,1.5452555733527982,12.174641711521122,W,100%,Low,High,pos_change,20_Mar_m1,02-26,03-09
0,2020,02-28,03-03,2.18042001791391,12.174641711521122,W,90%,Low,High,pos_change,20_Mar_m1,02-28,03-03
0,2020,03-26,04-09,1.651379004360479,28.62902716696369,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-16
0,2020,03-24,03-25,3.651978341452881,9.820194139334983,W,90%,Low,High,pos_change,20_Apr_m1,03-24,03-25
0,2020,04-23,04-29,2.9767413472020348,26.19354494156376,W,100%,Low,High,pos_change,20_May_m1,04-22,05-05
0,2020,04-21,04-24,4.044113747749815,8.85416462939849,W,90%,Low,High,pos_change,20_May_m1,04-21,04-24
0,2020,06-01,06-05,1.963411588815464,32.576614629536515,W,100%,Low,Open,pos_change,20_Jun_m1,05-31,06-09
0,2020,06-29,07-01,2.1987687116648296,4.342858450753348,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-14
0,2020,06-26,06-29,3.733877853545144,3.7585413865881887,W,90%,Low,High,pos_change,20_Jul_m1,06-26,06-29
0,2020,07-21,07-24,2.0080321592772483,11.972624655122242,W,100%,Low,High,pos_change,20_Aug_m1,07-21,07-29
0,2020,07-22,07-24,2.6622269770175606,8.628315666622042,W,90%,Low,High,pos_change,20_Aug_m1,07-22,07-24
0,2020,08-27,09-14,2.4178630954035025,8.431162982942663,W,100%,Low,High,pos_change,20_Sep_m1,08-26,09-15
0,2020,08-25,08-26,3.4319522887450518,0.9483683325451366,L,90%,Close,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,10-02,10-09,2.1285653676964644,14.029180936103606,W,100%,Low,High,pos_change,20_Oct_m1,10-01,10-09
0,2020,09-30,10-01,3.453241072544704,2.425581857013197,L,90%,Low,High,pos_change,20_Oct_m1,09-30,10-01
0,2020,11-06,11-10,2.640261533380844,22.54220979699143,W,100%,Open,High,pos_change,20_Nov_m1,11-05,11-16
0,2020,11-04,11-05,3.9080478165735664,5.765406555799662,W,90%,Low,Open,pos_change,20_Nov_m1,11-04,11-05
0,2020,12-08,12-09,2.3708697969739694,3.278681568007288,W,100%,Low,High,pos_change,20_Dec_m1,12-07,12-18
0,2020,11-30,12-01,2.812349875441959,4.564316863312197,W,90%,Low,High,pos_change,20_Dec_m1,11-30,12-01
