,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,02-22,03-04,2.578209988857558,5.474705094563779,W,100%,Low,High,pos_change,19_Mar_m1,02-20,03-07
0,2019,02-19,02-20,4.967719765324962,15.806331799894751,W,90%,Low,High,pos_change,19_Mar_m1,02-18,02-20
0,2019,04-04,04-12,2.4778764447743264,11.180537793288568,W,100%,Low,High,pos_change,19_Apr_m1,04-03,04-15
0,2019,05-07,05-08,2.879051980265601,4.591668183141253,W,100%,Low,High,pos_change,19_May_m1,05-05,05-16
0,2019,04-26,04-29,4.953226979186383,2.7898374851376384,L,90%,Low,High,pos_change,19_May_m1,04-26,04-29
0,2019,06-12,06-18,2.508300589695055,8.664548165329224,W,100%,Low,High,pos_change,19_Jun_m1,06-10,06-19
0,2019,07-09,07-10,1.0782354404688672,6.236320494947925,W,100%,Low,High,pos_change,19_Jul_m1,07-07,07-18
0,2019,08-07,08-09,2.550046992780258,10.18967559844851,W,100%,Low,High,pos_change,19_Aug_m1,08-06,08-13
0,2019,09-06,09-16,2.297267779575511,26.0310467309735,W,100%,Low,High,pos_change,19_Sep_m1,09-06,09-16
0,2019,09-04,09-05,4.370371500651041,7.685439165334662,W,90%,Low,High,pos_change,19_Sep_m1,09-04,09-06
0,2019,10-02,10-04,1.850001017252604,3.727271340110085,W,100%,Low,High,pos_change,19_Oct_m1,09-29,10-10
0,2019,10-30,11-06,2.895783196516092,18.929631501761985,W,100%,Low,High,pos_change,19_Nov_m1,10-27,11-10
0,2019,10-29,10-30,5.43612015740163,4.249160342913854,L,90%,Low,High,pos_change,19_Nov_m1,10-27,10-30
0,2019,12-09,12-17,2.222220607535549,6.427631217366263,W,100%,Low,High,pos_change,19_Dec_m1,12-09,12-17
0,2020,01-02,01-07,1.879199287342847,3.6675792619475898,W,100%,Low,High,pos_change,20_Jan_m1,01-01,01-09
0,2020,01-02,01-03,4.026747480680681,3.550533689262609,L,90%,Low,High,pos_change,20_Jan_m1,01-01,01-03
0,2020,01-23,01-24,2.569732212773296,3.1779660503263627,W,100%,Low,High,pos_change,20_Feb_m1,01-22,02-06
0,2020,01-27,01-28,5.583756345177665,2.4064126351474195,L,90%,Low,Open,pos_change,20_Feb_m1,01-27,01-28
0,2020,02-27,03-03,2.4697937421350677,9.15584339181091,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-19
0,2020,04-03,04-09,2.4778764447743264,39.6825462902605,W,100%,Low,High,pos_change,20_Apr_m1,04-03,04-15
0,2020,03-30,03-31,4.264465836454029,36.44688200027073,W,90%,Low,High,pos_change,20_Apr_m1,03-29,03-31
0,2020,04-21,04-29,3.589331084029056,50.34964724053555,W,100%,Low,High,pos_change,20_May_m1,04-21,05-11
0,2020,04-30,05-01,4.631833014120496,2.521010086989526,L,90%,Low,High,pos_change,20_May_m1,04-30,05-01
0,2020,05-21,06-08,3.28222059605602,30.788381571973407,W,100%,Low,High,pos_change,20_Jun_m1,05-18,06-14
0,2020,05-19,05-20,4.354780262834469,4.6341437884983,W,90%,Low,High,pos_change,20_Jun_m1,05-19,05-20
0,2020,07-10,07-15,1.0531548588174648,12.695112493382084,W,100%,Low,High,pos_change,20_Jul_m1,07-07,07-15
0,2020,08-07,08-11,2.550046992780258,15.92300652870568,W,100%,Low,High,pos_change,20_Aug_m1,08-06,08-13
0,2020,09-09,09-16,2.297267779575511,5.9765253623937005,W,100%,Low,High,pos_change,20_Sep_m1,09-06,09-16
0,2020,10-02,10-06,1.850001017252604,22.42775282789254,W,100%,Low,High,pos_change,20_Oct_m1,09-29,10-10
0,2020,10-29,11-18,4.375497321821465,76.45537269943806,W,100%,Low,High,pos_change,20_Nov_m1,10-27,11-20
0,2020,10-27,10-28,7.18223759646449,0.0,L,90%,Low,High,pos_change,20_Nov_m1,10-27,10-28
0,2020,12-09,12-10,2.222220607535549,8.925074253018302,W,100%,Low,High,pos_change,20_Dec_m1,12-09,12-17
0,2020,12-01,12-02,5.241592467444107,9.928058649737094,W,90%,Low,High,pos_change,20_Dec_m1,11-29,12-02
