,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,08-21,08-25,1.6218062635749102,2.7620021901521143,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-01
0,2017,08-22,08-25,2.3477190779429677,2.603098340439518,W,90%,Low,High,pos_change,17_Sep_m1,08-22,08-25
0,2017,09-22,09-26,3.418799668912037,1.2236428601152196,L,100%,Low,High,pos_change,17_Oct_m1,09-21,10-18
0,2017,09-22,09-25,4.310347424912909,1.1195009291434628,L,90%,Low,High,pos_change,17_Oct_m1,09-22,09-25
0,2017,11-06,11-08,1.842107552480834,2.4691294714504197,W,100%,Low,High,pos_change,17_Nov_m1,11-04,11-13
0,2017,11-20,12-01,1.5810216533302768,3.1223941453381623,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-01
0,2017,11-20,11-21,2.7057832671720816,1.0315103362134104,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-04,01-18,1.3574632855853863,4.803919264800636,W,100%,Low,High,pos_change,18_Jan_m1,01-04,01-18
0,2018,02-02,02-16,1.8796991691872027,1.870364138745988,L,100%,Low,Close,pos_change,18_Feb_m1,01-30,02-16
0,2018,01-30,01-31,3.169247811287036,1.4640327286941055,L,90%,Low,High,pos_change,18_Feb_m1,01-30,01-31
0,2018,02-22,02-23,1.951529539315656,4.064202864762015,W,100%,Low,High,pos_change,18_Mar_m1,02-22,03-04
0,2018,02-22,02-23,2.545963566879092,4.064202864762015,W,90%,Low,High,pos_change,18_Mar_m1,02-22,02-25
0,2018,03-26,04-02,2.5261003446202848,5.737401380291849,W,100%,Low,High,pos_change,18_Apr_m1,03-26,04-19
0,2018,05-02,05-04,1.887149158913524,1.853142560236703,L,100%,Low,High,pos_change,18_May_m1,04-29,05-07
0,2018,05-01,05-02,2.622833476260304,0.5563276986744656,L,90%,Low,High,pos_change,18_May_m1,04-29,05-02
0,2018,05-21,05-25,1.583306215616504,3.787027469038482,W,100%,Low,High,pos_change,18_Jun_m1,05-21,05-31
0,2018,05-22,05-25,2.6172321113400043,3.09124734418578,W,90%,Low,High,pos_change,18_Jun_m1,05-22,05-25
0,2018,06-21,07-06,1.639337951685187,8.64152565544595,W,100%,Low,High,pos_change,18_Jul_m1,06-21,07-15
0,2018,06-28,06-29,3.3357780176587783,0.630688129127632,L,90%,Low,High,pos_change,18_Jul_m1,06-28,06-29
0,2018,08-08,08-15,1.7416120293355863,5.291192397698448,W,100%,Low,High,pos_change,18_Aug_m1,08-07,08-16
0,2018,07-26,07-27,2.692406449400796,1.1490248314616367,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-27
0,2018,09-13,09-17,1.7715772201989646,1.8710306055210508,W,100%,Low,High,pos_change,18_Sep_m1,09-13,09-21
0,2018,08-21,08-22,2.564648571918672,1.0124912349184756,L,90%,Low,High,pos_change,18_Sep_m1,08-20,08-23
0,2018,10-03,10-16,2.4166395783913805,5.62372055197395,W,100%,Low,High,pos_change,18_Oct_m1,10-02,10-16
0,2018,11-06,11-12,1.842107552480834,4.890766510987963,W,100%,Low,High,pos_change,18_Nov_m1,11-04,11-13
0,2018,10-29,11-01,2.807587645631547,3.2376543736473167,W,90%,Low,High,pos_change,18_Nov_m1,10-29,11-01
0,2018,11-29,12-04,2.003044632842344,3.593802028782539,W,100%,Low,High,pos_change,18_Dec_m1,11-26,12-20
0,2018,11-19,11-20,3.1223941453381623,3.2770935719751195,W,90%,Low,High,pos_change,18_Dec_m1,11-19,11-22
0,2019,01-04,01-18,1.3574632855853863,8.489211061579507,W,100%,Low,High,pos_change,19_Jan_m1,01-04,01-18
0,2019,01-22,02-01,1.522846536224998,6.696122733670143,W,100%,Low,High,pos_change,19_Feb_m1,01-22,02-02
0,2019,01-22,01-23,3.0273416603299714,3.670971858957598,W,90%,Low,High,pos_change,19_Feb_m1,01-22,01-23
0,2019,02-22,03-04,1.951529539315656,3.5440632859744103,W,100%,Low,High,pos_change,19_Mar_m1,02-22,03-04
0,2019,02-20,02-21,2.8368759819779363,2.706227328468755,L,90%,Low,High,pos_change,19_Mar_m1,02-20,02-21
0,2019,03-29,04-10,2.5261003446202848,2.3839797260838727,L,100%,Low,High,pos_change,19_Apr_m1,03-26,04-19
0,2019,03-25,03-26,3.4603312259034644,0.9922471157340116,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-26
0,2019,05-09,05-13,1.7580459847617302,4.908177882831608,W,100%,Low,High,pos_change,19_May_m1,05-07,05-16
0,2019,04-23,04-24,3.2329988088190764,1.4341607877474114,L,90%,Low,High,pos_change,19_May_m1,04-22,04-25
0,2019,06-11,06-20,2.266875515283847,4.608300080820604,W,100%,Low,High,pos_change,19_Jun_m1,06-10,06-21
0,2019,06-12,06-14,2.8707026062483534,2.506511962807694,L,90%,Low,High,pos_change,19_Jun_m1,06-12,06-15
0,2019,06-26,06-27,1.4028068349808116,1.2890738307409149,L,100%,Low,High,pos_change,19_Jul_m1,06-24,07-02
0,2019,08-09,08-14,1.7416120293355863,1.922421522226636,W,100%,Low,High,pos_change,19_Aug_m1,08-07,08-16
0,2019,08-21,08-23,1.6218062635749102,1.7662993919224952,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-01
0,2019,08-20,08-23,2.564648571918672,2.3573577585167644,L,90%,Low,High,pos_change,19_Sep_m1,08-20,08-23
0,2019,10-03,10-14,2.4166395783913805,7.738102108623127,W,100%,Low,High,pos_change,19_Oct_m1,10-02,10-16
0,2019,09-30,10-01,3.914326610382103,0.3498686422850813,L,90%,Low,High,pos_change,19_Oct_m1,09-30,10-01
0,2019,11-07,11-13,1.842107552480834,2.5431431535940616,W,100%,Low,High,pos_change,19_Nov_m1,11-04,11-13
0,2019,10-29,11-01,2.807587645631547,2.7208786748970524,L,90%,Low,High,pos_change,19_Nov_m1,10-29,11-01
0,2019,11-26,12-17,2.003044632842344,7.337276917796771,W,100%,Low,High,pos_change,19_Dec_m1,11-26,12-20
0,2019,11-19,11-20,2.9862507343420885,1.2866556814337236,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-22
0,2020,01-03,01-15,0.8951136063791897,2.563365695061516,W,100%,Low,High,pos_change,20_Jan_m1,01-01,01-15
0,2020,01-06,01-07,1.7952614565435356,0.8799357857480613,L,90%,Low,High,pos_change,20_Jan_m1,01-06,01-07
0,2020,01-31,02-04,1.870364138745988,1.665736997490158,L,100%,Low,High,pos_change,20_Feb_m1,01-30,02-16
0,2020,01-22,01-23,3.202128030658155,2.509064824863702,L,90%,Low,High,pos_change,20_Feb_m1,01-22,01-23
0,2020,03-04,03-05,2.085626138507643,2.011497682802804,L,100%,Low,High,pos_change,20_Mar_m1,03-04,03-17
0,2020,02-28,03-03,2.411743620019,10.138560272152027,W,90%,Low,High,pos_change,20_Mar_m1,02-28,03-03
0,2020,03-27,04-09,2.2647617932923656,16.638660162874753,W,100%,Low,High,pos_change,20_Apr_m1,03-27,04-17
0,2020,03-25,03-26,3.4603312259034644,17.87735316879873,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-21,04-28,1.9031141255543575,9.543396732996529,W,100%,Low,High,pos_change,20_May_m1,04-21,05-04
0,2020,04-20,04-21,3.2713736704522844,0.0,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,06-10,06-16,1.7810723393753047,1.9970922976638368,W,100%,Close,High,pos_change,20_Jun_m1,06-07,06-19
0,2020,05-18,05-19,3.981966313014244,3.0434801619904457,L,90%,Low,High,pos_change,20_Jun_m1,05-18,05-19
0,2020,06-29,07-02,1.263769870171738,5.485396137641623,W,100%,Low,High,pos_change,20_Jul_m1,06-27,07-03
0,2020,06-24,06-25,2.489182917834763,2.7479036636284806,W,90%,Low,High,pos_change,20_Jul_m1,06-24,06-25
0,2020,07-22,07-31,1.7833734228358198,6.8537035358038,W,100%,Low,High,pos_change,20_Aug_m1,07-21,08-01
0,2020,07-20,07-21,2.916325251768469,2.0198028866607367,L,90%,Low,High,pos_change,20_Aug_m1,07-20,07-21
0,2020,08-28,09-03,1.5267234108558132,5.647227657967562,W,100%,Low,High,pos_change,20_Sep_m1,08-26,09-11
0,2020,08-26,08-27,1.9151830114736597,2.3748615221031875,W,90%,Low,High,pos_change,20_Sep_m1,08-26,08-27
0,2020,10-02,10-09,2.4166395783913805,8.185837922773622,W,100%,Low,High,pos_change,20_Oct_m1,10-02,10-16
0,2020,09-21,09-22,3.4244564797380845,1.809785264266208,L,90%,Low,High,pos_change,20_Oct_m1,09-21,09-24
0,2020,11-06,11-13,1.842107552480834,9.322656440795646,W,100%,Low,High,pos_change,20_Nov_m1,11-04,11-13
0,2020,10-29,10-30,2.807587645631547,3.703702910858101,W,90%,Low,High,pos_change,20_Nov_m1,10-29,11-01
0,2020,12-02,12-07,1.5379369563776564,5.435565844344015,W,100%,Low,High,pos_change,20_Dec_m1,11-29,12-12
