,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,05-22,05-23,2.527255803613792,5.195266307052909,W,100%,Low,High,pos_change,19_Jun_m1,05-21,06-01
0,2019,05-22,05-23,5.260171695009895,5.195266307052909,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-24
0,2019,06-26,07-10,2.515468791564988,11.57145398922007,W,100%,Low,High,pos_change,19_Jul_m1,06-25,07-17
0,2019,06-26,06-27,3.902645019526912,1.844957716066265,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,07-31,08-01,3.12708100717908,3.509567855098906,W,100%,Low,High,pos_change,19_Aug_m1,07-29,08-15
0,2019,08-21,09-06,3.2346887520052263,12.322888439408224,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-10
0,2019,08-20,08-21,4.297836702129882,2.96221248890766,L,90%,Low,High,pos_change,19_Sep_m1,08-20,08-21
0,2019,10-14,10-15,2.200925940909568,2.77394536763656,W,100%,Low,High,pos_change,19_Oct_m1,10-12,10-18
0,2019,10-22,11-12,3.126741880030219,6.603333419135031,W,100%,Low,High,pos_change,19_Nov_m1,10-21,11-14
0,2019,10-22,10-24,4.479413528027595,4.741633696784685,W,90%,Low,High,pos_change,19_Nov_m1,10-21,10-24
0,2019,12-11,12-18,2.5276497758338023,6.517751065558864,W,100%,Low,High,pos_change,19_Dec_m1,12-11,12-18
0,2019,11-19,11-20,6.999036633527933,1.532511743771231,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-20
0,2020,01-02,01-10,1.1636688453208957,7.644452746964009,W,100%,Low,High,pos_change,20_Jan_m1,01-01,01-13
0,2020,01-08,01-09,2.9981124633254144,4.727837828696543,W,90%,Low,High,pos_change,20_Jan_m1,01-08,01-09
0,2020,02-03,02-19,3.2629574140657045,12.370367082281144,W,100%,Low,High,pos_change,20_Feb_m1,02-03,02-21
0,2020,02-03,02-04,6.186689687343872,4.996631763599537,L,90%,Low,High,pos_change,20_Feb_m1,02-03,02-04
0,2020,03-02,03-04,2.524820963541667,8.529652713531203,W,100%,Low,High,pos_change,20_Mar_m1,03-02,03-20
0,2020,03-03,03-04,3.211713362466829,6.346337736103229,W,90%,Low,High,pos_change,20_Mar_m1,03-03,03-06
0,2020,03-24,03-31,2.6154771211028445,14.90219940831875,W,100%,Low,High,pos_change,20_Apr_m1,03-24,04-05
0,2020,03-25,03-27,2.8817453345299278,8.854212634344245,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-28
0,2020,04-28,05-11,1.9361956220963252,7.824368664441339,W,100%,Low,High,pos_change,20_May_m1,04-27,05-12
0,2020,04-23,04-24,2.736352579297064,2.7316562763671537,L,90%,Low,High,pos_change,20_May_m1,04-23,04-26
0,2020,05-21,06-03,2.527255803613792,11.937396944632512,W,100%,Low,High,pos_change,20_Jun_m1,05-21,06-07
0,2020,05-21,05-22,5.260171695009895,4.009462929685638,L,90%,Low,High,pos_change,20_Jun_m1,05-21,05-24
0,2020,06-25,07-09,2.515468791564988,10.398699977522885,W,100%,Low,High,pos_change,20_Jul_m1,06-25,07-17
0,2020,06-26,06-29,3.278353204744587,2.94667390087318,L,90%,Low,High,pos_change,20_Jul_m1,06-26,06-29
0,2020,07-30,08-20,3.748245465615892,11.495621065785922,W,100%,Low,High,pos_change,20_Aug_m1,07-30,08-20
0,2020,07-31,08-03,4.964118193862521,4.709387102804148,L,90%,Low,High,pos_change,20_Aug_m1,07-31,08-03
0,2020,08-24,09-02,2.5496824268111284,9.289512626039368,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-14
0,2020,08-25,08-26,2.9110562681236685,4.509610832075578,W,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,09-28,10-08,1.440241073277333,5.896975972766057,W,100%,Low,High,pos_change,20_Oct_m1,09-26,10-08
0,2020,10-22,11-09,3.126741880030219,11.011610604933871,W,100%,Low,High,pos_change,20_Nov_m1,10-21,11-14
0,2020,10-20,10-21,4.7330101488387815,2.8538222188611084,L,90%,Low,High,pos_change,20_Nov_m1,10-20,10-21
0,2020,12-11,12-18,2.5276497758338023,10.081789867100088,W,100%,Low,High,pos_change,20_Dec_m1,12-11,12-18
