,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,01-30,02-13,2.9332462700916286,10.17498161874685,W,100%,Low,High,pos_change,17_Feb_m1,01-28,02-14
0,2017,02-01,02-03,4.641779648044452,4.813006641418953,W,90%,Low,High,pos_change,17_Feb_m1,01-31,02-03
0,2017,02-24,03-02,1.986532449265491,3.337344156247072,W,100%,Low,High,pos_change,17_Mar_m1,02-23,03-06
0,2017,02-22,02-23,5.259559330820298,1.2529778138712269,L,90%,Low,High,pos_change,17_Mar_m1,02-22,02-23
0,2017,03-27,03-31,2.25076738396916,4.264385114524572,W,100%,Low,High,pos_change,17_Apr_m1,03-24,04-04
0,2017,04-05,04-06,3.787502041353969,1.7988811946223455,L,90%,Open,High,pos_change,17_Apr_m1,04-05,04-06
0,2017,05-04,05-08,1.7924869136883657,2.558624096986959,W,100%,Low,High,pos_change,17_May_m1,05-02,05-19
0,2017,05-04,05-05,3.085178020486792,2.2540293100731708,L,90%,Low,High,pos_change,17_May_m1,05-03,05-06
0,2017,06-01,06-15,1.3474497121139646,3.533352978112958,W,100%,Low,High,pos_change,17_Jun_m1,05-30,06-16
0,2017,05-24,05-25,2.698309224740296,1.150472546651797,L,90%,Low,High,pos_change,17_Jun_m1,05-24,05-27
0,2017,06-29,07-03,2.9787163943662245,2.6642479583342187,L,100%,Low,High,pos_change,17_Jul_m1,06-29,07-12
0,2017,06-28,06-29,4.979253112033195,1.953003908173009,L,90%,Low,High,pos_change,17_Jul_m1,06-28,06-29
0,2017,07-27,07-28,2.675641686337194,1.8430408535487344,L,100%,Low,High,pos_change,17_Aug_m1,07-27,08-17
0,2017,07-27,07-28,3.2689890161180464,1.8430408535487344,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-28
0,2017,08-21,08-24,1.4662757254357537,2.663671141753833,W,100%,Low,High,pos_change,17_Sep_m1,08-21,08-26
0,2017,08-23,08-24,5.060467387354651,2.532048041220248,L,90%,Low,High,pos_change,17_Sep_m1,08-22,08-25
0,2017,09-22,10-16,3.4547638371665155,5.679084912780062,W,100%,Low,High,pos_change,17_Oct_m1,09-22,10-16
0,2017,09-21,09-22,4.349795348844738,1.8154381321302664,L,90%,Low,High,pos_change,17_Oct_m1,09-21,09-22
0,2017,10-25,11-08,2.933673469387755,5.892594294165307,W,100%,Low,High,pos_change,17_Nov_m1,10-24,11-14
0,2017,11-24,11-27,3.609883786419231,0.5538652992493149,L,100%,Low,High,pos_change,17_Dec_m1,11-23,12-08
0,2017,11-21,11-22,5.140507142948654,0.8333312140570747,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-22
0,2018,01-11,01-16,0.7860871218014643,2.5455628460621225,W,100%,Low,High,pos_change,18_Jan_m1,01-11,01-18
0,2018,01-05,01-08,2.451346881185919,1.022148205207744,L,90%,Low,High,pos_change,18_Jan_m1,01-05,01-08
0,2018,01-30,01-31,2.9332462700916286,3.176341272924351,W,100%,Low,High,pos_change,18_Feb_m1,01-28,02-14
0,2018,01-31,02-01,4.641779648044452,2.2252367131034907,L,90%,Low,High,pos_change,18_Feb_m1,01-31,02-03
0,2018,02-23,02-27,1.986532449265491,2.4285670689174106,W,100%,Low,High,pos_change,18_Mar_m1,02-23,03-06
0,2018,02-22,02-23,3.853861406120757,1.6068906680350683,L,90%,Low,High,pos_change,18_Mar_m1,02-22,02-23
0,2018,03-26,04-16,2.5045804910985545,8.237381173640587,W,100%,Low,High,pos_change,18_Apr_m1,03-23,04-16
0,2018,03-23,03-26,4.181038675671044,1.825136619385534,L,90%,Low,High,pos_change,18_Apr_m1,03-23,03-26
0,2018,04-25,04-27,1.2048204572046053,4.150411700387951,W,100%,Low,High,pos_change,18_May_m1,04-24,05-13
0,2018,05-21,06-01,2.163166717356401,4.092286967072593,W,100%,Low,High,pos_change,18_Jun_m1,05-21,06-02
0,2018,05-21,05-23,3.3130702189496994,2.2521277073899832,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-24
0,2018,06-28,07-06,2.4473552227917854,5.613534050611185,W,100%,Low,High,pos_change,18_Jul_m1,06-27,07-09
0,2018,06-27,06-28,4.790966349993639,1.4321772333386324,L,90%,Low,High,pos_change,18_Jul_m1,06-27,06-28
0,2018,07-27,08-09,1.8216018014380595,2.2182785256923405,W,100%,Low,High,pos_change,18_Aug_m1,07-24,08-12
0,2018,07-25,07-27,3.2689890161180464,2.152407913843323,L,90%,Low,High,pos_change,18_Aug_m1,07-25,07-28
0,2018,08-23,08-24,1.4662757254357537,1.0130312490511562,L,100%,Low,High,pos_change,18_Sep_m1,08-21,08-26
0,2018,08-23,08-24,5.060467387354651,1.0130312490511562,L,90%,Low,High,pos_change,18_Sep_m1,08-22,08-25
0,2018,09-28,10-01,2.6051412443719446,0.8097113565590696,L,100%,Low,High,pos_change,18_Oct_m1,09-27,10-06
0,2018,09-24,09-25,4.754358276617671,1.1897480298100331,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-26,11-02,3.1044803448577425,7.423078096829928,W,100%,Low,High,pos_change,18_Nov_m1,10-24,11-14
0,2018,12-10,12-11,2.2420056277161087,3.5971207116864976,W,100%,Low,High,pos_change,18_Dec_m1,12-08,12-21
0,2019,01-28,02-01,2.9332462700916286,9.047810999003824,W,100%,Low,High,pos_change,19_Feb_m1,01-28,02-14
0,2019,01-31,02-01,4.590613662457583,6.440416724409384,W,90%,Low,High,pos_change,19_Feb_m1,01-31,02-03
0,2019,02-26,02-27,1.986532449265491,1.8786750055503476,L,100%,Low,High,pos_change,19_Mar_m1,02-23,03-06
0,2019,03-25,04-05,2.5045804910985545,9.448190195743637,W,100%,Low,High,pos_change,19_Apr_m1,03-23,04-16
0,2019,03-25,03-26,4.181038675671044,2.024613807341134,L,90%,Low,High,pos_change,19_Apr_m1,03-23,03-26
0,2019,04-24,04-26,1.2048204572046053,5.690117374904586,W,100%,Low,High,pos_change,19_May_m1,04-24,05-13
0,2019,04-22,04-23,4.12567799100683,2.630546110547593,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,05-23,06-14,2.286767150223153,16.266665988498264,W,100%,Low,High,pos_change,19_Jun_m1,05-21,06-16
0,2019,05-23,05-24,3.738600258935609,3.333333333333333,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-24
0,2019,06-27,07-03,2.4473552227917854,5.041027747114939,W,100%,Low,High,pos_change,19_Jul_m1,06-27,07-09
0,2019,06-27,06-28,3.700922858622216,3.399761339183828,L,90%,Low,High,pos_change,19_Jul_m1,06-27,06-29
0,2019,08-05,08-13,1.856220075446488,4.16494939745087,W,100%,Low,High,pos_change,19_Aug_m1,08-02,08-15
0,2019,07-26,07-29,3.2689890161180464,4.425131816934619,W,90%,Low,High,pos_change,19_Aug_m1,07-26,07-29
0,2019,08-21,08-23,1.4662757254357537,3.2669310054257608,W,100%,Low,High,pos_change,19_Sep_m1,08-21,08-27
0,2019,08-28,08-30,4.16133531989027,6.084869838342656,W,90%,Low,Open,pos_change,19_Sep_m1,08-28,08-31
0,2019,10-25,11-04,3.1044803448577425,5.874126862824356,W,100%,Low,High,pos_change,19_Nov_m1,10-24,11-14
0,2019,10-28,10-29,4.47368636796136,2.784460163951989,L,90%,Low,High,pos_change,19_Nov_m1,10-28,10-29
0,2019,11-25,12-18,2.141443464609145,4.4916467491958025,W,100%,Low,High,pos_change,19_Dec_m1,11-24,12-18
0,2019,11-18,11-19,5.23676838390151,2.086899144388056,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-31,02-20,3.1692533340981592,10.342366347514556,W,100%,Low,High,pos_change,20_Feb_m1,01-28,02-20
0,2020,01-31,02-03,4.641779648044452,3.744647656124371,L,90%,Low,High,pos_change,20_Feb_m1,01-31,02-03
0,2020,03-05,03-06,1.9490301517803488,1.664140006889251,L,100%,Low,High,pos_change,20_Mar_m1,03-04,03-15
0,2020,02-26,02-27,3.3083261623442537,0.3652314993969002,L,90%,Low,High,pos_change,20_Mar_m1,02-26,03-01
0,2020,03-23,04-09,2.5045804910985545,62.36641098003793,W,100%,Low,High,pos_change,20_Apr_m1,03-23,04-16
0,2020,03-23,03-25,4.181038675671044,47.09923585209633,W,90%,Low,High,pos_change,20_Apr_m1,03-23,03-26
0,2020,04-24,04-29,1.2048204572046053,19.77848196770786,W,100%,Low,High,pos_change,20_May_m1,04-24,05-13
0,2020,04-22,04-23,4.12567799100683,3.82979388256454,L,90%,Low,High,pos_change,20_May_m1,04-22,04-23
0,2020,05-22,06-08,2.286767150223153,29.237942571109787,W,100%,Low,High,pos_change,20_Jun_m1,05-21,06-16
0,2020,05-21,05-22,3.738600258935609,2.3797257818772675,L,90%,Low,High,pos_change,20_Jun_m1,05-21,05-24
0,2020,06-29,07-02,2.4473552227917854,8.096788225454823,W,100%,Low,High,pos_change,20_Jul_m1,06-27,07-09
0,2020,08-03,08-11,1.889072494199567,8.421827863004735,W,100%,Low,High,pos_change,20_Aug_m1,07-31,08-19
0,2020,07-27,07-28,3.2689890161180464,5.206732998875526,W,90%,Low,High,pos_change,20_Aug_m1,07-26,07-28
0,2020,08-26,08-28,0.9152683291028524,7.485340094606861,W,100%,Low,High,pos_change,20_Sep_m1,08-26,09-04
0,2020,08-28,08-31,4.16133531989027,2.862845129137149,L,90%,Low,Open,pos_change,20_Sep_m1,08-28,08-31
0,2020,10-26,11-09,3.175656653517339,7.692308212403866,W,100%,Low,High,pos_change,20_Nov_m1,10-23,11-18
0,2020,10-28,10-29,4.47368636796136,7.22845821227861,W,90%,Low,High,pos_change,20_Nov_m1,10-28,10-29
0,2020,11-27,12-17,2.141443464609145,21.491072646951302,W,100%,Low,High,pos_change,20_Dec_m1,11-24,12-18
0,2020,11-24,11-25,4.324329037463803,0.2402185871324524,L,90%,Low,High,pos_change,20_Dec_m1,11-24,11-25
