,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,09-24,09-25,4.379561921848884,1.593623984263234,L,90%,Low,High,pos_change,19_Oct_m1,09-24,09-25
0,2019,10-28,10-31,1.6444070772242958,4.302101411319457,W,100%,Low,High,pos_change,19_Nov_m1,10-25,11-02
0,2019,10-21,10-22,5.643598906492808,2.6819990220270458,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-22
0,2019,11-22,11-29,2.167624521336809,3.37132483298246,W,100%,Low,High,pos_change,19_Dec_m1,11-21,12-20
0,2019,11-21,11-22,3.5880813479391467,0.5628557267875132,L,90%,Low,High,pos_change,19_Dec_m1,11-21,11-22
0,2020,01-08,01-17,1.5282789466887774,4.071252722339828,W,100%,Low,High,pos_change,20_Jan_m1,01-05,01-17
0,2020,01-08,01-09,1.5282789466887774,0.4071243015730821,L,90%,Low,High,pos_change,20_Jan_m1,01-08,01-09
0,2020,01-31,02-06,2.434209803960321,5.235324056618904,W,100%,Low,High,pos_change,20_Feb_m1,01-30,02-14
0,2020,03-23,03-25,2.110087494221084,32.34648954257408,W,100%,Open,High,pos_change,20_Apr_m1,03-23,04-11
0,2020,03-24,03-25,3.031455713951182,23.794868664863785,W,90%,Low,High,pos_change,20_Apr_m1,03-24,03-27
0,2020,04-27,04-29,2.320183381612265,31.6588773983766,W,100%,Low,High,pos_change,20_May_m1,04-27,05-09
0,2020,04-27,04-29,3.1971549676690865,31.6588773983766,W,90%,Low,High,pos_change,20_May_m1,04-27,04-30
0,2020,05-29,06-08,1.73337297508761,46.53284133252317,W,100%,Low,High,pos_change,20_Jun_m1,05-26,06-18
0,2020,06-30,07-02,2.1117446190194804,6.4031655655560265,W,100%,Low,High,pos_change,20_Jul_m1,06-30,07-08
0,2020,06-30,07-01,4.723754277439976,5.928853933729509,W,90%,Low,High,pos_change,20_Jul_m1,06-30,07-01
0,2020,07-28,08-11,3.051278530023037,22.41216211014712,W,100%,Low,High,pos_change,20_Aug_m1,07-28,08-15
0,2020,07-29,07-30,3.049423314836397,4.155122921839741,W,90%,Low,High,pos_change,20_Aug_m1,07-29,07-31
0,2020,08-26,09-04,1.4349377964601269,10.860121417403604,W,100%,Low,High,pos_change,20_Sep_m1,08-26,09-05
0,2020,08-24,08-25,4.188784970588573,5.991183512307608,W,90%,Low,High,pos_change,20_Sep_m1,08-24,08-25
0,2020,10-05,10-06,2.4499988555908203,5.660376123920736,W,100%,Low,High,pos_change,20_Oct_m1,10-04,10-13
0,2020,10-01,10-02,3.869051054311564,6.714413562017091,W,90%,Low,High,pos_change,20_Oct_m1,10-01,10-04
0,2020,11-06,11-10,1.7432671196181482,41.69124620757392,W,100%,Low,High,pos_change,20_Nov_m1,11-05,11-14
0,2020,10-21,10-22,4.693493721141417,5.790442167410688,W,90%,Low,High,pos_change,20_Nov_m1,10-21,10-22
0,2020,12-02,12-04,1.7395334404196046,7.681755085183786,W,100%,Low,High,pos_change,20_Dec_m1,12-02,12-12
0,2020,11-23,11-24,3.09238195248645,6.903354293895086,W,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
