,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,01-24,01-25,5.110633909688868,4.510968359152055,L,90%,Low,High,pos_change,18_Feb_m1,01-24,01-25
0,2018,03-05,03-12,2.263319451489078,7.548702995156696,W,100%,Low,High,pos_change,18_Mar_m1,03-03,03-15
0,2018,03-23,04-16,2.735580675708337,5.237902604820641,W,100%,Low,High,pos_change,18_Apr_m1,03-22,04-16
0,2018,03-23,03-26,3.981274320925464,3.418633512662043,L,90%,Low,High,pos_change,18_Apr_m1,03-23,03-26
0,2018,05-01,05-11,2.517624516891758,5.481731438155075,W,100%,Low,High,pos_change,18_May_m1,04-28,05-11
0,2018,04-24,04-25,3.359084341950243,0.516074470984057,L,90%,Low,High,pos_change,18_May_m1,04-24,04-25
0,2018,05-29,06-08,2.5677692994211823,7.1701899745092375,W,100%,Low,Open,pos_change,18_Jun_m1,05-27,06-14
0,2018,05-21,05-22,3.2338614810776987,1.0311255801825914,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-23
0,2018,06-28,07-13,3.416171415715172,8.614022070084765,W,100%,Low,High,pos_change,18_Jul_m1,06-26,07-19
0,2018,06-21,06-22,3.969755784473744,1.4019644794126258,L,90%,Low,High,pos_change,18_Jul_m1,06-21,06-22
0,2018,07-30,08-06,2.100857394589308,5.2031642000008205,W,100%,Low,High,pos_change,18_Aug_m1,07-28,08-08
0,2018,08-09,08-10,2.8943519781019957,1.2866320925640116,L,90%,Low,High,pos_change,18_Aug_m1,08-09,08-12
0,2018,08-27,09-11,1.5144635092005592,7.131916730059632,W,100%,Low,High,pos_change,18_Sep_m1,08-26,09-11
0,2018,08-27,08-28,3.879336713068077,2.0936187110027347,L,90%,Low,High,pos_change,18_Sep_m1,08-25,08-28
0,2018,10-12,10-17,1.6260237993863231,4.640669225210634,W,100%,Open,High,pos_change,18_Oct_m1,10-10,10-18
0,2018,10-05,10-08,2.775805733688599,0.6100654915334014,L,90%,Low,High,pos_change,18_Oct_m1,10-05,10-08
0,2018,10-23,11-09,1.5424080293833848,11.896175189284284,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-09
0,2018,10-24,10-25,4.38055718472202,1.843640407918668,L,90%,Low,High,pos_change,18_Nov_m1,10-24,10-25
0,2018,11-28,12-04,2.4663670819472143,4.121544688801329,W,100%,Low,High,pos_change,18_Dec_m1,11-28,12-07
0,2018,11-20,11-21,4.366679814392783,0.8909412161051279,L,90%,Low,High,pos_change,18_Dec_m1,11-20,11-21
0,2019,01-10,01-15,1.6649785796556469,2.5396800407627635,W,100%,Low,High,pos_change,19_Jan_m1,01-10,01-17
0,2019,01-03,01-04,2.086594578470089,5.048769936574091,W,90%,Low,High,pos_change,19_Jan_m1,01-02,01-05
0,2019,02-04,02-15,2.590043583347135,9.73090753218923,W,100%,Low,High,pos_change,19_Feb_m1,02-02,02-15
0,2019,01-22,01-23,4.597621065914202,0.0,L,90%,Low,High,pos_change,19_Feb_m1,01-22,01-23
0,2019,03-04,03-14,2.263319451489078,3.699972966826681,W,100%,Low,High,pos_change,19_Mar_m1,03-03,03-15
0,2019,02-25,02-26,4.132503314286719,1.302349925610481,L,90%,Low,High,pos_change,19_Mar_m1,02-25,02-26
0,2019,03-22,04-15,3.023643218089386,7.381715448630642,W,100%,Low,High,pos_change,19_Apr_m1,03-21,04-16
0,2019,03-25,03-26,4.142792431174818,2.112854448958297,L,90%,Low,High,pos_change,19_Apr_m1,03-23,03-26
0,2019,05-01,05-03,2.517624516891758,3.2406203760927883,W,100%,Low,High,pos_change,19_May_m1,04-28,05-11
0,2019,04-22,04-23,3.359084341950243,2.0450828868871995,L,90%,Low,High,pos_change,19_May_m1,04-22,04-25
0,2019,05-29,06-10,2.5849884133130567,7.257177386108155,W,100%,Low,High,pos_change,19_Jun_m1,05-29,06-21
0,2019,05-20,05-22,3.851011832808169,3.184534964246169,L,90%,Low,High,pos_change,19_Jun_m1,05-20,05-23
0,2019,06-26,07-17,3.4938786998418228,12.470584057606862,W,100%,Low,High,pos_change,19_Jul_m1,06-26,07-19
0,2019,06-24,06-25,5.616885167533427,0.737706180286504,L,90%,Open,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,07-31,08-01,2.100857394589308,2.0053879032588857,L,100%,Low,High,pos_change,19_Aug_m1,07-28,08-08
0,2019,07-23,07-24,4.253775805279016,0.0,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-28,09-11,2.991474744725952,11.447694874107242,W,100%,Low,High,pos_change,19_Sep_m1,08-27,09-11
0,2019,08-26,08-27,3.906165564226532,3.0360502465121444,L,90%,Low,Open,pos_change,19_Sep_m1,08-25,08-28
0,2019,10-10,10-18,1.6260237993863231,5.562031876161197,W,100%,Open,High,pos_change,19_Oct_m1,10-10,10-18
0,2019,11-06,11-07,1.6988346869374549,1.823868624924356,W,100%,Low,High,pos_change,19_Nov_m1,11-06,11-15
0,2019,10-31,11-01,4.400026592485798,2.218698379637799,L,90%,Low,Close,pos_change,19_Nov_m1,10-31,11-01
0,2019,11-29,12-02,2.4663670819472143,0.8685918275748266,L,100%,Low,High,pos_change,19_Dec_m1,11-28,12-05
0,2019,11-18,11-19,5.396666024322191,2.092509035223982,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-10,01-17,1.6649785796556469,6.706229151463061,W,100%,Low,High,pos_change,20_Jan_m1,01-10,01-17
0,2020,01-02,01-03,2.326642543427191,0.5137477386980729,L,90%,Low,High,pos_change,20_Jan_m1,01-01,01-04
0,2020,01-27,02-14,3.7319367268200914,11.900778958946477,W,100%,Low,High,pos_change,20_Feb_m1,01-24,02-19
0,2020,01-27,01-30,4.787243079142865,6.577482170636097,W,90%,Low,High,pos_change,20_Feb_m1,01-27,01-30
0,2020,03-03,03-05,2.401328468567798,8.207575582665458,W,100%,Low,High,pos_change,20_Mar_m1,03-03,03-17
0,2020,02-25,02-26,4.269135533129668,2.4605019883776222,L,90%,Low,Open,pos_change,20_Mar_m1,02-25,02-26
0,2020,04-01,04-14,2.637838088124042,11.511218030727791,W,100%,Low,High,pos_change,20_Apr_m1,03-29,04-15
0,2020,03-25,03-27,4.142792431174818,14.615888102707746,W,90%,Low,High,pos_change,20_Apr_m1,03-24,03-27
0,2020,04-30,05-11,2.517624516891758,10.480117146846831,W,100%,Low,High,pos_change,20_May_m1,04-28,05-11
0,2020,04-20,04-21,2.944134274929658,0.0,L,90%,Open,High,pos_change,20_May_m1,04-20,04-21
0,2020,05-27,06-04,2.5677692994211823,21.853099353682065,W,100%,Low,Open,pos_change,20_Jun_m1,05-27,06-14
0,2020,05-20,05-21,3.851011832808169,1.370568309233143,L,90%,Low,High,pos_change,20_Jun_m1,05-20,05-23
0,2020,06-26,07-09,2.9366336447110943,12.50909285111861,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-12
0,2020,06-24,06-25,5.1994506835995145,2.0751915369602107,L,90%,Low,High,pos_change,20_Jul_m1,06-24,06-25
0,2020,07-24,08-17,2.3727700354660364,14.356433890658408,W,100%,Low,High,pos_change,20_Aug_m1,07-24,08-19
0,2020,07-20,07-21,3.5429086208309446,1.220033131055677,L,90%,Low,High,pos_change,20_Aug_m1,07-20,07-21
0,2020,08-28,09-02,2.991474744725952,4.173495509753235,W,100%,Low,High,pos_change,20_Sep_m1,08-27,09-11
0,2020,08-26,08-27,4.044865934771887,3.7070959457589128,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-28
0,2020,09-25,09-28,1.5086246663251013,4.8062249422713625,W,100%,Low,High,pos_change,20_Oct_m1,09-25,10-03
0,2020,09-29,09-30,4.683927221970514,0.7525729776170115,L,90%,Low,High,pos_change,20_Oct_m1,09-29,09-30
0,2020,11-02,11-09,2.6666695004417007,11.437458422979214,W,100%,Low,High,pos_change,20_Nov_m1,10-31,11-19
0,2020,10-22,10-23,4.38055718472202,2.942172791185714,L,90%,Low,High,pos_change,20_Nov_m1,10-22,10-25
0,2020,11-27,12-01,1.8593102824606305,4.528302895612399,W,100%,Low,High,pos_change,20_Dec_m1,11-26,12-05
0,2020,11-23,11-24,4.108736504063982,0.9344226473583253,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
