,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2020,03-25,04-09,3.7249992864394095,30.48967638407552,W,100%,Low,High,pos_change,20_Apr_m1,03-25,04-13
0,2020,03-25,03-26,5.606686433147353,18.63045506099721,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-24,04-30,2.279509462696414,18.97906166809,W,100%,Low,High,pos_change,20_May_m1,04-24,05-07
0,2020,04-21,04-22,5.277184216629253,4.08373561764846,L,90%,Low,High,pos_change,20_May_m1,04-21,04-22
0,2020,05-26,06-05,1.1601973701568793,14.917851094400614,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-11
0,2020,05-27,05-28,3.43601341549714,2.5106702335632813,L,90%,Low,High,pos_change,20_Jun_m1,05-27,05-28
0,2020,06-29,07-16,2.3634061394341,18.61364774614701,W,100%,Low,High,pos_change,20_Jul_m1,06-27,07-16
0,2020,06-29,06-30,4.458998983890133,5.578570861190316,W,90%,Low,High,pos_change,20_Jul_m1,06-27,06-30
0,2020,08-10,08-21,2.587631927195724,5.3685183337165965,W,100%,Low,High,pos_change,20_Aug_m1,08-10,08-21
0,2020,07-30,07-31,3.066636544015088,1.552575566858562,L,90%,Low,High,pos_change,20_Aug_m1,07-30,07-31
0,2020,08-31,09-03,0.9466022537356782,3.1820212480511643,W,100%,Low,High,pos_change,20_Sep_m1,08-29,09-03
0,2020,08-31,09-01,3.93156589873307,2.091683289121381,L,90%,Low,High,pos_change,20_Sep_m1,08-31,09-01
0,2020,10-27,11-09,3.4272903297114152,18.94843030802773,W,100%,Low,High,pos_change,20_Nov_m1,10-24,11-16
0,2020,11-25,11-27,1.180859140090327,2.741565010274305,W,100%,Low,High,pos_change,20_Dec_m1,11-25,12-18
0,2020,11-25,11-27,3.742139535913896,2.741565010274305,L,90%,Low,High,pos_change,20_Dec_m1,11-24,11-27
