,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,09-27,09-28,2.8720675003952856,4.156888281225672,W,100%,Low,High,pos_change,16_Oct_m1,09-24,10-16
0,2016,09-27,09-28,6.712823176210754,4.156888281225672,L,90%,Low,High,pos_change,16_Oct_m1,09-26,09-29
0,2016,10-26,10-31,2.433021719788079,5.745130798494389,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-04
0,2016,10-27,10-28,4.531926491737144,2.222220918052217,L,90%,Low,Open,pos_change,16_Nov_m1,10-27,10-28
0,2016,11-29,12-07,2.460851902773165,12.433582308885082,W,100%,Low,High,pos_change,16_Dec_m1,11-28,12-16
0,2017,01-04,01-06,3.1148005505114136,5.214029442538528,W,100%,Low,High,pos_change,17_Jan_m1,01-04,01-18
0,2017,01-05,01-06,3.947367670553422,4.5745309896253294,W,90%,Low,High,pos_change,17_Jan_m1,01-05,01-08
0,2017,01-27,02-06,5.351949084999729,5.658363455526501,W,100%,Low,High,pos_change,17_Feb_m1,01-26,02-14
0,2017,01-26,01-27,5.696190402632299,0.1734278085080187,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-29
0,2017,03-03,03-07,2.736484646971359,3.313776370642684,W,100%,Low,High,pos_change,17_Mar_m1,03-03,03-14
0,2017,02-28,03-01,4.527742728210447,3.3819891697363733,L,90%,Low,High,pos_change,17_Mar_m1,02-28,03-01
0,2017,03-21,04-12,4.153276325065012,9.60714476449149,W,100%,Low,High,pos_change,17_Apr_m1,03-20,04-21
0,2017,03-21,03-24,6.44983440986964,3.285714558192661,L,90%,Low,High,pos_change,17_Apr_m1,03-21,03-24
0,2017,06-08,06-13,1.5426871237198554,3.883836995502782,W,100%,Low,High,pos_change,17_Jun_m1,06-08,06-16
0,2017,07-07,07-14,2.580651083367401,4.700430716079689,W,100%,Low,High,pos_change,17_Jul_m1,07-07,07-17
0,2017,06-28,06-29,4.61018180583612,3.737997799353987,L,90%,Low,High,pos_change,17_Jul_m1,06-28,06-29
0,2017,07-31,08-01,2.629911082862152,1.1399639367361811,L,100%,Low,High,pos_change,17_Aug_m1,07-28,08-15
0,2017,07-26,07-27,6.426489723810837,1.4897027957802071,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-27
0,2017,08-21,09-01,3.21188156665948,4.785017869158265,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-02
0,2017,08-24,08-25,4.474339866106781,0.6120377630386833,L,90%,Low,High,pos_change,17_Sep_m1,08-24,08-25
0,2017,09-25,09-26,2.8720675003952856,1.861700356924028,L,100%,Low,High,pos_change,17_Oct_m1,09-24,10-16
0,2017,09-27,09-28,6.373822098627821,0.3009032198162236,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-28
0,2017,10-25,11-01,2.939559477939837,4.712235285045028,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-14
0,2017,10-25,10-27,6.199180999103103,3.776982637500972,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-27
0,2017,11-29,12-01,2.1276649075512397,5.597153814173784,W,100%,Low,High,pos_change,17_Dec_m1,11-29,12-11
0,2018,01-04,01-16,3.1148005505114136,5.059712840328663,W,100%,Low,High,pos_change,18_Jan_m1,01-04,01-18
0,2018,01-05,01-08,3.947367670553422,1.6848702913631324,L,90%,Low,High,pos_change,18_Jan_m1,01-05,01-08
0,2018,01-26,01-29,5.351949084999729,0.2469954694727638,L,100%,Low,High,pos_change,18_Feb_m1,01-26,02-11
0,2018,03-05,03-12,2.736484646971359,5.1111080028392655,W,100%,Low,High,pos_change,18_Mar_m1,03-03,03-14
0,2018,03-21,03-22,4.511469146257988,2.205322967799748,L,100%,Low,High,pos_change,18_Apr_m1,03-21,04-17
0,2018,03-21,03-22,6.44983440986964,2.205322967799748,L,90%,Low,High,pos_change,18_Apr_m1,03-21,03-24
0,2018,04-27,05-02,1.845138250094692,4.268774530728141,W,100%,Low,High,pos_change,18_May_m1,04-26,05-03
0,2018,04-25,04-26,3.883157218334999,2.5487828518196,L,90%,Low,High,pos_change,18_May_m1,04-25,04-28
0,2018,05-29,06-01,1.2709065985396597,2.8301886792452837,W,100%,Low,High,pos_change,18_Jun_m1,05-28,06-07
0,2018,06-18,06-22,2.825162733524104,5.774274479839854,W,100%,Low,High,pos_change,18_Jul_m1,06-18,07-03
0,2018,06-28,06-29,4.61018180583612,1.976876901168107,L,90%,Low,High,pos_change,18_Jul_m1,06-28,06-29
0,2018,07-24,07-25,1.034123525314119,2.955495044176409,W,100%,Low,High,pos_change,18_Aug_m1,07-24,07-30
0,2018,07-25,07-26,5.836915732531598,1.4423079127390646,L,90%,Close,High,pos_change,18_Aug_m1,07-25,07-26
0,2018,08-24,08-28,3.21188156665948,1.8376185481208829,L,100%,Low,High,pos_change,18_Sep_m1,08-21,09-02
0,2018,08-23,08-24,4.693881244969287,1.2995647673241246,L,90%,Open,High,pos_change,18_Sep_m1,08-23,08-24
0,2018,09-25,10-03,2.3224522225523474,4.291527258396338,W,100%,Low,High,pos_change,18_Oct_m1,09-25,10-05
0,2018,10-01,10-02,4.395608742405517,2.57352513219258,L,90%,Low,High,pos_change,18_Oct_m1,10-01,10-02
0,2018,10-25,11-02,3.50828848341866,4.581998936699098,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-04
0,2018,10-23,10-24,4.712235285045028,3.2936503911805417,L,90%,Low,High,pos_change,18_Nov_m1,10-23,10-26
0,2018,12-11,12-12,3.3486847362969527,3.833192317546716,W,100%,Low,High,pos_change,18_Dec_m1,12-11,12-21
0,2018,12-11,12-12,4.160651430856015,3.833192317546716,L,90%,Low,High,pos_change,18_Dec_m1,12-11,12-14
0,2019,01-04,01-18,3.1148005505114136,16.30957326349341,W,100%,Low,High,pos_change,19_Jan_m1,01-04,01-18
0,2019,01-07,01-08,3.947367670553422,6.510641219768118,W,90%,Low,High,pos_change,19_Jan_m1,01-05,01-08
0,2019,02-07,02-13,2.315935254843664,3.37504498037138,W,100%,Low,High,pos_change,19_Feb_m1,02-04,02-14
0,2019,01-28,01-29,5.602836457304273,2.290070445226118,L,90%,Low,High,pos_change,19_Feb_m1,01-26,01-29
0,2019,03-04,03-14,2.736484646971359,2.995560053687912,W,100%,Low,High,pos_change,19_Mar_m1,03-03,03-14
0,2019,02-28,03-01,4.527742728210447,3.003007367635443,L,90%,Low,High,pos_change,19_Mar_m1,02-28,03-01
0,2019,03-25,04-03,4.034277517649891,4.898825548559086,W,100%,Low,Open,pos_change,19_Apr_m1,03-23,04-18
0,2019,03-21,03-22,6.300006387465531,1.7692851944459576,L,90%,Low,High,pos_change,19_Apr_m1,03-21,03-24
0,2019,04-26,04-29,1.845138250094692,0.9925582975280058,L,100%,Low,High,pos_change,19_May_m1,04-26,05-03
0,2019,06-12,06-13,2.2759090710256973,2.55934924884703,W,100%,Low,High,pos_change,19_Jun_m1,06-11,06-19
0,2019,07-08,07-10,2.580651083367401,2.903681662429953,W,100%,Low,High,pos_change,19_Jul_m1,07-07,07-19
0,2019,07-24,07-25,1.034123525314119,0.6701425952552325,L,100%,Low,High,pos_change,19_Aug_m1,07-24,07-30
0,2019,07-25,07-26,5.836915732531598,0.1144190977542387,L,90%,Close,High,pos_change,19_Aug_m1,07-25,07-26
0,2019,08-23,08-30,1.3610123653823292,4.780702583604196,W,100%,Low,High,pos_change,19_Sep_m1,08-23,08-31
0,2019,09-26,09-27,2.3224522225523474,2.521010086989526,W,100%,Low,High,pos_change,19_Oct_m1,09-25,10-05
0,2019,10-22,10-23,3.50828848341866,3.0936778251405994,L,100%,Low,High,pos_change,19_Nov_m1,10-22,11-04
0,2019,10-23,10-24,4.712235285045028,2.783816424619781,L,90%,Low,High,pos_change,19_Nov_m1,10-23,10-26
0,2019,12-12,12-20,2.678947789037563,5.619470957199519,W,100%,Low,High,pos_change,19_Dec_m1,12-11,12-20
0,2019,11-18,11-19,4.253609400871334,0.904153924063556,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-07,01-08,1.156924948799768,1.5704620017851036,W,100%,Low,High,pos_change,20_Jan_m1,01-04,01-10
0,2020,01-09,01-10,1.8247101548997575,2.456895155515501,W,90%,Low,High,pos_change,20_Jan_m1,01-09,01-11
0,2020,02-07,02-11,2.315935254843664,4.376784282866874,W,100%,Low,High,pos_change,20_Feb_m1,02-04,02-14
0,2020,01-27,01-28,5.351949084999729,1.2999014270934168,L,90%,Low,High,pos_change,20_Feb_m1,01-26,01-29
0,2020,03-03,03-04,2.736484646971359,4.854366634774647,W,100%,Low,High,pos_change,20_Mar_m1,03-03,03-14
0,2020,03-25,04-14,3.7379887842844712,41.93025229751978,W,100%,Low,Open,pos_change,20_Apr_m1,03-25,04-16
0,2020,03-26,03-27,5.124035059223989,12.221369136167535,W,90%,Low,High,pos_change,20_Apr_m1,03-26,03-29
0,2020,04-20,04-28,1.4975078967267192,14.133645246686392,W,100%,Low,High,pos_change,20_May_m1,04-20,04-28
0,2020,04-20,04-21,5.148050881542288,7.74689223987701,W,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,06-15,06-19,2.3551370495947723,14.016023038327887,W,100%,Low,High,pos_change,20_Jun_m1,06-13,06-19
0,2020,05-26,05-27,4.101053961272694,4.972374579133128,W,90%,Low,High,pos_change,20_Jun_m1,05-26,05-27
0,2020,07-08,07-17,2.4377529487018537,7.987220155250861,W,100%,Low,High,pos_change,20_Jul_m1,07-05,07-17
0,2020,07-27,08-17,1.3443618978677605,20.52659628984319,W,100%,Low,High,pos_change,20_Aug_m1,07-24,08-20
0,2020,08-27,09-03,2.345888520700937,3.182255808561788,W,100%,Low,High,pos_change,20_Sep_m1,08-27,09-06
0,2020,08-31,09-01,3.713423165775197,1.4946936806338724,L,90%,Low,High,pos_change,20_Sep_m1,08-31,09-01
0,2020,09-25,09-28,2.3224522225523474,5.413684729686907,W,100%,Low,High,pos_change,20_Oct_m1,09-25,10-05
0,2020,09-24,09-25,3.0172408886473927,3.5677379969683614,W,90%,Low,High,pos_change,20_Oct_m1,09-22,09-25
0,2020,10-26,11-04,2.433021719788079,4.137924474864434,W,100%,Low,High,pos_change,20_Nov_m1,10-24,11-04
0,2020,10-26,10-27,4.499992512861501,3.819624927234904,L,90%,Low,High,pos_change,20_Nov_m1,10-26,10-27
0,2020,12-01,12-09,2.6643000411790805,10.493230388158354,W,100%,Low,High,pos_change,20_Dec_m1,11-28,12-10
0,2020,12-10,12-11,3.230086415551001,0.873565673828125,L,90%,Low,High,pos_change,20_Dec_m1,12-10,12-12
