,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,05-24,06-18,5.593135382792688,5.282965321426496,L,100%,Low,High,pos_change,19_Jun_m1,05-23,06-20
0,2019,05-22,05-23,7.30242380795536,1.3779604985408804,L,90%,Low,High,pos_change,19_Jun_m1,05-22,05-23
0,2019,06-28,07-05,3.235775086937881,2.3344456401570324,L,100%,Low,High,pos_change,19_Jul_m1,06-28,07-12
0,2019,06-25,06-26,6.224683276210453,2.8348603868357367,L,90%,Low,High,pos_change,19_Jul_m1,06-25,06-28
0,2019,07-26,08-01,3.408617897359913,5.587119196937944,W,100%,Low,High,pos_change,19_Aug_m1,07-26,08-13
0,2019,07-23,07-24,5.438066465256798,3.240831931627098,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-20,08-21,3.201782951015393,1.3131088967700433,L,100%,Low,High,pos_change,19_Sep_m1,08-19,09-07
0,2019,09-27,09-30,1.9471903867821192,3.1210252771637608,W,100%,Low,High,pos_change,19_Oct_m1,09-24,10-03
0,2019,09-26,09-27,4.130501133515523,1.9405604817242328,L,90%,Low,High,pos_change,19_Oct_m1,09-26,09-29
0,2019,10-31,11-01,2.1690839076743544,2.7810674347909674,W,100%,Low,High,pos_change,19_Nov_m1,10-30,11-10
0,2019,10-23,10-24,5.8885372652904255,4.1282756771495785,L,90%,Low,High,pos_change,19_Nov_m1,10-23,10-24
0,2019,11-21,12-05,3.759102136958665,8.915980730993624,W,100%,Low,High,pos_change,19_Dec_m1,11-20,12-17
0,2019,11-18,11-19,6.323623749743549,3.7993269459819774,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-27,02-05,3.6806997044695033,35.74790164024255,W,100%,Low,High,pos_change,20_Feb_m1,01-25,02-21
0,2020,01-29,01-30,5.4290277395487845,3.0250988143802107,L,90%,Low,High,pos_change,20_Feb_m1,01-28,01-31
0,2020,02-28,03-03,3.5185932610340287,11.37123745819398,W,100%,Low,High,pos_change,20_Mar_m1,02-26,03-20
0,2020,02-24,02-25,4.599116892708975,1.5948533309801043,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,03-25,04-13,1.4673184840572708,21.25087809313,W,100%,Low,High,pos_change,20_Apr_m1,03-24,04-13
0,2020,04-22,04-27,2.511881975213877,5.529033144338056,W,100%,Low,High,pos_change,20_May_m1,04-20,04-27
0,2020,04-22,04-23,3.454250408996909,2.913297954397221,L,90%,Low,High,pos_change,20_May_m1,04-20,04-23
0,2020,05-26,06-05,4.160793476863607,4.53727617097708,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-19
0,2020,05-26,05-27,5.741727527874222,2.2415087060315706,L,90%,Low,High,pos_change,20_Jun_m1,05-25,05-27
0,2020,06-26,07-01,2.3344456401570324,4.549689807069914,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-05
0,2020,07-29,08-07,3.408617897359913,13.49993938449282,W,100%,Low,High,pos_change,20_Aug_m1,07-26,08-13
0,2020,07-23,07-24,5.438066465256798,0.0,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-26
0,2020,08-24,09-02,2.732321074769687,4.78008782809531,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-06
0,2020,08-25,08-26,4.930006613999235,2.16594750750788,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,09-25,09-28,1.9471903867821192,7.644864376460281,W,100%,Low,High,pos_change,20_Oct_m1,09-24,10-03
0,2020,09-30,10-01,3.265558014856244,1.9160243310266456,L,90%,Low,High,pos_change,20_Oct_m1,09-30,10-02
0,2020,10-29,11-04,4.344457106977947,49.607405314587616,W,100%,Low,High,pos_change,20_Nov_m1,10-26,11-20
0,2020,10-20,10-21,8.275458843459337,1.860277453176236,L,90%,Low,High,pos_change,20_Nov_m1,10-20,10-21
0,2020,11-30,12-16,3.47529300165748,4.871430242059073,W,100%,Low,High,pos_change,20_Dec_m1,11-27,12-16
0,2020,11-23,11-24,4.465117501307548,1.5300420738160454,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
