,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,04-25,04-26,3.685983457932058,1.024690251115886,L,90%,Low,High,pos_change,19_May_m1,04-25,04-28
0,2019,05-23,06-05,2.002406502512142,5.6159456837309785,W,100%,Low,High,pos_change,19_Jun_m1,05-23,06-05
0,2019,05-23,05-24,3.4013605442176877,2.63550639980486,L,90%,Low,High,pos_change,19_Jun_m1,05-23,05-26
0,2019,06-27,07-01,3.413654618473896,5.239478226509426,W,100%,Low,High,pos_change,19_Jul_m1,06-27,07-07
0,2019,07-26,08-09,2.2522522522522523,8.668490710935126,W,100%,Close,High,pos_change,19_Aug_m1,07-25,08-12
0,2019,07-30,07-31,4.3478260869565215,3.622191655204035,L,90%,Open,High,pos_change,19_Aug_m1,07-30,07-31
0,2019,08-23,09-09,1.9780219780219777,6.523766309036061,W,100%,Open,High,pos_change,19_Sep_m1,08-21,09-09
0,2019,08-20,08-21,5.446782155983081,3.898338824525717,L,90%,Low,High,pos_change,19_Sep_m1,08-20,08-21
0,2019,10-03,10-08,2.1751561884733905,4.5277747079413775,W,100%,Low,High,pos_change,19_Oct_m1,10-02,10-14
0,2019,10-28,11-15,3.743227279844935,1.9131070366050775,L,100%,Low,High,pos_change,19_Nov_m1,10-25,11-15
0,2019,10-22,10-23,4.719917012448133,1.347974104425774,L,90%,Low,High,pos_change,19_Nov_m1,10-22,10-23
0,2019,11-21,12-16,4.062819634886645,8.250927164391754,W,100%,Low,High,pos_change,19_Dec_m1,11-21,12-18
0,2019,11-19,11-20,6.069364161849711,3.382918233189982,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-20
0,2020,01-03,01-08,3.260869565217391,4.073802146695052,W,100%,Close,High,pos_change,20_Jan_m1,01-01,01-10
0,2020,02-03,02-13,2.525835147698434,6.383261661988963,W,100%,Low,High,pos_change,20_Feb_m1,01-31,02-15
0,2020,01-29,01-30,4.518817153045647,3.921306934232026,L,90%,Low,High,pos_change,20_Feb_m1,01-29,02-01
0,2020,03-10,03-11,2.9958706205378003,4.696062528820652,W,100%,Low,High,pos_change,20_Mar_m1,03-08,03-20
0,2020,02-26,02-27,5.254306135506465,3.3463824896183505,L,90%,Low,Close,pos_change,20_Mar_m1,02-26,02-27
0,2020,04-02,04-08,2.722899499001743,28.61953587885202,W,100%,Low,High,pos_change,20_Apr_m1,03-30,04-08
0,2020,03-26,03-27,4.691483353796698,6.037163826095431,W,90%,Low,High,pos_change,20_Apr_m1,03-26,03-27
0,2020,04-23,04-29,2.486114501953125,23.250832729346502,W,100%,Low,High,pos_change,20_May_m1,04-23,05-07
0,2020,04-20,04-21,4.657179818887451,2.8233763718117246,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,05-26,06-05,2.002406502512142,9.925701655564264,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-05
0,2020,06-24,07-15,3.503151457309408,8.499181527371334,W,100%,Open,High,pos_change,20_Jul_m1,06-23,07-16
0,2020,06-29,06-30,5.423696740085342,4.979971075078449,L,90%,Low,High,pos_change,20_Jul_m1,06-27,06-30
0,2020,08-06,08-13,1.5822784810126582,8.067593826240923,W,100%,Low,High,pos_change,20_Aug_m1,08-04,08-16
0,2020,07-23,07-24,4.399338859667217,4.23330030384302,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,08-26,08-27,3.060267090835828,5.317073170731708,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-11
0,2020,09-03,09-04,5.133802146222842,1.8354474377205925,L,90%,Low,High,pos_change,20_Sep_m1,09-03,09-04
0,2020,10-02,10-13,2.1751561884733905,8.980582524271846,W,100%,Low,High,pos_change,20_Oct_m1,10-02,10-14
0,2020,10-28,11-17,3.919922262014482,14.398623171624672,W,100%,Low,High,pos_change,20_Nov_m1,10-26,11-20
0,2020,10-28,10-29,4.993472758263057,4.777392990089418,L,90%,Low,High,pos_change,20_Nov_m1,10-27,10-30
0,2020,11-27,12-17,2.479338842975207,6.064831194084124,W,100%,Low,High,pos_change,20_Dec_m1,11-26,12-18
0,2020,11-24,11-25,4.085787100618735,1.940691465606835,L,90%,Low,High,pos_change,20_Dec_m1,11-24,11-27
