,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,01-08,01-09,2.70170070269772,2.2383651734095604,L,90%,Low,High,pos_change,18_Jan_m1,01-06,01-09
0,2018,02-02,02-05,1.6513789465668005,2.3220478565673885,W,100%,Low,High,pos_change,18_Feb_m1,02-01,02-11
0,2018,01-24,01-25,3.8517747409200314,2.9850716762138214,L,90%,Close,High,pos_change,18_Feb_m1,01-24,01-25
0,2018,02-27,03-12,5.660377358490567,5.9274309926234565,W,100%,Open,High,pos_change,18_Mar_m1,02-24,03-12
0,2018,04-02,04-13,3.4016104608095667,17.281105383205663,W,100%,Low,High,pos_change,18_Apr_m1,03-31,04-15
0,2018,04-23,05-09,2.2606898942792544,18.417414738584824,W,100%,Low,High,pos_change,18_May_m1,04-23,05-09
0,2018,04-23,04-26,3.067446069094017,7.5328274531656625,W,90%,Low,Open,pos_change,18_May_m1,04-23,04-26
0,2018,05-29,06-04,2.217655029646934,14.238679061938228,W,100%,Low,High,pos_change,18_Jun_m1,05-27,06-08
0,2018,06-25,07-10,2.826082494624006,5.745916852730428,W,100%,Low,High,pos_change,18_Jul_m1,06-23,07-16
0,2018,06-21,06-22,7.139841692481412,3.7306108429932,L,90%,Low,High,pos_change,18_Jul_m1,06-21,06-22
0,2018,07-23,07-31,3.425415536805541,7.645299194875024,W,100%,Low,High,pos_change,18_Aug_m1,07-23,08-17
0,2018,07-30,07-31,5.873186494583636,2.47565188904928,L,90%,Low,High,pos_change,18_Aug_m1,07-28,07-31
0,2018,09-04,09-05,2.941236308976716,2.133660814426641,L,100%,Low,High,pos_change,18_Sep_m1,09-03,09-12
0,2018,10-03,10-04,2.033493741759444,4.313727358787771,W,100%,Low,High,pos_change,18_Oct_m1,10-03,10-12
0,2018,09-26,09-27,5.743798949697228,4.965165410441616,L,90%,Low,High,pos_change,18_Oct_m1,09-26,09-29
0,2018,10-26,11-02,4.424722357705792,12.788057781088003,W,100%,Open,Open,pos_change,18_Nov_m1,10-25,11-16
0,2018,10-23,10-24,7.709247333718124,4.095174537531237,L,90%,Low,High,pos_change,18_Nov_m1,10-23,10-24
0,2018,11-20,12-03,1.2931297565328663,7.024720928722986,W,100%,Close,High,pos_change,18_Dec_m1,11-19,12-10
0,2019,01-04,01-11,1.6574613969140577,9.838712133552557,W,100%,Low,High,pos_change,19_Jan_m1,01-04,01-13
0,2019,01-07,01-08,2.70170070269772,4.499011851042447,W,90%,Low,High,pos_change,19_Jan_m1,01-05,01-08
0,2019,02-01,02-07,1.6513789465668005,4.713185855404023,W,100%,Low,High,pos_change,19_Feb_m1,02-01,02-11
0,2019,01-29,01-30,4.207429943898384,5.316554302821608,W,90%,Low,High,pos_change,19_Feb_m1,01-29,01-30
0,2019,02-28,03-04,6.122448979591836,2.8364647755011063,L,100%,Low,High,pos_change,19_Mar_m1,02-25,03-10
0,2019,02-25,02-26,7.918052865242224,0.365959638898603,L,90%,Low,High,pos_change,19_Mar_m1,02-24,02-27
0,2019,04-02,04-12,3.4016104608095667,5.71723511691358,W,100%,Low,High,pos_change,19_Apr_m1,03-31,04-14
0,2019,04-24,04-25,2.2606898942792544,5.613957299935537,W,100%,Low,High,pos_change,19_May_m1,04-23,05-09
0,2019,04-22,04-23,3.693179570692679,4.16929768847347,W,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,05-31,06-20,2.927831276175902,16.353040176254584,W,100%,Low,High,pos_change,19_Jun_m1,05-29,06-20
0,2019,06-27,07-12,3.1999969482421875,10.804069033316866,W,100%,Low,High,pos_change,19_Jul_m1,06-27,07-16
0,2019,07-24,08-01,3.425415536805541,12.481735673725622,W,100%,Low,High,pos_change,19_Aug_m1,07-23,08-16
0,2019,08-02,08-05,4.712008423487982,0.0,L,90%,Open,Close,pos_change,19_Aug_m1,08-02,08-05
0,2019,09-04,09-11,2.941236308976716,14.587032773703251,W,100%,Low,High,pos_change,19_Sep_m1,09-04,09-12
0,2019,10-03,10-11,2.033493741759444,6.8115081852471935,W,100%,Low,High,pos_change,19_Oct_m1,10-03,10-11
0,2019,09-23,09-25,5.743798949697228,3.704414626886851,L,90%,Low,High,pos_change,19_Oct_m1,09-23,09-26
0,2019,10-21,10-28,5.405402433156918,7.308187013468795,W,100%,Low,High,pos_change,19_Nov_m1,10-21,11-08
0,2019,10-21,10-22,7.462719199024166,2.988881759746927,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-24
0,2019,12-11,12-17,3.0245247609707624,5.217566850188137,W,100%,Low,High,pos_change,19_Dec_m1,12-11,12-20
0,2020,01-08,01-13,2.70170070269772,4.437810707180755,W,100%,Low,High,pos_change,20_Jan_m1,01-07,01-14
0,2020,02-04,02-05,2.402963194868985,6.343545163378073,W,100%,Low,High,pos_change,20_Feb_m1,02-02,02-11
0,2020,01-27,01-28,5.185181417582947,5.279926643907549,W,90%,Low,High,pos_change,20_Feb_m1,01-27,01-28
0,2020,02-28,03-03,4.518782123546197,12.331840058122204,W,100%,Low,High,pos_change,20_Mar_m1,02-25,03-15
0,2020,02-24,02-25,7.776466859394228,1.8518604536838443,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,04-01,04-07,3.4016104608095667,31.578951576529857,W,100%,Low,High,pos_change,20_Apr_m1,03-31,04-12
0,2020,04-01,04-02,4.692918672336368,19.60876165097331,W,90%,Low,High,pos_change,20_Apr_m1,04-01,04-02
0,2020,04-23,05-05,2.2606898942792544,26.58041642957018,W,100%,Low,High,pos_change,20_May_m1,04-23,05-09
0,2020,04-20,04-23,3.693179570692679,14.65346836807704,W,90%,Low,High,pos_change,20_May_m1,04-20,04-23
0,2020,05-29,06-08,2.8203940029407715,25.56097759463923,W,100%,Low,High,pos_change,20_Jun_m1,05-26,06-17
0,2020,06-30,07-01,3.1999969482421875,11.053418215066866,W,100%,Low,High,pos_change,20_Jul_m1,06-27,07-16
0,2020,07-24,08-03,4.972377165516907,4.606739726927691,L,100%,Low,High,pos_change,20_Aug_m1,07-23,08-20
0,2020,09-04,09-08,2.941236308976716,0.0,L,100%,Low,High,pos_change,20_Sep_m1,09-04,09-12
0,2020,09-02,09-03,5.168171748379242,4.601618897754001,L,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,10-02,10-09,3.092718636286699,18.87922404322023,W,100%,Low,Open,pos_change,20_Oct_m1,09-30,10-09
0,2020,09-24,09-25,5.743798949697228,5.290448724524951,L,90%,Low,High,pos_change,20_Oct_m1,09-23,09-26
0,2020,10-22,11-09,7.308187013468795,25.067394701498387,W,100%,Low,High,pos_change,20_Nov_m1,10-21,11-15
0,2020,10-22,10-23,8.158217984717634,12.61455659746264,W,90%,Low,High,pos_change,20_Nov_m1,10-20,10-23
0,2020,11-27,12-04,2.6025229949825297,16.903696644616552,W,100%,Low,High,pos_change,20_Dec_m1,11-26,12-17
0,2020,12-01,12-02,4.919359912237349,10.191342605184245,W,90%,Low,High,pos_change,20_Dec_m1,12-01,12-02
