,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,02-20,03-01,2.6092161014156106,3.1428039873876488,W,100%,Low,High,pos_change,19_Mar_m1,02-20,03-07
0,2019,02-19,02-20,4.878078021905525,4.948189389313852,W,90%,Close,Close,pos_change,19_Mar_m1,02-18,02-20
0,2019,03-25,04-17,2.1999841129420457,11.13065995683892,W,100%,Open,High,pos_change,19_Apr_m1,03-25,04-17
0,2019,04-01,04-02,3.895363678561266,3.7931774453716303,L,90%,Low,High,pos_change,19_Apr_m1,04-01,04-02
0,2019,04-30,05-03,1.7554777899373597,6.181318746098516,W,100%,Low,High,pos_change,19_May_m1,04-30,05-09
0,2019,04-24,04-25,5.927724208006223,5.188771008715235,L,90%,Low,High,pos_change,19_May_m1,04-24,04-25
0,2019,05-24,06-13,2.517700074409103,4.5252829092788645,W,100%,Low,High,pos_change,19_Jun_m1,05-23,06-18
0,2019,05-21,05-22,5.263152851382384,0.7429763030309758,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-22
0,2019,07-11,07-16,1.8039928218223,11.920582037654912,W,100%,Low,High,pos_change,19_Jul_m1,07-08,07-17
0,2019,07-24,08-13,5.191696305980644,7.42546211983571,W,100%,Low,High,pos_change,19_Aug_m1,07-24,08-15
0,2019,08-28,09-10,3.914484271523749,9.966861580385885,W,100%,Low,High,pos_change,19_Sep_m1,08-28,09-10
0,2019,08-28,08-30,4.512901233301232,4.99617156773335,W,90%,Low,High,pos_change,19_Sep_m1,08-28,08-31
0,2019,09-25,09-26,4.553197260871129,4.899325224577563,W,100%,Low,High,pos_change,19_Oct_m1,09-23,10-09
0,2019,09-24,09-25,4.795217734221695,3.9871053490984094,L,90%,Low,High,pos_change,19_Oct_m1,09-23,09-25
0,2019,10-24,11-12,7.995573683886688,11.44697575047418,W,100%,Low,High,pos_change,19_Nov_m1,10-24,11-14
0,2019,10-24,10-25,10.14053105010004,6.01164311399826,L,90%,Low,High,pos_change,19_Nov_m1,10-24,10-25
0,2019,11-25,11-27,2.584187114579648,3.1523495770059786,W,100%,Low,High,pos_change,19_Dec_m1,11-25,12-02
0,2019,11-20,11-21,5.055148758728903,1.332915990721974,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-22
0,2020,01-06,01-13,3.088577602778914,7.889497814908564,W,100%,Low,High,pos_change,20_Jan_m1,01-03,01-13
0,2020,02-05,02-20,3.030311342931933,10.839546010283437,W,100%,Low,Open,pos_change,20_Feb_m1,02-05,02-21
0,2020,02-28,03-04,2.030326254403391,10.620319358709802,W,100%,Low,High,pos_change,20_Mar_m1,02-28,03-16
0,2020,03-04,03-05,5.115547508469586,5.07820678925042,L,90%,Low,High,pos_change,20_Mar_m1,03-04,03-05
0,2020,03-25,04-07,2.1999841129420457,22.135444417784,W,100%,Open,High,pos_change,20_Apr_m1,03-25,04-17
0,2020,03-25,03-26,3.50454644711543,17.673449865178107,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-28
0,2020,04-21,04-24,1.7964120544583406,16.218622493357792,W,100%,Low,High,pos_change,20_May_m1,04-20,04-25
0,2020,04-21,04-22,8.765050301896101,4.931171123798077,L,90%,Low,High,pos_change,20_May_m1,04-21,04-22
0,2020,05-26,05-29,2.517700074409103,6.31305099081545,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-18
0,2020,05-18,05-20,5.240608467152046,4.359561969773431,L,90%,Low,High,pos_change,20_Jun_m1,05-18,05-21
0,2020,06-29,07-15,2.5743253185768467,11.260990444799097,W,100%,Low,High,pos_change,20_Jul_m1,06-29,07-15
0,2020,06-30,07-01,4.947733374603837,4.133292695090654,L,90%,Low,High,pos_change,20_Jul_m1,06-30,07-01
0,2020,07-24,08-12,5.191696305980644,7.578002589232759,W,100%,Low,High,pos_change,20_Aug_m1,07-24,08-15
0,2020,07-23,07-24,7.843453234569238,1.7421669940284037,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,08-28,09-02,3.914484271523749,4.451156125988729,W,100%,Low,High,pos_change,20_Sep_m1,08-28,09-10
0,2020,09-02,09-03,5.930604266054504,0.0,L,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,09-23,10-08,4.553197260871129,9.56956147486766,W,100%,Low,High,pos_change,20_Oct_m1,09-23,10-08
0,2020,09-23,09-24,4.795217734221695,3.1546751344116664,L,90%,Low,High,pos_change,20_Oct_m1,09-23,09-25
0,2020,10-27,11-09,8.496476427813944,13.047620985243055,W,100%,Low,High,pos_change,20_Nov_m1,10-24,11-16
0,2020,11-27,12-01,2.584187114579648,5.608828118605495,W,100%,Low,High,pos_change,20_Dec_m1,11-25,12-02
0,2020,12-01,12-04,4.236271329215994,4.889724059625449,W,90%,Low,High,pos_change,20_Dec_m1,12-01,12-04
