,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,01-30,02-03,3.28067660768394,4.77465284297082,W,100%,Low,High,pos_change,17_Feb_m1,01-27,02-06
0,2017,01-23,01-26,7.109742807644724,4.381117297396538,L,90%,Low,High,pos_change,17_Feb_m1,01-23,01-26
0,2017,02-24,02-27,2.696751618385833,9.22413499687014,W,100%,Low,High,pos_change,17_Mar_m1,02-24,03-01
0,2017,02-22,02-23,5.171551350641803,0.4074917293822149,L,90%,Low,High,pos_change,17_Mar_m1,02-22,02-23
0,2017,03-27,03-30,3.734823689127463,8.210249140160293,W,100%,Low,High,pos_change,17_Apr_m1,03-25,04-07
0,2017,03-28,03-29,5.565608692331294,7.572479246132646,W,90%,Open,High,pos_change,17_Apr_m1,03-28,03-29
0,2017,05-05,05-10,3.318179737437855,3.90412945020659,W,100%,Low,High,pos_change,17_May_m1,05-05,05-19
0,2017,05-24,05-25,2.1664457804004176,2.6842591668582982,W,100%,Low,High,pos_change,17_Jun_m1,05-22,05-29
0,2017,05-31,06-01,3.515312174817369,3.60847647409787,W,90%,Low,High,pos_change,17_Jun_m1,05-30,06-02
0,2017,06-21,07-03,1.8133462014802055,5.647380640306899,W,100%,Low,High,pos_change,17_Jul_m1,06-21,07-03
0,2017,08-07,08-08,3.6421911745777535,4.189358880777131,W,100%,Low,High,pos_change,17_Aug_m1,08-06,08-15
0,2017,07-26,07-27,4.669886635613639,3.007196383389183,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-29
0,2017,09-06,09-12,1.9176546044343867,15.555558869650222,W,100%,Low,High,pos_change,17_Sep_m1,09-06,09-12
0,2017,08-21,08-22,3.480419270551178,5.540288809610103,W,90%,Low,High,pos_change,17_Sep_m1,08-21,08-22
0,2017,10-12,10-13,1.9252556938029315,2.797203631754652,W,100%,Low,High,pos_change,17_Oct_m1,10-11,10-19
0,2017,10-11,10-12,2.578871349886852,0.5313482853793583,L,90%,Low,High,pos_change,17_Oct_m1,10-11,10-12
0,2017,11-01,11-10,4.570442131913712,6.687407724035419,W,100%,Low,High,pos_change,17_Nov_m1,10-30,11-10
0,2017,10-24,10-25,8.891929050177934,1.2625330439470683,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-25
0,2017,11-22,11-29,2.808988884443171,12.010981720347338,W,100%,Low,High,pos_change,17_Dec_m1,11-20,11-29
0,2017,11-20,11-21,4.276989427949667,2.558853680197042,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-09,01-12,1.745871427502394,8.425720218959034,W,100%,Low,High,pos_change,18_Jan_m1,01-06,01-12
0,2018,01-25,01-29,4.14947615254124,2.793142068675874,L,100%,Low,High,pos_change,18_Feb_m1,01-22,02-08
0,2018,01-22,01-23,4.848997782007496,2.7058105391273832,L,90%,Low,High,pos_change,18_Feb_m1,01-22,01-23
0,2018,02-27,03-02,2.696751618385833,10.124959756837182,W,100%,Low,High,pos_change,18_Mar_m1,02-24,03-04
0,2018,02-22,02-23,5.171551350641803,1.4888322495247306,L,90%,Low,High,pos_change,18_Mar_m1,02-22,02-23
0,2018,03-28,04-05,3.734823689127463,6.299471855661516,W,100%,Low,High,pos_change,18_Apr_m1,03-25,04-07
0,2018,03-22,03-23,5.960896714021123,3.0507411096971717,L,90%,Low,High,pos_change,18_Apr_m1,03-22,03-25
0,2018,04-26,04-30,3.0684902243418235,2.927324560342332,L,100%,Low,High,pos_change,18_May_m1,04-26,05-10
0,2018,04-30,05-01,4.2727297002618965,1.2758649628737877,L,90%,Low,High,pos_change,18_May_m1,04-30,05-01
0,2018,05-23,05-24,2.1664457804004176,6.212172032034221,W,100%,Low,High,pos_change,18_Jun_m1,05-22,05-29
0,2018,05-23,05-24,3.374949042573557,6.212172032034221,W,90%,Low,High,pos_change,18_Jun_m1,05-22,05-24
0,2018,06-21,06-22,1.8133462014802055,4.2987801225890205,W,100%,Low,High,pos_change,18_Jul_m1,06-21,07-03
0,2018,08-06,08-14,3.6421911745777535,8.308514439911256,W,100%,Low,High,pos_change,18_Aug_m1,08-06,08-15
0,2018,07-24,07-26,4.535250148725228,5.241516791038558,W,90%,Low,High,pos_change,18_Aug_m1,07-24,07-27
0,2018,09-07,09-10,1.9176546044343867,2.4687033338742794,W,100%,Low,High,pos_change,18_Sep_m1,09-06,09-12
0,2018,08-30,08-31,3.815710665248465,1.664447352734785,L,90%,Low,High,pos_change,18_Sep_m1,08-30,09-01
0,2018,10-12,10-15,1.9252556938029315,4.057639972586837,W,100%,Low,High,pos_change,18_Oct_m1,10-11,10-19
0,2018,10-10,10-11,2.578871349886852,2.743788616827086,W,90%,Low,High,pos_change,18_Oct_m1,10-10,10-13
0,2018,11-01,11-02,4.570442131913712,4.81522569650617,W,100%,Low,High,pos_change,18_Nov_m1,10-30,11-10
0,2018,11-20,11-30,3.0047528877430274,13.319585741180736,W,100%,Low,High,pos_change,18_Dec_m1,11-19,11-30
0,2018,11-20,11-21,4.881073317421748,7.670105609697164,W,90%,Low,High,pos_change,18_Dec_m1,11-19,11-22
0,2019,01-08,01-09,1.745871427502394,7.016136016111559,W,100%,Low,High,pos_change,19_Jan_m1,01-06,01-12
0,2019,02-11,02-15,2.1487675217298507,3.005685401679319,W,100%,Open,High,pos_change,19_Feb_m1,02-09,02-15
0,2019,02-26,03-01,2.696751618385833,27.705449499918483,W,100%,Low,High,pos_change,19_Mar_m1,02-24,03-02
0,2019,03-25,04-05,3.734823689127463,10.882955141745766,W,100%,Low,High,pos_change,19_Apr_m1,03-25,04-07
0,2019,03-28,03-29,5.565608692331294,2.6387283395290706,L,90%,Open,High,pos_change,19_Apr_m1,03-28,03-29
0,2019,04-26,04-29,3.0684902243418235,4.310681981947815,W,100%,Low,High,pos_change,19_May_m1,04-26,05-15
0,2019,04-30,05-01,4.2727297002618965,0.85271793491801,L,90%,Low,High,pos_change,19_May_m1,04-30,05-01
0,2019,05-23,05-28,3.038313268797589,3.508770819175935,W,100%,Low,High,pos_change,19_Jun_m1,05-20,06-18
0,2019,05-23,05-24,4.516129760001198,2.3233749055143447,L,90%,Low,High,pos_change,19_Jun_m1,05-23,05-25
0,2019,08-06,08-13,3.6421911745777535,8.777961861782337,W,100%,Low,High,pos_change,19_Aug_m1,08-06,08-15
0,2019,07-24,07-26,4.535250148725228,4.810270282834025,W,90%,Low,High,pos_change,19_Aug_m1,07-24,07-27
0,2019,09-06,09-12,1.9176546044343867,18.779912834620205,W,100%,Low,High,pos_change,19_Sep_m1,09-06,09-12
0,2019,08-21,08-23,3.7279584730334063,9.29526592798426,W,90%,Low,High,pos_change,19_Sep_m1,08-21,08-24
0,2019,09-26,10-01,1.6238840411971316,5.804914864444691,W,100%,Low,High,pos_change,19_Oct_m1,09-24,10-04
0,2019,09-30,10-01,2.861337784653064,3.5735244361868403,W,90%,Low,High,pos_change,19_Oct_m1,09-29,10-02
0,2019,10-31,11-07,4.570442131913712,14.43683720523926,W,100%,Low,High,pos_change,19_Nov_m1,10-30,11-10
0,2019,10-24,10-25,8.180579318412214,4.099824938713817,L,90%,Low,High,pos_change,19_Nov_m1,10-24,10-25
0,2019,11-21,11-25,3.902798446442599,9.02208372718778,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-07
0,2019,11-21,11-22,4.881073317421748,7.129332072999104,W,90%,Low,High,pos_change,19_Dec_m1,11-19,11-22
0,2020,01-06,01-07,1.745871427502394,6.874642234385718,W,100%,Low,High,pos_change,20_Jan_m1,01-06,01-12
0,2020,02-11,02-12,2.1487675217298507,5.6539106692026815,W,100%,Open,High,pos_change,20_Feb_m1,02-09,02-15
0,2020,02-27,02-28,2.696751618385833,7.572379241788578,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-02
0,2020,03-02,03-03,3.267977406378077,8.821353256101501,W,90%,Low,High,pos_change,20_Mar_m1,02-28,03-03
0,2020,03-25,03-26,3.734823689127463,20.051412605527037,W,100%,Low,High,pos_change,20_Apr_m1,03-25,04-07
0,2020,03-24,03-25,5.524861762012845,46.525679410127935,W,90%,Low,High,pos_change,20_Apr_m1,03-24,03-25
0,2020,04-27,04-29,3.0684902243418235,36.78832140161447,W,100%,Low,High,pos_change,20_May_m1,04-26,05-15
0,2020,04-27,04-29,3.225807701851702,36.78832140161447,W,90%,Low,High,pos_change,20_May_m1,04-27,04-30
0,2020,05-20,06-08,3.038313268797589,90.44321883055088,W,100%,Low,High,pos_change,20_Jun_m1,05-20,06-18
0,2020,06-01,06-02,3.861520086286321,14.898181722284724,W,90%,Low,High,pos_change,20_Jun_m1,05-30,06-02
0,2020,06-25,06-26,1.2060290237125613,45.22613152022111,W,100%,Low,High,pos_change,20_Jul_m1,06-22,06-29
0,2020,08-07,08-17,3.6421911745777535,17.149216185219267,W,100%,Low,High,pos_change,20_Aug_m1,08-05,08-19
0,2020,07-21,07-22,4.558730405665181,3.1300187971809508,L,90%,Low,High,pos_change,20_Aug_m1,07-21,07-22
0,2020,09-08,09-10,2.2613104098777272,5.2631555465083535,W,100%,Low,High,pos_change,20_Sep_m1,09-05,09-13
0,2020,08-26,08-28,2.741228161903119,5.899704749196607,W,90%,Low,High,pos_change,20_Sep_m1,08-26,08-29
0,2020,09-24,10-02,1.6238840411971316,17.195425413169104,W,100%,Low,High,pos_change,20_Oct_m1,09-24,10-04
0,2020,09-29,10-02,2.861337784653064,12.416305357803738,W,90%,Low,High,pos_change,20_Oct_m1,09-29,10-02
0,2020,10-30,11-09,4.570442131913712,32.967027921746606,W,100%,Low,High,pos_change,20_Nov_m1,10-30,11-10
0,2020,12-07,12-10,2.3584904811610645,6.55106259806055,W,100%,Low,High,pos_change,20_Dec_m1,12-04,12-13
0,2020,11-30,12-01,4.23663614763344,7.160377810322545,W,90%,Low,High,pos_change,20_Dec_m1,11-29,12-02
