,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,08-24,09-06,1.8671583854920528,3.3241736737061705,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-06
0,2017,09-22,10-02,1.9763570500312984,4.239329211031159,W,100%,Low,High,pos_change,17_Oct_m1,09-21,10-08
0,2017,10-02,10-03,3.0905991375909734,1.1863979945131922,L,90%,Low,High,pos_change,17_Oct_m1,09-30,10-03
0,2017,10-26,11-10,2.8896146722177942,5.039416926967128,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-10
0,2017,10-23,10-24,4.48718445096765,0.9857628856492282,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-24
0,2017,12-08,12-12,1.618367746009212,6.020603797996111,W,100%,Low,High,pos_change,17_Dec_m1,12-08,12-15
0,2017,11-20,11-21,4.001767208847179,2.1258694308621067,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-10,01-12,2.5367228286210275,6.349599718001163,W,100%,Low,High,pos_change,18_Jan_m1,01-07,01-18
0,2018,01-02,01-03,6.055816916224004,3.2958794506111944,L,90%,Low,High,pos_change,18_Jan_m1,01-01,01-03
0,2018,02-02,02-05,2.2951710230433364,1.9838293467272832,L,100%,Low,High,pos_change,18_Feb_m1,02-01,02-15
0,2018,02-05,02-06,3.696372499783771,1.790283351040944,L,90%,Low,High,pos_change,18_Feb_m1,02-03,02-06
0,2018,02-28,03-12,2.178594315875399,4.111891526442308,W,100%,Low,High,pos_change,18_Mar_m1,02-25,03-16
0,2018,02-22,02-23,4.26786799188351,2.8001084770545512,L,90%,Low,High,pos_change,18_Mar_m1,02-22,02-25
0,2018,03-26,04-05,2.430550257364909,6.322539977710704,W,100%,Close,High,pos_change,18_Apr_m1,03-23,04-16
0,2018,03-22,03-23,4.183637716317732,1.5657948572687503,L,90%,Low,High,pos_change,18_Apr_m1,03-21,03-24
0,2018,04-27,05-07,3.229126097560848,1.9182409590772944,L,100%,Low,High,pos_change,18_May_m1,04-26,05-10
0,2018,04-26,04-27,3.8707206150765545,0.2725625419145921,L,90%,Low,High,pos_change,18_May_m1,04-26,04-27
0,2018,05-24,05-25,2.049178771791104,2.333751978462571,W,100%,Low,High,pos_change,18_Jun_m1,05-22,05-30
0,2018,05-21,05-22,2.712694114752626,1.5838456815199364,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-24
0,2018,06-28,07-16,2.841098768900048,9.94388542590712,W,100%,Low,High,pos_change,18_Jul_m1,06-28,07-17
0,2018,07-25,07-31,2.2591539189996417,9.996948009782646,W,100%,Low,High,pos_change,18_Aug_m1,07-23,08-04
0,2018,07-25,07-27,4.141331998283293,8.533980859080021,W,90%,Low,High,pos_change,18_Aug_m1,07-25,07-28
0,2018,08-23,08-31,1.8671583854920528,5.133299658116126,W,100%,Low,High,pos_change,18_Sep_m1,08-20,09-09
0,2018,10-12,10-17,1.83891502929471,8.20300628316333,W,100%,Low,Close,pos_change,18_Oct_m1,10-12,10-19
0,2018,09-24,09-25,4.939984796574332,3.5395670280182103,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-24,11-16,3.612886979440671,14.302493512493776,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-16
0,2018,10-24,10-26,4.48718445096765,6.960349441961873,W,90%,Low,High,pos_change,18_Nov_m1,10-23,10-26
0,2018,12-04,12-07,2.2103417329660164,1.7665948517924788,L,100%,Low,High,pos_change,18_Dec_m1,12-01,12-19
0,2018,11-19,11-20,5.983799000249321,1.2898074285878964,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-07,01-16,2.5367228286210275,2.977032104997946,W,100%,Low,High,pos_change,19_Jan_m1,01-07,01-18
0,2019,02-08,02-15,2.011441557872,2.1357044200675546,W,100%,Low,High,pos_change,19_Feb_m1,02-07,02-15
0,2019,01-24,01-25,3.573085726735005,3.922131089751628,W,90%,Low,High,pos_change,19_Feb_m1,01-23,01-26
0,2019,02-21,02-28,1.892505626509864,3.899580536117818,W,100%,Low,High,pos_change,19_Mar_m1,02-19,02-28
0,2019,03-20,04-15,2.9850716950979748,7.455006677190916,W,100%,Low,High,pos_change,19_Apr_m1,03-19,04-15
0,2019,03-21,03-22,4.229612055642491,1.8343980145302548,L,90%,Low,High,pos_change,19_Apr_m1,03-21,03-24
0,2019,04-23,04-26,3.613303982534613,5.39438995297798,W,100%,Low,High,pos_change,19_May_m1,04-22,05-04
0,2019,04-23,04-24,3.920791172745204,1.294655783697606,L,90%,Low,High,pos_change,19_May_m1,04-22,04-24
0,2019,05-20,06-21,2.4267208899485406,3.230367688785465,W,100%,Low,High,pos_change,19_Jun_m1,05-20,06-21
0,2019,06-28,07-16,2.841098768900048,8.122306883915464,W,100%,Low,High,pos_change,19_Jul_m1,06-28,07-17
0,2019,06-24,06-25,6.297850296942481,0.2993347160988655,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,07-23,07-25,2.2591539189996417,3.071668829775018,W,100%,Low,High,pos_change,19_Aug_m1,07-23,08-04
0,2019,07-25,07-26,4.141331998283293,2.898882487910475,L,90%,Low,High,pos_change,19_Aug_m1,07-25,07-28
0,2019,08-23,09-09,1.8671583854920528,10.45658415206735,W,100%,Low,High,pos_change,19_Sep_m1,08-20,09-09
0,2019,10-23,10-24,3.066299963971133,3.892677392227045,W,100%,Low,High,pos_change,19_Nov_m1,10-22,11-11
0,2019,10-23,10-24,4.48718445096765,3.892677392227045,L,90%,Low,High,pos_change,19_Nov_m1,10-23,10-26
0,2019,11-21,11-22,3.5330509570099964,2.558252119256955,L,100%,Low,High,pos_change,19_Dec_m1,11-18,12-05
0,2019,11-19,11-20,5.983799000249321,0.0897082650604615,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-20
0,2020,01-07,01-16,2.977032104997946,6.105827394183993,W,100%,Low,High,pos_change,20_Jan_m1,01-05,01-16
0,2020,02-10,02-13,2.011441557872,4.722097225139459,W,100%,Low,High,pos_change,20_Feb_m1,02-07,02-15
0,2020,02-03,02-05,3.755296076439044,5.912718256495346,W,90%,Low,High,pos_change,20_Feb_m1,02-03,02-06
0,2020,02-28,03-03,2.178594315875399,11.49602104671296,W,100%,Low,High,pos_change,20_Mar_m1,02-25,03-16
0,2020,02-24,02-25,3.4423408821444985,0.94445279383033,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,03-26,04-17,2.338984861212262,17.0901315078173,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-17
0,2020,03-23,03-24,4.229612055642491,11.542100135866264,W,90%,Low,High,pos_change,20_Apr_m1,03-23,03-24
0,2020,04-21,04-29,3.613303982534613,10.104138125329074,W,100%,Low,High,pos_change,20_May_m1,04-21,05-04
0,2020,04-20,04-21,4.274322733798282,0.0,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,05-18,06-08,2.829523148448392,17.24137431013332,W,100%,Low,High,pos_change,20_Jun_m1,05-18,06-18
0,2020,06-30,07-17,2.841098768900048,11.437567503982066,W,100%,Low,High,pos_change,20_Jul_m1,06-28,07-17
0,2020,06-25,06-26,5.51658344215743,2.5681790017128265,L,90%,Low,High,pos_change,20_Jul_m1,06-25,06-26
0,2020,07-23,07-30,2.2591539189996417,6.754843174408337,W,100%,Low,High,pos_change,20_Aug_m1,07-23,08-04
0,2020,09-01,09-03,1.5852032578245625,3.842669267053029,W,100%,Low,High,pos_change,20_Sep_m1,08-30,09-09
0,2020,09-02,09-03,4.1904721941266745,2.066208264511,L,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,10-22,11-16,3.612886979440671,12.150584570530103,W,100%,Low,High,pos_change,20_Nov_m1,10-22,11-16
0,2020,10-19,10-20,4.021008945787473,1.0407218926076434,L,90%,Low,High,pos_change,20_Nov_m1,10-19,10-20
0,2020,12-11,12-15,1.618367746009212,3.929777307064251,W,100%,Low,High,pos_change,20_Dec_m1,12-08,12-15
0,2020,12-10,12-11,2.837397937940328,1.711444000699627,L,90%,Low,High,pos_change,20_Dec_m1,12-09,12-12
