,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,10-02,10-10,2.042510868939193,4.233412049657118,W,100%,Low,High,pos_change,18_Oct_m1,10-02,10-10
0,2018,10-24,11-14,2.318760451146915,8.688721769301889,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-14
0,2018,10-29,10-31,2.7569560023280277,3.402428039173973,W,90%,Low,High,pos_change,18_Nov_m1,10-28,10-31
0,2018,11-23,12-03,2.639014286059271,3.614461638270319,W,100%,Low,High,pos_change,18_Dec_m1,11-21,12-17
0,2018,11-30,12-03,3.5540130571640147,1.8504810937423013,L,90%,Low,High,pos_change,18_Dec_m1,11-30,12-03
0,2019,01-08,01-18,1.6968282346280432,8.996539135830854,W,100%,Low,High,pos_change,19_Jan_m1,01-06,01-18
0,2019,01-07,01-08,2.268992231239147,1.5066740782037589,L,90%,Low,High,pos_change,19_Jan_m1,01-05,01-08
0,2019,01-24,02-07,2.076424006619508,3.40027650296718,W,100%,Low,High,pos_change,19_Feb_m1,01-24,02-14
0,2019,01-28,01-29,3.594669055324229,1.3380564920488107,L,90%,Low,Open,pos_change,19_Feb_m1,01-26,01-29
0,2019,02-27,03-01,1.997968638228678,2.3842119686522376,W,100%,Low,High,pos_change,19_Mar_m1,02-27,03-15
0,2019,02-20,02-21,3.0996315157333387,0.9794319441184578,L,90%,Low,High,pos_change,19_Mar_m1,02-20,02-23
0,2019,03-22,04-01,1.694911046125569,2.1834045201267123,W,100%,Low,High,pos_change,19_Apr_m1,03-19,04-01
0,2019,03-19,03-20,2.46565966181277,0.1736784120376593,L,90%,Low,High,pos_change,19_Apr_m1,03-19,03-22
0,2019,04-25,05-03,2.6342178148082223,4.936582983993902,W,100%,Low,High,pos_change,19_May_m1,04-25,05-16
0,2019,04-23,04-24,2.703234643802816,2.6045771248533547,L,90%,Low,High,pos_change,19_May_m1,04-22,04-24
0,2019,05-23,06-11,2.107731920138374,5.715407203883382,W,100%,Low,High,pos_change,19_Jun_m1,05-21,06-17
0,2019,06-25,07-19,2.3391812865497075,7.656524038101424,W,100%,Low,High,pos_change,19_Jul_m1,06-25,07-19
0,2019,06-27,06-28,3.5317198378042614,2.070432833795974,L,90%,Low,High,pos_change,19_Jul_m1,06-27,06-29
0,2019,07-26,07-31,1.4651968586356177,2.228120518531705,W,100%,Low,High,pos_change,19_Aug_m1,07-26,08-15
0,2019,07-24,07-26,2.234792258198107,2.900105467568791,W,90%,Low,High,pos_change,19_Aug_m1,07-24,07-27
0,2019,08-23,09-13,2.021774773118575,11.56126969412912,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-18
0,2019,09-04,09-05,4.034381632919937,3.6220762334126833,L,90%,Low,High,pos_change,19_Sep_m1,09-04,09-05
0,2019,10-03,10-07,2.042510868939193,4.262667680403385,W,100%,Low,High,pos_change,19_Oct_m1,10-02,10-10
0,2019,09-30,10-01,3.334894569942624,1.310045911020658,L,90%,Low,High,pos_change,19_Oct_m1,09-30,10-01
0,2019,10-22,11-07,2.318760451146915,6.586930732874703,W,100%,Low,High,pos_change,19_Nov_m1,10-22,11-14
0,2019,11-04,11-05,3.345803543098536,1.6750150634760752,L,90%,Low,High,pos_change,19_Nov_m1,11-04,11-05
0,2019,11-21,12-16,2.639014286059271,3.4360167846674483,W,100%,Low,High,pos_change,19_Dec_m1,11-21,12-17
0,2019,11-20,11-22,3.2390070419727905,2.247573139984321,L,90%,Low,Close,pos_change,19_Dec_m1,11-20,11-23
0,2020,01-10,01-14,1.300902365759554,1.0957916433726076,L,100%,Low,High,pos_change,20_Jan_m1,01-09,01-16
0,2020,01-27,02-12,2.076424006619508,5.333837245688948,W,100%,Low,High,pos_change,20_Feb_m1,01-24,02-14
0,2020,01-22,01-23,3.466570662779013,1.0284619848433567,L,90%,Low,High,pos_change,20_Feb_m1,01-22,01-23
0,2020,02-28,03-03,1.997968638228678,9.196172527605166,W,100%,Low,High,pos_change,20_Mar_m1,02-27,03-15
0,2020,02-28,03-02,2.655735953909452,7.236695638036787,W,90%,Low,High,pos_change,20_Mar_m1,02-27,03-02
0,2020,04-03,04-09,1.6725649894227732,25.99089640736207,W,100%,Low,High,pos_change,20_Apr_m1,04-01,04-17
0,2020,04-02,04-03,1.8441660151284665,4.546900701067351,W,90%,Low,High,pos_change,20_Apr_m1,04-02,04-04
0,2020,04-27,04-29,2.445656399195182,13.693426647325502,W,100%,Low,High,pos_change,20_May_m1,04-25,05-14
0,2020,04-21,04-22,3.632068503323375,4.259250581564699,W,90%,Low,High,pos_change,20_May_m1,04-21,04-22
0,2020,05-22,06-05,2.107731920138374,37.410740700298376,W,100%,Low,High,pos_change,20_Jun_m1,05-21,06-17
0,2020,05-26,05-27,3.009709762643731,12.289377053918676,W,90%,Low,High,pos_change,20_Jun_m1,05-26,05-27
0,2020,06-29,07-15,2.3391812865497075,6.9417389255995765,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-15
0,2020,06-25,06-26,3.459456160261824,1.8873047067582012,L,90%,Low,High,pos_change,20_Jul_m1,06-25,06-28
0,2020,07-21,08-10,1.7016584701959598,6.206321476915963,W,100%,Low,High,pos_change,20_Aug_m1,07-21,08-10
0,2020,07-24,07-27,2.234792258198107,0.0,L,90%,Low,High,pos_change,20_Aug_m1,07-24,07-27
0,2020,09-01,09-03,1.5430340253402557,8.317100974450867,W,100%,Low,High,pos_change,20_Sep_m1,08-29,09-17
0,2020,10-02,10-09,2.042510868939193,12.794321479526818,W,100%,Low,High,pos_change,20_Oct_m1,10-02,10-10
0,2020,09-30,10-01,3.2582387447962518,2.122241077424213,L,90%,Low,High,pos_change,20_Oct_m1,09-30,10-01
0,2020,10-22,11-16,2.5125670953284547,16.172299158454376,W,100%,Low,High,pos_change,20_Nov_m1,10-22,11-18
0,2020,10-19,10-20,3.983387883190904,2.4961430917855805,L,90%,Open,High,pos_change,20_Nov_m1,10-19,10-20
0,2020,12-03,12-14,2.2390463583678746,5.175524578831743,W,100%,Low,High,pos_change,20_Dec_m1,12-03,12-17
0,2020,12-04,12-07,2.913519904834452,0.0,L,90%,Low,High,pos_change,20_Dec_m1,12-04,12-07
