,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,10-27,10-28,4.732355618584709,2.6077969950200366,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-28
0,2016,12-01,12-08,1.932912026619519,2.38934837257506,W,100%,Low,High,pos_change,16_Dec_m1,11-29,12-09
0,2016,12-01,12-02,3.339829537286674,2.363239684727384,L,90%,Low,High,pos_change,16_Dec_m1,11-29,12-02
0,2017,01-10,01-11,1.5530387547991475,1.2955895525539132,L,100%,Low,High,pos_change,17_Jan_m1,01-08,01-15
0,2017,02-01,02-10,3.047898060657879,5.515285298603758,W,100%,Low,High,pos_change,17_Feb_m1,02-01,02-11
0,2017,01-30,01-31,4.07820967522293,1.5907990153286655,L,90%,Low,High,pos_change,17_Feb_m1,01-30,02-02
0,2017,02-24,02-27,2.4520500018783067,3.3112606126193453,W,100%,Low,High,pos_change,17_Mar_m1,02-24,03-01
0,2017,02-22,02-23,5.959999084472656,0.8384193057181034,L,90%,Low,High,pos_change,17_Mar_m1,02-20,02-23
0,2017,03-28,03-31,1.895652439283288,4.8702522334055285,W,100%,Low,High,pos_change,17_Apr_m1,03-28,04-11
0,2017,05-05,05-09,2.400457346946854,3.202533232771571,W,100%,Low,High,pos_change,17_May_m1,05-05,05-17
0,2017,05-02,05-04,2.951271888691478,3.685060574689652,W,90%,Low,High,pos_change,17_May_m1,05-02,05-05
0,2017,06-06,06-09,1.7069239676634818,5.0625920755703335,W,100%,Low,High,pos_change,17_Jun_m1,06-03,06-11
0,2017,06-30,07-13,4.176143275521386,3.467538513487942,L,100%,Low,High,pos_change,17_Jul_m1,06-30,07-16
0,2017,07-24,08-04,2.154495502929017,6.719735352378244,W,100%,Low,High,pos_change,17_Aug_m1,07-24,08-05
0,2017,08-03,08-04,2.637097765444078,2.2525726032344817,L,90%,Low,High,pos_change,17_Aug_m1,08-03,08-06
0,2017,08-29,09-13,2.11764466528799,11.230341869574334,W,100%,Low,High,pos_change,17_Sep_m1,08-29,09-13
0,2017,09-21,09-25,1.486412120843586,2.224139509529903,W,100%,Low,High,pos_change,17_Oct_m1,09-18,09-25
0,2017,09-27,09-29,3.112657911527714,2.973208757252706,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-30
0,2017,10-25,10-26,2.6077969950200366,2.1182976367710715,L,100%,Low,High,pos_change,17_Nov_m1,10-24,11-09
0,2017,11-29,11-30,1.932912026619519,11.052444232710767,W,100%,Low,High,pos_change,17_Dec_m1,11-29,12-09
0,2017,11-21,11-22,2.637394467773218,1.708042596175845,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-22
0,2018,01-08,01-16,1.5068295488450454,17.101889556308965,W,100%,Low,High,pos_change,18_Jan_m1,01-08,01-17
0,2018,02-02,02-05,3.047898060657879,1.9939451648817883,L,100%,Low,High,pos_change,18_Feb_m1,02-01,02-11
0,2018,01-22,01-23,4.178320245556308,1.4567452080232075,L,90%,Low,High,pos_change,18_Feb_m1,01-22,01-23
0,2018,02-26,02-27,2.4520500018783067,4.322958216024712,W,100%,Low,High,pos_change,18_Mar_m1,02-24,03-01
0,2018,03-28,04-11,1.895652439283288,6.939197586118985,W,100%,Low,High,pos_change,18_Apr_m1,03-28,04-11
0,2018,05-07,05-17,2.400457346946854,10.856307056436812,W,100%,Low,High,pos_change,18_May_m1,05-05,05-17
0,2018,05-02,05-03,2.951271888691478,3.153794261254016,W,90%,Low,High,pos_change,18_May_m1,05-02,05-05
0,2018,06-04,06-11,1.7069239676634818,8.356093562380458,W,100%,Low,High,pos_change,18_Jun_m1,06-03,06-11
0,2018,05-29,05-30,4.210528992770011,4.738339813462914,W,90%,Low,High,pos_change,18_Jun_m1,05-29,05-30
0,2018,07-02,07-10,4.176143275521386,4.9478532201595575,W,100%,Low,High,pos_change,18_Jul_m1,06-30,07-17
0,2018,07-03,07-05,5.797384904437128,1.2111613744521144,L,90%,Low,High,pos_change,18_Jul_m1,07-03,07-05
0,2018,07-23,08-03,2.154495502929017,5.225988493015254,W,100%,Low,High,pos_change,18_Aug_m1,07-23,08-05
0,2018,07-23,07-24,2.8214758792543995,2.799178713479097,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-21,09-10,2.3723999536544347,9.643373014080876,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-19
0,2018,10-05,10-10,1.691671522298598,3.5795252206070307,W,100%,Low,High,pos_change,18_Oct_m1,10-04,10-14
0,2018,09-25,09-26,3.138515412690071,1.738432104098459,L,90%,Low,High,pos_change,18_Oct_m1,09-25,09-28
0,2018,10-26,11-09,2.5893739078788216,7.480751655320339,W,100%,Low,High,pos_change,18_Nov_m1,10-24,11-10
0,2018,11-29,12-03,1.932912026619519,4.128436303361603,W,100%,Low,High,pos_change,18_Dec_m1,11-29,12-09
0,2018,11-19,11-20,3.806229743907753,0.0,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-10,01-11,1.5068295488450454,5.275818729343984,W,100%,Low,High,pos_change,19_Jan_m1,01-08,01-17
0,2019,02-01,02-05,3.047898060657879,3.6758501290641066,W,100%,Low,High,pos_change,19_Feb_m1,02-01,02-14
0,2019,01-30,02-01,4.07820967522293,2.510168246824777,L,90%,Low,High,pos_change,19_Feb_m1,01-30,02-02
0,2019,02-26,03-01,2.4520500018783067,3.834890580267008,W,100%,Low,High,pos_change,19_Mar_m1,02-24,03-01
0,2019,02-19,02-20,6.0919575307561065,2.2354910933011856,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
0,2019,04-04,04-18,2.642509509202255,5.457301029524868,W,100%,Low,High,pos_change,19_Apr_m1,04-01,04-19
0,2019,03-29,04-01,2.8516367990824736,0.9517872896100066,L,90%,Low,High,pos_change,19_Apr_m1,03-29,04-01
0,2019,05-07,05-08,2.400457346946854,1.759094315993596,L,100%,Low,High,pos_change,19_May_m1,05-05,05-17
0,2019,05-02,05-03,2.951271888691478,1.6635888193405863,L,90%,Low,High,pos_change,19_May_m1,05-02,05-05
0,2019,06-12,06-13,2.001457496580327,1.7810312286923085,L,100%,Low,High,pos_change,19_Jun_m1,06-11,06-19
0,2019,05-28,05-29,4.704921187650009,0.0,L,90%,Low,High,pos_change,19_Jun_m1,05-28,05-29
0,2019,07-01,07-08,4.176143275521386,3.953030393481068,L,100%,Low,High,pos_change,19_Jul_m1,06-30,07-17
0,2019,07-01,07-02,5.429255984044995,1.2091627597916992,L,90%,Low,High,pos_change,19_Jul_m1,07-01,07-02
0,2019,07-23,07-24,2.154495502929017,3.2529699104925687,W,100%,Low,High,pos_change,19_Aug_m1,07-23,08-05
0,2019,07-23,07-24,2.8214758792543995,3.2529699104925687,W,90%,Low,High,pos_change,19_Aug_m1,07-22,07-25
0,2019,08-20,09-06,2.3723999536544347,29.708878784948656,W,100%,Low,High,pos_change,19_Sep_m1,08-19,09-19
0,2019,10-04,10-11,1.691671522298598,6.007134851588083,W,100%,Low,High,pos_change,19_Oct_m1,10-04,10-14
0,2019,10-25,11-07,2.5893739078788216,3.0682777743566296,W,100%,Low,High,pos_change,19_Nov_m1,10-24,11-10
0,2019,10-28,10-29,4.732355618584709,0.5136719915904503,L,90%,Low,High,pos_change,19_Nov_m1,10-28,10-29
0,2019,12-02,12-09,1.932912026619519,2.639009399098536,W,100%,Low,High,pos_change,19_Dec_m1,11-29,12-09
0,2020,01-09,01-10,1.5068295488450454,2.478390017423332,W,100%,Low,High,pos_change,20_Jan_m1,01-08,01-17
0,2020,02-03,02-21,3.3273059276188435,7.099096624700872,W,100%,Low,High,pos_change,20_Feb_m1,02-01,02-21
0,2020,01-31,02-03,4.594791916816411,2.754372419929551,L,90%,Low,High,pos_change,20_Feb_m1,01-31,02-03
0,2020,02-24,02-25,2.4520500018783067,1.794553332751057,L,100%,Low,High,pos_change,20_Mar_m1,02-24,03-01
0,2020,02-28,03-02,2.4344554305500097,8.636097639590696,W,90%,Low,High,pos_change,20_Mar_m1,02-27,03-02
0,2020,04-06,04-14,1.9051081483522323,19.298824420655,W,100%,Low,High,pos_change,20_Apr_m1,04-04,04-15
0,2020,03-31,04-01,2.8516367990824736,4.318571581367457,W,90%,Low,High,pos_change,20_Apr_m1,03-29,04-01
0,2020,04-23,04-27,1.7285430828604238,10.646763132579292,W,100%,Low,High,pos_change,20_May_m1,04-21,04-27
0,2020,04-20,04-21,2.0544153903939946,0.0,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,05-21,05-29,1.9062883920592588,4.369261659568425,W,100%,Low,High,pos_change,20_Jun_m1,05-18,06-04
0,2020,05-28,05-29,4.704921187650009,4.529201205763915,L,90%,Low,High,pos_change,20_Jun_m1,05-28,05-29
0,2020,06-30,07-17,3.953030393481068,4.176885585204638,W,100%,Low,High,pos_change,20_Jul_m1,06-30,07-17
0,2020,07-01,07-02,4.8144967710019815,1.481102818914529,L,90%,Low,Open,pos_change,20_Jul_m1,07-01,07-02
0,2020,07-23,08-05,2.154495502929017,8.192545542366476,W,100%,Low,High,pos_change,20_Aug_m1,07-23,08-05
0,2020,08-03,08-05,5.019506851265173,4.4990040996287135,L,90%,Low,High,pos_change,20_Aug_m1,08-02,08-05
0,2020,08-31,09-01,2.11764466528799,0.9646067573125856,L,100%,Low,High,pos_change,20_Sep_m1,08-29,09-13
0,2020,09-01,09-02,4.996626615923095,0.4996003359942363,L,90%,Low,High,pos_change,20_Sep_m1,09-01,09-02
0,2020,10-06,10-13,1.691671522298598,5.754705938903464,W,100%,Low,High,pos_change,20_Oct_m1,10-04,10-14
0,2020,09-25,09-28,2.837939542177937,3.927516780143122,W,90%,Low,High,pos_change,20_Oct_m1,09-25,09-28
0,2020,10-22,11-20,3.713190246527136,9.45776808746866,W,100%,Low,High,pos_change,20_Nov_m1,10-19,11-20
0,2020,10-20,10-21,4.799753652705005,1.4528076654966586,L,90%,Low,High,pos_change,20_Nov_m1,10-20,10-21
0,2020,11-30,12-01,1.932912026619519,2.797317590853385,W,100%,Low,High,pos_change,20_Dec_m1,11-29,12-09
0,2020,11-30,12-01,2.7011791213917355,2.797317590853385,W,90%,Low,High,pos_change,20_Dec_m1,11-28,12-01
