,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,05-29,06-07,2.314156838516007,8.348631494806675,W,100%,Low,High,pos_change,18_Jun_m1,05-27,06-10
0,2018,05-24,05-25,4.796054327377464,1.573742738631915,L,90%,Low,High,pos_change,18_Jun_m1,05-24,05-25
0,2018,07-06,07-10,2.2290602419283987,2.908470186418453,W,100%,Low,High,pos_change,18_Jul_m1,07-05,07-15
0,2018,06-27,06-28,4.331176429530884,1.7543852489889706,L,90%,Low,High,pos_change,18_Jul_m1,06-27,06-28
0,2018,07-30,08-07,3.06040998391338,5.648723280074031,W,100%,Low,High,pos_change,18_Aug_m1,07-27,08-12
0,2018,07-23,07-26,5.737182281269605,4.51532800392405,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-26
0,2018,08-23,08-24,3.5714293961209704,1.4931509493548716,L,100%,Low,High,pos_change,18_Sep_m1,08-23,09-10
0,2018,10-03,10-09,2.925117074311614,11.179853205791296,W,100%,Low,High,pos_change,18_Oct_m1,10-03,10-17
0,2018,10-25,11-13,3.846138609939192,28.73507556650984,W,100%,Low,High,pos_change,18_Nov_m1,10-24,11-13
0,2018,10-24,10-25,7.4407968126841775,2.1296771453498105,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-25
0,2018,11-29,12-10,2.9660750654640675,6.954734926411661,W,100%,Low,Close,pos_change,18_Dec_m1,11-29,12-20
0,2018,11-29,11-30,5.508447289302686,3.9094682829890086,L,90%,Low,High,pos_change,18_Dec_m1,11-29,12-02
0,2019,01-02,01-18,3.2327591123748944,18.165219397326577,W,100%,Low,High,pos_change,19_Jan_m1,01-01,01-18
0,2019,01-24,01-25,2.8571443604718287,5.535356926195549,W,100%,Low,High,pos_change,19_Feb_m1,01-21,02-04
0,2019,02-28,03-05,3.6023053963014147,4.969455228582728,W,100%,Low,High,pos_change,19_Mar_m1,02-26,03-11
0,2019,03-25,04-15,3.90222924237036,7.253680690759088,W,100%,Low,High,pos_change,19_Apr_m1,03-23,04-18
0,2019,04-26,04-29,3.456671447448227,2.4752460505136518,L,100%,Close,High,pos_change,19_May_m1,04-26,05-12
0,2019,04-24,04-25,6.618259818477515,1.1918472249690928,L,90%,Low,High,pos_change,19_May_m1,04-24,04-25
0,2019,06-12,06-20,2.7800183019402085,3.911564874099585,W,100%,Low,High,pos_change,19_Jun_m1,06-10,06-20
0,2019,07-05,07-10,2.2290602419283987,3.253425552330917,W,100%,Low,High,pos_change,19_Jul_m1,07-05,07-15
0,2019,07-26,07-29,5.602119336081138,2.7310846922857768,L,100%,Low,High,pos_change,19_Aug_m1,07-24,08-15
0,2019,07-23,07-25,5.737182281269605,1.5412518622804334,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-26
0,2019,09-12,09-16,2.6158773330662988,4.270275219066723,W,100%,Low,High,pos_change,19_Sep_m1,09-12,09-19
0,2019,10-03,10-15,2.925117074311614,7.818929487418844,W,100%,Low,High,pos_change,19_Oct_m1,10-03,10-17
0,2019,09-26,09-27,6.364922481247552,3.712440150892976,L,90%,Low,High,pos_change,19_Oct_m1,09-25,09-28
0,2019,10-24,10-25,3.846138609939192,7.20620383085244,W,100%,Low,High,pos_change,19_Nov_m1,10-24,11-13
0,2019,10-23,10-24,8.369663123761484,2.0285133984446118,L,90%,Low,High,pos_change,19_Nov_m1,10-23,10-24
0,2019,12-02,12-20,2.9660750654640675,10.75063328038176,W,100%,Low,Close,pos_change,19_Dec_m1,11-29,12-20
0,2020,01-02,01-10,3.2327591123748944,3.957472322603061,W,100%,Low,High,pos_change,20_Jan_m1,01-02,01-11
0,2020,02-10,02-19,4.0404099759346535,8.977035296634856,W,100%,Low,High,pos_change,20_Feb_m1,02-07,02-21
0,2020,02-05,02-06,5.40398095498619,2.815932936785608,L,90%,Low,High,pos_change,20_Feb_m1,02-05,02-08
0,2020,03-02,03-16,3.8301014817285246,50.07310108668677,W,100%,Low,High,pos_change,20_Mar_m1,03-02,03-17
0,2020,02-27,02-28,3.8864391253218633,3.333331920482494,L,90%,Low,High,pos_change,20_Mar_m1,02-26,03-01
0,2020,03-23,04-16,3.730706906597824,57.67477386468551,W,100%,Low,High,pos_change,20_Apr_m1,03-23,04-16
0,2020,03-24,03-25,7.03148823986543,23.46723732102056,W,90%,Low,High,pos_change,20_Apr_m1,03-24,03-25
0,2020,04-29,04-30,2.6542124121103736,8.753711759993276,W,100%,Low,High,pos_change,20_May_m1,04-27,05-14
0,2020,04-27,04-28,3.456671447448227,5.221681838075303,W,90%,Close,High,pos_change,20_May_m1,04-27,04-29
0,2020,05-29,06-09,2.314156838516007,18.31941678932697,W,100%,Low,High,pos_change,20_Jun_m1,05-27,06-10
0,2020,07-06,07-07,2.2290602419283987,4.86149619581537,W,100%,Low,High,pos_change,20_Jul_m1,07-05,07-15
0,2020,06-25,06-26,4.91851806640625,0.5875462913052473,L,90%,Low,High,pos_change,20_Jul_m1,06-25,06-28
0,2020,07-31,08-10,3.06040998391338,19.551819028201084,W,100%,Low,High,pos_change,20_Aug_m1,07-29,08-15
0,2020,07-27,07-28,6.000004401573122,4.257704272492902,L,90%,Low,High,pos_change,20_Aug_m1,07-27,07-28
0,2020,09-04,09-16,2.093303802890569,8.328706168445887,W,100%,Low,High,pos_change,20_Sep_m1,09-04,09-17
0,2020,08-31,09-01,4.518274452995224,1.3469827973796564,L,90%,Low,High,pos_change,20_Sep_m1,08-31,09-01
0,2020,09-23,09-24,3.1607003673716134,2.3093360818820017,L,100%,Low,High,pos_change,20_Oct_m1,09-22,10-07
0,2020,09-25,09-28,6.364922481247552,1.4983376853763946,L,90%,Low,High,pos_change,20_Oct_m1,09-25,09-28
0,2020,10-26,10-27,3.846138609939192,1.3619708056764457,L,100%,Low,High,pos_change,20_Nov_m1,10-23,11-19
0,2020,10-21,10-22,8.251308066240258,6.775204549106412,L,90%,Low,High,pos_change,20_Nov_m1,10-21,10-24
0,2020,12-03,12-15,3.0497555930167404,11.335013713872604,W,100%,Low,High,pos_change,20_Dec_m1,11-30,12-17
0,2020,11-30,12-01,5.491702546176472,3.499716578722175,L,90%,Low,High,pos_change,20_Dec_m1,11-29,12-02
