,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,08-21,09-01,3.0686333578967258,4.813237381669667,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-10
0,2017,08-21,08-24,4.1729736328125,3.112667829880953,L,90%,Low,High,pos_change,17_Sep_m1,08-21,08-24
0,2017,09-26,10-12,2.493317316360886,7.984678886465502,W,100%,Low,High,pos_change,17_Oct_m1,09-26,10-14
0,2017,11-02,11-03,2.9917096073923237,1.445516885484175,L,100%,Low,High,pos_change,17_Nov_m1,11-02,11-13
0,2017,10-25,10-26,5.017151415674742,1.3513483959891004,L,90%,Low,High,pos_change,17_Nov_m1,10-25,10-28
0,2017,12-04,12-05,2.5376495735913087,0.8613886831846737,L,100%,Low,High,pos_change,17_Dec_m1,12-02,12-13
0,2017,11-21,11-22,4.917694217383616,1.4141193834755117,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-22
0,2018,01-03,01-12,2.3708231422555723,4.042176307187453,W,100%,Low,High,pos_change,18_Jan_m1,01-03,01-15
0,2018,01-03,01-04,3.0554939727625388,2.8930638831049293,L,90%,Low,High,pos_change,18_Jan_m1,01-03,01-04
0,2018,01-31,02-01,2.37656340062727,1.330094491692459,L,100%,Low,High,pos_change,18_Feb_m1,01-31,02-12
0,2018,01-23,01-25,3.0832048352901085,3.1169834962963283,W,90%,Low,High,pos_change,18_Feb_m1,01-22,01-25
0,2018,03-01,03-12,2.2689049985228467,4.549183018968218,W,100%,Low,High,pos_change,18_Mar_m1,02-26,03-15
0,2018,03-22,04-13,3.8805996177038913,5.023607226074773,W,100%,Open,High,pos_change,18_Apr_m1,03-19,04-20
0,2018,03-19,03-21,4.071185729247475,3.267517427629484,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-22
0,2018,04-27,04-30,2.1725065284327867,1.236541315880806,L,100%,Low,High,pos_change,18_May_m1,04-26,05-04
0,2018,04-26,04-27,2.77951678013976,0.7837458687493917,L,90%,Low,High,pos_change,18_May_m1,04-26,04-29
0,2018,05-23,05-24,1.7774002936945557,0.95333814922998,L,100%,Low,High,pos_change,18_Jun_m1,05-22,06-03
0,2018,06-28,06-29,1.6062499892357145,4.896277004287171,W,100%,Low,High,pos_change,18_Jul_m1,06-28,07-06
0,2018,06-26,06-27,4.655232224849034,4.939422865549988,W,90%,Low,High,pos_change,18_Jul_m1,06-26,06-27
0,2018,08-13,08-14,2.8204511856964163,1.6507376628289168,L,100%,Low,High,pos_change,18_Aug_m1,08-10,08-16
0,2018,07-24,07-26,3.169074847906965,2.304741393486262,L,90%,Low,High,pos_change,18_Aug_m1,07-24,07-27
0,2018,08-24,09-20,3.1578947368421053,6.382073271400094,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-20
0,2018,08-21,08-22,4.1729736328125,1.1901336300632297,L,90%,Low,High,pos_change,18_Sep_m1,08-21,08-24
0,2018,09-28,10-04,2.493317316360886,3.4974816488414437,W,100%,Low,High,pos_change,18_Oct_m1,09-26,10-14
0,2018,10-01,10-02,4.159902700446555,0.5852817118761793,L,90%,Low,High,pos_change,18_Oct_m1,10-01,10-02
0,2018,10-23,11-08,2.0293315496155526,9.211775350921354,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-15
0,2018,11-05,11-06,3.0542083919760743,1.5846595057520407,L,90%,Low,High,pos_change,18_Nov_m1,11-03,11-06
0,2018,12-04,12-06,2.3461605350242127,0.0,L,100%,Low,High,pos_change,18_Dec_m1,12-01,12-21
0,2019,01-03,01-15,2.3708231422555723,18.38375765934506,W,100%,Low,High,pos_change,19_Jan_m1,01-03,01-15
0,2019,01-23,01-30,2.180113396302262,5.87080334964722,W,100%,Low,High,pos_change,19_Feb_m1,01-21,02-15
0,2019,01-23,01-25,3.0832048352901085,5.396558201174714,W,90%,Low,High,pos_change,19_Feb_m1,01-22,01-25
0,2019,02-27,03-01,2.2689049985228467,3.1564103746825825,W,100%,Low,High,pos_change,19_Mar_m1,02-26,03-15
0,2019,03-22,04-17,3.8592763546941633,17.038873626243603,W,100%,Open,High,pos_change,19_Apr_m1,03-19,04-19
0,2019,03-21,03-22,4.071185729247475,0.4926913259892931,L,90%,Low,High,pos_change,19_Apr_m1,03-19,03-22
0,2019,04-25,04-29,1.7376901122351185,5.561263141114017,W,100%,Low,High,pos_change,19_May_m1,04-25,05-04
0,2019,04-26,04-29,2.77951678013976,5.006568673513262,W,90%,Low,High,pos_change,19_May_m1,04-26,04-29
0,2019,05-23,06-11,1.5624986911142362,7.847173120729481,W,100%,Low,High,pos_change,19_Jun_m1,05-20,06-16
0,2019,05-28,05-29,3.03797661503659,0.1097922072840497,L,90%,Low,High,pos_change,19_Jun_m1,05-28,05-29
0,2019,06-28,07-05,1.6062499892357145,3.862296983105741,W,100%,Low,High,pos_change,19_Jul_m1,06-28,07-06
0,2019,06-26,06-27,4.655232224849034,2.486152082623707,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,07-30,07-31,1.6295039028672065,1.5301810754267997,L,100%,Low,High,pos_change,19_Aug_m1,07-29,08-16
0,2019,07-25,07-26,2.962111112855195,2.410826275363596,L,90%,Low,High,pos_change,19_Aug_m1,07-24,07-27
0,2019,08-23,09-13,3.089368606921562,14.986991770807634,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-18
0,2019,08-21,08-22,4.1729736328125,1.8236563370401715,L,90%,Low,High,pos_change,19_Sep_m1,08-21,08-24
0,2019,09-26,10-11,2.493317316360886,3.0959261031072707,W,100%,Low,High,pos_change,19_Oct_m1,09-26,10-14
0,2019,09-24,09-25,3.5763354308512416,3.167553977177765,L,90%,Low,High,pos_change,19_Oct_m1,09-24,09-25
0,2019,10-22,11-07,2.0293315496155526,6.730093013067433,W,100%,Low,High,pos_change,19_Nov_m1,10-22,11-15
0,2019,10-21,10-22,3.650293399903249,3.332396788686858,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-22
0,2019,11-20,12-06,2.1791325427975208,4.0972411226233945,W,100%,Low,High,pos_change,19_Dec_m1,11-20,12-08
0,2019,11-21,11-22,4.917694217383616,1.9181009274109475,L,90%,Low,High,pos_change,19_Dec_m1,11-21,11-22
0,2020,01-06,01-14,2.3708231422555723,5.576726780453709,W,100%,Low,High,pos_change,20_Jan_m1,01-03,01-15
0,2020,01-24,02-12,2.180113396302262,4.031423593539188,W,100%,Low,High,pos_change,20_Feb_m1,01-21,02-15
0,2020,02-28,03-03,2.2689049985228467,11.558526467151903,W,100%,Low,High,pos_change,20_Mar_m1,02-26,03-14
0,2020,03-02,03-03,3.6466051408434494,8.412549846556942,W,90%,Low,High,pos_change,20_Mar_m1,03-02,03-05
0,2020,03-30,04-09,2.5386079310580363,18.40269805638557,W,100%,Low,High,pos_change,20_Apr_m1,03-27,04-10
0,2020,03-25,03-26,3.380821164911078,17.397921778486733,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-28
0,2020,04-27,04-29,1.7376901122351185,15.824381559754968,W,100%,Low,High,pos_change,20_May_m1,04-25,05-04
0,2020,04-27,04-29,2.77951678013976,15.824381559754968,W,90%,Low,High,pos_change,20_May_m1,04-26,04-29
0,2020,05-22,06-03,1.5624986911142362,23.04875260093996,W,100%,Low,High,pos_change,20_Jun_m1,05-20,06-03
0,2020,06-01,06-03,2.738095238095238,12.421578135961171,W,90%,Low,High,pos_change,20_Jun_m1,05-31,06-03
0,2020,06-29,07-06,1.6062499892357145,5.94638324258337,W,100%,Low,High,pos_change,20_Jul_m1,06-28,07-06
0,2020,08-10,08-11,2.503576483259592,5.320571826405502,W,100%,Low,High,pos_change,20_Aug_m1,08-09,08-21
0,2020,07-20,07-21,3.362474735433945,4.160803406681847,W,90%,Low,High,pos_change,20_Aug_m1,07-20,07-21
0,2020,08-27,09-03,2.494332292573421,5.903253255070158,W,100%,Open,High,pos_change,20_Sep_m1,08-26,09-18
0,2020,08-25,08-26,3.679791348296381,1.6087888467445224,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,09-29,10-13,2.493317316360886,9.757254710747088,W,100%,Low,High,pos_change,20_Oct_m1,09-26,10-14
0,2020,09-24,09-25,3.5763354308512416,2.03439121812178,L,90%,Low,High,pos_change,20_Oct_m1,09-24,09-25
0,2020,10-22,11-18,2.282041762750852,23.41772553727007,W,100%,Low,High,pos_change,20_Nov_m1,10-20,11-18
0,2020,10-21,10-22,3.650293399903249,2.5407928061036578,L,90%,Low,High,pos_change,20_Nov_m1,10-21,10-22
0,2020,12-08,12-10,2.1373478273211144,5.979777316384443,W,100%,Low,High,pos_change,20_Dec_m1,12-08,12-16
0,2020,11-23,11-24,3.0162032660513813,9.275192941679416,W,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
