,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,05-23,05-24,4.632306066076145,3.611902417664405,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,06-25,07-10,2.4829234487450886,3.850823161804431,W,100%,Low,High,pos_change,18_Jul_m1,06-23,07-20
0,2018,06-22,06-25,3.332867689529707,0.1741189558516414,L,90%,Low,High,pos_change,18_Jul_m1,06-22,06-25
0,2018,07-27,07-31,2.799115095076396,3.061224489795918,W,100%,Low,High,pos_change,18_Aug_m1,07-27,08-14
0,2018,07-26,07-27,3.898705435314715,2.18406081214063,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-27
0,2018,08-23,09-18,2.4382575892707226,10.03543074936086,W,100%,Low,High,pos_change,18_Sep_m1,08-23,09-19
0,2018,08-27,08-28,4.201964627247137,1.6868446666963424,L,90%,Low,High,pos_change,18_Sep_m1,08-27,08-28
0,2018,10-15,10-17,1.811233212131016,1.833046757331332,W,100%,Low,High,pos_change,18_Oct_m1,10-14,10-19
0,2018,10-25,11-08,2.820791348806881,12.878290116762711,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-13
0,2018,10-24,10-25,4.773162884244787,3.3684630317742936,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-25
0,2018,12-04,12-07,2.583406329099381,1.1797328117877142,L,100%,Low,High,pos_change,18_Dec_m1,12-01,12-16
0,2019,01-31,02-14,3.0947111925264883,8.59763064110915,W,100%,Low,High,pos_change,19_Feb_m1,01-31,02-14
0,2019,01-31,02-01,3.713094133408693,2.2226405167580894,L,90%,Low,High,pos_change,19_Feb_m1,01-30,02-02
0,2019,02-19,02-20,0.0,1.7036318083600832,W,100%,High,Close,pos_change,19_Mar_m1,02-18,02-23
0,2019,02-20,02-21,2.9648014436537244,0.6266147567578628,L,90%,Low,High,pos_change,19_Mar_m1,02-20,02-23
0,2019,03-26,04-02,2.1837238996745207,6.882565304734481,W,100%,Low,High,pos_change,19_Apr_m1,03-23,04-13
0,2019,04-02,04-03,3.671325954739685,1.117483199363701,L,90%,Low,High,pos_change,19_Apr_m1,04-02,04-03
0,2019,04-25,05-03,2.5492045909078493,3.376596361216038,W,100%,Low,High,pos_change,19_May_m1,04-24,05-13
0,2019,04-23,04-24,3.303240106158384,2.1444107700214827,L,90%,Low,High,pos_change,19_May_m1,04-22,04-25
0,2019,05-29,06-10,2.4979107944855388,4.044482005284171,W,100%,Low,High,pos_change,19_Jun_m1,05-26,06-15
0,2019,05-23,05-24,4.632306066076145,2.47982055082097,L,90%,Low,High,pos_change,19_Jun_m1,05-23,05-25
0,2019,06-25,07-12,2.110483352829096,6.343403079511275,W,100%,Low,Open,pos_change,19_Jul_m1,06-24,07-14
0,2019,07-29,08-01,2.799115095076396,3.7705470282152542,W,100%,Low,High,pos_change,19_Aug_m1,07-27,08-14
0,2019,08-26,09-13,2.4382575892707226,8.793994578401348,W,100%,Low,High,pos_change,19_Sep_m1,08-23,09-19
0,2019,08-27,08-28,4.201964627247137,1.557729506140285,L,90%,Low,High,pos_change,19_Sep_m1,08-27,08-28
0,2019,10-03,10-07,1.520843029990881,5.245158975318405,W,100%,Low,High,pos_change,19_Oct_m1,10-02,10-10
0,2019,10-21,11-07,2.820791348806881,11.282843894899536,W,100%,Low,High,pos_change,19_Nov_m1,10-21,11-13
0,2019,10-21,10-22,5.2956981302297175,5.68160892822643,W,90%,Low,High,pos_change,19_Nov_m1,10-21,10-22
0,2019,12-11,12-16,2.1602089988273683,5.133423703878887,W,100%,Low,High,pos_change,19_Dec_m1,12-11,12-18
0,2019,11-21,11-22,3.5617244941702944,2.141614843905601,L,90%,Low,High,pos_change,19_Dec_m1,11-21,11-22
0,2020,01-08,01-14,0.0,2.9580798548471976,W,100%,High,Close,pos_change,20_Jan_m1,01-05,01-15
0,2020,01-08,01-09,1.8990236099582052,1.8875401082713763,L,90%,Low,High,pos_change,20_Jan_m1,01-08,01-09
0,2020,01-31,02-06,3.0947111925264883,5.137253876159839,W,100%,Low,High,pos_change,20_Feb_m1,01-31,02-14
0,2020,02-28,03-03,0.6616953061294627,9.706134225218698,W,100%,Low,High,pos_change,20_Mar_m1,02-28,03-20
0,2020,03-23,04-07,2.1837238996745207,40.05108443758047,W,100%,Low,High,pos_change,20_Apr_m1,03-23,04-13
0,2020,03-25,03-26,3.10905894338476,12.90551133043184,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-24,04-29,2.5492045909078493,8.33550122694823,W,100%,Low,High,pos_change,20_May_m1,04-24,05-13
0,2020,04-22,04-23,3.303240106158384,9.242769269659371,W,90%,Low,High,pos_change,20_May_m1,04-22,04-25
0,2020,05-26,06-05,2.4979107944855388,11.617544089359123,W,100%,Low,High,pos_change,20_Jun_m1,05-26,06-15
0,2020,05-28,05-29,3.779776481383467,1.2460878683842274,L,90%,Low,High,pos_change,20_Jun_m1,05-28,05-29
0,2020,06-26,07-14,2.110483352829096,6.451607438511213,W,100%,Low,Open,pos_change,20_Jul_m1,06-23,07-14
0,2020,07-30,08-11,2.799115095076396,12.484773964186948,W,100%,Low,High,pos_change,20_Aug_m1,07-27,08-14
0,2020,08-28,09-03,2.056962025316456,2.649728000324086,W,100%,Close,High,pos_change,20_Sep_m1,08-27,09-11
0,2020,08-27,08-28,4.117248875514252,0.7000209074000101,L,90%,Low,High,pos_change,20_Sep_m1,08-27,08-28
0,2020,10-02,10-09,1.520843029990881,8.178341808395588,W,100%,Low,High,pos_change,20_Oct_m1,10-02,10-10
0,2020,09-28,09-29,3.424464151954021,0.6277306128404013,L,90%,Low,High,pos_change,20_Oct_m1,09-28,09-29
0,2020,10-23,11-09,3.117370288019379,12.313512853673988,W,100%,Low,High,pos_change,20_Nov_m1,10-20,11-13
0,2020,10-20,10-21,5.517826682181064,0.0,L,90%,Low,High,pos_change,20_Nov_m1,10-20,10-21
0,2020,12-14,12-18,2.1602089988273683,3.324744433984593,W,100%,Low,High,pos_change,20_Dec_m1,12-11,12-18
0,2020,12-02,12-04,3.1935598123543305,2.4772902122852685,L,90%,Low,High,pos_change,20_Dec_m1,12-02,12-05
