,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,06-22,06-23,4.096385542168675,1.7712691480412035,L,100%,Low,High,pos_change,17_Jul_m1,06-22,07-16
0,2017,06-22,06-23,4.989324852518896,1.7712691480412035,L,90%,Low,High,pos_change,17_Jul_m1,06-22,06-25
0,2017,08-03,08-04,2.5994480633236754,1.8325207157766128,L,100%,Low,High,pos_change,17_Aug_m1,08-03,08-13
0,2017,07-27,07-28,3.9355954237282353,0.9932335191512875,L,90%,Low,High,pos_change,17_Aug_m1,07-25,07-28
0,2017,08-29,09-05,1.916782885045459,5.820533042000525,W,100%,Low,High,pos_change,17_Sep_m1,08-26,09-10
0,2017,08-25,08-28,4.441720475037051,1.5944683951377463,L,90%,Low,High,pos_change,17_Sep_m1,08-25,08-28
0,2017,09-29,10-05,4.100943866791256,5.718231080656292,W,100%,Low,High,pos_change,17_Oct_m1,09-28,10-18
0,2017,09-28,09-29,5.727451676052835,1.283094164075717,L,90%,Low,High,pos_change,17_Oct_m1,09-28,10-01
0,2017,10-25,11-03,3.94736341082384,8.544216026254253,W,100%,Low,High,pos_change,17_Nov_m1,10-25,11-11
0,2017,10-27,10-30,8.805460719748766,1.0300923675858478,L,90%,Low,High,pos_change,17_Nov_m1,10-27,10-30
0,2017,11-20,12-08,3.6468360489927214,10.636156634518148,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-10
0,2018,01-02,01-09,3.215191032313093,5.820228835279208,W,100%,Low,High,pos_change,18_Jan_m1,01-01,01-18
0,2018,01-25,01-30,3.722938046757784,2.7901490835514373,L,100%,Low,High,pos_change,18_Feb_m1,01-24,02-11
0,2018,01-26,01-29,5.8139573567104295,2.693842967611173,L,90%,Low,High,pos_change,18_Feb_m1,01-26,01-29
0,2018,02-22,02-27,4.0728243408749,3.8551042818766064,L,100%,Low,High,pos_change,18_Mar_m1,02-19,03-16
0,2018,02-20,02-21,5.220183341309822,1.75528255295994,L,90%,Low,High,pos_change,18_Mar_m1,02-19,02-22
0,2018,03-23,04-17,3.655232272201375,5.806451083635492,W,100%,Low,High,pos_change,18_Apr_m1,03-22,04-20
0,2018,03-20,03-22,3.762280642335425,2.495360995746415,L,90%,Low,High,pos_change,18_Apr_m1,03-20,03-23
0,2018,04-25,05-02,2.93419624931838,4.758169136795344,W,100%,Low,High,pos_change,18_May_m1,04-25,05-11
0,2018,04-23,04-24,4.737476535122151,1.5935230663629791,L,90%,Low,High,pos_change,18_May_m1,04-23,04-24
0,2018,05-24,06-14,2.197143281070018,6.082662018031311,W,100%,Low,High,pos_change,18_Jun_m1,05-24,06-14
0,2018,05-21,05-22,5.8014953045092,1.4724869757304049,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-22
0,2018,06-21,07-12,3.0388714965947425,7.349947640078071,W,100%,Low,High,pos_change,18_Jul_m1,06-21,07-15
0,2018,08-09,08-10,1.8803797043365604,0.5860753584813947,L,100%,Low,High,pos_change,18_Aug_m1,08-09,08-15
0,2018,08-21,08-31,2.890169296980185,5.60253415257922,W,100%,Low,High,pos_change,18_Sep_m1,08-20,09-15
0,2018,08-20,08-21,6.044616312722103,1.929174258172944,L,90%,Low,High,pos_change,18_Sep_m1,08-20,08-21
0,2018,09-28,10-17,4.100943866791256,2.729286108498362,L,100%,Low,High,pos_change,18_Oct_m1,09-28,10-18
0,2018,09-28,10-01,5.718231080656292,1.5490560523218535,L,90%,Low,High,pos_change,18_Oct_m1,09-28,10-01
0,2018,10-26,11-08,3.94736341082384,15.124276221202416,W,100%,Low,High,pos_change,18_Nov_m1,10-25,11-11
0,2018,10-29,10-30,8.805460719748766,3.255931054872184,L,90%,Low,High,pos_change,18_Nov_m1,10-27,10-30
0,2018,11-20,12-04,4.03071468391974,10.17072724133003,W,100%,Low,High,pos_change,18_Dec_m1,11-20,12-19
0,2018,11-19,11-20,4.805031062671973,1.674753917309772,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-03,01-18,3.215191032313093,17.144371104437866,W,100%,Low,High,pos_change,19_Jan_m1,01-01,01-18
0,2019,01-25,01-31,2.7901490835514373,11.36976043496334,W,100%,Low,High,pos_change,19_Feb_m1,01-22,02-03
0,2019,01-28,01-29,5.8139573567104295,0.7701022442515582,L,90%,Low,High,pos_change,19_Feb_m1,01-28,01-29
0,2019,02-21,03-04,3.9365132649739594,4.36009154611754,W,100%,Low,High,pos_change,19_Mar_m1,02-21,03-07
0,2019,02-19,02-20,4.571614399794943,1.881016157895756,L,90%,Low,High,pos_change,19_Mar_m1,02-18,02-20
0,2019,03-22,04-01,3.235088194649935,4.271678797599592,W,100%,Low,High,pos_change,19_Apr_m1,03-21,04-07
0,2019,03-18,03-19,3.962856421759554,1.949442676655704,L,90%,Low,High,pos_change,19_Apr_m1,03-18,03-19
0,2019,04-25,05-03,2.93419624931838,5.992340355905502,W,100%,Low,High,pos_change,19_May_m1,04-25,05-11
0,2019,04-24,04-25,4.758169136795344,3.5640880899609666,L,90%,Low,High,pos_change,19_May_m1,04-24,04-25
0,2019,05-23,06-20,6.082662018031311,12.395569542300072,W,100%,Low,High,pos_change,19_Jun_m1,05-23,06-21
0,2019,05-29,05-30,7.000529696828581,1.9128873997004507,L,90%,Low,High,pos_change,19_Jun_m1,05-29,05-30
0,2019,07-02,07-03,1.6771019220204928,1.3993278070152029,L,100%,Low,High,pos_change,19_Jul_m1,06-30,07-17
0,2019,06-24,06-25,4.989324852518896,1.158695504608735,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,08-12,08-13,1.7475173872686818,2.2681225347480827,W,100%,Low,High,pos_change,19_Aug_m1,08-10,08-15
0,2019,08-20,08-22,2.890169296980185,1.5233556735383722,L,100%,Low,High,pos_change,19_Sep_m1,08-19,09-15
0,2019,08-20,08-21,6.044616312722103,1.5233556735383722,L,90%,Low,High,pos_change,19_Sep_m1,08-20,08-21
0,2019,10-02,10-15,3.672455509317469,4.519658481546792,W,100%,Low,High,pos_change,19_Oct_m1,10-01,10-17
0,2019,10-25,11-07,3.94736341082384,4.380795811095997,W,100%,Low,High,pos_change,19_Nov_m1,10-25,11-11
0,2019,10-29,10-30,8.191131700929288,1.8995307954674183,L,90%,Low,High,pos_change,19_Nov_m1,10-27,10-30
0,2019,11-18,12-12,4.03071468391974,15.124253057273904,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-19
0,2020,01-06,01-14,2.6217215469056203,4.935874389266661,W,100%,Low,High,pos_change,20_Jan_m1,01-04,01-14
0,2020,02-04,02-05,3.5330189577555986,1.9430037366243829,L,100%,Low,High,pos_change,20_Feb_m1,02-04,02-21
0,2020,01-28,01-29,6.010512485645625,3.1028034531067465,L,90%,Low,High,pos_change,20_Feb_m1,01-28,01-29
0,2020,03-09,03-10,3.713899097319471,6.682137285560459,W,100%,Low,High,pos_change,20_Mar_m1,03-06,03-16
0,2020,02-24,02-25,4.965204826238321,1.1534704496330956,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,03-24,03-31,2.669215374212173,17.069136372968625,W,100%,Low,High,pos_change,20_Apr_m1,03-24,04-03
0,2020,03-23,03-26,3.6283662893597737,17.772424000779463,W,90%,Low,High,pos_change,20_Apr_m1,03-23,03-26
0,2020,04-21,05-12,3.809069065793688,30.319285428990288,W,100%,Low,High,pos_change,20_May_m1,04-20,05-13
0,2020,05-22,06-19,5.555552457198521,6.903886594529469,W,100%,Low,High,pos_change,20_Jun_m1,05-21,06-19
0,2020,07-06,07-13,1.2220856347307536,3.5745228533987974,W,100%,Low,High,pos_change,20_Jul_m1,07-03,07-14
0,2020,06-24,06-25,4.474617015123003,3.066786842187234,L,90%,Low,High,pos_change,20_Jul_m1,06-24,06-25
0,2020,08-11,08-13,1.7475173872686818,7.168456608040291,W,100%,Low,High,pos_change,20_Aug_m1,08-10,08-15
0,2020,08-04,08-05,3.3684178402549345,3.997166779203823,W,90%,Low,High,pos_change,20_Aug_m1,08-04,08-05
0,2020,08-27,08-28,1.916782885045459,6.955475818973188,W,100%,Low,High,pos_change,20_Sep_m1,08-26,09-10
0,2020,08-24,08-25,5.104952611851737,1.6740843613466825,L,90%,Low,High,pos_change,20_Sep_m1,08-24,08-25
0,2020,10-02,10-09,3.3995011360320126,6.265244978584778,W,100%,Low,High,pos_change,20_Oct_m1,10-01,10-09
0,2020,09-30,10-01,4.243056361801952,3.508241515265772,L,90%,Low,High,pos_change,20_Oct_m1,09-30,10-02
0,2020,10-26,11-06,3.94736341082384,15.158265432403214,W,100%,Low,High,pos_change,20_Nov_m1,10-25,11-11
0,2020,10-27,10-28,7.298075978636444,4.458405582651063,L,90%,Low,High,pos_change,20_Nov_m1,10-27,10-28
0,2020,12-09,12-14,2.6719277107793022,7.738674472686169,W,100%,Low,High,pos_change,20_Dec_m1,12-09,12-18
0,2020,11-23,11-24,6.275928637859305,2.792213281287712,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
