,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2020,01-23,01-24,4.488348978874693,1.7248307256799662,L,90%,Low,High,pos_change,20_Feb_m1,01-22,01-25
0,2020,02-28,03-04,1.6351132321674715,7.712257276906821,W,100%,Low,High,pos_change,20_Mar_m1,02-28,03-08
0,2020,03-09,03-10,3.1776406958919403,6.839843611399068,W,90%,Low,High,pos_change,20_Mar_m1,03-08,03-11
0,2020,04-01,04-09,2.6265111250868345,23.977416991322784,W,100%,Low,High,pos_change,20_Apr_m1,03-29,04-17
0,2020,03-26,03-27,3.841138395688068,2.682351505055147,L,90%,Low,High,pos_change,20_Apr_m1,03-26,03-29
0,2020,04-22,04-28,2.4570826078450154,11.262069452335217,W,100%,Low,High,pos_change,20_May_m1,04-22,05-08
0,2020,04-22,04-24,2.7693362360141185,4.614867194048078,W,90%,Low,High,pos_change,20_May_m1,04-22,04-24
0,2020,06-04,06-05,2.346805736636245,6.356744196061159,W,100%,Low,High,pos_change,20_Jun_m1,06-04,06-16
0,2020,07-09,07-17,1.632907761147241,14.916003741187488,W,100%,Low,High,pos_change,20_Jul_m1,07-06,07-17
0,2020,07-31,08-11,1.5808747092920423,16.669808972755416,W,100%,Low,High,pos_change,20_Aug_m1,07-28,08-13
0,2020,08-07,08-10,2.079941564844514,4.961966322344537,W,90%,Low,High,pos_change,20_Aug_m1,08-07,08-10
0,2020,08-25,09-02,1.0667413727101085,5.894195192886413,W,100%,Low,High,pos_change,20_Sep_m1,08-25,09-03
0,2020,08-31,09-01,2.995569851178305,3.3677900519843136,W,90%,Low,High,pos_change,20_Sep_m1,08-31,09-01
0,2020,10-13,10-16,2.059267053530492,3.958837489305551,W,100%,Low,High,pos_change,20_Oct_m1,10-10,10-16
0,2020,09-24,09-25,3.39130567467731,3.223603566342464,L,90%,Low,High,pos_change,20_Oct_m1,09-24,09-25
0,2020,10-20,10-21,2.5551602507055704,2.896486115940986,W,100%,Low,High,pos_change,20_Nov_m1,10-19,11-01
0,2020,10-21,10-22,4.977688996614767,0.8584606142493799,L,90%,Low,High,pos_change,20_Nov_m1,10-21,10-22
0,2020,11-25,12-01,1.4139357866758102,2.7772083939557075,W,100%,Low,High,pos_change,20_Dec_m1,11-25,12-06
