,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,01-04,01-09,1.1108325543329507,4.375173973415762,W,100%,Low,High,pos_change,18_Jan_m1,01-04,01-11
0,2018,01-08,01-09,2.354605617979372,2.51107814833666,W,90%,Low,High,pos_change,18_Jan_m1,01-07,01-10
0,2018,01-31,02-01,3.687500690998063,1.6178670862918112,L,100%,Low,High,pos_change,18_Feb_m1,01-28,02-16
0,2018,01-29,01-30,4.975009887393766,0.1978135673400278,L,90%,Low,High,pos_change,18_Feb_m1,01-28,01-30
0,2018,02-21,02-26,2.599815419662696,4.5121216757076095,W,100%,Low,High,pos_change,18_Mar_m1,02-19,03-07
0,2018,02-21,02-22,3.374636838071913,2.4675696120326065,L,90%,Low,High,pos_change,18_Mar_m1,02-21,02-22
0,2018,04-02,04-18,2.604807919718224,11.571738433563418,W,100%,Low,High,pos_change,18_Apr_m1,03-31,04-20
0,2018,04-24,05-10,3.258781908392403,8.598007597524175,W,100%,Low,High,pos_change,18_May_m1,04-23,05-13
0,2018,04-24,04-25,3.484472956986929,2.2617845634639537,L,90%,Low,High,pos_change,18_May_m1,04-24,04-25
0,2018,05-25,06-07,2.480161308667283,7.628798170572751,W,100%,Low,High,pos_change,18_Jun_m1,05-22,06-14
0,2018,05-23,05-24,3.5895199681936787,1.73820684509944,L,90%,Low,High,pos_change,18_Jun_m1,05-22,05-25
0,2018,06-28,07-10,2.172217742925281,5.463547477783213,W,100%,Low,High,pos_change,18_Jul_m1,06-28,07-16
0,2018,06-28,06-29,3.090373299672293,4.178918062883348,W,90%,Low,High,pos_change,18_Jul_m1,06-28,07-01
0,2018,07-30,08-09,1.033300868947995,2.2961494720560456,W,100%,Low,High,pos_change,18_Aug_m1,07-27,08-11
0,2018,08-08,08-09,2.3992303284608103,2.9172291998206665,W,90%,Low,High,pos_change,18_Aug_m1,08-07,08-10
0,2018,08-28,08-29,2.1901965412023667,2.23138320464828,W,100%,Low,High,pos_change,18_Sep_m1,08-28,09-09
0,2018,08-24,08-27,3.8737700522544514,4.210523510988493,W,90%,Low,High,pos_change,18_Sep_m1,08-24,08-27
0,2018,10-01,10-02,3.55290290772812,1.1279349130319294,L,100%,Low,High,pos_change,18_Oct_m1,09-29,10-18
0,2018,09-27,09-28,5.282290368870983,0.0,L,90%,Low,High,pos_change,18_Oct_m1,09-27,09-28
0,2018,10-26,11-08,2.844689391559225,17.79033544507148,W,100%,Low,High,pos_change,18_Nov_m1,10-25,11-14
0,2018,10-22,10-23,5.003796152856977,0.0,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,11-20,12-03,2.9113933326882675,7.9612635175965565,W,100%,Low,High,pos_change,18_Dec_m1,11-19,12-20
0,2018,11-27,11-28,3.9641978183435422,2.531872871068744,L,90%,Low,High,pos_change,18_Dec_m1,11-27,11-28
0,2019,01-03,01-08,1.1108325543329507,7.403868173259162,W,100%,Low,High,pos_change,19_Jan_m1,01-03,01-11
0,2019,01-07,01-08,2.927354944657306,3.713281328295238,W,90%,Low,High,pos_change,19_Jan_m1,01-05,01-08
0,2019,02-04,02-05,2.3416034914570014,3.580275308262749,W,100%,Low,High,pos_change,19_Feb_m1,02-02,02-13
0,2019,01-31,02-01,4.430163263562957,0.6895186236359947,L,90%,Low,High,pos_change,19_Feb_m1,01-31,02-03
0,2019,02-19,02-21,2.599815419662696,5.849472660806099,W,100%,Low,High,pos_change,19_Mar_m1,02-19,03-07
0,2019,02-21,02-22,3.374636838071913,1.801962747565592,L,90%,Low,High,pos_change,19_Mar_m1,02-21,02-22
0,2019,04-04,04-17,1.547678442193401,7.587707770079658,W,100%,Low,High,pos_change,19_Apr_m1,04-04,04-19
0,2019,04-25,05-01,3.484472956986929,3.203414270432483,L,100%,Low,High,pos_change,19_May_m1,04-22,05-16
0,2019,04-23,04-24,4.274135298338591,2.0866365453090547,L,90%,Low,High,pos_change,19_May_m1,04-22,04-25
0,2019,05-23,06-04,2.480161308667283,17.970795692204593,W,100%,Low,High,pos_change,19_Jun_m1,05-21,06-16
0,2019,07-11,07-16,2.352480155175144,6.608820815591636,W,100%,Low,High,pos_change,19_Jul_m1,07-11,07-19
0,2019,07-30,07-31,1.033300868947995,3.072632157152744,W,100%,Low,High,pos_change,19_Aug_m1,07-27,08-11
0,2019,08-28,09-09,2.1901965412023667,11.96270518466077,W,100%,Low,High,pos_change,19_Sep_m1,08-28,09-09
0,2019,08-23,08-26,3.8737700522544514,2.1036660288291102,L,90%,Low,High,pos_change,19_Sep_m1,08-23,08-26
0,2019,09-26,10-01,1.8547129017547528,3.1290374084543813,W,100%,Low,High,pos_change,19_Oct_m1,09-26,10-09
0,2019,10-25,11-05,2.844689391559225,11.788865609731271,W,100%,Low,High,pos_change,19_Nov_m1,10-25,11-14
0,2019,10-22,10-23,4.978517818550192,3.454679507529993,L,90%,Low,High,pos_change,19_Nov_m1,10-22,10-23
0,2019,11-21,11-22,2.9113933326882675,3.5891084726646016,W,100%,Low,High,pos_change,19_Dec_m1,11-19,12-20
0,2020,01-03,01-06,1.1108325543329507,0.9534585365285304,L,100%,Low,High,pos_change,20_Jan_m1,01-03,01-11
0,2020,01-07,01-08,2.524502716909536,2.385683585400807,L,90%,Low,High,pos_change,20_Jan_m1,01-05,01-08
0,2020,01-31,02-06,3.255946733440841,6.988616940057056,W,100%,Low,High,pos_change,20_Feb_m1,01-30,02-19
0,2020,03-09,03-10,2.319903105745357,9.225945477829264,W,100%,Low,High,pos_change,20_Mar_m1,03-08,03-20
0,2020,03-04,03-05,3.08810781935304,3.0138891982722757,L,90%,Low,High,pos_change,20_Mar_m1,03-04,03-05
0,2020,03-30,04-09,1.4326175801125225,29.439256112607016,W,100%,Low,High,pos_change,20_Apr_m1,03-29,04-10
0,2020,04-23,04-29,3.261110073420595,22.79430924563095,W,100%,Low,High,pos_change,20_May_m1,04-23,05-11
0,2020,04-21,04-24,4.410059559278139,10.344835489680388,W,90%,Low,High,pos_change,20_May_m1,04-21,04-24
0,2020,05-22,06-05,2.480161308667283,22.997897757957706,W,100%,Low,High,pos_change,20_Jun_m1,05-21,06-16
0,2020,06-29,07-16,2.172217742925281,6.933179291659767,W,100%,Low,High,pos_change,20_Jul_m1,06-28,07-16
0,2020,06-29,07-01,3.090373299672293,3.9590635382120976,W,90%,Low,High,pos_change,20_Jul_m1,06-28,07-01
0,2020,07-20,07-27,1.8550721620235415,4.969878468999372,W,100%,Low,High,pos_change,20_Aug_m1,07-20,07-30
0,2020,07-23,07-24,3.517497051024274,2.5351571218999056,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-26
0,2020,08-24,09-03,2.2284698578461573,9.807478344526738,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-09
0,2020,08-25,08-26,4.853208557609635,2.034260119600696,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,09-29,10-09,1.8547129017547528,9.414758746053137,W,100%,Low,High,pos_change,20_Oct_m1,09-26,10-09
0,2020,09-30,10-01,3.9479335990131466,2.344603607405671,L,90%,Low,High,pos_change,20_Oct_m1,09-30,10-03
0,2020,10-28,11-09,2.844689391559225,16.21427338590068,W,100%,Low,High,pos_change,20_Nov_m1,10-25,11-14
0,2020,10-22,10-23,5.003796152856977,3.2446341453192056,L,90%,Low,High,pos_change,20_Nov_m1,10-22,10-23
0,2020,11-27,12-09,2.5364540325518736,5.496727985359926,W,100%,Low,High,pos_change,20_Dec_m1,11-25,12-12
