,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,10-02,10-05,2.7444228045615406,2.375379746803133,L,100%,Low,High,pos_change,17_Oct_m1,10-01,10-10
0,2017,09-27,09-28,5.748549925993611,0.8389261959748286,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-28
0,2017,10-30,11-08,2.9126207054563804,3.6550217296477983,W,100%,Low,High,pos_change,17_Nov_m1,10-27,11-09
0,2017,10-26,10-27,5.827374572956817,1.3637754153594857,L,90%,Low,High,pos_change,17_Nov_m1,10-26,10-27
0,2017,11-24,11-30,1.881337701925475,3.504890117868364,W,100%,Low,High,pos_change,17_Dec_m1,11-21,12-02
0,2018,01-08,01-12,2.346643364924072,3.800121266744376,W,100%,Low,High,pos_change,18_Jan_m1,01-06,01-13
0,2018,01-25,01-29,5.778751968363836,2.61050457435514,L,100%,Low,High,pos_change,18_Feb_m1,01-23,02-14
0,2018,01-26,01-29,6.710308321651083,2.186120271268375,L,90%,Low,High,pos_change,18_Feb_m1,01-26,01-29
0,2018,02-22,02-27,2.818038480835216,3.2335760024964157,W,100%,Low,High,pos_change,18_Mar_m1,02-20,03-08
0,2018,02-22,02-23,4.151334627817962,1.3415871817772158,L,90%,Low,High,pos_change,18_Mar_m1,02-22,02-25
0,2018,03-23,03-27,2.688403211305895,2.451334934341895,L,100%,Low,High,pos_change,18_Apr_m1,03-22,03-30
0,2018,03-20,03-21,4.675318314891856,2.3143352629947103,L,90%,Low,High,pos_change,18_Apr_m1,03-20,03-23
0,2018,04-27,05-11,2.3717317267044504,4.315482853339716,W,100%,Low,High,pos_change,18_May_m1,04-27,05-11
0,2018,04-24,04-25,4.817517201465652,2.5330815008244505,L,90%,Low,High,pos_change,18_May_m1,04-24,04-25
0,2018,05-30,06-07,1.874105271532303,10.560428921484862,W,100%,Low,Open,pos_change,18_Jun_m1,05-27,06-08
0,2018,05-21,05-22,3.032388514422566,0.8679919509196766,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-23
0,2018,06-28,07-06,2.2370619673673358,5.321914228373155,W,100%,Low,High,pos_change,18_Jul_m1,06-28,07-07
0,2018,06-28,06-29,5.459051581590679,3.3494588404186683,L,90%,Low,High,pos_change,18_Jul_m1,06-28,06-29
0,2018,07-26,07-30,2.8744311498599884,4.274813819477576,W,100%,Low,High,pos_change,18_Aug_m1,07-26,08-14
0,2018,07-27,07-30,3.327620011653475,2.6141910411464635,L,90%,Low,High,pos_change,18_Aug_m1,07-27,07-30
0,2018,08-24,09-21,2.1739119397311706,11.975496675897494,W,100%,Low,High,pos_change,18_Sep_m1,08-24,09-21
0,2018,09-28,10-03,2.568486551559486,2.1324994001911577,L,100%,Low,High,pos_change,18_Oct_m1,09-28,10-17
0,2018,10-02,10-03,5.158060800940409,2.0744517497146564,L,90%,Low,High,pos_change,18_Oct_m1,09-30,10-03
0,2018,10-29,11-08,2.9126207054563804,13.171868948566134,W,100%,Low,High,pos_change,18_Nov_m1,10-27,11-09
0,2018,12-06,12-07,3.795062693679275,6.914543191244362,W,100%,Low,High,pos_change,18_Dec_m1,12-05,12-18
0,2018,12-03,12-04,5.721271553271919,1.2800918968787731,L,90%,Open,High,pos_change,18_Dec_m1,12-02,12-05
0,2019,01-07,01-10,2.346643364924072,4.901622747499888,W,100%,Low,High,pos_change,19_Jan_m1,01-06,01-13
0,2019,01-28,02-12,4.009160808130272,14.760146586239385,W,100%,Low,High,pos_change,19_Feb_m1,01-28,02-14
0,2019,01-23,01-24,5.778751968363836,3.9059770094936246,L,90%,Low,High,pos_change,19_Feb_m1,01-23,01-24
0,2019,02-20,02-25,2.818038480835216,3.6080948569399007,W,100%,Low,High,pos_change,19_Mar_m1,02-20,03-08
0,2019,02-28,03-01,3.9757999159909354,2.1153387204834884,L,90%,Low,High,pos_change,19_Mar_m1,02-28,03-01
0,2019,03-25,03-26,2.2010285268964496,2.123214498588026,L,100%,Low,High,pos_change,19_Apr_m1,03-23,03-30
0,2019,03-25,03-26,4.169883936729342,2.123214498588026,L,90%,Low,High,pos_change,19_Apr_m1,03-23,03-26
0,2019,04-30,05-01,2.3717317267044504,7.707510229067791,W,100%,Low,High,pos_change,19_May_m1,04-27,05-11
0,2019,04-24,04-25,4.817517201465652,0.0,L,90%,Low,High,pos_change,19_May_m1,04-24,04-25
0,2019,05-20,05-22,3.032388514422566,3.4611485630454464,W,100%,Low,High,pos_change,19_Jun_m1,05-20,06-05
0,2019,05-20,05-22,4.058624197422692,3.4611485630454464,L,90%,Low,High,pos_change,19_Jun_m1,05-20,05-23
0,2019,06-28,07-01,2.2370619673673358,4.038864269759449,W,100%,Low,High,pos_change,19_Jul_m1,06-28,07-07
0,2019,06-27,06-28,4.664729808767999,0.8157113903638668,L,90%,Low,High,pos_change,19_Jul_m1,06-27,06-28
0,2019,07-26,07-29,2.8744311498599884,3.6936157002458594,W,100%,Low,High,pos_change,19_Aug_m1,07-26,08-14
0,2019,07-31,08-01,2.9484000122314,1.3509055758115769,L,90%,Low,High,pos_change,19_Aug_m1,07-30,08-02
0,2019,08-27,09-13,2.0408121818476608,13.115972380687,W,100%,Low,High,pos_change,19_Sep_m1,08-24,09-19
0,2019,09-03,09-04,6.679035628623361,2.724895547925212,L,90%,Low,High,pos_change,19_Sep_m1,09-03,09-04
0,2019,10-01,10-17,2.1324994001911577,7.820419195440042,W,100%,Low,High,pos_change,19_Oct_m1,09-28,10-17
0,2019,10-01,10-02,3.939182337978349,0.0,L,90%,Low,High,pos_change,19_Oct_m1,10-01,10-02
0,2019,10-30,10-31,2.9126207054563804,4.756977421160787,W,100%,Low,High,pos_change,19_Nov_m1,10-27,11-09
0,2019,10-24,10-25,4.973185989180656,3.332217128825836,L,90%,Low,High,pos_change,19_Nov_m1,10-24,10-27
0,2019,12-05,12-13,3.795062693679275,6.396821297012231,W,100%,Low,High,pos_change,19_Dec_m1,12-05,12-18
0,2019,11-21,11-22,5.327873625956577,2.6520508549851907,L,90%,Low,High,pos_change,19_Dec_m1,11-21,11-22
0,2020,01-13,01-14,2.611941891859542,1.9082680910927203,L,100%,Low,High,pos_change,20_Jan_m1,01-10,01-15
0,2020,02-03,02-13,4.592895361503478,7.870200120786892,W,100%,Low,High,pos_change,20_Feb_m1,02-03,02-16
0,2020,01-28,01-29,6.875357694515451,4.574698740481833,L,90%,Low,High,pos_change,20_Feb_m1,01-28,01-29
0,2020,02-27,03-03,2.259651740396845,7.305741215966957,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-13
0,2020,02-24,02-25,4.125561021387793,1.9872541624647664,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,03-23,03-26,2.2010285268964496,25.917422087162112,W,100%,Low,High,pos_change,20_Apr_m1,03-23,04-02
0,2020,03-23,03-26,4.169883936729342,25.917422087162112,W,90%,Low,High,pos_change,20_Apr_m1,03-23,03-26
0,2020,04-27,04-28,2.3717317267044504,10.367893189936195,W,100%,Low,High,pos_change,20_May_m1,04-27,05-11
0,2020,04-21,04-23,3.476036463927766,6.282179755723838,W,90%,Low,High,pos_change,20_May_m1,04-20,04-23
0,2020,05-20,06-05,3.032388514422566,27.433207305145583,W,100%,Low,High,pos_change,20_Jun_m1,05-20,06-05
0,2020,05-20,05-21,3.9712915734704777,3.5782444311059454,L,90%,Low,High,pos_change,20_Jun_m1,05-20,05-23
0,2020,06-29,07-06,2.2370619673673358,6.099957679529097,W,100%,Low,High,pos_change,20_Jul_m1,06-28,07-07
0,2020,06-25,06-26,3.373389418551275,2.4564217308070586,L,90%,Low,High,pos_change,20_Jul_m1,06-23,06-26
0,2020,07-27,08-12,3.056478620047856,13.071892937574123,W,100%,Low,High,pos_change,20_Aug_m1,07-26,08-20
0,2020,07-27,07-29,3.327620011653475,9.459924419915373,W,90%,Low,High,pos_change,20_Aug_m1,07-26,07-29
0,2020,08-27,09-02,1.7746211281416673,6.177489051136802,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-05
0,2020,09-03,09-04,4.985855067811031,2.7336320259971747,L,90%,Low,High,pos_change,20_Sep_m1,09-03,09-05
0,2020,10-02,10-05,2.050403867428433,5.406248569488525,W,100%,Low,High,pos_change,20_Oct_m1,09-30,10-05
0,2020,10-01,10-02,2.7444228045615406,3.2751066502925807,W,90%,Low,High,pos_change,20_Oct_m1,10-01,10-04
0,2020,10-30,11-09,2.9126207054563804,18.542202740057476,W,100%,Low,High,pos_change,20_Nov_m1,10-27,11-09
0,2020,10-23,10-26,5.147382753439479,0.0,L,90%,Low,High,pos_change,20_Nov_m1,10-23,10-26
0,2020,12-07,12-09,3.795062693679275,2.945898418923432,L,100%,Low,High,pos_change,20_Dec_m1,12-05,12-18
0,2020,11-30,12-02,4.750456737190398,3.5188241159210127,L,90%,Low,High,pos_change,20_Dec_m1,11-30,12-03
