,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,01-24,01-27,3.516889123376701,3.09040621246667,L,90%,Low,High,pos_change,17_Feb_m1,01-24,01-27
0,2017,02-24,03-01,2.5876143679966086,3.8787841796875,W,100%,Low,High,pos_change,17_Mar_m1,02-24,03-08
0,2017,02-24,02-27,4.2060450119806125,2.4727283824573862,L,90%,Low,High,pos_change,17_Mar_m1,02-24,02-27
0,2017,03-22,03-30,2.2565275240440363,3.1379248269884954,W,100%,Low,High,pos_change,17_Apr_m1,03-20,04-02
0,2017,04-06,04-07,3.6638475520663705,1.0516026206756035,L,90%,Low,High,pos_change,17_Apr_m1,04-06,04-07
0,2017,04-27,05-19,2.3249970999335288,3.895467515911339,W,100%,Low,High,pos_change,17_May_m1,04-26,05-19
0,2017,05-02,05-03,3.781401510168994,1.1656132556560437,L,90%,Low,High,pos_change,17_May_m1,05-02,05-03
0,2017,05-30,06-02,1.0424472015217383,1.6271842313435383,W,100%,Low,High,pos_change,17_Jun_m1,05-27,06-07
0,2017,05-24,05-25,3.200948096346318,1.4853831024271764,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,07-07,07-14,1.7567258852407224,2.511048298539408,W,100%,Low,High,pos_change,17_Jul_m1,07-05,07-14
0,2017,06-26,06-27,4.044942571193049,1.317994831281688,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,07-27,07-28,2.0075703494399617,3.741937452746976,W,100%,Low,High,pos_change,17_Aug_m1,07-24,07-31
0,2017,08-23,09-06,1.8066841315185287,5.408935641662076,W,100%,Low,High,pos_change,17_Sep_m1,08-23,09-11
0,2017,08-24,08-25,2.895750068917629,1.795468699530702,L,90%,Low,High,pos_change,17_Sep_m1,08-24,08-27
0,2017,09-28,10-20,2.635198872695763,6.664967795358336,W,100%,Low,High,pos_change,17_Oct_m1,09-26,10-20
0,2017,11-02,11-07,3.608813417050231,2.4654831512370348,L,100%,Low,High,pos_change,17_Nov_m1,10-30,11-15
0,2017,10-30,10-31,5.614234287104038,0.3346065705971998,L,90%,Low,High,pos_change,17_Nov_m1,10-28,10-31
0,2017,11-21,11-28,2.0600820522164303,7.836549882265394,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-07
0,2017,11-21,11-22,3.42741666715091,3.0786518413414754,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-22
0,2018,01-08,01-16,1.793168274249813,5.715784845469752,W,100%,Low,High,pos_change,18_Jan_m1,01-08,01-17
0,2018,01-31,02-01,2.475972650935237,4.796663512282012,W,100%,Low,High,pos_change,18_Feb_m1,01-30,02-08
0,2018,01-22,01-23,4.2057557372215015,5.10363030719778,W,90%,Low,High,pos_change,18_Feb_m1,01-22,01-23
0,2018,02-26,02-27,2.5876143679966086,1.5364586696442497,L,100%,Low,High,pos_change,18_Mar_m1,02-24,03-08
0,2018,02-23,02-26,3.8787841796875,2.4967169040417647,L,90%,Low,High,pos_change,18_Mar_m1,02-23,02-26
0,2018,03-20,03-21,2.2565275240440363,3.229423452599843,W,100%,Low,High,pos_change,18_Apr_m1,03-19,04-02
0,2018,03-26,03-27,3.460700084478856,3.629387914984816,W,90%,Low,High,pos_change,18_Apr_m1,03-25,03-27
0,2018,05-01,05-10,1.8020267114038853,7.394471698276645,W,100%,Low,High,pos_change,18_May_m1,05-01,05-11
0,2018,04-26,04-27,2.743593930660006,3.0906301743560305,W,90%,Low,High,pos_change,18_May_m1,04-26,04-29
0,2018,05-29,06-07,1.0424472015217383,3.430937001760898,W,100%,Low,High,pos_change,18_Jun_m1,05-27,06-07
0,2018,05-23,05-25,2.4669540889490413,3.7211999374506814,W,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,07-05,07-13,1.7567258852407224,5.123625964668426,W,100%,Low,High,pos_change,18_Jul_m1,07-05,07-14
0,2018,06-26,06-27,4.044942571193049,0.9403458898120788,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-27
0,2018,07-25,07-31,2.0075703494399617,7.203880042539524,W,100%,Low,High,pos_change,18_Aug_m1,07-24,07-31
0,2018,07-31,08-01,3.095345803611232,5.530973474667024,W,90%,Low,High,pos_change,18_Aug_m1,07-31,08-03
0,2018,08-23,08-27,2.1228499465803266,2.5326213215715616,W,100%,Low,High,pos_change,18_Sep_m1,08-23,09-19
0,2018,09-05,09-06,3.40781577717402,3.484973045952032,W,90%,Low,High,pos_change,18_Sep_m1,09-05,09-08
0,2018,10-01,10-05,2.334773185593001,4.305680494355184,W,100%,Low,High,pos_change,18_Oct_m1,09-29,10-11
0,2018,10-01,10-02,4.018851095743599,1.881949966225734,L,90%,Low,High,pos_change,18_Oct_m1,10-01,10-02
0,2018,10-24,11-13,3.565717424665179,14.1123947212969,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-14
0,2018,11-23,12-03,2.0600820522164303,8.760692593490072,W,100%,Low,High,pos_change,18_Dec_m1,11-20,12-07
0,2019,01-09,01-14,1.793168274249813,3.816790188317308,W,100%,Low,High,pos_change,19_Jan_m1,01-08,01-17
0,2019,01-03,01-04,3.6477108882895912,4.84139839283433,W,90%,Low,High,pos_change,19_Jan_m1,01-03,01-06
0,2019,01-30,02-06,2.475972650935237,5.555547749750253,W,100%,Low,High,pos_change,19_Feb_m1,01-30,02-08
0,2019,01-22,01-23,4.2057557372215015,1.996255028802391,L,90%,Low,High,pos_change,19_Feb_m1,01-22,01-23
0,2019,02-27,03-12,2.5876143679966086,3.651933300588247,W,100%,Low,High,pos_change,19_Mar_m1,02-24,03-12
0,2019,02-25,02-26,3.8787841796875,0.390841403800086,L,90%,Low,High,pos_change,19_Mar_m1,02-23,02-26
0,2019,03-20,04-01,2.2565275240440363,4.037874600670456,W,100%,Low,High,pos_change,19_Apr_m1,03-18,04-19
0,2019,03-25,03-26,4.247230209907424,1.7767889547888482,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-26
0,2019,05-02,05-10,1.8020267114038853,2.7892509873681504,W,100%,Low,High,pos_change,19_May_m1,05-01,05-11
0,2019,04-26,04-29,2.743593930660006,2.1845965603346684,L,90%,Low,High,pos_change,19_May_m1,04-26,04-29
0,2019,06-12,06-13,1.8376443157918196,3.517327098972245,W,100%,Low,High,pos_change,19_Jun_m1,06-12,06-20
0,2019,06-12,06-13,2.727276039123556,3.517327098972245,W,90%,Low,High,pos_change,19_Jun_m1,06-12,06-15
0,2019,07-05,07-08,1.7567258852407224,2.2545461943655303,W,100%,Low,High,pos_change,19_Jul_m1,07-05,07-14
0,2019,06-26,06-27,4.044942571193049,0.6434009465848924,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,07-24,07-31,2.0075703494399617,5.076017059311715,W,100%,Low,High,pos_change,19_Aug_m1,07-24,07-31
0,2019,07-30,07-31,3.4411331535573013,5.463936371264393,W,90%,Low,High,pos_change,19_Aug_m1,07-30,07-31
0,2019,08-23,09-19,2.1228499465803266,8.457229646455744,W,100%,Low,High,pos_change,19_Sep_m1,08-23,09-19
0,2019,09-05,09-06,3.40781577717402,1.194375438924688,L,90%,Low,High,pos_change,19_Sep_m1,09-05,09-08
0,2019,09-27,09-30,2.635198872695763,2.1256978040458354,L,100%,Low,High,pos_change,19_Oct_m1,09-26,10-15
0,2019,10-01,10-02,4.018851095743599,0.0,L,90%,Low,High,pos_change,19_Oct_m1,10-01,10-02
0,2019,10-23,11-04,3.565717424665179,6.739694935065206,W,100%,Low,High,pos_change,19_Nov_m1,10-22,11-14
0,2019,10-29,10-30,4.414212573267803,2.575614745860215,L,90%,Low,High,pos_change,19_Nov_m1,10-29,10-30
0,2019,11-21,11-29,2.0600820522164303,2.8319814701218515,W,100%,Low,High,pos_change,19_Dec_m1,11-20,12-07
0,2019,11-20,11-21,3.42741666715091,0.5941064380265833,L,90%,Low,High,pos_change,19_Dec_m1,11-20,11-21
0,2020,01-08,01-09,1.793168274249813,2.0112820348719653,W,100%,Low,High,pos_change,20_Jan_m1,01-08,01-17
0,2020,01-03,01-06,3.6477108882895912,2.5241288334946472,L,90%,Low,High,pos_change,20_Jan_m1,01-03,01-06
0,2020,02-10,02-21,2.728724540546441,7.702028205256152,W,100%,Low,High,pos_change,20_Feb_m1,02-09,02-21
0,2020,01-22,01-23,4.577209936544827,1.853211819887866,L,90%,Low,High,pos_change,20_Feb_m1,01-22,01-23
0,2020,02-27,03-04,2.5876143679966086,4.168860033629725,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-12
0,2020,02-25,02-26,3.8787841796875,2.4600588719138248,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-27
0,2020,03-30,04-09,1.865236043919604,27.088403676031653,W,100%,Low,High,pos_change,20_Apr_m1,03-28,04-12
0,2020,03-25,03-26,3.720155845525732,11.178363493378969,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,05-04,05-08,1.8020267114038853,11.032686868266047,W,100%,Low,High,pos_change,20_May_m1,05-01,05-11
0,2020,04-21,04-22,3.086417617485741,3.564931067281949,W,90%,Low,High,pos_change,20_May_m1,04-21,04-24
0,2020,05-20,06-08,1.812117694602094,29.706087452001785,W,100%,Low,High,pos_change,20_Jun_m1,05-20,06-19
0,2020,05-29,06-01,2.718309060406195,2.6426028897160965,L,90%,Low,High,pos_change,20_Jun_m1,05-29,06-01
0,2020,07-08,07-14,1.7567258852407224,3.0946042664797058,W,100%,Low,High,pos_change,20_Jul_m1,07-05,07-14
0,2020,06-25,06-26,2.81298433598729,2.2935779281388045,L,90%,Low,High,pos_change,20_Jul_m1,06-25,06-26
0,2020,07-27,08-11,2.445651860068482,15.424660460589685,W,100%,Low,High,pos_change,20_Aug_m1,07-27,08-21
0,2020,07-30,07-31,3.12619967092114,8.441912588138507,W,90%,Low,High,pos_change,20_Aug_m1,07-30,08-02
0,2020,08-24,09-18,1.9873467855803577,6.038289109283207,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-18
0,2020,08-31,09-01,2.835608443252681,1.5475339776058243,L,90%,Low,High,pos_change,20_Sep_m1,08-30,09-01
0,2020,10-02,10-09,2.334773185593001,8.692397835950352,W,100%,Low,High,pos_change,20_Oct_m1,09-29,10-11
0,2020,09-28,09-29,3.3756483010879865,0.9987816200541008,L,90%,Low,High,pos_change,20_Oct_m1,09-28,09-29
0,2020,10-22,11-09,3.565717424665179,8.70459523290962,W,100%,Low,High,pos_change,20_Nov_m1,10-22,11-14
0,2020,10-27,10-28,5.261683765722509,0.8794840374821438,L,90%,Low,High,pos_change,20_Nov_m1,10-27,10-28
0,2020,12-03,12-04,1.3473935840169171,1.914189036921149,W,100%,Low,High,pos_change,20_Dec_m1,12-03,12-10
