,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,04-12,04-13,2.7283455979843194,0.9090906015160334,L,90%,Low,High,pos_change,17_Apr_m1,04-12,04-15
0,2017,04-24,04-27,3.115937286654247,2.6327173428699115,L,100%,Low,High,pos_change,17_May_m1,04-24,05-02
0,2017,04-24,04-25,4.86238567428389,2.1363868692424024,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,06-07,06-13,2.574141370283168,8.656717620686996,W,100%,Low,High,pos_change,17_Jun_m1,06-05,06-14
0,2017,05-22,05-23,3.203123760176841,1.70541886388434,L,90%,Low,High,pos_change,17_Jun_m1,05-22,05-25
0,2017,06-27,07-13,2.360866483029423,6.42525897237162,W,100%,Low,High,pos_change,17_Jul_m1,06-27,07-15
0,2017,06-26,06-27,3.277265322266138,2.499439628565467,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,07-24,07-31,1.6544146005670624,6.561512054563891,W,100%,Low,High,pos_change,17_Aug_m1,07-24,08-01
0,2017,07-24,07-25,3.2737345016766826,2.986334398373294,L,90%,Low,High,pos_change,17_Aug_m1,07-24,07-26
0,2017,08-29,09-01,2.9697582260587074,2.694734272203948,L,100%,Low,High,pos_change,17_Sep_m1,08-27,09-07
0,2017,09-29,10-06,2.7242514432957616,3.654943275023709,W,100%,Low,High,pos_change,17_Oct_m1,09-29,10-11
0,2017,09-25,09-26,6.167171420569286,1.4611680456639735,L,90%,Low,High,pos_change,17_Oct_m1,09-23,09-26
0,2017,11-02,11-07,4.184224378601685,3.0314726145399846,L,100%,Low,High,pos_change,17_Nov_m1,10-30,11-12
0,2017,10-27,10-30,5.328116775205249,0.7658463132005983,L,90%,Low,High,pos_change,17_Nov_m1,10-27,10-30
0,2017,12-01,12-04,2.409094030206854,4.394410744603696,W,100%,Low,High,pos_change,17_Dec_m1,11-30,12-07
0,2017,11-27,11-28,3.100777838815965,2.7638688233799407,L,90%,Low,High,pos_change,17_Dec_m1,11-27,11-28
0,2018,01-10,01-12,1.626416504759817,3.5254715602649886,W,100%,Low,High,pos_change,18_Jan_m1,01-10,01-16
0,2018,01-08,01-09,2.3529389325310204,2.8479245669775546,W,90%,Low,High,pos_change,18_Jan_m1,01-06,01-09
0,2018,01-26,01-29,3.8709702030304936,2.607110929730423,L,100%,Low,High,pos_change,18_Feb_m1,01-24,02-14
0,2018,01-23,01-24,4.8859933639180095,2.5677865692924464,L,90%,Low,High,pos_change,18_Feb_m1,01-23,01-26
0,2018,03-01,03-12,3.1265330652919845,4.520466693366699,W,100%,Low,High,pos_change,18_Mar_m1,02-26,03-16
0,2018,03-28,04-05,2.099737532808399,3.2548189141999453,W,100%,Low,High,pos_change,18_Apr_m1,03-27,04-08
0,2018,03-19,03-20,2.956298200514139,2.371297457087555,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-20
0,2018,04-25,04-30,2.6004728132387704,3.1636332510212286,W,100%,Low,High,pos_change,18_May_m1,04-23,05-01
0,2018,04-24,04-25,3.582218044769267,1.5221008260458244,L,90%,Low,High,pos_change,18_May_m1,04-24,04-25
0,2018,06-05,06-11,2.574141370283168,4.791995041496133,W,100%,Low,High,pos_change,18_Jun_m1,06-05,06-14
0,2018,05-24,05-25,3.203123760176841,1.889271081532221,L,90%,Low,High,pos_change,18_Jun_m1,05-22,05-25
0,2018,06-28,07-10,2.360866483029423,9.40524914984489,W,100%,Low,High,pos_change,18_Jul_m1,06-27,07-15
0,2018,06-26,06-27,3.277265322266138,1.2253571477202356,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-27
0,2018,07-25,07-31,1.7533191785162905,11.688311152148009,W,100%,Low,High,pos_change,18_Aug_m1,07-23,08-02
0,2018,07-23,07-24,4.405703401779039,3.261163393956871,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-29,09-18,2.851613024509008,8.944701203384188,W,100%,Low,High,pos_change,18_Sep_m1,08-29,09-18
0,2018,10-02,10-08,2.7242514432957616,4.770506310087877,W,100%,Low,High,pos_change,18_Oct_m1,09-29,10-11
0,2018,09-26,09-27,5.761588500532226,2.5058156642845586,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-27
0,2018,10-30,11-13,3.5141912775648514,11.321297884893012,W,100%,Low,High,pos_change,18_Nov_m1,10-30,11-16
0,2018,10-29,10-30,5.056437284524496,5.78657084555168,W,90%,Low,High,pos_change,18_Nov_m1,10-27,10-30
0,2018,12-14,12-18,2.724242486368254,3.216976578189057,W,100%,Low,High,pos_change,18_Dec_m1,12-12,12-21
0,2018,11-26,11-27,3.607629849266007,1.3400322342986657,L,90%,Low,High,pos_change,18_Dec_m1,11-26,11-27
0,2019,01-11,01-16,1.626416504759817,5.64669044935809,W,100%,Low,High,pos_change,19_Jan_m1,01-10,01-16
0,2019,01-24,02-01,2.4909697029039486,3.9145897005892647,W,100%,Low,High,pos_change,19_Feb_m1,01-24,02-03
0,2019,01-30,01-31,3.896102872518744,4.784833507346133,W,90%,Low,High,pos_change,19_Feb_m1,01-28,01-31
0,2019,02-28,03-01,3.0776799670150736,2.9854776795067446,L,100%,Low,High,pos_change,19_Mar_m1,02-26,03-15
0,2019,02-25,02-26,3.865750544854703,1.98604860923769,L,90%,Low,High,pos_change,19_Mar_m1,02-25,02-26
0,2019,03-28,04-08,2.099737532808399,6.646528291110049,W,100%,Low,High,pos_change,19_Apr_m1,03-27,04-08
0,2019,03-19,03-20,2.956298200514139,0.3037012883607713,L,90%,Low,High,pos_change,19_Apr_m1,03-19,03-20
0,2019,04-25,05-01,2.051386137056113,6.657265330213424,W,100%,Low,High,pos_change,19_May_m1,04-25,05-04
0,2019,04-22,04-23,3.1636332510212286,3.240094569840334,W,90%,Low,High,pos_change,19_May_m1,04-22,04-25
0,2019,06-03,06-10,2.680000305175781,8.399616175675607,W,100%,Low,High,pos_change,19_Jun_m1,06-03,06-21
0,2019,05-29,05-30,3.444135498600578,3.48873445325341,W,90%,Low,High,pos_change,19_Jun_m1,05-28,05-30
0,2019,06-27,07-05,2.360866483029423,7.704107367915235,W,100%,Low,High,pos_change,19_Jul_m1,06-27,07-15
0,2019,06-26,06-27,3.277265322266138,1.9426489737488133,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,07-26,07-31,1.7533191785162905,2.7545631439810254,W,100%,Low,High,pos_change,19_Aug_m1,07-23,08-02
0,2019,07-23,07-24,4.405703401779039,2.586207402791283,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-29,09-13,2.851613024509008,20.02383390107961,W,100%,Low,High,pos_change,19_Sep_m1,08-29,09-18
0,2019,08-19,08-20,5.799509367341766,0.0,L,90%,Low,High,pos_change,19_Sep_m1,08-19,08-20
0,2019,10-02,10-11,2.7242514432957616,6.954261367344147,W,100%,Low,High,pos_change,19_Oct_m1,09-29,10-11
0,2019,09-23,09-24,5.584469508916511,2.892555849714594,L,90%,Open,High,pos_change,19_Oct_m1,09-23,09-25
0,2019,10-31,11-05,3.0314726145399846,12.518515410246671,W,100%,Low,High,pos_change,19_Nov_m1,10-30,11-07
0,2019,10-21,10-22,5.058152204868119,1.748251724933388,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-22
0,2019,12-03,12-06,2.409094030206854,2.143847986161038,L,100%,Low,High,pos_change,19_Dec_m1,11-30,12-07
0,2019,11-18,11-19,4.688836573658078,3.116348864377932,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-10,01-16,1.626416504759817,1.921065876812456,W,100%,Low,High,pos_change,20_Jan_m1,01-10,01-16
0,2020,01-31,02-06,3.343749046325684,15.707795634164178,W,100%,Open,High,pos_change,20_Feb_m1,01-30,02-07
0,2020,01-23,01-24,4.8859933639180095,3.237415649562689,L,90%,Low,High,pos_change,20_Feb_m1,01-23,01-26
0,2020,02-27,03-03,2.35463615422046,8.704888368671794,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-20
0,2020,02-24,02-25,3.373819232767066,0.3988419530669135,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,03-26,03-27,2.272731182254116,16.92939881783605,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-08
0,2020,03-24,03-27,2.780083260119375,50.44091037378987,W,90%,Low,High,pos_change,20_Apr_m1,03-24,03-27
0,2020,04-27,04-29,2.051386137056113,18.7217537855453,W,100%,Low,High,pos_change,20_May_m1,04-25,05-04
0,2020,04-21,04-22,4.58878735939414,6.830987887731578,W,90%,Low,High,pos_change,20_May_m1,04-21,04-22
0,2020,06-05,06-08,2.574141370283168,10.83743564655985,W,100%,Low,High,pos_change,20_Jun_m1,06-05,06-14
0,2020,05-28,05-29,3.444135498600578,0.2552645925863173,L,90%,Low,High,pos_change,20_Jun_m1,05-28,05-30
0,2020,06-29,07-15,2.360866483029423,13.668593814312295,W,100%,Low,High,pos_change,20_Jul_m1,06-27,07-15
0,2020,06-25,06-26,3.277265322266138,5.85141578626309,W,90%,Low,High,pos_change,20_Jul_m1,06-23,06-26
0,2020,07-31,08-12,2.438337792722952,17.396453256922012,W,100%,Low,High,pos_change,20_Aug_m1,07-28,08-14
0,2020,07-23,07-24,4.405703401779039,4.183152904339838,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,09-01,09-04,2.851613024509008,9.895542519036,W,100%,Low,High,pos_change,20_Sep_m1,08-29,09-18
0,2020,09-02,09-03,4.589145867399467,6.465755096853595,W,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,09-29,10-08,2.7242514432957616,16.939896975375746,W,100%,Low,High,pos_change,20_Oct_m1,09-29,10-11
0,2020,09-24,09-25,4.959963908686138,4.686515051173173,L,90%,Low,High,pos_change,20_Oct_m1,09-23,09-26
0,2020,10-30,11-18,4.07414669444224,31.327429067451725,W,100%,Low,High,pos_change,20_Nov_m1,10-30,11-20
0,2020,10-21,10-22,5.058152204868119,6.551169663262595,W,90%,Low,High,pos_change,20_Nov_m1,10-21,10-22
0,2020,11-30,12-04,2.409094030206854,9.594590484530114,W,100%,Low,High,pos_change,20_Dec_m1,11-30,12-09
0,2020,11-25,11-27,3.279661431409948,2.6649219161946487,L,90%,Low,High,pos_change,20_Dec_m1,11-25,11-28
