,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,11-23,12-03,2.1871660943024915,6.950671303319962,W,100%,Low,High,pos_change,18_Dec_m1,11-22,12-19
0,2018,11-20,11-21,4.296922734766969,2.9378447909664525,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-22
0,2019,01-04,01-17,2.1370855294520585,7.814150299645646,W,100%,Low,High,pos_change,19_Jan_m1,01-04,01-17
0,2019,01-28,02-12,2.700352194929709,12.05581498471871,W,100%,Low,High,pos_change,19_Feb_m1,01-28,02-12
0,2019,01-29,01-31,3.3479619217028205,3.153274447181763,L,90%,Low,High,pos_change,19_Feb_m1,01-29,01-31
0,2019,02-27,03-04,2.423228866658834,2.2871704212918864,L,100%,Low,High,pos_change,19_Mar_m1,02-24,03-04
0,2019,02-19,02-20,4.24365886561541,1.8348556962497853,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
0,2019,03-25,04-17,2.629036579134616,9.618301751993194,W,100%,Close,High,pos_change,19_Apr_m1,03-23,04-19
0,2019,03-25,03-28,3.596350544689856,4.044485385688926,W,90%,Low,High,pos_change,19_Apr_m1,03-25,03-28
0,2019,04-29,05-01,2.254707219153788,1.9175632891986552,L,100%,Low,High,pos_change,19_May_m1,04-27,05-07
0,2019,04-29,05-01,3.193904977110866,1.9175632891986552,L,90%,Low,High,pos_change,19_May_m1,04-28,05-01
0,2019,05-23,06-11,2.6950546081039777,4.23306213148595,W,100%,Low,High,pos_change,19_Jun_m1,05-23,06-13
0,2019,05-23,05-24,4.053608237272155,1.8668248790840736,L,90%,Low,High,pos_change,19_Jun_m1,05-23,05-25
0,2019,07-11,07-16,2.566580159952274,2.845572685962086,W,100%,Low,High,pos_change,19_Jul_m1,07-09,07-19
0,2019,07-01,07-02,4.013388727143003,1.52065813048812,L,90%,Low,High,pos_change,19_Jul_m1,06-29,07-02
0,2019,07-29,07-30,2.3514690239142,4.407931319714943,W,100%,Low,High,pos_change,19_Aug_m1,07-27,08-15
0,2019,07-29,07-30,2.3514690239142,4.407931319714943,W,90%,Low,High,pos_change,19_Aug_m1,07-29,07-30
0,2019,08-22,09-06,2.3592728959071696,5.030488950439352,W,100%,Low,High,pos_change,19_Sep_m1,08-19,09-08
0,2019,09-04,09-05,4.681247585633446,5.2011460618674725,W,90%,Low,High,pos_change,19_Sep_m1,09-04,09-05
0,2019,09-30,10-01,2.032518355322763,2.2462022928674403,W,100%,Low,High,pos_change,19_Oct_m1,09-28,10-06
0,2019,10-02,10-03,3.324465993425093,2.6297227703031867,L,90%,Low,High,pos_change,19_Oct_m1,09-30,10-03
0,2019,10-29,11-14,3.8304300829645888,8.403732364975786,W,100%,Open,High,pos_change,19_Nov_m1,10-29,11-14
0,2019,10-21,10-22,5.10316795648054,1.3290902932745192,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-22
0,2019,11-21,11-27,2.444285811053737,2.539324875035031,W,100%,Low,High,pos_change,19_Dec_m1,11-19,12-10
0,2019,11-18,11-19,5.274584394398276,2.2778878482110594,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-06,01-08,2.1370855294520585,2.422663113156547,W,100%,Low,High,pos_change,20_Jan_m1,01-04,01-17
0,2020,01-24,02-12,2.921475616124483,2.82258380836314,L,100%,Low,High,pos_change,20_Feb_m1,01-21,02-18
0,2020,02-28,03-03,2.508551352372554,10.42767963471294,W,100%,Low,High,pos_change,20_Mar_m1,02-25,03-18
0,2020,02-25,02-26,3.4810763585278472,2.1295150756153234,L,90%,Low,High,pos_change,20_Mar_m1,02-25,02-28
0,2020,03-23,04-07,2.365847754528182,43.764335816374505,W,100%,Low,High,pos_change,20_Apr_m1,03-23,04-17
0,2020,03-25,03-26,2.989841583211169,13.475616117235884,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-27
0,2020,04-27,04-29,2.172713253027975,9.966343172842516,W,100%,Low,High,pos_change,20_May_m1,04-26,05-07
0,2020,04-20,04-21,4.26714822613844,0.0,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,05-26,06-08,2.6950546081039777,11.073326840464896,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-13
0,2020,06-25,07-02,1.4473474776684738,6.577543639992939,W,100%,Low,High,pos_change,20_Jul_m1,06-23,07-03
0,2020,07-20,08-14,2.529470772997131,11.985509928428897,W,100%,Low,High,pos_change,20_Aug_m1,07-20,08-20
0,2020,07-22,07-23,3.9234865395095935,2.358693661897078,L,90%,Low,High,pos_change,20_Aug_m1,07-22,07-25
0,2020,08-24,09-02,1.7500513391350787,4.189636610022151,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-08
0,2020,09-30,10-06,2.032518355322763,7.231843560093439,W,100%,Low,High,pos_change,20_Oct_m1,09-28,10-06
0,2020,10-08,10-09,2.735518552312569,2.7428296646263166,W,90%,Low,High,pos_change,20_Oct_m1,10-08,10-11
0,2020,10-30,11-18,4.65348880618336,24.251494647687544,W,100%,Low,High,pos_change,20_Nov_m1,10-27,11-20
0,2020,10-28,10-29,5.5408918691840645,2.875790092834936,L,90%,Low,High,pos_change,20_Nov_m1,10-28,10-31
0,2020,12-07,12-14,2.075931522368808,2.553340228181065,W,100%,Low,High,pos_change,20_Dec_m1,12-07,12-18
0,2020,11-25,11-27,2.971852550129933,1.1769664243775293,L,90%,Low,High,pos_change,20_Dec_m1,11-25,11-28
