,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,10-23,10-24,7.70298835604018,1.2024581066669862,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-24
0,2017,11-24,11-27,3.9899375360455984,2.930572603180319,L,100%,Low,High,pos_change,17_Dec_m1,11-24,12-14
0,2018,01-08,01-12,2.312516831863093,1.7798555221404757,L,100%,Low,High,pos_change,18_Jan_m1,01-05,01-13
0,2018,01-05,01-08,3.2440739355899564,0.7234571396268273,L,90%,Low,High,pos_change,18_Jan_m1,01-05,01-08
0,2018,01-22,01-25,3.355918089253946,3.3469007267765862,L,100%,Low,High,pos_change,18_Feb_m1,01-22,02-12
0,2018,01-24,01-25,8.451914787988622,2.6504948181553885,L,90%,Low,High,pos_change,18_Feb_m1,01-24,01-25
0,2018,03-02,03-09,2.265382044523665,7.923501767163793,W,100%,Low,High,pos_change,18_Mar_m1,03-01,03-09
0,2018,02-28,03-01,4.687501117587356,1.028208242843646,L,90%,Low,High,pos_change,18_Mar_m1,02-28,03-01
0,2018,03-20,03-21,3.532238312878175,1.9065495501392455,L,100%,Low,High,pos_change,18_Apr_m1,03-19,04-13
0,2018,04-30,05-07,2.109704573435576,3.121392712957689,W,100%,Low,High,pos_change,18_May_m1,04-27,05-16
0,2018,04-23,04-24,4.3533949828346765,4.144639310565905,L,90%,Low,High,pos_change,18_May_m1,04-23,04-24
0,2018,05-30,06-14,2.0688037661046152,3.778561624457685,W,100%,Low,High,pos_change,18_Jun_m1,05-27,06-14
0,2018,05-21,05-22,5.502164762846718,1.3521324608694458,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-24
0,2018,06-25,07-13,3.0790219199568427,7.029543434746135,W,100%,Low,High,pos_change,18_Jul_m1,06-22,07-15
0,2018,06-22,06-25,4.874657240078417,0.0,L,90%,Low,High,pos_change,18_Jul_m1,06-22,06-25
0,2018,07-25,08-03,2.5442864249233774,18.88857316370873,W,100%,Low,High,pos_change,18_Aug_m1,07-25,08-05
0,2018,07-23,07-24,4.725252669275553,2.212524512346182,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-29,09-07,2.1739136545925075,2.2014791787273715,W,100%,Low,High,pos_change,18_Sep_m1,08-29,09-07
0,2018,08-27,08-28,4.620557856280231,3.0243943377238947,L,90%,Low,Open,pos_change,18_Sep_m1,08-27,08-28
0,2018,09-24,10-01,3.041259658132708,3.4058715302313867,W,100%,Low,High,pos_change,18_Oct_m1,09-24,10-03
0,2018,09-24,09-26,4.870269870763543,2.10501280828854,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-26
0,2018,10-24,11-02,4.325885987168783,8.921218701000827,W,100%,Low,High,pos_change,18_Nov_m1,10-24,11-15
0,2018,10-22,10-23,8.645436636635996,1.9148969412822696,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,11-20,12-03,4.327446025059246,18.67646610035616,W,100%,Low,High,pos_change,18_Dec_m1,11-19,12-14
0,2019,01-07,01-16,2.312516831863093,14.874439532103914,W,100%,Low,High,pos_change,19_Jan_m1,01-05,01-16
0,2019,01-07,01-08,3.2440739355899564,8.564075339658206,W,90%,Low,High,pos_change,19_Jan_m1,01-05,01-08
0,2019,02-07,02-12,2.1327447332769816,12.200001307896205,W,100%,Low,High,pos_change,19_Feb_m1,02-06,02-15
0,2019,02-04,02-06,3.525897272635878,4.119051801924866,W,90%,Open,High,pos_change,19_Feb_m1,02-04,02-07
0,2019,02-28,03-04,2.395453401101647,2.693178220872414,W,100%,Low,High,pos_change,19_Mar_m1,02-28,03-08
0,2019,02-27,03-01,4.5335296375458825,2.734181850771361,L,90%,Low,High,pos_change,19_Mar_m1,02-26,03-01
0,2019,03-22,04-17,3.532238312878175,5.824010511955273,W,100%,Low,High,pos_change,19_Apr_m1,03-19,04-17
0,2019,03-19,03-21,4.829820916349625,3.718697865159085,L,90%,Low,High,pos_change,19_Apr_m1,03-19,03-22
0,2019,04-30,05-03,2.109704573435576,7.83191848726297,W,100%,Low,High,pos_change,19_May_m1,04-27,05-16
0,2019,05-02,05-03,3.463024345564937,8.154614918187583,W,90%,Low,High,pos_change,19_May_m1,05-01,05-04
0,2019,05-29,06-11,2.0688037661046152,10.676425179891096,W,100%,Low,High,pos_change,19_Jun_m1,05-27,06-14
0,2019,05-22,05-24,4.000031127934437,3.8286059553964766,L,90%,Low,Close,pos_change,19_Jun_m1,05-22,05-24
0,2019,06-24,07-01,2.512819339067508,7.75862528685778,W,100%,Low,High,pos_change,19_Jul_m1,06-24,07-12
0,2019,06-26,06-27,5.383290426202075,2.062331664680064,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,07-26,07-29,2.5442864249233774,1.996363922104024,L,100%,Low,High,pos_change,19_Aug_m1,07-25,08-05
0,2019,07-22,07-24,4.725252669275553,2.627406132097561,L,90%,Low,High,pos_change,19_Aug_m1,07-22,07-24
0,2019,08-29,09-06,2.1739136545925075,3.324323087125211,W,100%,Low,High,pos_change,19_Sep_m1,08-29,09-07
0,2019,08-27,08-28,4.620557856280231,1.942827606593424,L,90%,Low,Open,pos_change,19_Sep_m1,08-27,08-28
0,2019,09-25,10-01,3.041259658132708,4.759374864340401,W,100%,Low,High,pos_change,19_Oct_m1,09-23,10-03
0,2019,10-24,11-05,4.325885987168783,8.455119270015066,W,100%,Low,High,pos_change,19_Nov_m1,10-24,11-15
0,2019,10-22,10-23,8.2378627123122,0.4105718306395848,L,90%,Low,High,pos_change,19_Nov_m1,10-22,10-23
0,2019,11-19,11-27,4.327446025059246,7.003893168287724,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-14
0,2019,11-21,11-22,7.685004216736327,1.2797542971730234,L,90%,Low,High,pos_change,19_Dec_m1,11-21,11-22
0,2020,01-07,01-16,2.312516831863093,7.630224941198247,W,100%,Low,High,pos_change,20_Jan_m1,01-05,01-16
0,2020,01-07,01-08,3.2440739355899564,1.614086224660577,L,90%,Low,High,pos_change,20_Jan_m1,01-05,01-08
0,2020,02-07,02-14,2.9601041154966063,5.966692683183317,W,100%,Low,High,pos_change,20_Feb_m1,02-06,02-16
0,2020,02-28,03-03,2.395453401101647,8.640035082069758,W,100%,Low,High,pos_change,20_Mar_m1,02-28,03-08
0,2020,04-03,04-09,1.8977167889746047,24.901036131592363,W,100%,Low,High,pos_change,20_Apr_m1,04-01,04-10
0,2020,03-26,03-27,3.9851012276434417,6.718254755222029,W,90%,Low,High,pos_change,20_Apr_m1,03-26,03-29
0,2020,04-21,04-29,2.2227982447067745,14.84549199752087,W,100%,Low,High,pos_change,20_May_m1,04-21,05-02
0,2020,05-29,06-05,2.0688037661046152,16.98064988659274,W,100%,Low,High,pos_change,20_Jun_m1,05-27,06-14
0,2020,06-25,07-15,3.0790219199568427,6.365158624401392,W,100%,Low,High,pos_change,20_Jul_m1,06-22,07-15
0,2020,08-11,08-17,2.6451017727762856,7.229417134032168,W,100%,Low,High,pos_change,20_Aug_m1,08-08,08-17
0,2020,07-20,07-21,5.820820962171464,3.8145318186539225,L,90%,Low,High,pos_change,20_Aug_m1,07-20,07-21
0,2020,08-31,09-02,2.1739136545925075,4.948016485896966,W,100%,Low,High,pos_change,20_Sep_m1,08-29,09-07
0,2020,08-27,08-28,4.620557856280231,1.2415119284586262,L,90%,Low,Open,pos_change,20_Sep_m1,08-27,08-28
0,2020,09-25,09-30,3.041259658132708,6.562633122989496,W,100%,Low,High,pos_change,20_Oct_m1,09-23,10-03
0,2020,10-26,11-09,4.325885987168783,24.34549944737609,W,100%,Low,High,pos_change,20_Nov_m1,10-24,11-15
0,2020,10-22,10-23,8.455119270015066,2.59948629351995,L,90%,Low,High,pos_change,20_Nov_m1,10-21,10-24
0,2020,11-27,12-04,2.6322148191362755,6.493944649280486,W,100%,Low,High,pos_change,20_Dec_m1,11-26,12-05
0,2020,11-30,12-01,5.504334925445323,4.169489973682468,L,90%,Low,High,pos_change,20_Dec_m1,11-30,12-01
