,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,02-21,02-24,2.8843648701273947,5.503542203429743,W,100%,Low,High,pos_change,17_Mar_m1,02-20,03-16
0,2017,03-21,03-23,2.1812521142546952,2.996035971149331,W,100%,Low,High,pos_change,17_Apr_m1,03-20,04-06
0,2017,03-21,03-22,3.7037037037037033,2.939505566514334,L,90%,Low,High,pos_change,17_Apr_m1,03-21,03-22
0,2017,04-26,04-27,1.1117329932407338,0.7736293159362743,L,100%,Low,High,pos_change,17_May_m1,04-26,05-05
0,2017,04-25,04-26,3.193275533013105,1.6934562284841606,L,90%,Low,High,pos_change,17_May_m1,04-24,04-27
0,2017,05-30,06-06,1.5151448428928285,3.3651171286433383,W,100%,Low,High,pos_change,17_Jun_m1,05-27,06-09
0,2017,06-23,06-26,2.1140425741428044,2.7160434651516163,W,100%,Low,High,pos_change,17_Jul_m1,06-23,07-15
0,2017,06-29,06-30,4.1715777634528095,1.3407808728091464,L,90%,Low,High,pos_change,17_Jul_m1,06-29,06-30
0,2017,07-26,08-01,2.453799826977095,4.952633230234991,W,100%,Low,High,pos_change,17_Aug_m1,07-26,08-08
0,2017,07-25,07-27,3.3029384718151102,3.005688061681372,L,90%,Low,High,pos_change,17_Aug_m1,07-24,07-27
0,2017,09-05,09-08,1.646504594588757,2.270305341870349,W,100%,Low,High,pos_change,17_Sep_m1,09-03,09-10
0,2017,09-21,10-19,2.2173327311303748,8.193164426903323,W,100%,Low,High,pos_change,17_Oct_m1,09-21,10-20
0,2017,09-21,09-22,3.480852075436232,1.247962769548823,L,90%,Low,High,pos_change,17_Oct_m1,09-21,09-24
0,2017,10-25,10-31,1.1864354543552094,2.721952829925935,W,100%,Low,High,pos_change,17_Nov_m1,10-24,10-31
0,2017,10-25,10-26,2.949519041295601,2.6201952259322545,L,90%,Low,High,pos_change,17_Nov_m1,10-25,10-28
0,2017,11-30,12-01,1.8225379079816368,1.5930481355310455,L,100%,Low,High,pos_change,17_Dec_m1,11-27,12-06
0,2017,11-22,11-24,4.441183786115817,1.3103638134532465,L,90%,Low,High,pos_change,17_Dec_m1,11-22,11-25
0,2018,01-12,01-17,1.4705864336184964,3.130761625769652,W,100%,Low,High,pos_change,18_Jan_m1,01-11,01-17
0,2018,01-04,01-05,2.0107251286917007,0.883346681634736,L,90%,Low,High,pos_change,18_Jan_m1,01-04,01-07
0,2018,01-29,02-01,2.117341837253535,1.441297796802392,L,100%,Low,High,pos_change,18_Feb_m1,01-26,02-01
0,2018,02-27,03-14,2.409644916306947,2.2556394058209777,L,100%,Low,High,pos_change,18_Mar_m1,02-24,03-14
0,2018,03-23,03-29,2.1812521142546952,4.491093751631485,W,100%,Low,High,pos_change,18_Apr_m1,03-20,04-06
0,2018,03-21,03-22,3.5866269010583527,2.977604862708596,L,90%,Low,High,pos_change,18_Apr_m1,03-21,03-24
0,2018,04-26,05-07,1.2452948751147834,6.155810353721322,W,100%,Low,High,pos_change,18_May_m1,04-26,05-17
0,2018,04-23,04-24,3.193275533013105,2.93582022380151,L,90%,Low,High,pos_change,18_May_m1,04-23,04-24
0,2018,05-29,05-31,1.5151448428928285,3.446564162013297,W,100%,Low,High,pos_change,18_Jun_m1,05-27,06-09
0,2018,05-29,05-30,2.50147793950922,2.628310216880616,W,90%,Low,High,pos_change,18_Jun_m1,05-29,05-30
0,2018,06-25,07-09,2.1140425741428044,4.121472680875164,W,100%,Low,High,pos_change,18_Jul_m1,06-23,07-15
0,2018,06-27,06-29,3.923473017139792,1.9570397731793836,L,90%,Low,High,pos_change,18_Jul_m1,06-27,06-30
0,2018,07-26,08-07,2.453799826977095,2.432046950793405,L,100%,Low,High,pos_change,18_Aug_m1,07-26,08-08
0,2018,07-26,07-27,2.963986312053418,1.5259971990989163,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-29
0,2018,09-14,09-17,1.857139950706845,1.6195234534704823,L,100%,Low,High,pos_change,18_Sep_m1,09-12,09-20
0,2018,09-11,09-12,3.494233808922283,1.114391289893386,L,90%,Low,High,pos_change,18_Sep_m1,09-11,09-12
0,2018,10-04,10-10,2.004696648216317,4.5347750068142,W,100%,Low,High,pos_change,18_Oct_m1,10-03,10-13
0,2018,10-01,10-02,3.621023271523051,2.337959036333313,L,90%,Low,High,pos_change,18_Oct_m1,10-01,10-02
0,2018,10-26,10-30,1.1864354543552094,3.584641944712123,W,100%,Low,High,pos_change,18_Nov_m1,10-24,10-31
0,2018,10-24,10-25,3.112160236571497,1.4911711943187878,L,90%,Low,High,pos_change,18_Nov_m1,10-24,10-25
0,2018,12-06,12-12,2.074590578071556,2.733778080628745,W,100%,Low,High,pos_change,18_Dec_m1,12-05,12-19
0,2019,01-14,01-17,1.4705864336184964,3.456792237711729,W,100%,Low,High,pos_change,19_Jan_m1,01-11,01-17
0,2019,01-04,01-07,2.0107251286917007,3.355557240845405,W,90%,Low,High,pos_change,19_Jan_m1,01-04,01-07
0,2019,01-25,02-07,2.0744957710994494,4.173867691223037,W,100%,Low,High,pos_change,19_Feb_m1,01-24,02-10
0,2019,01-28,01-29,2.348993288590604,1.528043936384408,L,90%,Low,High,pos_change,19_Feb_m1,01-26,01-29
0,2019,02-19,03-12,2.699226724610837,3.877598667614411,W,100%,Low,High,pos_change,19_Mar_m1,02-18,03-12
0,2019,02-19,02-20,4.419707828160497,1.320480151340581,L,90%,Low,High,pos_change,19_Mar_m1,02-18,02-20
0,2019,03-20,03-27,2.1812521142546952,3.987723696102971,W,100%,Low,High,pos_change,19_Apr_m1,03-20,04-06
0,2019,03-18,03-19,3.721872248143307,0.3840683687500501,L,90%,Low,High,pos_change,19_Apr_m1,03-18,03-19
0,2019,04-29,04-30,1.2452948751147834,2.6570042003133767,W,100%,Low,High,pos_change,19_May_m1,04-26,05-17
0,2019,04-22,04-23,3.3690610190300223,1.338470551675144,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,06-11,06-14,1.6839085111338323,4.1496375101722665,W,100%,Low,High,pos_change,19_Jun_m1,06-11,06-21
0,2019,05-29,05-30,2.829055677309801,0.7478201390026888,L,90%,Low,High,pos_change,19_Jun_m1,05-29,05-30
0,2019,07-01,07-10,2.007089302111244,4.842103656969572,W,100%,Low,High,pos_change,19_Jul_m1,06-30,07-17
0,2019,06-27,06-28,3.3625730994152043,1.435205339481077,L,90%,Low,Close,pos_change,19_Jul_m1,06-25,06-28
0,2019,07-29,07-30,2.453799826977095,2.155740347498285,L,100%,Low,High,pos_change,19_Aug_m1,07-26,08-09
0,2019,07-24,07-25,3.0336173974381797,2.5714915356173145,L,90%,Low,High,pos_change,19_Aug_m1,07-22,07-25
0,2019,09-05,09-12,1.7106833734838238,3.022032697998793,W,100%,Low,High,pos_change,19_Sep_m1,09-05,09-16
0,2019,10-03,10-07,2.004696648216317,2.597684047668652,W,100%,Low,High,pos_change,19_Oct_m1,10-03,10-13
0,2019,10-03,10-04,3.44770104316488,2.40760980165346,L,90%,Low,High,pos_change,19_Oct_m1,10-01,10-04
0,2019,10-24,10-31,1.1864354543552094,2.4582943330228937,W,100%,Low,High,pos_change,19_Nov_m1,10-24,10-31
0,2019,10-24,10-25,3.112160236571497,1.49253793827676,L,90%,Low,High,pos_change,19_Nov_m1,10-24,10-25
0,2019,12-05,12-19,2.074590578071556,2.622061038430573,W,100%,Low,High,pos_change,19_Dec_m1,12-05,12-19
0,2019,11-25,11-26,4.891303661983206,0.3173869592184566,L,90%,Low,High,pos_change,19_Dec_m1,11-25,11-26
0,2020,01-14,01-17,1.4705864336184964,4.169413075714165,W,100%,Low,High,pos_change,20_Jan_m1,01-11,01-17
0,2020,01-02,01-03,2.1281773707274434,1.149172282350656,L,90%,Low,High,pos_change,20_Jan_m1,01-02,01-05
0,2020,01-27,02-07,2.0744957710994494,2.9455461852015774,W,100%,Low,High,pos_change,20_Feb_m1,01-24,02-10
0,2020,01-27,01-28,2.831634154969154,1.525749611477235,L,90%,Low,High,pos_change,20_Feb_m1,01-26,01-28
0,2020,02-27,03-04,2.409644916306947,3.8785461911066994,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-15
0,2020,03-04,03-05,3.013102819003023,4.223772498337123,W,90%,Low,High,pos_change,20_Mar_m1,03-04,03-05
0,2020,03-25,03-31,1.5483831590221775,14.33734401249382,W,100%,Low,High,pos_change,20_Apr_m1,03-25,04-02
0,2020,03-27,03-30,2.768365707609172,8.073815491410661,W,90%,Low,High,pos_change,20_Apr_m1,03-27,03-30
0,2020,04-21,04-28,1.806664657580789,10.817709899323187,W,100%,Low,High,pos_change,20_May_m1,04-20,04-28
0,2020,04-22,04-23,3.3690610190300223,4.441972386972121,W,90%,Low,High,pos_change,20_May_m1,04-22,04-23
0,2020,06-01,06-05,1.740394583738324,7.831319643452699,W,100%,Low,High,pos_change,20_Jun_m1,05-30,06-07
0,2020,06-26,07-02,2.1140425741428044,10.292835790950177,W,100%,Low,High,pos_change,20_Jul_m1,06-23,07-03
0,2020,06-30,07-01,3.0103451681952222,5.338582516810552,W,90%,Low,High,pos_change,20_Jul_m1,06-30,07-01
0,2020,07-24,08-10,2.996768516854396,4.745408354156877,W,100%,Low,High,pos_change,20_Aug_m1,07-22,08-21
0,2020,07-24,07-27,3.349439423773072,1.3063228482884357,L,90%,Low,High,pos_change,20_Aug_m1,07-24,07-27
0,2020,09-08,09-09,1.7106833734838238,2.855555275883942,W,100%,Low,High,pos_change,20_Sep_m1,09-05,09-16
0,2020,09-02,09-03,3.0867139860522657,5.793099238954742,W,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,10-05,10-13,2.004696648216317,15.085360925563224,W,100%,Low,High,pos_change,20_Oct_m1,10-03,10-13
0,2020,09-21,09-23,2.796209203418005,4.057633449636179,W,90%,Low,High,pos_change,20_Oct_m1,09-21,09-23
0,2020,11-06,11-09,1.5558116463270617,8.002815767582254,W,100%,Low,High,pos_change,20_Nov_m1,11-06,11-15
0,2020,10-28,10-29,2.949519041295601,2.9173048688390506,L,90%,Low,High,pos_change,20_Nov_m1,10-28,10-29
0,2020,12-08,12-17,1.7709054129535864,6.180739433166617,W,100%,Low,High,pos_change,20_Dec_m1,12-06,12-18
