,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,08-10,08-11,3.015926304277057,0.7519768094706423,L,90%,Low,High,pos_change,17_Aug_m1,08-10,08-13
0,2017,08-28,09-01,4.044734560528207,1.2263656779008718,L,100%,Low,High,pos_change,17_Sep_m1,08-25,09-10
0,2017,08-21,08-24,4.857503208458577,2.922920590921884,L,90%,Low,High,pos_change,17_Sep_m1,08-21,08-24
0,2017,10-02,10-06,3.731896373511213,4.417572742867719,W,100%,Low,High,pos_change,17_Oct_m1,09-29,10-11
0,2017,09-27,09-28,6.938996314761521,1.243720427485145,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-28
0,2017,10-26,11-03,6.168079917173715,3.1639471061870856,L,100%,Low,High,pos_change,17_Nov_m1,10-23,11-10
0,2017,10-23,10-24,9.562753689504438,1.16157730929981,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-26
0,2017,11-27,12-04,2.899011994604251,7.615231636957738,W,100%,Low,High,pos_change,17_Dec_m1,11-25,12-06
0,2017,11-27,11-28,3.1206853432265533,2.74666972274148,L,90%,Low,High,pos_change,17_Dec_m1,11-26,11-28
0,2018,01-05,01-12,1.8749952988456065,7.36550145117181,W,100%,Low,High,pos_change,18_Jan_m1,01-05,01-15
0,2018,02-01,02-02,2.7802663830447827,2.205415439945229,L,100%,Low,High,pos_change,18_Feb_m1,01-31,02-11
0,2018,01-26,01-29,4.41058422515173,3.444671521127608,L,90%,Low,High,pos_change,18_Feb_m1,01-26,01-29
0,2018,02-26,03-09,2.681394239227855,8.57519294291064,W,100%,Low,High,pos_change,18_Mar_m1,02-25,03-09
0,2018,02-21,02-22,4.479624755785547,1.7767084241719098,L,90%,Low,High,pos_change,18_Mar_m1,02-21,02-24
0,2018,04-13,04-20,2.327824353688631,3.851569756179437,W,100%,Low,High,pos_change,18_Apr_m1,04-13,04-20
0,2018,04-25,04-30,2.182336606597053,7.602336950469435,W,100%,Low,High,pos_change,18_May_m1,04-23,05-02
0,2018,04-26,04-27,3.796961706802605,6.410702030131316,W,90%,Low,High,pos_change,18_May_m1,04-26,04-29
0,2018,06-05,06-07,2.2591756286462443,3.773968218498468,W,100%,Low,High,pos_change,18_Jun_m1,06-03,06-14
0,2018,05-24,05-25,4.520121111326451,1.7314809879278497,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,07-11,07-18,2.125360835707299,6.135241361503458,W,100%,Low,High,pos_change,18_Jul_m1,07-10,07-20
0,2018,06-28,06-29,4.123924943700408,1.9254285930084944,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-29
0,2018,07-31,08-01,2.059462276929299,4.312547727440832,W,100%,Low,High,pos_change,18_Aug_m1,07-31,08-12
0,2018,07-26,07-27,2.9759838799693976,2.148687252138682,L,90%,Low,High,pos_change,18_Aug_m1,07-25,07-28
0,2018,08-24,09-20,4.458589742254553,6.646093453438484,W,100%,Low,High,pos_change,18_Sep_m1,08-24,09-20
0,2018,08-23,08-24,6.063936172062609,1.5953896005839452,L,90%,Low,High,pos_change,18_Sep_m1,08-21,08-24
0,2018,10-02,10-04,3.731896373511213,5.5348067339165175,W,100%,Low,High,pos_change,18_Oct_m1,09-29,10-11
0,2018,09-28,10-01,6.039717565103661,1.840752370791054,L,90%,Low,High,pos_change,18_Oct_m1,09-28,10-01
0,2018,10-26,11-08,3.1639471061870856,13.985340512394217,W,100%,Low,High,pos_change,18_Nov_m1,10-23,11-10
0,2018,10-23,10-24,9.087184959568582,2.017711026835465,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-25
0,2018,11-28,12-03,2.899011994604251,8.040668380913297,W,100%,Low,High,pos_change,18_Dec_m1,11-25,12-06
0,2018,12-12,12-13,3.546095146246829,1.4104925998091946,L,90%,Low,High,pos_change,18_Dec_m1,12-12,12-14
0,2019,01-07,01-14,1.8749952988456065,6.085296876394176,W,100%,Low,High,pos_change,19_Jan_m1,01-05,01-15
0,2019,01-24,02-01,3.639307785686517,4.017746610394804,W,100%,Close,High,pos_change,19_Feb_m1,01-21,02-01
0,2019,01-24,01-25,4.117831838600379,3.802281479122074,L,90%,Low,High,pos_change,19_Feb_m1,01-24,01-25
0,2019,03-05,03-06,2.1603795907439127,1.9970922976638368,L,100%,Low,High,pos_change,19_Mar_m1,03-03,03-14
0,2019,02-21,02-22,4.479624755785547,2.1866589235675598,L,90%,Low,High,pos_change,19_Mar_m1,02-21,02-24
0,2019,04-10,04-18,2.300270260258501,5.937426126408251,W,100%,Low,High,pos_change,19_Apr_m1,04-10,04-19
0,2019,05-02,05-03,2.3711391797240577,2.254121596009956,L,100%,Low,High,pos_change,19_May_m1,05-02,05-10
0,2019,04-26,04-29,3.796961706802605,3.7447647714107712,L,90%,Low,High,pos_change,19_May_m1,04-26,04-29
0,2019,05-23,05-24,2.9194407937150118,3.74255213336145,W,100%,Low,High,pos_change,19_Jun_m1,05-21,06-07
0,2019,07-02,07-16,2.058313338684869,3.323012159756855,W,100%,Low,High,pos_change,19_Jul_m1,07-02,07-16
0,2019,06-26,06-28,4.123924943700408,5.200945828452828,W,90%,Low,High,pos_change,19_Jul_m1,06-26,06-29
0,2019,07-30,07-31,2.9759838799693976,1.249541096579897,L,100%,Low,High,pos_change,19_Aug_m1,07-27,08-08
0,2019,07-29,07-30,3.4597382710037548,0.0366846250839012,L,90%,Low,High,pos_change,19_Aug_m1,07-27,07-30
0,2019,08-23,09-13,4.458589742254553,15.993661803531769,W,100%,Low,High,pos_change,19_Sep_m1,08-23,09-20
0,2019,08-21,08-22,6.063936172062609,2.910229519691585,L,90%,Low,High,pos_change,19_Sep_m1,08-21,08-24
0,2019,10-02,10-11,3.731896373511213,5.306756753954403,W,100%,Low,High,pos_change,19_Oct_m1,09-29,10-11
0,2019,09-24,09-27,5.197612063361622,3.507917907642984,L,90%,Low,Close,pos_change,19_Oct_m1,09-24,09-27
0,2019,10-23,11-07,3.1639471061870856,9.326357131635302,W,100%,Low,High,pos_change,19_Nov_m1,10-23,11-10
0,2019,10-23,10-24,9.135973146910278,7.1376467891906215,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-24
0,2019,11-29,12-06,3.0631751110358074,2.068426174444476,L,100%,Low,High,pos_change,19_Dec_m1,11-27,12-08
0,2020,01-06,01-14,1.8749952988456065,7.62924269157175,W,100%,Low,High,pos_change,20_Jan_m1,01-05,01-15
0,2020,01-23,02-05,4.096636218410491,8.056025144432773,W,100%,Low,High,pos_change,20_Feb_m1,01-20,02-05
0,2020,01-28,01-30,4.676891100492402,3.498992106331347,L,90%,Low,High,pos_change,20_Feb_m1,01-28,01-31
0,2020,03-06,03-17,2.4859824823978145,8.939505714593139,W,100%,Low,High,pos_change,20_Mar_m1,03-04,03-20
0,2020,02-24,02-25,4.416495481999851,1.84984754932216,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,04-01,04-09,1.9167407627903528,23.06748804689169,W,100%,Low,High,pos_change,20_Apr_m1,03-29,04-15
0,2020,03-25,03-26,3.59042211692491,15.29536743624566,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-27
0,2020,04-21,04-29,2.41634918220347,20.256958329319243,W,100%,Low,High,pos_change,20_May_m1,04-20,05-09
0,2020,04-27,04-29,3.796961706802605,15.682180850819558,W,90%,Low,High,pos_change,20_May_m1,04-26,04-29
0,2020,05-22,06-05,2.9194407937150118,34.28258472809135,W,100%,Low,High,pos_change,20_Jun_m1,05-21,06-07
0,2020,05-18,05-19,5.026055971447716,5.1323219704909455,W,90%,Low,High,pos_change,20_Jun_m1,05-18,05-19
0,2020,07-02,07-16,2.058313338684869,9.89598460336106,W,100%,Low,High,pos_change,20_Jul_m1,07-02,07-16
0,2020,07-20,08-07,2.352936509453457,7.243056715909351,W,100%,Low,High,pos_change,20_Aug_m1,07-20,08-08
0,2020,07-27,07-28,2.9759838799693976,1.7813935404240495,L,90%,Low,High,pos_change,20_Aug_m1,07-25,07-28
0,2020,08-24,09-03,3.144095261576381,6.826494366152646,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-18
0,2020,08-24,08-25,4.464289272318203,4.8354270507756185,W,90%,Open,High,pos_change,20_Sep_m1,08-24,08-25
0,2020,10-02,10-09,3.731896373511213,11.111108435257275,W,100%,Low,High,pos_change,20_Oct_m1,09-29,10-11
0,2020,09-28,09-29,4.630518932448558,1.7431293757671718,L,90%,Low,High,pos_change,20_Oct_m1,09-28,09-29
0,2020,10-26,11-09,3.1639471061870856,10.771385094498337,W,100%,Low,High,pos_change,20_Nov_m1,10-23,11-10
0,2020,10-22,10-23,9.135973146910278,4.364016725031634,L,90%,Low,High,pos_change,20_Nov_m1,10-21,10-24
0,2020,11-25,12-04,2.899011994604251,5.111230609312497,W,100%,Low,High,pos_change,20_Dec_m1,11-25,12-06
0,2020,11-30,12-01,4.315034533236967,3.499671067634736,L,90%,Low,High,pos_change,20_Dec_m1,11-30,12-01
