,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,12-05,12-08,2.372684207871411,3.412816598481254,W,100%,Low,High,pos_change,17_Dec_m1,12-02,12-09
0,2018,01-16,01-19,1.449492731109992,5.8912376634592425,W,100%,Low,High,pos_change,18_Jan_m1,01-13,01-19
0,2018,01-25,01-29,5.045870422490848,5.463415626587906,W,100%,Low,High,pos_change,18_Feb_m1,01-24,02-14
0,2018,01-22,01-23,6.230822412557944,1.9952635452350576,L,90%,Low,High,pos_change,18_Feb_m1,01-22,01-25
0,2018,02-26,03-12,2.971406718676922,17.888563049853374,W,100%,Low,High,pos_change,18_Mar_m1,02-24,03-12
0,2018,04-06,04-11,3.23263739201673,4.797395060952983,W,100%,Low,High,pos_change,18_Apr_m1,04-06,04-20
0,2018,03-26,03-27,4.698730648424724,4.7352242877471165,W,90%,Low,High,pos_change,18_Apr_m1,03-26,03-27
0,2018,04-25,05-11,2.6411843467824414,15.522319814948824,W,100%,Low,High,pos_change,18_May_m1,04-25,05-13
0,2018,04-23,04-24,3.4143525992094435,1.3992651245754435,L,90%,Low,High,pos_change,18_May_m1,04-23,04-24
0,2018,05-24,06-06,2.87862229284864,10.615308852106326,W,100%,Low,High,pos_change,18_Jun_m1,05-24,06-06
0,2018,05-29,05-30,5.102047653110891,5.023845193881638,L,90%,Low,Open,pos_change,18_Jun_m1,05-29,05-30
0,2018,06-19,06-21,2.857141512953582,2.159937217303688,L,100%,Low,High,pos_change,18_Jul_m1,06-18,07-13
0,2018,06-28,06-29,4.642594905003636,2.257309877024477,L,90%,Low,High,pos_change,18_Jul_m1,06-28,06-29
0,2018,07-25,07-27,3.8449947254277466,6.682086711717386,W,100%,Low,High,pos_change,18_Aug_m1,07-24,08-01
0,2018,07-23,07-24,6.290753390281141,3.105461450455373,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-21,08-28,2.309944145917744,7.074106182774109,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-06
0,2018,08-20,08-21,4.799997965494791,5.637440518926278,W,90%,Low,High,pos_change,18_Sep_m1,08-20,08-21
0,2018,10-10,10-12,2.2063690119615678,7.815145373767135,W,100%,Low,High,pos_change,18_Oct_m1,10-09,10-19
0,2018,09-27,09-28,3.0072287568051395,0.9827750956692984,L,90%,Low,High,pos_change,18_Oct_m1,09-27,09-28
0,2018,10-24,11-08,4.75046247528487,24.041128500383184,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-11
0,2018,10-24,10-25,7.885790920488911,4.880041873882386,L,90%,Low,High,pos_change,18_Nov_m1,10-24,10-25
0,2018,11-30,12-03,2.4361699437410325,9.2572539225512,W,100%,Low,High,pos_change,18_Dec_m1,11-29,12-17
0,2018,11-30,12-03,3.972220193568356,9.2572539225512,W,90%,Low,High,pos_change,18_Dec_m1,11-30,12-03
0,2019,01-04,01-11,1.7388410929991795,17.352413643286006,W,100%,Low,High,pos_change,19_Jan_m1,01-04,01-11
0,2019,01-24,02-13,5.045870422490848,22.5083434736253,W,100%,Low,High,pos_change,19_Feb_m1,01-24,02-14
0,2019,01-23,01-24,5.882352330081837,7.919723537386362,W,90%,Low,High,pos_change,19_Feb_m1,01-23,01-24
0,2019,02-27,03-04,2.971406718676922,3.393746432665681,W,100%,Low,High,pos_change,19_Mar_m1,02-24,03-12
0,2019,02-19,02-20,4.357460518834047,1.5767331077440645,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
0,2019,03-25,04-16,3.056169107043641,17.913498053865677,W,100%,Low,High,pos_change,19_Apr_m1,03-22,04-16
0,2019,03-26,03-27,4.477608950304553,1.0979808555830022,L,90%,Low,High,pos_change,19_Apr_m1,03-26,03-27
0,2019,04-26,05-02,2.6411843467824414,6.583239433500785,W,100%,Low,High,pos_change,19_May_m1,04-25,05-13
0,2019,04-22,04-24,3.4143525992094435,2.554367847785288,L,90%,Low,High,pos_change,19_May_m1,04-22,04-24
0,2019,05-23,06-05,2.87862229284864,6.785395465864322,W,100%,Low,High,pos_change,19_Jun_m1,05-23,06-06
0,2019,07-03,07-05,0.3262947731097457,1.1641034586558487,W,100%,Low,High,pos_change,19_Jul_m1,07-02,07-07
0,2019,07-24,07-25,3.8449947254277466,2.4412958053719085,L,100%,Low,High,pos_change,19_Aug_m1,07-24,08-01
0,2019,07-23,07-24,5.952128962273162,6.776222960366309,W,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-23,09-06,2.309944145917744,7.660432501582381,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-06
0,2019,08-20,08-21,4.799997965494791,1.7855145996128312,L,90%,Low,High,pos_change,19_Sep_m1,08-20,08-21
0,2019,10-14,10-17,1.039270222276529,3.435112250055833,W,100%,Low,High,pos_change,19_Oct_m1,10-13,10-18
0,2019,10-08,10-10,2.8749942779541016,4.579640811276398,W,90%,Low,High,pos_change,19_Oct_m1,10-07,10-10
0,2019,10-23,11-05,4.75046247528487,10.751281985369632,W,100%,Low,High,pos_change,19_Nov_m1,10-22,11-11
0,2019,10-24,10-25,7.885790920488911,2.09457434083623,L,90%,Low,High,pos_change,19_Nov_m1,10-24,10-25
0,2019,12-02,12-16,2.4361699437410325,12.042275007790664,W,100%,Low,High,pos_change,19_Dec_m1,11-29,12-17
0,2019,12-02,12-03,3.972220193568356,0.0,L,90%,Low,High,pos_change,19_Dec_m1,11-30,12-03
0,2020,01-06,01-10,1.7388410929991795,7.902144666382307,W,100%,Low,High,pos_change,20_Jan_m1,01-04,01-11
0,2020,01-06,01-07,4.107467487600172,7.562373317131948,W,90%,Low,High,pos_change,20_Jan_m1,01-05,01-08
0,2020,01-24,02-05,5.235005102175799,4.94872715299983,L,100%,Low,High,pos_change,20_Feb_m1,01-22,02-19
0,2020,01-23,01-24,5.882352330081837,2.683020179488437,L,90%,Low,High,pos_change,20_Feb_m1,01-23,01-24
0,2020,02-27,03-03,2.971406718676922,8.032529983154305,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-12
0,2020,03-23,04-09,2.892104955521011,34.52533445890147,W,100%,Low,High,pos_change,20_Apr_m1,03-23,04-16
0,2020,03-26,03-27,3.784086428264,0.0,L,90%,Low,High,pos_change,20_Apr_m1,03-26,03-27
0,2020,04-21,04-29,3.0565206573334915,24.32287334980333,W,100%,Low,High,pos_change,20_May_m1,04-20,05-08
0,2020,04-21,04-23,3.970039991706908,8.594792002332397,W,90%,Low,High,pos_change,20_May_m1,04-20,04-23
0,2020,05-26,06-05,2.87862229284864,24.48351514208448,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-06
0,2020,06-25,07-09,1.5516265376786047,10.444440745344066,W,100%,Low,High,pos_change,20_Jul_m1,06-22,07-11
0,2020,07-24,07-27,3.6270955105953897,5.07399659983861,W,100%,Low,High,pos_change,20_Aug_m1,07-23,08-01
0,2020,07-23,07-24,5.952128962273162,1.715754930201975,L,90%,Low,High,pos_change,20_Aug_m1,07-21,07-24
0,2020,08-24,09-02,2.309944145917744,9.2747338258134,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-06
0,2020,09-08,09-09,4.406721036132484,0.4864286365858671,L,90%,Low,High,pos_change,20_Sep_m1,09-08,09-09
0,2020,09-25,10-01,0.8819862877416309,13.063962646713906,W,100%,Low,High,pos_change,20_Oct_m1,09-22,10-01
0,2020,10-08,10-09,2.8749942779541016,6.642263773220616,W,90%,Low,High,pos_change,20_Oct_m1,10-08,10-11
0,2020,10-22,11-09,5.930419587195425,20.173427867715567,W,100%,Low,High,pos_change,20_Nov_m1,10-19,11-11
0,2020,11-30,12-07,2.4361699437410325,10.676201821294166,W,100%,Low,High,pos_change,20_Dec_m1,11-29,12-17
0,2020,11-30,12-03,3.972220193568356,7.005784674933896,W,90%,Low,High,pos_change,20_Dec_m1,11-30,12-03
