,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,10-01,10-10,2.5501861398369057,8.221479280752893,W,100%,Low,High,pos_change,18_Oct_m1,10-01,10-18
0,2018,09-25,09-27,4.228215901488229,1.3513508416285815,L,90%,Low,High,pos_change,18_Oct_m1,09-25,09-28
0,2018,10-23,10-30,2.1849288654990047,8.409984957385735,W,100%,Low,High,pos_change,18_Nov_m1,10-23,11-06
0,2018,10-23,10-25,3.3926175221625567,4.862022063962973,W,90%,Low,High,pos_change,18_Nov_m1,10-22,10-25
0,2018,11-26,11-29,3.182203348062139,6.3894086123314375,W,100%,Low,High,pos_change,18_Dec_m1,11-23,12-20
0,2019,01-07,01-09,1.5261502621113674,3.132084269518076,W,100%,Low,High,pos_change,19_Jan_m1,01-05,01-17
0,2019,01-07,01-09,2.095010614516336,3.132084269518076,W,90%,Low,High,pos_change,19_Jan_m1,01-06,01-09
0,2019,02-08,02-13,1.5386746495883763,4.202379771242591,W,100%,Low,High,pos_change,19_Feb_m1,02-07,02-13
0,2019,02-06,02-07,2.206753355821771,1.3336021518210328,L,90%,Low,High,pos_change,19_Feb_m1,02-06,02-09
0,2019,02-19,03-14,2.990716129690408,16.811416388557674,W,100%,Low,High,pos_change,19_Mar_m1,02-19,03-14
0,2019,03-20,04-01,1.3194085115074954,5.053631483035207,W,100%,Low,High,pos_change,19_Apr_m1,03-18,04-01
0,2019,03-18,03-19,4.029475923506047,1.9441471165123665,L,90%,Low,High,pos_change,19_Apr_m1,03-18,03-19
0,2019,04-29,04-30,1.8484036374906192,4.305767081189376,W,100%,Low,High,pos_change,19_May_m1,04-29,05-08
0,2019,04-26,04-29,3.588438135852285,4.155338620676577,W,90%,Low,High,pos_change,19_May_m1,04-26,04-29
0,2019,05-24,05-28,2.031191411465677,0.8333339494020314,L,100%,Low,High,pos_change,19_Jun_m1,05-24,06-08
0,2019,05-22,05-24,2.7937565178196317,2.628020503094807,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-24
0,2019,06-28,07-03,1.1602814064806823,4.311978528036492,W,100%,Low,High,pos_change,19_Jul_m1,06-26,07-05
0,2019,06-27,06-28,3.731233625563138,1.0513035861281377,L,90%,Low,High,pos_change,19_Jul_m1,06-27,06-30
0,2019,07-26,07-29,1.9026996792328417,3.1402954461196577,W,100%,Low,High,pos_change,19_Aug_m1,07-24,08-11
0,2019,07-24,07-25,2.288055762200301,1.6727163420419702,L,90%,Low,High,pos_change,19_Aug_m1,07-24,07-27
0,2019,08-20,08-27,1.9184633631266976,15.072397226636529,W,100%,Low,High,pos_change,19_Sep_m1,08-19,09-07
0,2019,08-22,08-23,2.4657577196818647,2.587515945375926,W,90%,Low,High,pos_change,19_Sep_m1,08-22,08-25
0,2019,10-02,10-18,2.5501861398369057,11.119419138880849,W,100%,Low,High,pos_change,19_Oct_m1,10-01,10-18
0,2019,09-25,09-26,4.228215901488229,3.422926814972377,L,90%,Low,High,pos_change,19_Oct_m1,09-25,09-28
0,2019,10-23,10-25,2.1849288654990047,2.365965183000311,W,100%,Low,High,pos_change,19_Nov_m1,10-23,11-06
0,2019,10-22,10-25,3.3926175221625567,4.428697977762748,W,90%,Low,High,pos_change,19_Nov_m1,10-22,10-25
0,2019,11-26,12-20,3.182203348062139,6.0693029663514295,W,100%,Low,High,pos_change,19_Dec_m1,11-23,12-20
0,2019,11-20,11-22,3.828097167278448,5.210120791114569,W,90%,Low,High,pos_change,19_Dec_m1,11-20,11-23
0,2020,01-07,01-15,1.5261502621113674,4.987832724441025,W,100%,Low,High,pos_change,20_Jan_m1,01-05,01-17
0,2020,01-02,01-03,1.903341024182504,1.8348655247254213,L,90%,Low,High,pos_change,20_Jan_m1,01-02,01-05
0,2020,02-07,02-10,2.371963874086717,2.0774125791583056,L,100%,Low,High,pos_change,20_Feb_m1,02-06,02-21
0,2020,02-05,02-06,2.371963874086717,1.7551409140030876,L,90%,Low,High,pos_change,20_Feb_m1,02-05,02-08
0,2020,02-27,03-04,2.439028592655794,9.057075918061816,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-14
0,2020,02-26,02-27,2.871669385907917,0.8549052603505934,L,90%,Low,High,pos_change,20_Mar_m1,02-26,03-01
0,2020,03-30,04-14,1.2741580585828982,16.552105126640715,W,100%,Low,High,pos_change,20_Apr_m1,03-28,04-17
0,2020,03-25,03-27,3.671872615814209,19.96216339897115,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-28
0,2020,04-29,04-30,1.8484036374906192,4.670124370249773,W,100%,Low,High,pos_change,20_May_m1,04-29,05-08
0,2020,04-27,04-28,3.588438135852285,5.657485502158114,W,90%,Low,High,pos_change,20_May_m1,04-26,04-29
0,2020,05-26,06-08,1.6666678988040629,13.165487325311032,W,100%,Low,High,pos_change,20_Jun_m1,05-24,06-11
0,2020,06-26,07-01,1.1602814064806823,5.4870048417311255,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-05
0,2020,06-25,06-26,5.189940901106746,1.8219118866628712,L,90%,Low,High,pos_change,20_Jul_m1,06-25,06-26
0,2020,07-24,08-11,1.9026996792328417,6.155329078862056,W,100%,Low,High,pos_change,20_Aug_m1,07-24,08-11
0,2020,07-30,07-31,3.4856523193238136,0.9227806345292164,L,90%,Low,High,pos_change,20_Aug_m1,07-30,07-31
0,2020,08-26,09-03,1.383435326807497,4.3093372023527605,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-04
0,2020,08-24,08-25,2.4657577196818647,1.9562680303704327,L,90%,Low,High,pos_change,20_Sep_m1,08-24,08-25
0,2020,09-24,10-07,1.3321833635445288,8.645916432049424,W,100%,Low,High,pos_change,20_Oct_m1,09-24,10-07
0,2020,09-29,09-30,3.850511387605863,1.4870849663315413,L,90%,Open,High,pos_change,20_Oct_m1,09-29,09-30
0,2020,10-21,11-16,2.904408036837633,8.040593619698013,W,100%,Low,High,pos_change,20_Nov_m1,10-21,11-20
0,2020,10-26,10-27,3.448280617454808,0.8893543203218196,L,90%,Low,High,pos_change,20_Nov_m1,10-25,10-28
0,2020,11-23,12-18,3.06257363338088,10.17076662003833,W,100%,Low,High,pos_change,20_Dec_m1,11-23,12-18
0,2020,11-24,11-25,3.413704488599574,0.811413439665875,L,90%,Low,High,pos_change,20_Dec_m1,11-24,11-27
