,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2020,02-06,02-12,3.096541468769472,5.670896580114208,W,100%,Low,High,pos_change,20_Feb_m1,02-06,02-21
0,2020,01-22,01-23,4.617903963317795,0.677082261737501,L,90%,Low,High,pos_change,20_Feb_m1,01-22,01-23
0,2020,03-12,03-13,1.7204343668721602,6.866423744459143,W,100%,Low,High,pos_change,20_Mar_m1,03-12,03-18
0,2020,02-24,02-25,3.365083724733383,1.436920846988336,L,90%,Low,Close,pos_change,20_Mar_m1,02-24,02-25
0,2020,03-26,03-31,2.674821401982141,20.235857959733465,W,100%,Low,High,pos_change,20_Apr_m1,03-25,04-01
0,2020,03-25,03-26,3.5610495740624235,7.541760057667769,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-24,04-28,2.169297750142104,12.87334791185237,W,100%,Low,High,pos_change,20_May_m1,04-22,05-14
0,2020,04-20,04-21,3.89312048488004,1.3891785762023177,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,05-26,06-08,2.767336555020657,10.071565409823585,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-16
0,2020,05-26,05-27,4.224058986637439,3.656480473365967,L,90%,Low,High,pos_change,20_Jun_m1,05-26,05-27
0,2020,06-25,06-30,1.6329059311074547,9.036676122198362,W,100%,Low,High,pos_change,20_Jul_m1,06-23,07-01
0,2020,06-26,06-29,3.802830651781429,3.003302344394596,L,90%,Low,High,pos_change,20_Jul_m1,06-26,06-29
0,2020,07-30,08-12,2.2565308947191864,9.237385270520678,W,100%,Low,High,pos_change,20_Aug_m1,07-28,08-18
0,2020,07-21,07-23,3.318110074818079,1.9821349105955552,L,90%,Low,High,pos_change,20_Aug_m1,07-21,07-24
0,2020,09-01,09-17,1.829330617302823,5.234606978440571,W,100%,Low,High,pos_change,20_Sep_m1,08-29,09-17
0,2020,08-31,09-01,3.614457665204075,2.0059207204583385,L,90%,Low,High,pos_change,20_Sep_m1,08-30,09-01
0,2020,10-02,10-09,1.6429095522933417,8.585374368506649,W,100%,Low,High,pos_change,20_Oct_m1,10-01,10-11
0,2020,09-21,09-23,2.564311529526349,2.883850616368626,W,90%,Low,High,pos_change,20_Oct_m1,09-21,09-24
0,2020,10-22,11-10,2.5202911423902163,4.5028807129929165,W,100%,Low,High,pos_change,20_Nov_m1,10-22,11-16
0,2020,10-19,10-20,5.006889857561319,3.0933314550296034,L,90%,Low,Open,pos_change,20_Nov_m1,10-19,10-20
0,2020,11-25,12-01,1.2305307617709305,4.681657495509509,W,100%,Low,High,pos_change,20_Dec_m1,11-25,12-03
0,2020,11-23,11-24,2.3564178668111726,1.649724022199813,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
