,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,09-29,10-06,3.4892464318155243,3.9114966100664152,W,100%,Low,High,pos_change,17_Oct_m1,09-28,10-06
0,2017,10-25,10-26,3.633283780089305,2.3408902197385606,L,100%,Low,High,pos_change,17_Nov_m1,10-24,11-17
0,2017,10-25,10-26,5.728426069840118,2.3408902197385606,L,90%,Low,High,pos_change,17_Nov_m1,10-25,10-26
0,2017,11-27,12-04,1.3324875323423269,10.562049086706658,W,100%,Low,High,pos_change,17_Dec_m1,11-27,12-08
0,2017,11-20,11-21,3.0442336740694094,1.2057260127560945,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-16,01-19,0.0438606544581849,2.288105281216513,W,100%,Low,High,pos_change,18_Jan_m1,01-13,01-19
0,2018,01-08,01-09,1.7234845843963131,1.6306212675788685,L,90%,Low,High,pos_change,18_Jan_m1,01-08,01-09
0,2018,01-22,02-02,2.2162778831301826,3.451546066727608,W,100%,Low,High,pos_change,18_Feb_m1,01-22,02-09
0,2018,02-26,02-27,2.229335514431104,2.496097522946208,W,100%,Low,High,pos_change,18_Mar_m1,02-24,03-05
0,2018,02-21,02-22,4.329309084962702,1.1646173325576663,L,90%,Low,High,pos_change,18_Mar_m1,02-21,02-22
0,2018,03-28,04-13,2.394714864365222,7.445707791693336,W,100%,Low,High,pos_change,18_Apr_m1,03-26,04-20
0,2018,03-28,03-29,3.366338144434561,3.895205625133345,W,90%,Low,High,pos_change,18_Apr_m1,03-26,03-29
0,2018,04-27,04-30,2.298281318255733,1.5348715460807996,L,100%,Low,High,pos_change,18_May_m1,04-26,05-06
0,2018,04-24,04-25,3.1655872807090883,1.1333338419596355,L,90%,Low,High,pos_change,18_May_m1,04-24,04-25
0,2018,06-05,06-11,1.4274207087130553,4.645562306537185,W,100%,Low,High,pos_change,18_Jun_m1,06-04,06-14
0,2018,05-21,05-22,2.861349151460579,2.1653538626125743,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-24
0,2018,06-29,07-18,2.4014363315609195,7.487581928677345,W,100%,Low,High,pos_change,18_Jul_m1,06-28,07-19
0,2018,06-26,06-27,5.072041160912391,2.998929474201663,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-27
0,2018,08-06,08-08,1.544220452720828,1.8837808376013203,W,100%,Low,High,pos_change,18_Aug_m1,08-06,08-15
0,2018,08-31,09-20,2.5396801176525297,2.44937942339644,L,100%,Low,High,pos_change,18_Sep_m1,08-31,09-20
0,2018,09-04,09-05,4.363123743101213,1.362751721131517,L,90%,Open,High,pos_change,18_Sep_m1,09-04,09-05
0,2018,09-28,10-04,3.4892464318155243,4.656698965603736,W,100%,Low,High,pos_change,18_Oct_m1,09-28,10-06
0,2018,10-01,10-02,4.594176175478405,0.6093378207464254,L,90%,Low,High,pos_change,18_Oct_m1,10-01,10-02
0,2018,10-26,11-08,2.2630812380095184,12.51932682972631,W,100%,Low,High,pos_change,18_Nov_m1,10-25,11-12
0,2018,11-30,12-03,1.8864365811416932,4.198062580058852,W,100%,Low,High,pos_change,18_Dec_m1,11-30,12-21
0,2018,12-10,12-11,3.327505137760572,4.569776291335439,W,90%,Close,High,pos_change,18_Dec_m1,12-10,12-12
0,2019,01-23,01-25,2.340181716321961,3.843460663401426,W,100%,Low,High,pos_change,19_Feb_m1,01-21,02-13
0,2019,01-28,01-29,3.562498092651367,1.3997945872195534,L,90%,Low,High,pos_change,19_Feb_m1,01-28,01-29
0,2019,02-26,02-27,2.229335514431104,2.451660960866421,W,100%,Low,High,pos_change,19_Mar_m1,02-24,03-05
0,2019,02-21,02-22,4.329309084962702,0.5496387635086932,L,90%,Low,High,pos_change,19_Mar_m1,02-21,02-22
0,2019,03-26,04-05,1.859139220093008,9.74702723598849,W,100%,Low,High,pos_change,19_Apr_m1,03-26,04-09
0,2019,03-26,03-29,3.366338144434561,2.976194826586312,L,90%,Low,High,pos_change,19_Apr_m1,03-26,03-29
0,2019,04-26,04-29,2.298281318255733,3.727124351644261,W,100%,Low,High,pos_change,19_May_m1,04-26,05-09
0,2019,04-24,04-25,3.1655872807090883,1.5745370430422445,L,90%,Low,High,pos_change,19_May_m1,04-24,04-25
0,2019,06-07,06-19,1.4928937655374988,5.652805371071476,W,100%,Low,High,pos_change,19_Jun_m1,06-05,06-21
0,2019,05-28,05-29,2.4824974053199,0.0,L,90%,Low,High,pos_change,19_Jun_m1,05-28,05-29
0,2019,06-28,07-01,2.4014363315609195,3.898367062578165,W,100%,Low,High,pos_change,19_Jul_m1,06-28,07-19
0,2019,06-26,06-27,4.668584715464816,1.687609719629343,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,08-07,08-09,1.544220452720828,5.16224032155984,W,100%,Low,High,pos_change,19_Aug_m1,08-06,08-15
0,2019,08-29,09-13,2.44937942339644,12.6300134059968,W,100%,Low,High,pos_change,19_Sep_m1,08-29,09-20
0,2019,09-30,10-01,3.4892464318155243,1.4786805581290403,L,100%,Low,High,pos_change,19_Oct_m1,09-28,10-06
0,2019,10-01,10-02,4.568727354460056,0.0,L,90%,Low,High,pos_change,19_Oct_m1,10-01,10-02
0,2019,10-25,11-07,2.2630812380095184,7.211226262060451,W,100%,Low,High,pos_change,19_Nov_m1,10-25,11-12
0,2019,10-28,10-29,4.910393241221055,1.2602382527244167,L,90%,Low,High,pos_change,19_Nov_m1,10-28,10-29
0,2019,12-03,12-17,1.660066206336341,8.356378754092889,W,100%,Low,High,pos_change,19_Dec_m1,11-30,12-19
0,2019,12-10,12-12,3.327505137760572,4.5345410535323465,W,90%,Close,High,pos_change,19_Dec_m1,12-09,12-12
0,2020,01-24,02-12,2.340181716321961,6.5524504814579,W,100%,Low,High,pos_change,20_Feb_m1,01-21,02-13
0,2020,01-28,01-29,3.538918819543305,1.487095151514099,L,90%,Low,High,pos_change,20_Feb_m1,01-28,01-29
0,2020,02-27,03-03,2.229335514431104,2.90556955040276,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-05
0,2020,02-24,02-25,3.463397343375191,0.7380008007110446,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,03-27,04-09,1.859139220093008,19.99999638417328,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-09
0,2020,04-21,04-29,2.746270782318874,16.790700513263083,W,100%,Low,High,pos_change,20_May_m1,04-21,05-10
0,2020,05-18,06-05,1.5378014453712527,31.44540385147881,W,100%,Low,High,pos_change,20_Jun_m1,05-18,06-17
0,2020,05-26,05-27,2.45065092331452,10.421937695533408,W,90%,Low,High,pos_change,20_Jun_m1,05-26,05-27
0,2020,07-08,07-15,1.985672980556991,9.559471380444789,W,100%,Low,High,pos_change,20_Jul_m1,07-05,07-15
0,2020,08-10,08-11,2.596756392856486,5.875623690653511,W,100%,Low,High,pos_change,20_Aug_m1,08-10,08-21
0,2020,07-27,07-28,2.9947700386148184,2.8475725673097205,L,90%,Open,High,pos_change,20_Aug_m1,07-27,07-28
0,2020,09-01,09-04,1.364523924658761,5.354333192034341,W,100%,Low,High,pos_change,20_Sep_m1,08-29,09-15
0,2020,09-02,09-03,3.332474673306796,4.433115254067594,W,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,09-29,10-12,3.4892464318155243,9.77475210345368,W,100%,Low,High,pos_change,20_Oct_m1,09-28,10-15
0,2020,09-28,09-29,4.038674982233884,0.8406845224637395,L,90%,Low,High,pos_change,20_Oct_m1,09-26,09-29
0,2020,10-28,11-09,2.2630812380095184,22.27508404667097,W,100%,Low,High,pos_change,20_Nov_m1,10-25,11-12
0,2020,10-28,10-29,4.910393241221055,2.7249097659958856,L,90%,Low,High,pos_change,20_Nov_m1,10-28,10-29
0,2020,11-30,12-04,1.433695831530989,4.733095749646717,W,100%,Low,High,pos_change,20_Dec_m1,11-30,12-18
0,2020,12-03,12-04,3.007662206662025,2.794275822073614,L,90%,Low,High,pos_change,20_Dec_m1,12-03,12-06
