,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,06-20,06-22,4.321076050237931,3.822550152266825,L,90%,Low,High,pos_change,18_Jul_m1,06-20,06-23
0,2018,08-10,08-17,1.2917509694937792,6.073131322981858,W,100%,Low,High,pos_change,18_Aug_m1,08-07,08-17
0,2018,08-07,08-08,2.882979311156246,1.7282447638486451,L,90%,Low,Open,pos_change,18_Aug_m1,08-07,08-08
0,2018,08-24,09-06,2.1413289495628143,4.121809356416771,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-17
0,2018,10-12,10-19,2.0654518821022725,5.990483354008537,W,100%,Low,High,pos_change,18_Oct_m1,10-09,10-19
0,2018,10-08,10-09,2.3781692904073224,2.694893305047217,W,90%,Low,High,pos_change,18_Oct_m1,10-06,10-09
0,2018,10-26,10-30,1.5237431454234411,7.793202445267927,W,100%,Low,High,pos_change,18_Nov_m1,10-25,11-06
0,2018,10-24,10-26,2.430555555555556,4.294191069152883,W,90%,Close,High,pos_change,18_Nov_m1,10-24,10-27
0,2018,11-29,12-06,1.0493902868711678,5.355888957303132,W,100%,Low,High,pos_change,18_Dec_m1,11-29,12-13
0,2019,01-02,01-07,1.4816851342305248,4.325051485853707,W,100%,Low,High,pos_change,19_Jan_m1,01-02,01-07
0,2019,01-09,01-11,1.732623258376504,3.486190883640196,W,90%,Low,High,pos_change,19_Jan_m1,01-09,01-12
0,2019,02-01,02-12,1.512914544799994,3.376303566120622,W,100%,Low,High,pos_change,19_Feb_m1,01-30,02-13
0,2019,01-22,01-25,2.132630885184743,3.064454390277989,W,90%,Close,High,pos_change,19_Feb_m1,01-22,01-25
0,2019,02-27,03-15,2.642199315062357,7.016820148530567,W,100%,Low,High,pos_change,19_Mar_m1,02-24,03-15
0,2019,02-25,02-26,3.2037189328583,1.3211153314934885,L,90%,Low,High,pos_change,19_Mar_m1,02-24,02-27
0,2019,03-20,03-22,2.5778706799246853,6.63354687851529,W,100%,Low,High,pos_change,19_Apr_m1,03-19,04-19
0,2019,03-28,03-29,3.8801246455309983,0.9249759180071362,L,90%,Low,High,pos_change,19_Apr_m1,03-28,03-29
0,2019,04-30,05-06,1.8169527261649887,5.260980825697477,W,100%,Low,High,pos_change,19_May_m1,04-28,05-08
0,2019,05-03,05-06,3.252921673224339,1.766260488390656,L,90%,Low,High,pos_change,19_May_m1,05-03,05-06
0,2019,05-23,06-06,1.7389951096813585,3.6026984806873443,W,100%,Low,High,pos_change,19_Jun_m1,05-23,06-06
0,2019,06-27,07-10,1.9292616530873872,6.939839118996874,W,100%,Low,High,pos_change,19_Jul_m1,06-27,07-10
0,2019,06-24,06-25,3.858024680002163,1.6053627869820428,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-26
0,2019,07-23,07-24,0.9965733065762006,1.8303056196732956,W,100%,Low,High,pos_change,19_Aug_m1,07-22,07-28
0,2019,07-23,07-24,2.5463674301837536,1.8303056196732956,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-26
0,2019,08-23,09-04,2.1413289495628143,5.835238426867759,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-17
0,2019,09-25,10-07,1.5873015873015872,3.928416970989407,W,100%,Open,High,pos_change,19_Oct_m1,09-25,10-11
0,2019,09-25,09-26,2.7212694741705263,2.341289865820895,L,90%,Open,High,pos_change,19_Oct_m1,09-25,09-26
0,2019,10-28,10-29,1.5237431454234411,6.120328985534138,W,100%,Low,High,pos_change,19_Nov_m1,10-25,11-06
0,2019,10-24,10-25,2.430555555555556,0.3212238806474675,L,90%,Close,High,pos_change,19_Nov_m1,10-24,10-27
0,2019,12-02,12-03,1.0493902868711678,1.850962706747888,W,100%,Low,High,pos_change,19_Dec_m1,11-29,12-10
0,2019,12-05,12-06,2.191230316694172,2.114548036283688,L,90%,Low,High,pos_change,19_Dec_m1,12-04,12-07
0,2020,01-03,01-06,1.4816851342305248,4.613448181211876,W,100%,Low,High,pos_change,20_Jan_m1,01-02,01-07
0,2020,01-23,02-14,2.04176589157798,4.172982623673961,W,100%,Low,High,pos_change,20_Feb_m1,01-21,02-17
0,2020,02-10,02-13,2.549979576350714,4.587485441657471,W,90%,Low,High,pos_change,20_Feb_m1,02-10,02-13
0,2020,02-27,03-04,2.642199315062357,5.5445315049977735,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-15
0,2020,02-24,02-25,3.208358890357874,1.5061306392826783,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,03-23,03-26,1.7295607588642656,33.38586600041564,W,100%,Low,High,pos_change,20_Apr_m1,03-23,04-05
0,2020,04-28,04-29,1.8169527261649887,13.962998585164224,W,100%,Low,High,pos_change,20_May_m1,04-28,05-08
0,2020,04-22,04-23,2.510645408117019,3.353104962560887,W,90%,Low,High,pos_change,20_May_m1,04-22,04-23
0,2020,06-11,06-16,1.8155165569024343,17.77339991677571,W,100%,Low,High,pos_change,20_Jun_m1,06-10,06-19
0,2020,06-29,07-02,1.9292616530873872,12.388120771950089,W,100%,Low,High,pos_change,20_Jul_m1,06-27,07-10
0,2020,06-22,06-23,3.967094731838991,3.478945080499613,L,90%,Close,High,pos_change,20_Jul_m1,06-22,06-23
0,2020,08-06,08-11,1.700153316851754,11.178598136003773,W,100%,Low,High,pos_change,20_Aug_m1,08-06,08-18
0,2020,08-26,09-03,1.706968449185202,11.251811429186576,W,100%,Low,High,pos_change,20_Sep_m1,08-25,09-04
0,2020,08-25,08-26,4.059093793628634,1.9840547683748964,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,10-07,10-09,1.5538943082478935,3.6491079279528975,W,100%,Low,High,pos_change,20_Oct_m1,10-05,10-15
0,2020,09-23,09-24,3.078144285477095,2.5067474387978685,L,90%,Low,High,pos_change,20_Oct_m1,09-23,09-24
0,2020,10-28,11-03,1.5237431454234411,14.217191096063113,W,100%,Low,High,pos_change,20_Nov_m1,10-25,11-06
0,2020,10-26,10-27,2.651378628319049,2.468462831811186,L,90%,Low,High,pos_change,20_Nov_m1,10-24,10-27
0,2020,12-02,12-08,1.0493902868711678,6.685909980849448,W,100%,Low,High,pos_change,20_Dec_m1,11-29,12-10
