,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,04-22,04-23,3.696098388381753,2.534093457765747,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,05-20,05-21,2.1184175146476987,4.762832317906202,W,100%,Low,High,pos_change,19_Jun_m1,05-20,05-31
0,2019,05-23,05-24,4.109211790968756,3.0091034360936386,L,90%,Low,High,pos_change,19_Jun_m1,05-23,05-24
0,2019,07-09,07-15,2.0816123495555194,4.904275408938617,W,100%,Low,High,pos_change,19_Jul_m1,07-06,07-19
0,2019,07-22,07-29,2.0525958415151124,10.887127205569582,W,100%,Low,High,pos_change,19_Aug_m1,07-22,08-15
0,2019,07-30,07-31,3.7157737233011607,0.847132699463429,L,90%,Low,High,pos_change,19_Aug_m1,07-28,07-31
0,2019,09-16,09-19,3.019619772417897,1.6941199398749611,L,100%,Low,High,pos_change,19_Sep_m1,09-13,09-20
0,2019,10-03,10-11,1.5264850522090665,4.687743419571476,W,100%,Low,High,pos_change,19_Oct_m1,09-30,10-12
0,2019,10-08,10-11,3.395034702006587,6.576071692983235,W,90%,Low,High,pos_change,19_Oct_m1,10-08,10-11
0,2019,11-04,11-07,3.0120481927710845,1.9919628277109973,L,100%,Low,High,pos_change,19_Nov_m1,11-02,11-15
0,2019,10-21,10-22,4.9127864876331735,1.1184051487028792,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-22
0,2019,11-21,12-13,3.65681782225456,11.240077925156164,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-15
0,2019,11-26,11-27,4.878048940297827,3.325132063143869,L,90%,Low,High,pos_change,19_Dec_m1,11-26,11-27
0,2020,01-06,01-14,2.41671191883484,4.733915021635302,W,100%,Low,High,pos_change,20_Jan_m1,01-05,01-15
0,2020,01-27,02-19,4.418333964334777,6.384668349476799,W,100%,Low,High,pos_change,20_Feb_m1,01-24,02-21
0,2020,01-28,01-29,5.184655633726944,1.3805556493480735,L,90%,Low,High,pos_change,20_Feb_m1,01-28,01-29
0,2020,02-27,03-03,3.431037376666892,6.235078332701655,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-19
0,2020,02-25,02-26,4.498125420285976,2.2199651085449803,L,90%,Low,Open,pos_change,20_Mar_m1,02-24,02-27
0,2020,03-25,04-07,2.245641620984577,14.638105630130584,W,100%,Low,High,pos_change,20_Apr_m1,03-24,04-16
0,2020,03-27,03-30,3.9351757569817183,3.3676454050757165,L,90%,Low,High,pos_change,20_Apr_m1,03-27,03-30
0,2020,04-21,04-27,2.1288674701821795,9.145537900253082,W,100%,Low,High,pos_change,20_May_m1,04-21,04-27
0,2020,04-22,04-23,3.696098388381753,4.870638878371534,W,90%,Low,High,pos_change,20_May_m1,04-22,04-23
0,2020,05-22,05-29,2.1184175146476987,6.17877711917947,W,100%,Low,High,pos_change,20_Jun_m1,05-20,05-31
0,2020,07-02,07-09,0.1311708709927645,5.575115211366639,W,100%,Low,High,pos_change,20_Jul_m1,07-02,07-09
0,2020,07-24,08-18,2.0739816361111623,8.859578525830186,W,100%,Low,High,pos_change,20_Aug_m1,07-22,08-18
0,2020,07-21,07-22,4.09622958227019,0.0,L,90%,Low,High,pos_change,20_Aug_m1,07-21,07-22
0,2020,08-31,09-02,0.9744290469722708,4.618521685727062,W,100%,Low,High,pos_change,20_Sep_m1,08-29,09-05
0,2020,08-25,08-26,3.7664042683283663,1.2129428044330366,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,09-30,10-12,1.5264850522090665,10.85332047269995,W,100%,Low,High,pos_change,20_Oct_m1,09-30,10-12
0,2020,09-22,09-23,3.406782197387181,2.551051633499268,L,90%,Low,High,pos_change,20_Oct_m1,09-22,09-23
0,2020,10-22,11-09,2.918973835077984,12.891725170200422,W,100%,Low,High,pos_change,20_Nov_m1,10-22,11-17
0,2020,10-21,10-23,5.376711469632581,3.691411725913929,L,90%,Low,High,pos_change,20_Nov_m1,10-21,10-24
0,2020,12-03,12-08,2.658113259796971,3.4900985003896845,W,100%,Low,High,pos_change,20_Dec_m1,12-03,12-11
