,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,01-30,01-31,2.651511633835402,1.8330973299878823,L,100%,Low,High,pos_change,18_Feb_m1,01-29,02-12
0,2018,01-29,01-30,3.098918528822731,0.1435439578616485,L,90%,Low,High,pos_change,18_Feb_m1,01-27,01-30
0,2018,02-27,03-13,2.9169249912494184,2.4363875455809354,L,100%,Low,High,pos_change,18_Mar_m1,02-24,03-13
0,2018,02-26,02-27,4.991683418292978,0.5268724124423448,L,90%,Low,High,pos_change,18_Mar_m1,02-24,02-27
0,2018,04-10,04-18,3.1761791111219835,9.05599115291692,W,100%,Low,High,pos_change,18_Apr_m1,04-07,04-20
0,2018,03-28,03-29,4.913297219394275,2.228260086479603,L,90%,Low,High,pos_change,18_Apr_m1,03-28,03-29
0,2018,04-24,05-09,2.141675530431636,7.559952202918025,W,100%,Low,High,pos_change,18_May_m1,04-24,05-09
0,2018,04-30,05-01,3.7126341068766657,0.8213544721353787,L,90%,Low,High,pos_change,18_May_m1,04-28,05-01
0,2018,05-21,06-01,1.9009558402510105,8.91905102976028,W,100%,Low,High,pos_change,18_Jun_m1,05-21,06-14
0,2018,05-23,05-25,3.9800990781035503,2.645250183864984,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,07-02,07-10,3.736254776493333,4.394021221579951,W,100%,Low,High,pos_change,18_Jul_m1,06-30,07-13
0,2018,08-01,08-03,2.342049514602644,5.7019577329001,W,100%,Low,High,pos_change,18_Aug_m1,08-01,08-17
0,2018,08-08,08-09,2.588070555719948,0.8793371334328783,L,90%,Low,High,pos_change,18_Aug_m1,08-08,08-11
0,2018,08-24,08-31,1.815427697805173,5.430086963551309,W,100%,Low,High,pos_change,18_Sep_m1,08-23,09-01
0,2018,08-30,08-31,3.7252583136196233,1.8097508622012697,L,90%,Low,High,pos_change,18_Sep_m1,08-30,09-01
0,2018,10-02,10-03,2.7026970099151337,1.0140077310710145,L,100%,Low,High,pos_change,18_Oct_m1,09-30,10-13
0,2018,10-05,10-08,3.9947385815004974,2.245503168825473,L,90%,Low,High,pos_change,18_Oct_m1,10-05,10-08
0,2018,10-29,11-02,3.4482742421024053,7.397402257139015,W,100%,Low,High,pos_change,18_Nov_m1,10-27,11-16
0,2018,10-23,10-25,5.145529017127575,3.2240446840732213,L,90%,Low,High,pos_change,18_Nov_m1,10-23,10-26
0,2018,11-20,11-29,4.193891747372305,2.480207358480273,L,100%,Low,High,pos_change,18_Dec_m1,11-19,12-20
0,2018,11-20,11-21,4.982204059152049,2.05804418969291,L,90%,Low,Open,pos_change,18_Dec_m1,11-20,11-21
0,2019,01-07,01-10,2.6963725961464338,6.436232893396607,W,100%,Low,High,pos_change,19_Jan_m1,01-06,01-15
0,2019,01-07,01-08,3.333335452609592,3.873656686126244,W,90%,Low,High,pos_change,19_Jan_m1,01-07,01-08
0,2019,02-08,02-14,2.1532673133672637,3.4772901956610225,W,100%,Low,High,pos_change,19_Feb_m1,02-07,02-14
0,2019,01-29,01-30,3.098918528822731,3.3955878827340045,W,90%,Low,High,pos_change,19_Feb_m1,01-29,01-30
0,2019,02-27,03-06,2.4363875455809354,2.989690387169168,W,100%,Low,High,pos_change,19_Mar_m1,02-24,03-13
0,2019,02-27,02-28,3.964193554661787,1.7525781405847711,L,90%,Low,High,pos_change,19_Mar_m1,02-26,03-01
0,2019,03-25,04-03,2.7431479567966965,5.72663129570591,W,100%,Low,High,pos_change,19_Apr_m1,03-23,04-13
0,2019,03-28,03-29,4.913297219394275,2.0288365050854824,L,90%,Low,High,pos_change,19_Apr_m1,03-28,03-29
0,2019,04-25,05-02,2.141675530431636,7.357673846061812,W,100%,Low,High,pos_change,19_May_m1,04-24,05-09
0,2019,04-22,04-23,4.108937399962163,2.755268625475562,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,05-23,05-24,3.0742444778387434,3.3510696472439725,W,100%,Low,High,pos_change,19_Jun_m1,05-23,06-18
0,2019,07-01,07-03,3.736254776493333,2.609657453533927,L,100%,Low,High,pos_change,19_Jul_m1,06-30,07-13
0,2019,07-30,07-31,2.11981137465336,2.2962090515407865,W,100%,Low,High,pos_change,19_Aug_m1,07-28,08-13
0,2019,07-24,07-25,3.1478326988370644,0.8469877675511625,L,90%,Low,High,pos_change,19_Aug_m1,07-24,07-25
0,2019,08-23,08-29,1.815427697805173,3.514384394987171,W,100%,Low,High,pos_change,19_Sep_m1,08-23,08-31
0,2019,10-30,11-06,3.445310418018993,9.401715472708668,W,100%,Low,High,pos_change,19_Nov_m1,10-27,11-15
0,2019,10-21,10-24,5.188425945650667,2.850208125397822,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-24
0,2019,11-21,12-18,2.9146752125046054,11.800114463880032,W,100%,Low,High,pos_change,19_Dec_m1,11-20,12-18
0,2019,11-21,11-22,5.035604164811222,2.7694104007797504,L,90%,Low,Open,pos_change,19_Dec_m1,11-19,11-22
0,2020,01-07,01-15,2.6963725961464338,2.533095022742688,L,100%,Low,High,pos_change,20_Jan_m1,01-06,01-15
0,2020,01-07,01-08,3.3019019110324668,2.4179623258583645,L,90%,Low,High,pos_change,20_Jan_m1,01-07,01-10
0,2020,02-10,02-12,2.1532673133672637,4.287445741055071,W,100%,Low,High,pos_change,20_Feb_m1,02-07,02-14
0,2020,01-21,01-22,3.680199523579844,1.4865650788125409,L,90%,Close,High,pos_change,20_Feb_m1,01-21,01-24
0,2020,03-02,03-03,3.126501153950459,7.467988660907676,W,100%,Low,High,pos_change,20_Mar_m1,03-01,03-19
0,2020,02-26,02-27,4.262458490273207,3.5594339875812264,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-27
0,2020,03-23,03-26,2.7431479567966965,34.4390217850848,W,100%,Low,High,pos_change,20_Apr_m1,03-23,04-13
0,2020,03-25,03-26,4.553958271782771,30.492416528439588,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-28
0,2020,04-21,04-29,2.5024546117923,23.57487430388688,W,100%,Low,High,pos_change,20_May_m1,04-20,04-30
0,2020,04-21,04-22,4.108937399962163,6.859903497376981,W,90%,Low,High,pos_change,20_May_m1,04-20,04-23
0,2020,05-26,06-08,3.0742444778387434,26.05396494129073,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-18
0,2020,06-24,07-01,2.5837364850885947,9.723550810477729,W,100%,Low,High,pos_change,20_Jul_m1,06-23,07-09
0,2020,06-23,06-24,4.439068685545703,0.0,L,90%,Low,High,pos_change,20_Jul_m1,06-23,06-24
0,2020,07-31,08-11,2.11981137465336,21.853656303591844,W,100%,Low,High,pos_change,20_Aug_m1,07-28,08-13
0,2020,08-10,08-11,2.9475187053175125,8.32610633460603,W,90%,Low,High,pos_change,20_Aug_m1,08-10,08-11
0,2020,09-01,09-04,1.5486742281504569,9.389240728342878,W,100%,Low,High,pos_change,20_Sep_m1,08-29,09-07
0,2020,09-02,09-03,3.1847088736659326,6.098657654173219,W,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,09-24,10-02,1.67972691382031,12.848605246557582,W,100%,Low,High,pos_change,20_Oct_m1,09-22,10-02
0,2020,10-06,10-07,3.841743439087281,3.5492422562833346,L,90%,Low,High,pos_change,20_Oct_m1,10-06,10-07
0,2020,10-30,11-09,3.4482742421024053,45.719843690177925,W,100%,Low,High,pos_change,20_Nov_m1,10-27,11-16
0,2020,10-21,10-23,5.188425945650667,10.912510206243956,W,90%,Low,High,pos_change,20_Nov_m1,10-21,10-24
0,2020,11-25,12-04,3.051768143328671,9.762898212226451,W,100%,Low,High,pos_change,20_Dec_m1,11-25,12-18
0,2020,11-23,11-24,4.455691953248615,6.981662551564321,W,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
