,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,01-28,01-30,2.058112246771189,1.6562947346421573,L,90%,Low,High,pos_change,19_Feb_m1,01-27,01-30
0,2019,03-04,03-14,1.32874243021,2.3600791131656607,W,100%,Low,High,pos_change,19_Mar_m1,03-02,03-15
0,2019,02-20,02-21,2.920475621151393,2.42175316930571,L,90%,Low,High,pos_change,19_Mar_m1,02-20,02-21
0,2019,03-21,03-26,2.208584831609594,2.757537394595522,W,100%,Low,High,pos_change,19_Apr_m1,03-21,04-04
0,2019,03-28,03-29,2.612486357735442,1.2019767863106956,L,90%,Low,High,pos_change,19_Apr_m1,03-27,03-30
0,2019,04-29,04-30,1.0940937302535163,2.1271848772621578,W,100%,Low,High,pos_change,19_May_m1,04-27,05-08
0,2019,04-24,04-26,2.1929799285332967,2.7565308881042987,W,90%,Low,High,pos_change,19_May_m1,04-24,04-27
0,2019,06-10,06-17,2.8026195618671315,2.951764318480086,W,100%,Low,High,pos_change,19_Jun_m1,06-07,06-19
0,2019,06-06,06-07,3.331509204788754,1.8859238809965344,L,90%,Low,Open,pos_change,19_Jun_m1,06-06,06-09
0,2019,07-09,07-10,1.9685956441318808,1.4290498523870594,L,100%,Low,High,pos_change,19_Jul_m1,07-08,07-19
0,2019,06-25,06-26,2.0338978759510606,0.178217491963557,L,90%,Low,High,pos_change,19_Jul_m1,06-25,06-26
0,2019,07-26,08-02,1.6291474927653111,2.851520586056381,W,100%,Low,High,pos_change,19_Aug_m1,07-26,08-03
0,2019,07-30,07-31,2.2952835101046407,1.0585641815435902,L,90%,Low,High,pos_change,19_Aug_m1,07-30,07-31
0,2019,09-09,09-12,1.1526966351306625,2.814777681185412,W,100%,Low,High,pos_change,19_Sep_m1,09-06,09-16
0,2019,08-23,08-26,3.0069911611065736,1.251935770744223,L,90%,Low,High,pos_change,19_Sep_m1,08-23,08-26
0,2019,10-04,10-07,1.2024028769414117,2.0354658389468474,W,100%,Low,High,pos_change,19_Oct_m1,10-04,10-18
0,2019,10-01,10-02,3.1209416134698005,1.1548540410720145,L,90%,Low,High,pos_change,19_Oct_m1,10-01,10-02
0,2019,10-21,10-24,2.0257852116371105,1.943794915177191,L,100%,Low,High,pos_change,19_Nov_m1,10-21,10-31
0,2019,10-28,10-29,3.097347764560031,0.0639169042861221,L,90%,Low,High,pos_change,19_Nov_m1,10-27,10-29
0,2019,12-11,12-17,1.5055826306218845,3.191611468923919,W,100%,Low,High,pos_change,19_Dec_m1,12-11,12-19
0,2020,01-07,01-13,0.9642695067421116,1.9033913441356416,W,100%,Low,High,pos_change,20_Jan_m1,01-04,01-13
0,2020,01-28,02-21,1.9074560198665185,7.247734221541158,W,100%,Low,High,pos_change,20_Feb_m1,01-28,02-21
0,2020,01-24,01-27,2.305831788049118,0.8871789220073758,L,90%,Low,High,pos_change,20_Feb_m1,01-24,01-27
0,2020,03-09,03-10,2.004704779005178,4.060316999910025,W,100%,Low,High,pos_change,20_Mar_m1,03-06,03-20
0,2020,03-03,03-04,2.3600791131656607,7.256623837122842,W,90%,Low,High,pos_change,20_Mar_m1,03-03,03-06
0,2020,03-31,04-08,1.471492369124232,7.539435515792449,W,100%,Low,High,pos_change,20_Apr_m1,03-28,04-08
0,2020,03-26,03-27,2.556023347442688,11.571790505233524,W,90%,Low,High,pos_change,20_Apr_m1,03-26,03-29
0,2020,04-24,04-28,1.6838680298459483,6.4994057822609,W,100%,Low,Open,pos_change,20_May_m1,04-21,04-29
0,2020,04-20,04-21,2.910836158045975,0.0,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,06-09,06-10,2.8026195618671315,2.2714456720280043,L,100%,Low,High,pos_change,20_Jun_m1,06-07,06-19
0,2020,06-05,06-08,3.224459082173096,3.4211950310263464,W,90%,Low,High,pos_change,20_Jun_m1,06-05,06-08
0,2020,07-09,07-14,1.2105239065069902,4.247251402387053,W,100%,Low,High,pos_change,20_Jul_m1,07-06,07-14
0,2020,06-25,06-26,2.959958666362908,1.4341886537474038,L,90%,Close,High,pos_change,20_Jul_m1,06-23,06-26
0,2020,07-20,08-07,1.9827241379086795,7.090803841331961,W,100%,Low,High,pos_change,20_Aug_m1,07-20,08-07
0,2020,07-23,07-24,2.6514619670612456,1.7010039672301616,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,09-08,09-15,1.1526966351306625,8.175870140742054,W,100%,Low,High,pos_change,20_Sep_m1,09-06,09-16
0,2020,08-25,08-26,2.841426865878198,0.2362332968858923,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,09-24,10-09,1.9710235201312012,16.80138526495564,W,100%,Low,High,pos_change,20_Oct_m1,09-21,10-10
0,2020,10-05,10-06,2.5215577241837352,2.41379102571055,L,90%,Low,High,pos_change,20_Oct_m1,10-03,10-06
0,2020,10-23,10-27,1.5261258237293565,3.2648138736390457,W,100%,Low,High,pos_change,20_Nov_m1,10-20,11-01
0,2020,10-19,10-20,3.2797460050135925,1.1444174951038828,L,90%,Low,High,pos_change,20_Nov_m1,10-19,10-20
0,2020,11-30,12-01,1.1326178000392026,2.936694449146776,W,100%,Low,High,pos_change,20_Dec_m1,11-28,12-06
0,2020,11-30,12-01,2.939486294756275,2.936694449146776,L,90%,Low,High,pos_change,20_Dec_m1,11-30,12-01
