,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,01-03,01-05,0.0,9.720174264805603,W,100%,Open,Open,pos_change,17_Jan_m1,01-01,01-07
0,2017,01-05,01-06,3.3582089552238807,2.5288045013213174,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-07
0,2017,01-30,02-09,3.4566118977432425,9.887245313265607,W,100%,Low,High,pos_change,17_Feb_m1,01-28,02-17
0,2017,01-26,01-27,4.49321127364654,3.0924682360956104,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-29
0,2017,03-08,03-15,1.583545609072614,5.357148100338284,W,100%,Low,High,pos_change,17_Mar_m1,03-07,03-15
0,2017,02-22,02-23,3.6717458328967942,5.2347085994667895,W,90%,Low,High,pos_change,17_Mar_m1,02-21,02-24
0,2017,03-23,04-11,3.1429975136740604,7.601448475882899,W,100%,Low,High,pos_change,17_Apr_m1,03-21,04-15
0,2017,05-04,05-12,1.9999990657884248,5.946450532151474,W,100%,Low,High,pos_change,17_May_m1,05-03,05-14
0,2017,05-02,05-03,3.5452246800644303,2.6461557241586537,L,90%,Low,High,pos_change,17_May_m1,04-30,05-03
0,2017,05-25,06-07,3.014608152599394,7.334742610420399,W,100%,Low,High,pos_change,17_Jun_m1,05-25,06-12
0,2017,05-24,05-25,6.851551085175594,2.964539638806942,L,90%,Low,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,06-30,07-05,3.2894758168790528,2.708601418160073,L,100%,Low,High,pos_change,17_Jul_m1,06-29,07-10
0,2017,06-29,06-30,4.880169475607962,1.0248385358339265,L,90%,Low,High,pos_change,17_Jul_m1,06-28,07-01
0,2017,07-26,07-27,3.59568355509658,4.271353412428842,W,100%,Low,High,pos_change,17_Aug_m1,07-26,08-05
0,2017,08-24,08-28,2.0895522388059704,6.195416199720228,W,100%,Low,Close,pos_change,17_Sep_m1,08-24,09-04
0,2017,08-21,08-22,4.334488229163953,3.368605124863374,L,90%,Low,High,pos_change,17_Sep_m1,08-21,08-24
0,2017,09-21,09-25,2.707517766813411,4.2891830743928745,W,100%,Low,High,pos_change,17_Oct_m1,09-19,09-25
0,2017,09-25,09-26,4.790419161676647,2.416356481941521,L,90%,Low,High,pos_change,17_Oct_m1,09-24,09-27
0,2017,11-09,11-15,3.051545447909955,2.070503158972645,L,100%,Low,High,pos_change,17_Nov_m1,11-06,11-17
0,2017,10-25,10-26,6.214689265536723,2.763194357410057,L,90%,Low,High,pos_change,17_Nov_m1,10-25,10-26
0,2017,12-06,12-15,2.8140935690359177,1.4253833248467511,L,100%,Low,High,pos_change,17_Dec_m1,12-03,12-15
0,2018,01-09,01-17,2.840750995159877,6.060603928384212,W,100%,Low,High,pos_change,18_Jan_m1,01-07,01-17
0,2018,01-30,02-01,3.432443848936509,3.45523046446944,W,100%,Low,High,pos_change,18_Feb_m1,01-28,02-16
0,2018,01-26,01-29,4.49321127364654,0.2204171781892381,L,90%,Low,High,pos_change,18_Feb_m1,01-26,01-29
0,2018,02-22,02-23,1.6355140186915886,3.113353145125369,W,100%,Low,High,pos_change,18_Mar_m1,02-19,02-25
0,2018,03-28,04-02,3.6269461262703424,3.662997557475968,W,100%,Low,Open,pos_change,18_Apr_m1,03-26,04-04
0,2018,05-03,05-14,1.9999990657884248,3.9714903812910456,W,100%,Low,High,pos_change,18_May_m1,05-03,05-14
0,2018,05-01,05-03,3.5452246800644303,3.077327379761565,L,90%,Low,High,pos_change,18_May_m1,04-30,05-03
0,2018,05-25,05-29,3.8478501034911647,0.9933856877721652,L,100%,Low,High,pos_change,18_Jun_m1,05-24,06-13
0,2018,05-24,05-25,6.851551085175594,0.93481282154581,L,90%,Low,High,pos_change,18_Jun_m1,05-24,05-25
0,2018,07-02,07-03,2.8691763738608,3.679825271903489,W,100%,Low,High,pos_change,18_Jul_m1,06-30,07-12
0,2018,06-28,06-29,4.880169475607962,3.41648125011184,L,90%,Low,High,pos_change,18_Jul_m1,06-28,07-01
0,2018,07-26,07-27,3.59568355509658,3.043475421480001,L,100%,Low,High,pos_change,18_Aug_m1,07-26,08-05
0,2018,08-23,08-24,4.334488229163953,3.3693623780624584,L,100%,Low,High,pos_change,18_Sep_m1,08-21,09-17
0,2018,08-23,08-24,5.499104013549586,3.3693623780624584,L,90%,Low,High,pos_change,18_Sep_m1,08-23,08-24
0,2018,10-08,10-11,2.381717986438978,10.551079545858755,W,100%,Low,High,pos_change,18_Oct_m1,10-07,10-13
0,2018,09-24,09-25,4.790419161676647,2.157115543509933,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-27
0,2018,11-09,11-15,2.7895120229599835,4.538236710377496,W,100%,Low,High,pos_change,18_Nov_m1,11-07,11-15
0,2018,12-06,12-18,2.8140935690359177,6.724245614745206,W,100%,Low,High,pos_change,18_Dec_m1,12-03,12-18
0,2018,11-21,11-23,3.608819286016864,1.152915894024559,L,90%,Low,High,pos_change,18_Dec_m1,11-21,11-24
0,2019,01-08,01-11,2.840750995159877,5.360889332876956,W,100%,Low,High,pos_change,19_Jan_m1,01-07,01-17
0,2019,01-04,01-07,3.565090960365242,4.95793745913643,W,90%,Low,High,pos_change,19_Jan_m1,01-04,01-07
0,2019,01-28,02-06,3.214894525969218,5.019906018558089,W,100%,Low,High,pos_change,19_Feb_m1,01-28,02-14
0,2019,01-22,01-23,6.022051214785313,3.27503578477054,L,90%,Low,High,pos_change,19_Feb_m1,01-21,01-23
0,2019,03-01,03-05,1.213345615706678,3.207608820278465,W,100%,Low,High,pos_change,19_Mar_m1,02-26,03-06
0,2019,02-21,02-22,3.6717458328967942,9.135735405159464,W,90%,Low,High,pos_change,19_Mar_m1,02-21,02-24
0,2019,03-26,04-04,3.6269461262703424,5.645630316306207,W,100%,Low,Open,pos_change,19_Apr_m1,03-26,04-04
0,2019,05-06,05-08,1.9999990657884248,4.393023069580233,W,100%,Low,High,pos_change,19_May_m1,05-03,05-14
0,2019,05-02,05-03,3.5452246800644303,2.3380054879910617,L,90%,Low,High,pos_change,19_May_m1,04-30,05-03
0,2019,05-20,06-18,2.682560764758678,18.928577842429466,W,100%,Low,High,pos_change,19_Jun_m1,05-20,06-19
0,2019,05-30,05-31,5.36296703197338,5.696206084429994,W,90%,Low,High,pos_change,19_Jun_m1,05-30,05-31
0,2019,07-01,07-12,2.8691763738608,6.127392233518119,W,100%,Low,High,pos_change,19_Jul_m1,06-30,07-12
0,2019,06-27,06-28,4.663767234792438,2.0960492022080106,L,90%,Low,High,pos_change,19_Jul_m1,06-27,06-30
0,2019,07-26,08-07,3.529134486016788,8.238474187319616,W,100%,Low,High,pos_change,19_Aug_m1,07-24,08-16
0,2019,09-03,09-04,2.0530639807911726,2.650003433227539,W,100%,Low,High,pos_change,19_Sep_m1,09-01,09-14
0,2019,08-21,08-23,4.888889245819627,3.926701492255616,L,90%,Low,High,pos_change,19_Sep_m1,08-21,08-24
0,2019,10-07,10-09,2.381717986438978,3.520386114420728,W,100%,Low,High,pos_change,19_Oct_m1,10-07,10-13
0,2019,09-24,09-25,4.790419161676647,2.134146696041903,L,90%,Low,High,pos_change,19_Oct_m1,09-24,09-27
0,2019,11-08,11-14,2.7895120229599835,4.713060097927838,W,100%,Low,High,pos_change,19_Nov_m1,11-07,11-15
0,2019,10-21,10-22,4.80432168906006,1.9087947579669728,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-22
0,2019,12-03,12-16,2.8140935690359177,6.58267270112744,W,100%,Low,High,pos_change,19_Dec_m1,12-03,12-18
0,2019,11-20,11-21,4.298389290158494,1.420681240128931,L,90%,Low,High,pos_change,19_Dec_m1,11-20,11-21
0,2020,01-09,01-17,2.840750995159877,5.920575522606649,W,100%,Low,High,pos_change,20_Jan_m1,01-07,01-17
0,2020,01-28,02-03,3.432443848936509,4.503880499336352,W,100%,Low,High,pos_change,20_Feb_m1,01-28,02-16
0,2020,02-28,03-06,2.6635500232937184,23.90842889658911,W,100%,Low,High,pos_change,20_Mar_m1,02-28,03-20
0,2020,03-10,03-11,5.029664018353053,4.162174573285749,L,90%,Low,High,pos_change,20_Mar_m1,03-10,03-11
0,2020,03-27,04-02,3.6269461262703424,8.838330773232725,W,100%,Low,Open,pos_change,20_Apr_m1,03-26,04-04
0,2020,03-24,03-25,5.706521739130435,12.244898137699984,W,90%,Open,High,pos_change,20_Apr_m1,03-24,03-25
0,2020,05-04,05-14,1.9999990657884248,9.622609831311978,W,100%,Low,High,pos_change,20_May_m1,05-03,05-14
0,2020,05-07,05-08,4.157105601057569,5.3252491595745255,W,90%,Low,High,pos_change,20_May_m1,05-07,05-08
0,2020,05-21,05-22,2.682560764758678,4.301772315719045,W,100%,Low,High,pos_change,20_Jun_m1,05-20,06-19
0,2020,05-19,05-20,5.672538327706914,2.1100249556523463,L,90%,Low,High,pos_change,20_Jun_m1,05-19,05-20
0,2020,06-30,07-09,2.8691763738608,9.05711487447016,W,100%,Low,High,pos_change,20_Jul_m1,06-30,07-12
0,2020,06-29,06-30,4.663767234792438,5.642689024720552,W,90%,Low,High,pos_change,20_Jul_m1,06-27,06-30
0,2020,07-23,08-05,4.057342054989287,11.726488091936094,W,100%,Low,High,pos_change,20_Aug_m1,07-23,08-19
0,2020,07-28,07-29,7.3379864271325905,2.394753682235223,L,90%,Low,High,pos_change,20_Aug_m1,07-28,07-29
0,2020,09-04,09-10,2.0530639807911726,8.681926018114725,W,100%,Low,High,pos_change,20_Sep_m1,09-01,09-14
0,2020,08-24,08-25,4.888889245819627,0.4939791615533155,L,90%,Low,High,pos_change,20_Sep_m1,08-24,08-25
0,2020,10-07,10-12,2.381717986438978,4.237152006760078,W,100%,Low,High,pos_change,20_Oct_m1,10-07,10-13
0,2020,09-24,09-25,4.322069626192651,4.014846688806669,L,90%,Low,High,pos_change,20_Oct_m1,09-24,09-27
0,2020,11-09,11-12,2.817694992127149,5.328459274268243,W,100%,Low,High,pos_change,20_Nov_m1,11-07,11-20
0,2020,10-21,10-22,5.7014096475122535,0.0,L,90%,Low,High,pos_change,20_Nov_m1,10-21,10-22
0,2020,12-04,12-17,2.8140935690359177,5.558384489560717,W,100%,Low,High,pos_change,20_Dec_m1,12-03,12-18
0,2020,11-24,11-25,3.9765625249496215,2.811671395294856,L,90%,Low,High,pos_change,20_Dec_m1,11-24,11-25
