,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,09-26,10-04,2.7303794035505846,8.11252512611694,W,100%,Low,High,pos_change,17_Oct_m1,09-26,10-05
0,2017,10-25,10-26,5.743016077819483,4.0028377132085415,L,100%,Low,High,pos_change,17_Nov_m1,10-24,11-16
0,2017,10-23,10-24,6.204624143408449,0.9048980400519115,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-25
0,2017,11-20,12-01,3.3681556942956408,13.72693454239997,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-02
0,2017,11-20,11-21,5.6792901434249785,2.3616213307733105,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-05,01-12,2.5459663927607084,3.240444341758412,W,100%,Low,High,pos_change,18_Jan_m1,01-04,01-13
0,2018,01-31,02-01,4.384134442993471,1.6802500603523052,L,100%,Low,High,pos_change,18_Feb_m1,01-31,02-14
0,2018,01-26,01-29,4.949665677949626,0.7301733383039613,L,90%,Low,High,pos_change,18_Feb_m1,01-26,01-29
0,2018,02-28,03-12,3.3513558877481,3.61403470813708,W,100%,Low,High,pos_change,18_Mar_m1,02-25,03-12
0,2018,02-26,02-27,5.061081341844724,1.8243813588855389,L,90%,Low,High,pos_change,18_Mar_m1,02-26,03-01
0,2018,03-23,03-27,4.000004359654017,2.839400766892949,L,100%,Low,High,pos_change,18_Apr_m1,03-23,04-18
0,2018,03-23,03-26,6.073759532399193,2.6796844314449126,L,90%,Low,High,pos_change,18_Apr_m1,03-23,03-26
0,2018,04-27,04-30,3.456786664007368,1.9912748837016496,L,100%,Low,High,pos_change,18_May_m1,04-27,05-18
0,2018,05-03,05-04,3.841393201235451,2.946872022310136,L,90%,Low,High,pos_change,18_May_m1,05-01,05-04
0,2018,05-23,05-25,1.7918091583816211,6.474103487263965,W,100%,Low,High,pos_change,18_Jun_m1,05-23,06-14
0,2018,05-21,05-22,3.9718122946522576,1.0164917251650327,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-22
0,2018,06-19,07-17,3.20674386948392,4.983394846602496,W,100%,Low,High,pos_change,18_Jul_m1,06-19,07-17
0,2018,07-25,07-31,1.98019801980198,14.847080925856416,W,100%,Close,High,pos_change,18_Aug_m1,07-25,08-02
0,2018,08-20,09-11,4.076087041027381,5.610286599756277,W,100%,Low,High,pos_change,18_Sep_m1,08-20,09-16
0,2018,09-26,10-01,2.7303794035505846,2.2322890244704623,L,100%,Low,High,pos_change,18_Oct_m1,09-26,10-05
0,2018,10-29,11-09,3.660812571828383,13.60934194283267,W,100%,Low,High,pos_change,18_Nov_m1,10-26,11-16
0,2018,10-23,10-24,6.204624143408449,3.2701963205758204,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-25
0,2018,12-06,12-07,3.519417110538032,2.162267708396824,L,100%,Low,High,pos_change,18_Dec_m1,12-06,12-21
0,2018,11-19,11-20,5.6792901434249785,0.5568300511409665,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-03,01-09,2.614279830493201,10.446087836032838,W,100%,Low,High,pos_change,19_Jan_m1,01-03,01-11
0,2019,01-23,02-01,2.611940785365037,15.860963661389924,W,100%,Low,High,pos_change,19_Feb_m1,01-23,02-01
0,2019,01-31,02-01,4.819277108433735,2.8186494538004045,L,90%,Low,High,pos_change,19_Feb_m1,01-31,02-03
0,2019,02-27,02-28,3.3513558877481,6.846740981346768,W,100%,Low,High,pos_change,19_Mar_m1,02-25,03-12
0,2019,03-25,04-05,2.635200600281609,10.71502347772116,W,100%,Low,High,pos_change,19_Apr_m1,03-22,04-17
0,2019,03-20,03-21,4.55104403875554,3.2786863729764097,L,90%,Low,High,pos_change,19_Apr_m1,03-20,03-23
0,2019,05-02,05-03,3.216713455193397,1.0682153079166978,L,100%,Low,High,pos_change,19_May_m1,05-02,05-16
0,2019,05-01,05-02,3.9356314603204936,1.1697011900778775,L,90%,Low,High,pos_change,19_May_m1,05-01,05-04
0,2019,05-23,06-13,1.7918091583816211,4.745828754333195,W,100%,Low,High,pos_change,19_Jun_m1,05-23,06-14
0,2019,05-21,05-22,4.61861336020973,2.1374024795240305,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-22
0,2019,06-26,07-16,3.01345456436671,6.832179832486675,W,100%,Low,High,pos_change,19_Jul_m1,06-24,07-17
0,2019,07-25,07-26,1.98019801980198,4.674681873826468,W,100%,Close,High,pos_change,19_Aug_m1,07-25,08-02
0,2019,07-31,08-01,3.193609693414909,1.731853279273849,L,90%,Low,High,pos_change,19_Aug_m1,07-31,08-03
0,2019,08-20,09-13,4.076087041027381,13.3118821492494,W,100%,Low,High,pos_change,19_Sep_m1,08-20,09-16
0,2019,09-24,09-25,2.4489837756641384,2.3488079617748565,L,100%,Low,High,pos_change,19_Oct_m1,09-24,10-09
0,2019,09-23,09-25,3.904828070959423,2.557451985784668,L,90%,Low,High,pos_change,19_Oct_m1,09-23,09-25
0,2019,10-28,11-07,3.0070985857690564,2.9385854568682137,L,100%,Low,High,pos_change,19_Nov_m1,10-26,11-15
0,2019,10-24,10-25,5.743016077819483,5.185183772334346,L,90%,Low,High,pos_change,19_Nov_m1,10-24,10-27
0,2019,11-20,11-29,3.3681556942956408,3.003914845051481,L,100%,Low,High,pos_change,19_Dec_m1,11-20,12-02
0,2019,11-19,11-20,5.6792901434249785,0.3315923977942395,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-20
0,2020,01-03,01-09,2.614279830493201,3.3559554083186005,W,100%,Low,High,pos_change,20_Jan_m1,01-03,01-11
0,2020,01-23,01-29,2.611940785365037,12.227580210541866,W,100%,Low,High,pos_change,20_Feb_m1,01-23,02-01
0,2020,02-28,03-03,3.3513558877481,7.581146914441632,W,100%,Low,High,pos_change,20_Mar_m1,02-25,03-12
0,2020,02-24,02-25,5.074966280408406,2.1555793041620173,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,03-23,03-26,2.6148469908710115,44.00000453980501,W,100%,Low,High,pos_change,20_Apr_m1,03-23,04-04
0,2020,03-25,03-26,4.2944834092255295,16.751540525201282,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-28
0,2020,04-28,04-29,2.5964904249760146,12.5663689807453,W,100%,Low,High,pos_change,20_May_m1,04-26,05-04
0,2020,04-22,04-23,3.347277106895318,6.875005215406556,W,90%,Low,High,pos_change,20_May_m1,04-21,04-24
0,2020,05-18,06-05,2.551807095761565,65.75342363490942,W,100%,Low,High,pos_change,20_Jun_m1,05-18,06-14
0,2020,06-25,07-15,3.01345456436671,16.677433261138894,W,100%,Low,High,pos_change,20_Jul_m1,06-22,07-17
0,2020,06-25,06-26,5.525359228125031,7.142860225191661,W,90%,Low,High,pos_change,20_Jul_m1,06-24,06-27
0,2020,07-27,07-28,2.4910990963986883,4.577459693675167,W,100%,Low,High,pos_change,20_Aug_m1,07-24,08-03
0,2020,07-23,07-24,3.975902603887015,1.216467164512799,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,08-27,09-03,3.0789829388681342,8.978821631776315,W,100%,Low,High,pos_change,20_Sep_m1,08-27,09-04
0,2020,09-02,09-03,5.903084174233183,7.908703604301699,W,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,09-24,10-02,2.312926238091478,9.771077693520276,W,100%,Low,High,pos_change,20_Oct_m1,09-24,10-03
0,2020,09-22,09-23,4.286593791854652,5.847475433185542,W,90%,Low,High,pos_change,20_Oct_m1,09-22,09-23
0,2020,10-28,11-09,2.9385854568682137,31.99039974628396,W,100%,Low,High,pos_change,20_Nov_m1,10-26,11-15
0,2020,10-22,10-23,6.204624143408449,8.258476565310698,W,90%,Low,High,pos_change,20_Nov_m1,10-22,10-25
0,2020,12-09,12-10,2.122637566205201,3.867403314917127,W,100%,Low,High,pos_change,20_Dec_m1,12-09,12-17
0,2020,11-23,11-24,4.694256972277943,8.723500153329267,W,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
