,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,09-27,09-28,4.158677953725631,1.1113996297229944,L,90%,Low,High,pos_change,18_Oct_m1,09-27,09-28
0,2018,10-24,11-07,2.4719399348921334,8.143422417507317,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-07
0,2018,10-25,10-26,5.779716466739368,1.278385473650705,L,90%,Low,High,pos_change,18_Nov_m1,10-25,10-28
0,2018,11-20,11-28,2.0182366369254483,2.038675804251532,W,100%,Low,High,pos_change,18_Dec_m1,11-19,11-30
0,2018,11-28,11-29,4.755180036561108,2.597404392927406,L,90%,Low,High,pos_change,18_Dec_m1,11-28,11-29
0,2019,01-03,01-10,1.722145394622436,7.298643368384919,W,100%,Low,High,pos_change,19_Jan_m1,01-02,01-16
0,2019,01-07,01-09,3.0357156481061662,4.034972334145164,W,90%,Low,High,pos_change,19_Jan_m1,01-06,01-09
0,2019,01-24,02-13,2.6861001028548483,10.133292639962232,W,100%,Low,High,pos_change,19_Feb_m1,01-24,02-14
0,2019,02-19,02-20,0.0,1.883150351558505,W,100%,Close,Open,pos_change,19_Mar_m1,02-18,02-23
0,2019,03-27,04-17,2.472392662192623,9.390451681432028,W,100%,Low,High,pos_change,19_Apr_m1,03-27,04-19
0,2019,03-27,03-29,4.113870234418009,2.620937678572918,L,90%,Low,High,pos_change,19_Apr_m1,03-26,03-29
0,2019,05-02,05-03,2.1534241855333587,2.3874639598061584,W,100%,Low,High,pos_change,19_May_m1,05-02,05-12
0,2019,04-22,04-23,3.121599398067063,2.005563719786589,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,05-23,06-07,2.043910582362687,3.4838768743699595,W,100%,Low,High,pos_change,19_Jun_m1,05-20,06-07
0,2019,05-21,05-22,3.448861203096759,1.3683795929407632,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-22
0,2019,06-28,07-01,3.0239990234375,3.042691811254824,W,100%,Low,High,pos_change,19_Jul_m1,06-28,07-11
0,2019,08-05,08-06,1.796117514651863,3.76015814969611,W,100%,Low,High,pos_change,19_Aug_m1,08-02,08-15
0,2019,07-30,07-31,3.1423337242901352,2.2796351526307843,L,90%,Low,High,pos_change,19_Aug_m1,07-30,07-31
0,2019,08-23,08-26,1.482923554211128,2.010942374249064,W,100%,Low,High,pos_change,19_Sep_m1,08-21,08-27
0,2019,08-21,08-22,3.707136237256719,1.1320752247841472,L,90%,Low,High,pos_change,19_Sep_m1,08-21,08-24
0,2019,10-01,10-18,2.509743682082483,5.584534170920207,W,100%,Low,High,pos_change,19_Oct_m1,09-28,10-18
0,2019,10-22,11-04,2.4719399348921334,9.557656648240304,W,100%,Low,High,pos_change,19_Nov_m1,10-22,11-07
0,2019,11-20,11-27,2.0182366369254483,3.070116575379813,W,100%,Low,High,pos_change,19_Dec_m1,11-18,11-28
0,2020,01-03,01-10,1.722145394622436,3.2027605565540496,W,100%,Low,High,pos_change,20_Jan_m1,01-02,01-16
0,2020,01-06,01-09,3.0357156481061662,2.7326728644544143,L,90%,Low,High,pos_change,20_Jan_m1,01-06,01-09
0,2020,01-27,02-06,2.6861001028548483,3.9332615820526176,W,100%,Low,High,pos_change,20_Feb_m1,01-24,02-14
0,2020,02-05,02-06,3.73706377878671,2.803858749960466,L,90%,Low,High,pos_change,20_Feb_m1,02-05,02-06
0,2020,03-12,03-13,1.8483383061496987,11.546992514417347,W,100%,Low,High,pos_change,20_Mar_m1,03-10,03-19
0,2020,03-13,03-16,2.8516482401667957,6.975717219939533,W,90%,Low,High,pos_change,20_Mar_m1,03-13,03-16
0,2020,04-01,04-06,1.9721146997521128,14.351320572886078,W,100%,Low,High,pos_change,20_Apr_m1,03-29,04-06
0,2020,05-04,05-12,2.1534241855333587,8.287084844123804,W,100%,Low,High,pos_change,20_May_m1,05-02,05-12
0,2020,04-20,04-21,3.478836223099075,5.797696813755247,W,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,05-22,06-05,2.043910582362687,21.92918940715912,W,100%,Low,High,pos_change,20_Jun_m1,05-20,06-07
0,2020,05-21,05-22,2.913532358706878,1.0727667992978176,L,90%,Low,High,pos_change,20_Jun_m1,05-21,05-24
0,2020,06-29,07-02,3.0239990234375,5.08530685628815,W,100%,Low,High,pos_change,20_Jul_m1,06-28,07-11
0,2020,06-29,07-01,3.2,3.246650544720707,W,90%,Low,High,pos_change,20_Jul_m1,06-28,07-01
0,2020,08-10,08-12,1.9914862450132975,8.314511708402907,W,100%,Low,High,pos_change,20_Aug_m1,08-08,08-17
0,2020,07-30,07-31,3.173334225517898,1.0867772138887402,L,90%,Low,High,pos_change,20_Aug_m1,07-30,08-02
0,2020,08-24,08-27,1.2016176982898392,4.783632445116424,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-03
0,2020,08-25,08-26,3.2287822878228782,2.3151475329048687,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,10-01,10-09,2.3382696248181403,10.972557488007723,W,100%,Low,High,pos_change,20_Oct_m1,09-28,10-14
0,2020,09-28,09-29,3.726077195069816,1.1658145089333782,L,90%,Low,High,pos_change,20_Oct_m1,09-26,09-29
0,2020,10-21,11-10,3.924570637511145,12.765968724449976,W,100%,Low,High,pos_change,20_Nov_m1,10-20,11-15
0,2020,10-19,10-20,6.326697890249255,1.935759270825026,L,90%,Low,High,pos_change,20_Nov_m1,10-19,10-20
0,2020,12-02,12-14,1.9193263344404288,11.59731461697777,W,100%,Low,High,pos_change,20_Dec_m1,11-29,12-18
0,2020,11-30,12-01,3.554038508754303,3.119646016988132,L,90%,Low,High,pos_change,20_Dec_m1,11-28,12-01
