,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,03-23,04-19,3.1377470775533016,3.998191142388253,W,100%,Low,High,pos_change,17_Apr_m1,03-23,04-20
0,2017,05-01,05-02,1.9630590689340377,4.222106855882068,W,100%,Low,High,pos_change,17_May_m1,05-01,05-16
0,2017,05-23,05-25,2.3168839865626865,2.609115315316851,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-04
0,2017,05-23,05-24,3.825273089658245,2.074522010799857,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-24
0,2017,06-22,07-17,3.592814371257485,5.745538737499262,W,100%,Close,High,pos_change,17_Jul_m1,06-21,07-18
0,2017,07-31,08-01,2.278500721762846,3.003508660916141,W,100%,Low,High,pos_change,17_Aug_m1,07-28,08-14
0,2017,07-25,07-28,3.2394528368029736,4.003989733995886,W,90%,Low,High,pos_change,17_Aug_m1,07-25,07-28
0,2017,08-30,09-07,1.6858887773743063,6.116851148367961,W,100%,Low,High,pos_change,17_Sep_m1,08-28,09-15
0,2017,08-21,08-24,2.4781662239432656,2.6344890517888,W,90%,Low,High,pos_change,17_Sep_m1,08-21,08-24
0,2017,09-22,10-05,2.1341463414634148,3.123471824982909,W,100%,Low,High,pos_change,17_Oct_m1,09-21,10-06
0,2017,09-28,09-29,4.167689935727169,1.6156576461375642,L,90%,Low,High,pos_change,17_Oct_m1,09-28,09-29
0,2017,10-27,11-02,1.9244846046528528,7.261168009618372,W,100%,Low,High,pos_change,17_Nov_m1,10-24,11-03
0,2017,10-25,10-26,3.0392554013257094,1.5645445642752105,L,90%,Low,High,pos_change,17_Nov_m1,10-25,10-26
0,2017,11-29,12-04,2.0033423712154863,2.773324852730943,W,100%,Low,High,pos_change,17_Dec_m1,11-29,12-15
0,2017,11-30,12-01,2.469226961106126,1.0771434037944534,L,90%,Low,High,pos_change,17_Dec_m1,11-30,12-03
0,2018,01-05,01-08,0.781044619245838,1.412417404283987,W,100%,Low,High,pos_change,18_Jan_m1,01-05,01-14
0,2018,01-08,01-09,2.3244627362961463,1.2265682220458984,L,90%,Low,High,pos_change,18_Jan_m1,01-08,01-09
0,2018,02-09,02-16,2.072546848140849,7.623778413306283,W,100%,Close,High,pos_change,18_Feb_m1,02-06,02-16
0,2018,01-30,01-31,2.44377524717049,1.6737802625791314,L,90%,Low,High,pos_change,18_Feb_m1,01-30,01-31
0,2018,02-23,03-08,1.7333265834851188,4.02288710933856,W,100%,Low,High,pos_change,18_Mar_m1,02-23,03-09
0,2018,02-21,02-22,2.53867231737059,3.3216334170925363,W,90%,Low,High,pos_change,18_Mar_m1,02-21,02-22
0,2018,03-26,04-04,3.1377470775533016,6.295833424021375,W,100%,Low,High,pos_change,18_Apr_m1,03-23,04-20
0,2018,05-02,05-11,1.9630590689340377,4.359577900047949,W,100%,Low,High,pos_change,18_May_m1,05-01,05-16
0,2018,04-30,05-01,3.267404469534372,2.069442751629149,L,90%,Low,High,pos_change,18_May_m1,04-30,05-01
0,2018,05-24,05-30,2.3168839865626865,2.822232614735668,W,100%,Low,High,pos_change,18_Jun_m1,05-23,06-04
0,2018,05-24,05-25,3.025655759042466,0.92927363595854,L,90%,Low,Open,pos_change,18_Jun_m1,05-24,05-26
0,2018,06-21,06-25,3.592814371257485,6.951871385034083,W,100%,Close,High,pos_change,18_Jul_m1,06-21,07-18
0,2018,07-30,08-06,2.278500721762846,7.175000508626302,W,100%,Low,High,pos_change,18_Aug_m1,07-28,08-14
0,2018,07-23,07-24,3.368623627140406,1.038376282590256,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-28,09-13,1.6858887773743063,2.5377505343723628,W,100%,Low,High,pos_change,18_Sep_m1,08-28,09-15
0,2018,10-12,10-17,1.7819202415758597,3.7604831480328063,W,100%,Low,High,pos_change,18_Oct_m1,10-09,10-17
0,2018,10-24,10-30,1.9244846046528528,7.085041611810962,W,100%,Low,High,pos_change,18_Nov_m1,10-24,11-02
0,2018,10-23,10-25,3.0392554013257094,4.464512626297259,W,90%,Low,High,pos_change,18_Nov_m1,10-23,10-26
0,2018,12-04,12-06,2.115183437448446,3.52509934629139,W,100%,Low,High,pos_change,18_Dec_m1,12-01,12-20
0,2018,11-28,11-30,2.71576175807397,2.6716391644639423,L,90%,Low,High,pos_change,18_Dec_m1,11-28,12-01
0,2019,01-03,01-11,1.402235624677754,8.142647874942488,W,100%,Low,High,pos_change,19_Jan_m1,01-03,01-15
0,2019,02-07,02-11,1.243532061938827,3.445407894448614,W,100%,Close,High,pos_change,19_Feb_m1,02-05,02-12
0,2019,01-29,01-30,2.44377524717049,2.2151658251345854,L,90%,Low,High,pos_change,19_Feb_m1,01-29,01-30
0,2019,02-26,02-28,1.7333265834851188,1.0027660622071677,L,100%,Low,High,pos_change,19_Mar_m1,02-23,03-09
0,2019,02-25,02-26,2.7377789470336715,0.4855048347610429,L,90%,Low,High,pos_change,19_Mar_m1,02-24,02-27
0,2019,03-26,03-29,2.9853926724286923,2.63040969151208,L,100%,Low,High,pos_change,19_Apr_m1,03-26,04-17
0,2019,05-03,05-06,1.9630590689340377,1.702353053772426,L,100%,Low,High,pos_change,19_May_m1,05-01,05-16
0,2019,05-23,05-28,2.3168839865626865,2.1026073409024115,L,100%,Low,High,pos_change,19_Jun_m1,05-23,06-04
0,2019,05-28,05-29,3.3211813571777915,0.2416973859295979,L,90%,Low,High,pos_change,19_Jun_m1,05-27,05-29
0,2019,06-26,07-10,3.425325751003061,5.756589271013744,W,100%,Low,High,pos_change,19_Jul_m1,06-24,07-19
0,2019,06-26,06-27,3.5705711994524494,1.7895337080107674,L,90%,Low,High,pos_change,19_Jul_m1,06-25,06-27
0,2019,07-30,08-02,2.278500721762846,2.4366044042329738,W,100%,Low,High,pos_change,19_Aug_m1,07-28,08-14
0,2019,07-23,07-24,4.226285545402309,2.7031233335429627,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-28,09-13,1.6858887773743063,8.120469370181553,W,100%,Low,High,pos_change,19_Sep_m1,08-28,09-15
0,2019,09-23,09-30,1.8111656912836207,3.1132497538432977,W,100%,Low,High,pos_change,19_Oct_m1,09-23,09-30
0,2019,10-25,10-31,1.9244846046528528,2.2206201260171787,W,100%,Low,High,pos_change,19_Nov_m1,10-24,11-02
0,2019,10-23,10-24,3.0392554013257094,0.9794746493116128,L,90%,Low,High,pos_change,19_Nov_m1,10-23,10-26
0,2019,12-03,12-09,2.115183437448446,3.012467468872686,W,100%,Low,High,pos_change,19_Dec_m1,12-01,12-20
0,2020,01-03,01-15,1.402235624677754,4.205528869307294,W,100%,Low,High,pos_change,20_Jan_m1,01-03,01-15
0,2020,02-07,02-10,2.072546848140849,1.2467626073158435,L,100%,Close,High,pos_change,20_Feb_m1,02-06,02-16
0,2020,03-05,03-06,1.94868427246082,3.004912028185492,W,100%,Low,High,pos_change,20_Mar_m1,03-04,03-20
0,2020,02-28,03-02,3.1979867995523685,7.133289627163668,W,90%,Low,High,pos_change,20_Mar_m1,02-27,03-02
0,2020,03-26,04-09,2.6293758226515016,19.333777024185647,W,100%,Low,High,pos_change,20_Apr_m1,03-25,04-17
0,2020,03-23,03-25,3.74999627470985,31.533176516596694,W,90%,Low,High,pos_change,20_Apr_m1,03-23,03-26
0,2020,04-27,04-29,1.590914579884779,22.18732254768181,W,100%,Low,High,pos_change,20_May_m1,04-27,05-05
0,2020,04-22,04-23,2.699898502513472,4.66076090041255,W,90%,Low,High,pos_change,20_May_m1,04-22,04-23
0,2020,05-26,06-08,2.3168839865626865,28.61497461751868,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-17
0,2020,05-27,05-28,3.3211813571777915,3.771047407644664,W,90%,Low,High,pos_change,20_Jun_m1,05-27,05-29
0,2020,06-24,07-02,3.425325751003061,14.023533605980456,W,100%,Low,High,pos_change,20_Jul_m1,06-23,07-17
0,2020,06-23,06-24,4.0804380467905945,0.2637271943564063,L,90%,Low,High,pos_change,20_Jul_m1,06-23,06-24
0,2020,07-27,08-12,2.9986964378834746,18.25767759760063,W,100%,Low,High,pos_change,20_Aug_m1,07-25,08-21
0,2020,07-23,07-24,4.226285545402309,1.8054981313149123,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,08-31,09-03,1.6858887773743063,6.670896941052984,W,100%,Low,High,pos_change,20_Sep_m1,08-28,09-15
0,2020,08-25,08-26,3.7037037037037033,1.1652441585998607,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,09-24,10-02,1.9169067884171496,11.628237285062404,W,100%,Low,High,pos_change,20_Oct_m1,09-21,10-03
0,2020,09-28,09-29,4.167689935727169,0.6879834818919458,L,90%,Low,High,pos_change,20_Oct_m1,09-28,09-29
0,2020,10-27,11-02,1.9244846046528528,1.7806268580347853,L,100%,Low,High,pos_change,20_Nov_m1,10-24,11-02
0,2020,11-02,11-03,2.980132450331126,11.228070371124304,W,90%,Low,High,pos_change,20_Nov_m1,10-31,11-03
0,2020,12-02,12-04,2.0033423712154863,8.561490886413536,W,100%,Low,High,pos_change,20_Dec_m1,11-29,12-15
0,2020,11-30,12-01,2.5518444123554893,5.142463087478426,W,90%,Low,High,pos_change,20_Dec_m1,11-29,12-02
