,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,05-23,05-24,6.255369024391986,0.6865872921851015,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-24
0,2017,06-26,06-27,5.404590826752725,4.596403683887766,L,100%,Low,High,pos_change,17_Jul_m1,06-26,07-15
0,2017,07-24,07-25,6.592994529733545,3.019381739099153,L,100%,Low,High,pos_change,17_Aug_m1,07-24,08-11
0,2017,07-24,07-25,7.936507936507936,3.019381739099153,L,90%,Low,High,pos_change,17_Aug_m1,07-24,07-26
0,2017,08-29,09-01,3.8357064750678296,6.785388902656552,W,100%,Low,High,pos_change,17_Sep_m1,08-28,09-15
0,2017,08-21,08-24,5.633802816901409,4.576089464433242,L,90%,Low,Open,pos_change,17_Sep_m1,08-21,08-24
0,2017,09-29,10-05,3.825917415463572,9.584635484677236,W,100%,Low,High,pos_change,17_Oct_m1,09-29,10-06
0,2017,09-27,09-29,7.226582765035928,4.0994245055093925,L,90%,Low,High,pos_change,17_Oct_m1,09-26,09-29
0,2017,11-01,11-08,4.926504334983127,9.61577521192376,W,100%,Low,High,pos_change,17_Nov_m1,10-31,11-17
0,2017,10-31,11-01,6.434386930854072,1.3268691187184798,L,90%,Low,High,pos_change,17_Nov_m1,10-29,11-01
0,2017,11-29,12-11,2.9865743140963947,9.72984763161688,W,100%,Low,High,pos_change,17_Dec_m1,11-27,12-12
0,2017,11-30,12-01,6.29845534327471,6.390771067585253,W,90%,Low,High,pos_change,17_Dec_m1,11-30,12-03
0,2018,01-03,01-04,3.406431588801208,3.623339724991105,W,100%,Low,High,pos_change,18_Jan_m1,01-03,01-09
0,2018,01-05,01-08,7.297945613987833,1.4085545734498437,L,90%,Low,High,pos_change,18_Jan_m1,01-05,01-08
0,2018,02-02,02-08,4.223479380221319,3.478645623318745,L,100%,Low,High,pos_change,18_Feb_m1,02-01,02-11
0,2018,02-06,02-07,5.088263398703102,7.474179932022691,W,90%,Low,High,pos_change,18_Feb_m1,02-04,02-07
0,2018,02-27,03-08,4.7670026031682005,7.117743619382849,W,100%,Low,High,pos_change,18_Mar_m1,02-27,03-08
0,2018,02-27,03-02,5.785123966942149,4.593408126471743,L,90%,Low,High,pos_change,18_Mar_m1,02-27,03-02
0,2018,03-23,03-29,3.95787344181507,7.99189973056742,W,100%,Low,High,pos_change,18_Apr_m1,03-22,04-13
0,2018,05-08,05-11,4.678358007099575,10.843538539077894,W,100%,Low,High,pos_change,18_May_m1,05-05,05-16
0,2018,05-29,06-14,3.739983022388503,8.958142090612588,W,100%,Close,High,pos_change,18_Jun_m1,05-27,06-14
0,2018,06-26,07-09,5.171521353408276,16.493150118472926,W,100%,Low,High,pos_change,18_Jul_m1,06-26,07-20
0,2018,06-18,06-20,10.37927486554634,9.28934174712376,L,90%,Low,High,pos_change,18_Jul_m1,06-18,06-21
0,2018,07-30,08-02,4.117372805431927,10.557328987572886,W,100%,Low,High,pos_change,18_Aug_m1,07-29,08-05
0,2018,07-23,07-24,7.936507936507936,3.1085680963212363,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-24,08-30,4.7287823945549965,11.182590349260073,W,100%,Low,High,pos_change,18_Sep_m1,08-23,09-19
0,2018,08-22,08-23,7.505717899388539,2.717527054891693,L,90%,Low,High,pos_change,18_Sep_m1,08-21,08-24
0,2018,10-01,10-02,3.825917415463572,3.5076530612244894,L,100%,Low,High,pos_change,18_Oct_m1,09-29,10-06
0,2018,09-26,09-27,6.349206349206349,4.677175251375119,L,90%,Open,High,pos_change,18_Oct_m1,09-26,09-27
0,2018,10-30,11-06,4.2975138052798805,10.409147635029957,W,100%,Low,High,pos_change,18_Nov_m1,10-30,11-15
0,2018,10-29,11-01,6.434386930854072,8.53227100333413,W,90%,Low,High,pos_change,18_Nov_m1,10-29,11-01
0,2018,12-10,12-14,2.987740008385246,5.321896683856255,W,100%,Low,High,pos_change,18_Dec_m1,12-08,12-16
0,2018,11-29,11-30,6.29845534327471,2.9869092596218367,L,90%,Low,High,pos_change,18_Dec_m1,11-29,12-02
0,2019,01-03,01-09,3.406431588801208,8.041338598035978,W,100%,Low,High,pos_change,19_Jan_m1,01-03,01-09
0,2019,01-02,01-04,4.95168913809838,9.20466696060572,W,90%,Low,High,pos_change,19_Jan_m1,01-01,01-04
0,2019,01-23,02-01,4.331085605346818,9.703179945969213,W,100%,Low,High,pos_change,19_Feb_m1,01-21,02-13
0,2019,01-31,02-01,5.781817792856525,2.829895046308577,L,90%,Low,High,pos_change,19_Feb_m1,01-31,02-01
0,2019,02-27,03-04,4.7670026031682005,4.245283018867925,L,100%,Low,High,pos_change,19_Mar_m1,02-27,03-08
0,2019,02-27,03-01,5.785123966942149,3.7853744794737616,L,90%,Low,High,pos_change,19_Mar_m1,02-27,03-02
0,2019,03-25,04-02,3.95787344181507,7.052955057486073,W,100%,Low,High,pos_change,19_Apr_m1,03-22,04-13
0,2019,03-25,03-26,6.035822502494854,4.566403561968384,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-26
0,2019,05-07,05-08,4.678358007099575,3.467206579769614,L,100%,Low,High,pos_change,19_May_m1,05-05,05-16
0,2019,05-02,05-03,7.793269991570299,2.5539596845518866,L,90%,Low,High,pos_change,19_May_m1,05-01,05-04
0,2019,05-29,06-14,3.739983022388503,4.101992693641432,W,100%,Close,High,pos_change,19_Jun_m1,05-27,06-14
0,2019,06-27,07-05,3.8847758637539287,5.488868365636046,W,100%,Low,High,pos_change,19_Jul_m1,06-27,07-13
0,2019,06-24,06-25,6.8078670255367735,1.9790539962868288,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,07-31,08-01,4.117372805431927,4.226420967074858,W,100%,Low,High,pos_change,19_Aug_m1,07-29,08-05
0,2019,07-23,07-24,8.529816475232971,5.853627250158724,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-26,09-05,4.7287823945549965,3.580381940706612,L,100%,Low,High,pos_change,19_Sep_m1,08-23,09-19
0,2019,08-22,08-23,7.505717899388539,1.594603973679595,L,90%,Low,High,pos_change,19_Sep_m1,08-21,08-24
0,2019,09-30,10-04,3.4258015393256147,4.418800094373163,W,100%,Low,High,pos_change,19_Oct_m1,09-30,10-06
0,2019,09-26,09-27,5.4911966217074015,1.78147717123365,L,90%,Low,High,pos_change,19_Oct_m1,09-25,09-27
0,2019,10-31,11-14,4.2975138052798805,15.32505560717403,W,100%,Low,High,pos_change,19_Nov_m1,10-30,11-15
0,2019,10-31,11-01,6.091262991560222,3.186270960787389,L,90%,Low,High,pos_change,19_Nov_m1,10-30,11-02
0,2019,12-10,12-12,2.987740008385246,7.072829131652661,W,100%,Low,High,pos_change,19_Dec_m1,12-08,12-16
0,2019,11-18,11-19,9.634756921270334,3.1582388826658656,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-06,01-09,3.406431588801208,6.046641576110254,W,100%,Low,High,pos_change,20_Jan_m1,01-03,01-09
0,2020,01-02,01-03,4.95168913809838,0.8422749299626356,L,90%,Low,High,pos_change,20_Jan_m1,01-01,01-04
0,2020,01-23,02-13,4.331085605346818,15.18590944426921,W,100%,Low,High,pos_change,20_Feb_m1,01-20,02-13
0,2020,02-28,03-05,4.245283018867925,19.55430121481443,W,100%,Open,High,pos_change,20_Mar_m1,02-27,03-08
0,2020,02-28,03-02,5.670101614650863,11.307447852061475,W,90%,Low,High,pos_change,20_Mar_m1,02-28,03-02
0,2020,03-26,04-01,3.649967135150374,17.91660845928978,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-01
0,2020,03-25,03-26,5.665811965275546,5.998882279732041,W,90%,Open,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-27,05-05,3.7778239373553566,7.762213426850758,W,100%,Low,High,pos_change,20_May_m1,04-24,05-08
0,2020,04-22,04-24,6.124326674825215,6.109619566903703,L,90%,Low,High,pos_change,20_May_m1,04-22,04-25
0,2020,05-21,06-02,5.839959583762548,11.142852287310822,W,100%,Low,High,pos_change,20_Jun_m1,05-18,06-02
0,2020,05-18,05-19,7.650336266184281,1.898403097832509,L,90%,Low,High,pos_change,20_Jun_m1,05-18,05-19
0,2020,06-29,07-09,3.8847758637539287,8.280365737371001,W,100%,Low,High,pos_change,20_Jul_m1,06-27,07-13
0,2020,06-24,06-25,6.495734168407914,3.5542534269355177,L,90%,Low,High,pos_change,20_Jul_m1,06-24,06-27
0,2020,07-31,08-03,4.117372805431927,4.4092550661414345,W,100%,Low,High,pos_change,20_Aug_m1,07-29,08-03
0,2020,07-27,07-28,7.465825668339157,4.087790151871843,L,90%,Low,High,pos_change,20_Aug_m1,07-27,07-28
0,2020,08-24,08-31,4.45734052499226,5.230986817477188,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-16
0,2020,08-24,08-25,7.773255216203736,4.111996939924633,L,90%,Low,High,pos_change,20_Sep_m1,08-24,08-25
0,2020,10-01,10-05,3.4258015393256147,12.258487474901615,W,100%,Low,High,pos_change,20_Oct_m1,09-30,10-06
0,2020,09-24,09-25,5.4911966217074015,3.825485890778212,L,90%,Low,High,pos_change,20_Oct_m1,09-24,09-27
0,2020,11-02,11-05,5.13744513291489,10.688652319210355,W,100%,Low,High,pos_change,20_Nov_m1,10-31,11-18
0,2020,12-11,12-14,2.987740008385246,6.577891431891045,W,100%,Low,High,pos_change,20_Dec_m1,12-08,12-16
0,2020,11-30,12-01,6.29845534327471,3.4830620529492,L,90%,Low,High,pos_change,20_Dec_m1,11-30,12-01
