,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,08-07,08-14,0.7639870525568081,3.87796474226956,W,100%,Low,High,pos_change,19_Aug_m1,08-05,08-14
0,2019,07-23,07-24,3.886925931109712,3.0791793674664363,L,90%,Open,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-28,09-12,2.077245468073794,6.02346102249115,W,100%,Low,High,pos_change,19_Sep_m1,08-27,09-19
0,2019,09-04,09-05,4.27867355180793,1.1559730749237882,L,90%,Low,High,pos_change,19_Sep_m1,09-04,09-05
0,2019,10-03,10-07,1.1593081055494658,3.874504115530454,W,100%,Low,High,pos_change,19_Oct_m1,10-02,10-14
0,2019,09-23,09-24,2.7650889981284794,1.7854158007267849,L,90%,Low,High,pos_change,19_Oct_m1,09-23,09-24
0,2019,10-25,11-01,2.481504654819294,3.5973671694817,W,100%,Low,High,pos_change,19_Nov_m1,10-23,11-03
0,2019,10-22,10-23,3.3704868707431994,1.338624022077963,L,90%,Low,High,pos_change,19_Nov_m1,10-22,10-23
0,2019,12-02,12-06,0.5912353109849362,2.767059670679616,W,100%,Low,High,pos_change,19_Dec_m1,11-29,12-08
0,2020,02-04,02-11,2.4777373321671177,4.6834291010906,W,100%,Low,High,pos_change,20_Feb_m1,02-02,02-20
0,2020,01-30,01-31,2.9844531123502267,2.931092012341729,L,90%,Low,High,pos_change,20_Feb_m1,01-29,02-01
0,2020,03-02,03-04,2.0362946921408467,6.140668488147504,W,100%,Low,High,pos_change,20_Mar_m1,03-02,03-20
0,2020,02-24,02-25,3.465957755819302,0.7243911468757807,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,03-26,04-02,1.8080975985668588,12.09856974659114,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-05
0,2020,03-25,03-26,2.3548323394189947,10.360363139808264,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-24,04-29,1.9068662560392355,3.114546165823268,W,100%,Low,High,pos_change,20_May_m1,04-24,05-01
0,2020,04-24,04-27,2.9370620917344823,2.5690639405801345,L,90%,Low,High,pos_change,20_May_m1,04-24,04-27
0,2020,06-08,06-10,1.3812950307691247,1.676268686571167,W,100%,Low,Open,pos_change,20_Jun_m1,06-06,06-17
0,2020,05-18,05-19,2.56267531903767,0.926595772256478,L,90%,Low,High,pos_change,20_Jun_m1,05-18,05-19
0,2020,06-26,07-06,1.4973278351646055,4.881744381351362,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-07
0,2020,06-24,06-25,2.157368507802711,1.7396190069256807,L,90%,Low,High,pos_change,20_Jul_m1,06-24,06-27
0,2020,07-22,07-28,1.828382134041304,4.208058291496477,W,100%,Low,High,pos_change,20_Aug_m1,07-20,07-31
0,2020,07-23,07-24,4.004805877047736,3.916964095987696,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,08-26,08-27,1.5479872298538968,1.5110345782544643,L,100%,Low,High,pos_change,20_Sep_m1,08-24,08-31
0,2020,09-03,09-04,3.437574288104744,2.261391127625538,L,90%,Low,High,pos_change,20_Sep_m1,09-03,09-04
0,2020,10-02,10-06,1.1593081055494658,1.454915583609309,W,100%,Low,High,pos_change,20_Oct_m1,10-02,10-14
0,2020,09-21,09-22,1.9496726330802656,2.287357613775672,W,90%,Low,High,pos_change,20_Oct_m1,09-21,09-22
0,2020,10-26,11-03,2.481504654819294,2.4749865143055496,L,100%,Low,High,pos_change,20_Nov_m1,10-23,11-03
0,2020,10-22,10-23,2.6719842708208303,2.5836187268361432,L,90%,Low,High,pos_change,20_Nov_m1,10-22,10-23
0,2020,11-30,12-02,0.5912353109849362,2.9240773822670887,W,100%,Low,High,pos_change,20_Dec_m1,11-29,12-08
0,2020,11-23,11-24,4.052393609296931,1.333332061767578,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
