,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,05-04,05-08,2.7252784142127404,2.8002907136673065,W,100%,Low,High,pos_change,17_May_m1,05-01,05-16
0,2017,04-27,04-28,3.9834184659143546,3.170481443360944,L,90%,Low,High,pos_change,17_May_m1,04-27,04-30
0,2017,05-22,06-15,1.6304347826086956,11.328509804606052,W,100%,Low,High,pos_change,17_Jun_m1,05-22,06-16
0,2017,05-24,05-25,2.874768155523893,1.3604087163599188,L,90%,Low,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,06-20,06-23,2.666666666666667,1.6295310240379304,L,100%,Low,High,pos_change,17_Jul_m1,06-19,07-08
0,2017,06-19,06-20,4.557640750670242,0.920862630762417,L,90%,Low,High,pos_change,17_Jul_m1,06-19,06-20
0,2017,08-07,08-16,1.638385303467833,4.407209556282416,W,100%,Low,High,pos_change,17_Aug_m1,08-05,08-17
0,2017,08-07,08-08,2.534888562166635,1.123599076048083,L,90%,Low,High,pos_change,17_Aug_m1,08-05,08-08
0,2017,08-28,09-08,1.7566718267665795,2.9819556492368218,W,100%,Low,High,pos_change,17_Sep_m1,08-26,09-09
0,2017,09-26,10-13,2.620973975303833,3.249977830666594,W,100%,Low,High,pos_change,17_Oct_m1,09-23,10-17
0,2017,09-20,09-21,3.0364371531733725,0.9267907382492718,L,90%,Open,High,pos_change,17_Oct_m1,09-20,09-23
0,2017,10-26,11-13,2.586206896551724,7.188029303124781,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-16
0,2017,10-24,10-25,3.140779426451602,1.6876798152487698,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-25
0,2017,11-29,12-04,1.41643059490085,2.7408165043431487,W,100%,Low,High,pos_change,17_Dec_m1,11-26,12-09
0,2018,01-05,01-08,1.876108454631915,1.3906334583254294,L,100%,Low,High,pos_change,18_Jan_m1,01-02,01-15
0,2018,02-06,02-07,0.8695652173913043,3.737780464713062,W,100%,Low,High,pos_change,18_Feb_m1,02-03,02-11
0,2018,01-23,01-24,2.1906754810715663,2.245143462783076,W,90%,Low,High,pos_change,18_Feb_m1,01-23,01-26
0,2018,03-02,03-14,1.372800095048315,6.270544983861448,W,100%,Close,Close,pos_change,18_Mar_m1,02-27,03-14
0,2018,02-22,02-23,1.976744985503042,3.2821511333823183,W,90%,Low,High,pos_change,18_Mar_m1,02-22,02-23
0,2018,03-22,04-06,1.9943019943019944,5.616707967666187,W,100%,Low,High,pos_change,18_Apr_m1,03-19,04-07
0,2018,03-27,03-28,3.809526868930138,4.806808129235769,W,90%,Low,High,pos_change,18_Apr_m1,03-27,03-28
0,2018,05-03,05-11,2.7252784142127404,4.453351161868793,W,100%,Low,High,pos_change,18_May_m1,05-01,05-16
0,2018,04-27,04-30,3.9834184659143546,2.561256786853384,L,90%,Low,High,pos_change,18_May_m1,04-27,04-30
0,2018,05-22,06-12,1.4498189685044265,10.17293983928858,W,100%,Low,High,pos_change,18_Jun_m1,05-22,06-12
0,2018,05-24,05-25,2.874768155523893,2.273982681824802,L,90%,Low,High,pos_change,18_Jun_m1,05-24,05-25
0,2018,06-20,06-29,1.590103478974787,6.267627483129538,W,100%,Low,High,pos_change,18_Jul_m1,06-20,07-01
0,2018,06-19,06-20,4.557640750670242,2.7250795245002637,L,90%,Low,High,pos_change,18_Jul_m1,06-19,06-20
0,2018,08-07,08-17,1.638385303467833,2.9030364366768997,W,100%,Low,High,pos_change,18_Aug_m1,08-05,08-17
0,2018,07-23,07-24,2.6583280187800025,0.8758355975195389,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-31,09-11,1.9350688529761824,1.9223333562462075,L,100%,Low,High,pos_change,18_Sep_m1,08-28,09-16
0,2018,10-05,10-08,2.1621621621621623,2.3447885998843265,W,100%,Low,High,pos_change,18_Oct_m1,10-05,10-17
0,2018,10-05,10-08,3.176468493891697,2.3447885998843265,L,90%,Low,High,pos_change,18_Oct_m1,10-05,10-08
0,2018,10-23,11-12,2.586206896551724,6.137333869677828,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-16
0,2018,10-23,10-25,3.4348877726952045,4.939041162319997,W,90%,Low,High,pos_change,18_Nov_m1,10-22,10-25
0,2018,11-26,12-03,1.41643059490085,3.558966984062467,W,100%,Low,High,pos_change,18_Dec_m1,11-26,12-10
0,2018,11-20,11-21,2.6371836698962774,1.845200912331288,L,90%,Low,High,pos_change,18_Dec_m1,11-20,11-21
0,2019,01-07,01-15,1.359702997452939,5.965487152905746,W,100%,Low,High,pos_change,19_Jan_m1,01-04,01-15
0,2019,01-02,01-03,1.935669076052654,2.820260771523019,W,90%,Low,High,pos_change,19_Jan_m1,01-02,01-05
0,2019,02-04,02-11,1.141735905050081,4.24133254011129,W,100%,Low,High,pos_change,19_Feb_m1,02-02,02-13
0,2019,01-23,01-25,2.1621621621621623,2.425706324300616,W,90%,Close,High,pos_change,19_Feb_m1,01-23,01-26
0,2019,03-08,03-14,1.4124293785310735,3.290733210746822,W,100%,Low,High,pos_change,19_Mar_m1,03-08,03-14
0,2019,03-20,04-03,1.9943019943019944,4.570019568633589,W,100%,Low,High,pos_change,19_Apr_m1,03-19,04-07
0,2019,03-27,03-28,3.809526868930138,1.1064029022368982,L,90%,Low,High,pos_change,19_Apr_m1,03-27,03-28
0,2019,05-02,05-16,2.7252784142127404,4.836480748413009,W,100%,Low,High,pos_change,19_May_m1,05-01,05-16
0,2019,04-29,04-30,3.9834184659143546,1.916811701121401,L,90%,Low,High,pos_change,19_May_m1,04-27,04-30
0,2019,06-10,06-19,2.148551739410796,3.33132003008037,W,100%,Low,High,pos_change,19_Jun_m1,06-10,06-19
0,2019,06-27,07-03,1.432391121576353,5.541647176093343,W,100%,Low,High,pos_change,19_Jul_m1,06-27,07-05
0,2019,06-24,06-25,3.058514820606752,1.801113829648255,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,07-25,08-01,1.6515412832647325,3.328802732536017,W,100%,Low,High,pos_change,19_Aug_m1,07-24,08-01
0,2019,07-23,07-24,2.6583280187800025,1.36463208607157,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-28,09-12,1.9223333562462075,4.157336802141891,W,100%,Low,High,pos_change,19_Sep_m1,08-28,09-16
0,2019,10-07,10-17,2.1621621621621623,2.4340130208641626,W,100%,Low,High,pos_change,19_Oct_m1,10-05,10-17
0,2019,10-07,10-08,2.7221402431276918,1.7418371224386948,L,90%,Low,High,pos_change,19_Oct_m1,10-05,10-08
0,2019,10-23,11-01,2.2988505747126435,4.177503284161461,W,100%,Low,High,pos_change,19_Nov_m1,10-22,11-07
0,2019,10-23,10-24,3.4348877726952045,1.8285934261420385,L,90%,Low,High,pos_change,19_Nov_m1,10-22,10-25
0,2019,11-21,11-29,2.242149293375171,1.8257087318196352,L,100%,Low,High,pos_change,19_Dec_m1,11-18,12-12
0,2019,11-25,11-26,2.890624062856673,2.512337724199738,L,90%,Low,High,pos_change,19_Dec_m1,11-25,11-26
0,2020,01-06,01-13,1.359702997452939,3.807003061834547,W,100%,Low,High,pos_change,20_Jan_m1,01-04,01-15
0,2020,01-02,01-03,1.935669076052654,1.9344355729881504,L,90%,Low,High,pos_change,20_Jan_m1,01-02,01-05
0,2020,02-03,02-13,1.141735905050081,5.456538753647787,W,100%,Low,High,pos_change,20_Feb_m1,02-02,02-13
0,2020,01-27,01-28,2.556818181818182,1.5360843564550084,L,90%,Low,High,pos_change,20_Feb_m1,01-27,01-28
0,2020,02-28,03-04,2.391869257994593,15.45744503285131,W,100%,Low,High,pos_change,20_Mar_m1,02-28,03-18
0,2020,02-24,02-25,2.940007027712025,0.6862005279061617,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,03-31,04-09,1.6618369282155796,20.24755415223087,W,100%,Low,High,pos_change,20_Apr_m1,03-28,04-14
0,2020,04-24,05-08,2.239880509570783,12.623783274439829,W,100%,Low,High,pos_change,20_May_m1,04-24,05-14
0,2020,04-22,04-23,3.6821736086519694,1.024207130812787,L,90%,Low,High,pos_change,20_May_m1,04-22,04-23
0,2020,06-12,06-16,2.148551739410796,6.9238782175336935,W,100%,Low,High,pos_change,20_Jun_m1,06-10,06-19
0,2020,06-29,07-02,1.432391121576353,9.90990889894047,W,100%,Low,High,pos_change,20_Jul_m1,06-27,07-05
0,2020,06-22,06-23,3.4574468085106385,2.8758516401780203,L,90%,Low,High,pos_change,20_Jul_m1,06-22,06-23
0,2020,08-10,08-11,1.764630073148601,2.4924809315953134,W,100%,Low,High,pos_change,20_Aug_m1,08-08,08-17
0,2020,08-10,08-11,3.00106404227451,2.4924809315953134,L,90%,Low,High,pos_change,20_Aug_m1,08-10,08-13
0,2020,08-28,09-15,1.9223333562462075,4.904934262292737,W,100%,Low,High,pos_change,20_Sep_m1,08-28,09-16
0,2020,09-01,09-02,2.5123974508490443,3.554001823345495,W,90%,Low,High,pos_change,20_Sep_m1,09-01,09-02
0,2020,09-25,10-08,1.5271057627161015,12.704546932505997,W,100%,Low,High,pos_change,20_Oct_m1,09-24,10-08
0,2020,09-22,09-23,2.631578947368421,2.036855201483013,L,90%,Low,High,pos_change,20_Oct_m1,09-22,09-23
0,2020,10-22,11-09,2.586206896551724,17.065278565764714,W,100%,Low,High,pos_change,20_Nov_m1,10-22,11-16
0,2020,10-21,10-22,3.8917718588101584,1.588115237988964,L,90%,Low,High,pos_change,20_Nov_m1,10-21,10-22
0,2020,11-27,12-02,1.5416156346835306,3.9465133654376734,W,100%,Low,High,pos_change,20_Dec_m1,11-25,12-12
0,2020,11-30,12-01,2.6685085393344,3.160475984509681,W,90%,Low,High,pos_change,20_Dec_m1,11-28,12-01
