,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,03-24,03-27,3.635724283160414,0.8210444626566233,L,90%,Low,High,pos_change,17_Apr_m1,03-24,03-27
0,2017,04-26,05-02,2.3809544603050536,3.888505497370823,W,100%,Low,High,pos_change,17_May_m1,04-25,05-18
0,2017,04-27,04-28,2.703947902866361,0.8945784141711131,L,90%,Low,High,pos_change,17_May_m1,04-27,04-30
0,2017,05-23,05-31,1.5338295384457237,3.289092310061149,W,100%,Low,High,pos_change,17_Jun_m1,05-23,05-31
0,2017,06-27,07-20,2.505674936987626,6.133289966404146,W,100%,Low,High,pos_change,17_Jul_m1,06-24,07-20
0,2017,07-27,08-01,1.9799425328785785,4.105753002076272,W,100%,Low,High,pos_change,17_Aug_m1,07-26,08-14
0,2017,07-27,07-28,2.287356931122543,3.4552720145678366,W,90%,Low,High,pos_change,17_Aug_m1,07-27,07-30
0,2017,08-23,09-05,2.7422303091013585,3.311545141360993,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-06
0,2017,08-23,08-24,4.003914960795407,0.9368253983380664,L,90%,Low,Close,pos_change,17_Sep_m1,08-23,08-24
0,2017,10-12,10-18,2.45792872918969,2.894773807133845,W,100%,Low,High,pos_change,17_Oct_m1,10-12,10-19
0,2017,10-30,11-09,2.0185534139303463,2.099591174738332,W,100%,Low,High,pos_change,17_Nov_m1,10-28,11-15
0,2017,10-23,10-24,3.1978421350252924,0.0868320075825133,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-24
0,2017,11-22,11-30,2.553650072371468,1.7906925448645803,L,100%,Low,High,pos_change,17_Dec_m1,11-20,12-03
0,2018,01-02,01-05,1.4495931958873525,3.642797076821757,W,100%,Low,High,pos_change,18_Jan_m1,01-01,01-07
0,2018,01-25,01-29,1.9452784297661017,3.5133680950911628,W,100%,Low,High,pos_change,18_Feb_m1,01-25,02-13
0,2018,01-25,01-26,3.627117609573623,2.910551606679081,L,90%,Low,High,pos_change,18_Feb_m1,01-25,01-28
0,2018,02-26,03-13,2.0086733869033804,3.663701339374297,W,100%,Low,High,pos_change,18_Mar_m1,02-24,03-13
0,2018,03-05,03-07,3.107593323828836,2.358011570261816,L,90%,Low,High,pos_change,18_Mar_m1,03-04,03-07
0,2018,04-06,04-18,2.1217412533967392,7.518218802270359,W,100%,Low,High,pos_change,18_Apr_m1,04-03,04-20
0,2018,04-25,05-18,2.3809544603050536,6.691681608874592,W,100%,Low,High,pos_change,18_May_m1,04-25,05-18
0,2018,05-01,05-02,2.703947902866361,0.770108403811828,L,90%,Low,High,pos_change,18_May_m1,04-30,05-03
0,2018,05-23,05-24,1.5338295384457237,2.588503410379147,W,100%,Low,High,pos_change,18_Jun_m1,05-23,05-31
0,2018,06-25,07-18,2.505674936987626,5.170472301383759,W,100%,Low,High,pos_change,18_Jul_m1,06-24,07-20
0,2018,07-26,07-27,1.9799425328785785,1.7514832626433063,L,100%,Low,High,pos_change,18_Aug_m1,07-26,08-14
0,2018,07-27,07-30,2.287356931122543,0.8004278768162479,L,90%,Low,High,pos_change,18_Aug_m1,07-27,07-30
0,2018,08-22,08-29,2.7422303091013585,2.546367827714088,L,100%,Low,High,pos_change,18_Sep_m1,08-21,09-06
0,2018,08-23,08-24,5.118281866914483,0.8409322301389728,L,90%,Low,High,pos_change,18_Sep_m1,08-23,08-24
0,2018,10-12,10-18,2.45792872918969,4.505891786282991,W,100%,Low,High,pos_change,18_Oct_m1,10-12,10-19
0,2018,10-25,11-09,3.056169107043641,6.700325961854343,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-11
0,2018,10-23,10-24,3.1978421350252924,2.724613731087416,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-24
0,2018,12-10,12-12,2.9488910546429983,4.736245687251734,W,100%,Low,High,pos_change,18_Dec_m1,12-09,12-21
0,2019,01-03,01-07,1.4495931958873525,5.308967574847865,W,100%,Low,High,pos_change,19_Jan_m1,01-01,01-07
0,2019,01-03,01-04,2.445290867692869,4.768182743993696,W,90%,Low,High,pos_change,19_Jan_m1,01-02,01-05
0,2019,01-28,02-13,1.9452784297661017,14.997837340685903,W,100%,Low,High,pos_change,19_Feb_m1,01-25,02-13
0,2019,01-22,01-23,3.5967335713981607,1.7201566724785229,L,90%,Low,High,pos_change,19_Feb_m1,01-22,01-23
0,2019,02-26,03-04,2.0086733869033804,4.788797738603959,W,100%,Low,High,pos_change,19_Mar_m1,02-24,03-13
0,2019,03-04,03-05,2.941406440085248,1.7177920902245822,L,90%,Low,High,pos_change,19_Mar_m1,03-03,03-06
0,2019,04-08,04-10,1.793136668675494,2.614248000642676,W,100%,Low,High,pos_change,19_Apr_m1,04-08,04-19
0,2019,03-25,03-26,3.018000510197246,2.06910813596834,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-26
0,2019,04-25,05-06,2.152011492998092,4.1721068347903705,W,100%,Low,High,pos_change,19_May_m1,04-25,05-17
0,2019,05-01,05-03,2.703947902866361,2.7246302749033844,W,90%,Low,High,pos_change,19_May_m1,04-30,05-03
0,2019,06-11,06-20,1.9430037366243829,5.505010610402809,W,100%,Low,High,pos_change,19_Jun_m1,06-10,06-20
0,2019,06-26,07-11,2.4654143496272325,4.99452166790518,W,100%,Low,High,pos_change,19_Jul_m1,06-24,07-15
0,2019,07-30,08-13,1.9799425328785785,3.624511451532437,W,100%,Low,High,pos_change,19_Aug_m1,07-27,08-14
0,2019,07-26,07-29,2.287356931122543,0.7294821202102851,L,90%,Low,High,pos_change,19_Aug_m1,07-26,07-29
0,2019,08-23,08-30,2.7422303091013585,5.004696308154682,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-11
0,2019,09-25,09-26,1.4716704119379205,2.140334144196126,W,100%,Low,High,pos_change,19_Oct_m1,09-23,10-09
0,2019,10-22,10-29,3.056169107043641,5.763540936755007,W,100%,Low,High,pos_change,19_Nov_m1,10-21,11-04
0,2019,10-22,10-24,3.1978421350252924,1.1364745027322938,L,90%,Low,High,pos_change,19_Nov_m1,10-22,10-24
0,2019,12-11,12-19,2.3561244410577347,6.852299784894108,W,100%,Low,High,pos_change,19_Dec_m1,12-08,12-20
0,2019,11-22,11-25,3.8696113188447576,1.8723431755514703,L,90%,Low,High,pos_change,19_Dec_m1,11-22,11-25
0,2020,01-03,01-06,1.4495931958873525,2.932370688028381,W,100%,Low,High,pos_change,20_Jan_m1,01-01,01-07
0,2020,01-07,01-09,3.098594414796068,2.834240307029438,L,90%,Low,High,pos_change,20_Jan_m1,01-07,01-10
0,2020,01-27,02-06,1.9452784297661017,3.267267229299633,W,100%,Low,High,pos_change,20_Feb_m1,01-25,02-13
0,2020,01-22,01-23,3.732604100974139,1.3598146652350442,L,90%,Low,High,pos_change,20_Feb_m1,01-22,01-23
0,2020,02-27,03-03,2.0086733869033804,3.4180077981532837,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-13
0,2020,03-04,03-05,3.185766098409868,3.800600712906813,W,90%,Low,High,pos_change,20_Mar_m1,03-04,03-07
0,2020,04-02,04-09,1.0464470021116348,29.774647027673858,W,100%,Low,High,pos_change,20_Apr_m1,04-01,04-12
0,2020,03-25,03-26,2.7290137913205874,17.155172803985497,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-21,05-08,2.555366269165247,10.125092623081384,W,100%,Low,High,pos_change,20_May_m1,04-20,05-15
0,2020,04-30,05-01,2.703947902866361,3.746708201063973,W,90%,Low,High,pos_change,20_May_m1,04-30,05-03
0,2020,06-11,06-16,1.659495477897264,7.402137817821831,W,100%,Low,High,pos_change,20_Jun_m1,06-10,06-18
0,2020,05-26,05-27,3.019378369394886,3.294748380720053,W,90%,Low,High,pos_change,20_Jun_m1,05-26,05-27
0,2020,06-25,07-06,2.4654143496272325,9.234352611558409,W,100%,Low,High,pos_change,20_Jul_m1,06-24,07-14
0,2020,06-26,06-29,3.379514338745762,2.9681131114130435,L,90%,Low,High,pos_change,20_Jul_m1,06-26,06-29
0,2020,07-28,07-29,2.205195930086456,4.276139892825288,W,100%,Low,High,pos_change,20_Aug_m1,07-27,08-19
0,2020,07-24,07-27,2.7245610723050784,2.5959944890065603,L,90%,Low,High,pos_change,20_Aug_m1,07-24,07-27
0,2020,08-26,09-16,2.7234540365577837,16.07429483030744,W,100%,Low,High,pos_change,20_Sep_m1,08-25,09-18
0,2020,08-25,08-26,4.090711280356329,0.8622498802881919,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,09-25,10-09,1.4716704119379205,14.221090585788597,W,100%,Low,High,pos_change,20_Oct_m1,09-23,10-09
0,2020,09-29,09-30,2.5888243521311205,3.548784138119156,W,90%,Low,High,pos_change,20_Oct_m1,09-29,09-30
0,2020,10-22,10-23,3.056169107043641,3.0729308419675463,W,100%,Low,High,pos_change,20_Nov_m1,10-21,11-04
0,2020,10-22,10-23,3.667084166734064,3.0729308419675463,L,90%,Low,High,pos_change,20_Nov_m1,10-22,10-25
0,2020,12-02,12-04,1.845704901860444,4.373771793794768,W,100%,Low,High,pos_change,20_Dec_m1,12-01,12-12
0,2020,11-23,11-24,3.698370163795645,4.444632394555388,W,90%,Low,High,pos_change,20_Dec_m1,11-23,11-25
