,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,03-23,04-04,2.9781923858547508,6.275301623628265,W,100%,Low,High,pos_change,18_Apr_m1,03-20,04-17
0,2018,03-21,03-22,4.044377735029685,1.9118022516885795,L,90%,Low,High,pos_change,18_Apr_m1,03-20,03-23
0,2018,04-24,05-10,2.2862747297343247,11.387656740257118,W,100%,Low,High,pos_change,18_May_m1,04-24,05-18
0,2018,04-24,04-27,3.743604631993691,5.826608832904066,W,90%,Low,High,pos_change,18_May_m1,04-24,04-27
0,2018,05-21,06-08,1.846205416747944,7.105439903685211,W,100%,Low,High,pos_change,18_Jun_m1,05-21,06-08
0,2018,05-24,05-25,3.982300884955752,1.626453407613467,L,90%,Low,High,pos_change,18_Jun_m1,05-24,05-25
0,2018,07-09,07-10,1.762114537444934,2.397955755430789,W,100%,Low,High,pos_change,18_Jul_m1,07-08,07-20
0,2018,06-26,06-27,4.273504273504273,2.47172139383001,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-27
0,2018,08-10,08-17,1.8785696577957904,4.481168041344247,W,100%,Low,High,pos_change,18_Aug_m1,08-07,08-17
0,2018,07-25,07-26,2.729528535980149,1.2795849096285312,L,90%,Open,High,pos_change,18_Aug_m1,07-25,07-28
0,2018,09-04,09-06,2.18978102189781,2.1326673420254525,L,100%,Low,High,pos_change,18_Sep_m1,09-01,09-19
0,2018,08-23,08-24,3.467115762279206,1.5993521948693077,L,90%,Low,High,pos_change,18_Sep_m1,08-23,08-26
0,2018,09-28,10-01,1.271429249048862,1.4041437241545227,W,100%,Low,High,pos_change,18_Oct_m1,09-28,10-03
0,2018,10-08,10-09,2.17983651226158,1.1701496023457707,L,90%,Open,Open,pos_change,18_Oct_m1,10-06,10-09
0,2018,10-23,10-31,3.103961321415005,8.970067489619794,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-16
0,2018,12-13,12-21,1.5472149012401804,5.439985452155284,W,100%,Low,High,pos_change,18_Dec_m1,12-10,12-21
0,2018,12-06,12-07,2.736042198986893,2.714413447847518,L,90%,Low,High,pos_change,18_Dec_m1,12-04,12-07
0,2019,01-24,02-01,1.6483516483516485,5.902814869851836,W,100%,Open,High,pos_change,19_Feb_m1,01-24,02-08
0,2019,01-29,01-30,3.099796734407165,2.1394509071086563,L,90%,Low,High,pos_change,19_Feb_m1,01-29,01-30
0,2019,02-25,02-28,0.8547008547008548,6.743828328490184,W,100%,Low,High,pos_change,19_Mar_m1,02-22,03-02
0,2019,02-22,02-25,3.0937455139535315,1.1010444798174046,L,90%,Close,High,pos_change,19_Mar_m1,02-22,02-25
0,2019,03-20,03-22,2.9781923858547508,4.38195036867127,W,100%,Low,High,pos_change,19_Apr_m1,03-20,04-17
0,2019,03-20,03-22,4.044377735029685,4.38195036867127,W,90%,Low,High,pos_change,19_Apr_m1,03-20,03-23
0,2019,04-30,05-02,1.5896499715484216,6.229098726378752,W,100%,Low,Open,pos_change,19_May_m1,04-28,05-11
0,2019,04-24,04-26,3.743604631993691,1.8036047758426648,L,90%,Low,High,pos_change,19_May_m1,04-24,04-27
0,2019,06-13,06-18,2.4670038439957094,2.3328346265889097,L,100%,Low,High,pos_change,19_Jun_m1,06-12,06-21
0,2019,07-01,07-11,1.466779909128587,7.10954990522084,W,100%,Low,High,pos_change,19_Jul_m1,06-30,07-14
0,2019,06-26,06-27,4.273504273504273,2.0268488493462846,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,07-26,08-14,1.9069002901701595,9.182097762422012,W,100%,Low,High,pos_change,19_Aug_m1,07-25,08-14
0,2019,07-29,07-31,3.269313049806154,3.050257294166098,L,90%,Low,High,pos_change,19_Aug_m1,07-28,07-31
0,2019,08-26,09-03,2.310402522490254,2.9842145785262426,W,100%,Low,High,pos_change,19_Sep_m1,08-26,09-08
0,2019,09-27,10-04,1.6871708327031374,1.652754559721142,L,100%,Low,High,pos_change,19_Oct_m1,09-24,10-08
0,2019,10-07,10-08,2.081203030482611,1.3511297315373665,L,90%,Low,High,pos_change,19_Oct_m1,10-05,10-08
0,2019,10-23,10-24,3.0431722566116965,1.5698413986488569,L,100%,Low,High,pos_change,19_Nov_m1,10-23,11-12
0,2019,11-22,12-06,1.5370592116371478,3.344238621548857,W,100%,Low,High,pos_change,19_Dec_m1,11-19,12-10
0,2019,11-26,11-27,2.296588018485964,2.033163021144845,L,90%,Low,High,pos_change,19_Dec_m1,11-25,11-28
0,2020,01-09,01-17,1.9990584698778224,3.720912216711467,W,100%,Low,High,pos_change,20_Jan_m1,01-09,01-17
0,2020,02-05,02-18,1.662049861495845,6.000177705007746,W,100%,Low,Open,pos_change,20_Feb_m1,02-04,02-18
0,2020,03-12,03-13,1.921567729875153,6.093739429426414,W,100%,Low,High,pos_change,20_Mar_m1,03-12,03-20
0,2020,03-12,03-13,2.502257307059818,6.093739429426414,W,90%,Low,High,pos_change,20_Mar_m1,03-11,03-14
0,2020,04-01,04-07,2.4655966908854703,11.654572280026947,W,100%,Low,High,pos_change,20_Apr_m1,03-29,04-17
0,2020,05-01,05-04,1.5896499715484216,4.693178697065874,W,100%,Low,Open,pos_change,20_May_m1,04-28,05-07
0,2020,04-20,04-21,4.037734697449882,0.1351252543461893,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,05-20,06-03,1.846205416747944,17.80179697421069,W,100%,Low,High,pos_change,20_Jun_m1,05-20,06-08
0,2020,06-26,07-06,2.198062573835938,7.930865221772171,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-15
0,2020,06-24,06-26,4.273504273504273,3.71860520126888,L,90%,Low,High,pos_change,20_Jul_m1,06-24,06-27
0,2020,07-27,08-21,2.696158904489633,12.82065567987224,W,100%,Low,High,pos_change,20_Aug_m1,07-25,08-21
0,2020,07-30,07-31,3.59911205842528,3.225806451612903,L,90%,Low,High,pos_change,20_Aug_m1,07-30,07-31
0,2020,08-26,09-03,2.310402522490254,7.100881594858819,W,100%,Low,High,pos_change,20_Sep_m1,08-26,09-08
0,2020,09-01,09-02,3.0625234753995447,2.930011418988943,L,90%,Low,High,pos_change,20_Sep_m1,09-01,09-02
0,2020,09-25,10-09,1.6871708327031374,10.24567239749778,W,100%,Low,High,pos_change,20_Oct_m1,09-24,10-09
0,2020,09-21,09-22,2.3419675389201724,2.69022957264078,W,90%,Low,High,pos_change,20_Oct_m1,09-21,09-22
0,2020,10-30,11-04,2.603632117084413,5.959241620543658,W,100%,Low,Close,pos_change,20_Nov_m1,10-27,11-06
0,2020,10-26,10-27,4.9275362318840585,2.575086560072419,L,90%,Open,High,pos_change,20_Nov_m1,10-26,10-27
0,2020,11-27,12-02,2.296588018485964,4.250858528720068,W,100%,Low,High,pos_change,20_Dec_m1,11-26,12-10
0,2020,11-30,12-02,2.6790127134463684,3.985264484291659,W,90%,Low,High,pos_change,20_Dec_m1,11-29,12-02
