,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,09-28,09-29,7.683441979416022,3.3150560550865045,L,90%,Low,High,pos_change,16_Oct_m1,09-28,09-29
0,2016,11-04,11-14,2.3521413832858955,15.03993386080774,W,100%,Low,High,pos_change,16_Nov_m1,11-04,11-18
0,2016,11-03,11-04,4.219295171870518,1.0452916021785357,L,90%,Low,High,pos_change,16_Nov_m1,11-03,11-06
0,2016,11-22,12-07,3.571428571428571,10.10211593177929,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-07
0,2016,11-22,11-23,4.132227333881368,2.0643430984054505,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-24
0,2017,01-09,01-13,2.584365302037788,3.4472015148836173,W,100%,Low,High,pos_change,17_Jan_m1,01-06,01-20
0,2017,01-05,01-06,3.5855910398062663,1.967690113834109,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-08
0,2017,01-25,01-31,1.7543859649122806,4.428928762555287,W,100%,Open,High,pos_change,17_Feb_m1,01-25,02-05
0,2017,01-30,01-31,4.520201684585071,2.359548031246072,L,90%,Low,High,pos_change,17_Feb_m1,01-28,01-31
0,2017,03-03,03-06,3.605952544456291,1.553012912375116,L,100%,Low,Open,pos_change,17_Mar_m1,03-03,03-15
0,2017,03-02,03-03,5.454545454545454,0.5838964134265773,L,90%,Open,High,pos_change,17_Mar_m1,03-02,03-05
0,2017,04-07,04-10,3.757907657445001,3.361904307674332,L,100%,Low,High,pos_change,17_Apr_m1,04-05,04-18
0,2017,05-12,05-15,2.3286497421601564,1.4604510497526753,L,100%,Low,High,pos_change,17_May_m1,05-09,05-18
0,2017,05-11,05-12,3.470997364825257,1.0737606975588876,L,90%,Low,High,pos_change,17_May_m1,05-09,05-12
0,2017,05-22,06-08,2.279572673954289,6.158806179535651,W,100%,Low,High,pos_change,17_Jun_m1,05-22,06-11
0,2017,06-02,06-05,3.4947520299264228,1.341578989153301,L,90%,Low,High,pos_change,17_Jun_m1,06-02,06-05
0,2017,06-26,07-17,4.050145428437501,8.825896937333038,W,100%,Low,High,pos_change,17_Jul_m1,06-26,07-17
0,2017,06-26,06-28,7.521033139701809,6.717365790477436,L,90%,Low,High,pos_change,17_Jul_m1,06-25,06-28
0,2017,08-08,08-11,1.5728759546470072,6.034969319316292,W,100%,Low,High,pos_change,17_Aug_m1,08-05,08-11
0,2017,07-28,07-31,2.335337980707696,0.7414764989151162,L,90%,Low,High,pos_change,17_Aug_m1,07-28,07-31
0,2017,08-28,09-11,2.625483842437094,5.038240344984014,W,100%,Low,High,pos_change,17_Sep_m1,08-28,09-13
0,2017,09-25,10-02,4.883518977288579,7.332503969727545,W,100%,Low,High,pos_change,17_Oct_m1,09-25,10-17
0,2017,10-31,11-06,2.7923582967477474,4.441875802613975,W,100%,Low,High,pos_change,17_Nov_m1,10-28,11-11
0,2017,10-25,10-26,4.220686287715517,3.568382951838337,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-26
0,2017,11-21,12-08,3.855663392463343,11.30922617076931,W,100%,Low,High,pos_change,17_Dec_m1,11-21,12-08
0,2017,11-20,11-22,5.319642433103953,3.720976429273741,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-22
0,2018,01-29,01-31,2.8226653412628684,2.328284859991477,L,100%,Low,High,pos_change,18_Feb_m1,01-27,02-11
0,2018,01-29,01-31,4.520201684585071,2.328284859991477,L,90%,Low,High,pos_change,18_Feb_m1,01-28,01-31
0,2018,02-21,02-27,2.404527349815848,5.113444611481876,W,100%,Low,High,pos_change,18_Mar_m1,02-21,03-11
0,2018,03-28,04-02,3.711884084580054,6.210571012206082,W,100%,Low,High,pos_change,18_Apr_m1,03-26,04-14
0,2018,05-07,05-11,1.1413879811001435,6.8404453710261865,W,100%,Low,High,pos_change,18_May_m1,05-07,05-15
0,2018,05-01,05-03,2.7785925741375115,2.2583220407732933,L,90%,Low,High,pos_change,18_May_m1,04-30,05-03
0,2018,05-23,06-11,2.279572673954289,8.06967858362729,W,100%,Low,High,pos_change,18_Jun_m1,05-22,06-11
0,2018,05-29,05-30,2.941176470588235,3.157649156292578,W,90%,Low,High,pos_change,18_Jun_m1,05-29,05-30
0,2018,06-28,07-16,4.050145428437501,8.262534041868513,W,100%,Low,High,pos_change,18_Jul_m1,06-26,07-17
0,2018,06-26,06-27,7.521033139701809,1.4982525884403457,L,90%,Low,High,pos_change,18_Jul_m1,06-25,06-28
0,2018,08-06,08-07,1.5728759546470072,2.942898289705323,W,100%,Low,High,pos_change,18_Aug_m1,08-05,08-11
0,2018,07-23,07-24,2.5139707962541378,1.5472470107052665,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-30,09-11,2.625483842437094,7.206903831524968,W,100%,Low,High,pos_change,18_Sep_m1,08-28,09-13
0,2018,09-27,10-04,4.883518977288579,4.098854069477486,L,100%,Low,High,pos_change,18_Oct_m1,09-25,10-17
0,2018,10-29,10-31,2.7923582967477474,6.061181691302216,W,100%,Low,High,pos_change,18_Nov_m1,10-28,11-11
0,2018,10-31,11-01,4.441875802613975,1.3338183766578324,L,90%,Low,High,pos_change,18_Nov_m1,10-31,11-01
0,2018,11-21,11-29,4.132227333881368,5.119786730704843,W,100%,Low,High,pos_change,18_Dec_m1,11-21,12-18
0,2018,11-20,11-21,5.319642433103953,2.336089582384885,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-22
0,2019,01-31,02-14,2.208066644688827,6.046904285266494,W,100%,Low,High,pos_change,19_Feb_m1,01-31,02-14
0,2019,01-28,01-29,3.999032605384388,3.5626629454929213,L,90%,Low,High,pos_change,19_Feb_m1,01-26,01-29
0,2019,02-22,02-25,2.404527349815848,1.648403145679777,L,100%,Low,High,pos_change,19_Mar_m1,02-21,03-11
0,2019,02-19,02-20,5.673762574861181,1.6608960008933824,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
0,2019,03-26,04-12,3.711884084580054,10.53610663657255,W,100%,Low,High,pos_change,19_Apr_m1,03-26,04-14
0,2019,05-02,05-06,1.7371119230380982,6.14745445104494,W,100%,Low,High,pos_change,19_May_m1,05-02,05-13
0,2019,05-02,05-03,2.7785925741375115,5.272369056403609,W,90%,Low,High,pos_change,19_May_m1,04-30,05-03
0,2019,06-12,06-18,3.0157385017474105,4.902297806882601,W,100%,Low,High,pos_change,19_Jun_m1,06-12,06-20
0,2019,06-03,06-04,4.216439899251679,4.344757362707056,W,90%,Low,High,pos_change,19_Jun_m1,06-01,06-04
0,2019,06-26,07-16,4.050145428437501,15.71542698823042,W,100%,Low,High,pos_change,19_Jul_m1,06-26,07-17
0,2019,06-25,06-28,7.521033139701809,6.292505387924876,L,90%,Low,High,pos_change,19_Jul_m1,06-25,06-28
0,2019,08-01,08-02,1.9745532492010416,1.335310083576962,L,100%,Low,High,pos_change,19_Aug_m1,08-01,08-11
0,2019,08-01,08-02,2.65432287145544,1.335310083576962,L,90%,Low,High,pos_change,19_Aug_m1,08-01,08-04
0,2019,08-28,09-10,2.625483842437094,17.034126504622108,W,100%,Low,High,pos_change,19_Sep_m1,08-28,09-13
0,2019,09-24,09-25,4.098854069477486,2.470906187678193,L,100%,Low,High,pos_change,19_Oct_m1,09-24,10-13
0,2019,09-25,09-27,5.074542441403987,1.990008393287331,L,90%,Low,High,pos_change,19_Oct_m1,09-25,09-28
0,2019,10-31,11-07,2.7923582967477474,5.422414582351158,W,100%,Low,High,pos_change,19_Nov_m1,10-28,11-11
0,2019,10-23,10-25,4.220686287715517,1.546621309697081,L,90%,Low,High,pos_change,19_Nov_m1,10-23,10-26
0,2019,11-21,11-26,4.132227333881368,3.308022104933775,L,100%,Low,High,pos_change,19_Dec_m1,11-21,12-18
0,2019,11-21,11-22,5.119786730704843,1.8853134920685128,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-22
0,2020,02-06,02-12,3.0540567010865773,5.510242915394064,W,100%,Low,High,pos_change,20_Feb_m1,02-04,02-20
0,2020,01-28,01-29,4.082541671016459,1.232603582886098,L,90%,Low,High,pos_change,20_Feb_m1,01-28,01-29
0,2020,02-28,03-04,1.9000645984022295,6.673186878702082,W,100%,Low,High,pos_change,20_Mar_m1,02-27,03-11
0,2020,03-05,03-06,4.96023521476129,1.37609343424845,L,90%,Low,High,pos_change,20_Mar_m1,03-05,03-08
0,2020,03-27,04-09,3.711884084580054,17.975733038616585,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-14
0,2020,03-30,03-31,6.0854433676081845,5.761272581992307,L,90%,Low,High,pos_change,20_Apr_m1,03-29,03-31
0,2020,05-04,05-12,1.7371119230380982,8.42126948194945,W,100%,Low,High,pos_change,20_May_m1,05-02,05-13
0,2020,04-20,04-21,3.1804950371020517,0.3280010228135654,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,05-20,06-08,2.427076722982222,18.023146568398296,W,100%,Low,High,pos_change,20_Jun_m1,05-20,06-11
0,2020,06-02,06-03,4.216439899251679,3.9205452399798273,L,90%,Low,High,pos_change,20_Jun_m1,06-01,06-04
0,2020,06-26,07-17,4.050145428437501,18.608425541144765,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-17
0,2020,06-25,06-26,7.521033139701809,3.862474268055177,L,90%,Low,High,pos_change,20_Jul_m1,06-25,06-28
0,2020,07-23,08-07,2.507059850086133,3.815337568535016,W,100%,Low,High,pos_change,20_Aug_m1,07-20,08-09
0,2020,07-22,07-23,3.5324480877385067,1.6910429931030924,L,90%,Low,High,pos_change,20_Aug_m1,07-22,07-25
0,2020,08-31,09-03,2.625483842437094,1.8276970854860728,L,100%,Low,High,pos_change,20_Sep_m1,08-28,09-13
0,2020,09-01,09-02,4.408972679463083,2.091271138879221,L,90%,Low,High,pos_change,20_Sep_m1,09-01,09-02
0,2020,09-24,10-15,4.098854069477486,10.860608482002624,W,100%,Low,High,pos_change,20_Oct_m1,09-24,10-16
0,2020,10-30,11-20,2.897609559640771,13.49605449852698,W,100%,Low,High,pos_change,20_Nov_m1,10-30,11-20
0,2020,10-26,10-27,5.186975894549314,2.7357999605970345,L,90%,Low,High,pos_change,20_Nov_m1,10-25,10-28
0,2020,12-02,12-09,2.1105002882623047,5.588426959395208,W,100%,Low,High,pos_change,20_Dec_m1,11-30,12-11
0,2020,11-24,11-25,4.0,2.521955053742481,L,90%,Low,High,pos_change,20_Dec_m1,11-24,11-25
