,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,09-19,09-20,3.635916917158514,1.7269724510465478,L,90%,Low,High,pos_change,16_Oct_m1,09-19,09-20
0,2016,10-25,10-31,2.283537258720857,4.319919682223272,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-05
0,2016,10-25,10-26,3.3564152658612243,2.654404572342253,L,90%,Low,High,pos_change,16_Nov_m1,10-25,10-28
0,2016,11-21,11-28,1.170353105051175,4.961212312573663,W,100%,Low,High,pos_change,16_Dec_m1,11-21,11-28
0,2016,12-01,12-02,2.3589524462535394,2.339918512310996,L,90%,Low,High,pos_change,16_Dec_m1,11-29,12-02
0,2017,01-10,01-18,0.9480968963517868,3.470414650237676,W,100%,Low,High,pos_change,17_Jan_m1,01-07,01-18
0,2017,02-02,02-08,1.774399871741081,4.603036335723583,W,100%,Low,High,pos_change,17_Feb_m1,02-01,02-11
0,2017,01-26,01-27,2.575361765500488,1.1575641958901053,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-29
0,2017,03-06,03-07,1.6806718607552944,1.1028190380451663,L,100%,Low,High,pos_change,17_Mar_m1,03-04,03-13
0,2017,03-03,03-06,2.227850805355024,0.9703773894054418,L,90%,Low,High,pos_change,17_Mar_m1,03-03,03-06
0,2017,03-21,03-27,3.0149772028989847,3.117145412147142,W,100%,Low,High,pos_change,17_Apr_m1,03-21,04-21
0,2017,03-23,03-24,3.927486179886212,1.454781334104723,L,90%,Low,High,pos_change,17_Apr_m1,03-23,03-26
0,2017,05-01,05-05,2.2263489351127914,3.0086459073833858,W,100%,Low,High,pos_change,17_May_m1,04-29,05-18
0,2017,04-24,04-27,2.542855398995536,2.0708046787758034,L,90%,Low,High,pos_change,17_May_m1,04-24,04-27
0,2017,05-23,06-02,1.5625,3.4796738043064024,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-05
0,2017,05-23,05-24,1.9089651711004223,0.9430924082190042,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-24
0,2017,06-19,06-21,1.535838821354858,1.0385520933684234,L,100%,Low,High,pos_change,17_Jul_m1,06-19,06-29
0,2017,06-21,06-22,3.5541145299042056,1.025556485054458,L,90%,Low,High,pos_change,17_Jul_m1,06-21,06-22
0,2017,07-26,08-03,1.9780219780219777,3.6671996560733127,W,100%,Low,High,pos_change,17_Aug_m1,07-26,08-04
0,2017,07-25,07-26,2.6113288594615347,1.095890916255867,L,90%,Open,High,pos_change,17_Aug_m1,07-25,07-26
0,2017,08-24,09-06,2.100838231599396,1.5591265132182384,L,100%,Low,High,pos_change,17_Sep_m1,08-24,09-06
0,2017,08-22,08-24,2.221677519548323,1.2591287665761133,L,90%,Low,High,pos_change,17_Sep_m1,08-22,08-24
0,2017,09-22,10-13,2.218739807632216,3.838292359792023,W,100%,Low,High,pos_change,17_Oct_m1,09-21,10-15
0,2017,09-18,09-19,3.810778984409952,0.7525692814870417,L,90%,Low,High,pos_change,17_Oct_m1,09-18,09-19
0,2017,10-25,11-03,2.283537258720857,4.47283532916721,W,100%,Low,High,pos_change,17_Nov_m1,10-25,11-05
0,2017,10-25,10-27,3.3564152658612243,3.4991561005612883,W,90%,Low,High,pos_change,17_Nov_m1,10-25,10-28
0,2017,11-24,12-01,1.6421161740677412,2.182518773150386,W,100%,Low,High,pos_change,17_Dec_m1,11-23,12-12
0,2017,11-20,11-21,2.9011845534499883,0.913919192291792,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-08,01-09,0.9480968963517868,0.957817217726266,W,100%,Low,High,pos_change,18_Jan_m1,01-07,01-18
0,2018,01-25,01-26,1.9282525555478955,2.379070313795609,W,100%,Low,High,pos_change,18_Feb_m1,01-24,02-01
0,2018,01-31,02-01,2.67518655246101,2.6139552615186497,L,90%,Low,High,pos_change,18_Feb_m1,01-31,02-03
0,2018,03-05,03-15,1.6806718607552944,5.127769117401456,W,100%,Low,High,pos_change,18_Mar_m1,03-04,03-15
0,2018,02-20,02-21,2.457755010174284,1.6884629371628237,L,90%,Low,High,pos_change,18_Mar_m1,02-19,02-22
0,2018,03-23,04-06,2.7923940089953376,5.615370961780802,W,100%,Low,High,pos_change,18_Apr_m1,03-21,04-20
0,2018,03-20,03-21,3.3770132830552138,1.5319403803108902,L,90%,Low,High,pos_change,18_Apr_m1,03-20,03-21
0,2018,05-01,05-02,2.2263489351127914,1.1685883397222678,L,100%,Low,High,pos_change,18_May_m1,04-29,05-18
0,2018,04-23,04-24,2.923976651672849,1.4497385383958363,L,90%,Low,High,pos_change,18_May_m1,04-23,04-24
0,2018,06-06,06-07,1.3877855569315132,1.3682391016130306,L,100%,Low,High,pos_change,18_Jun_m1,06-04,06-12
0,2018,05-23,05-24,1.9089651711004223,2.6576374166251275,W,90%,Low,High,pos_change,18_Jun_m1,05-23,05-24
0,2018,06-27,07-06,1.6492460709522458,5.507938445560516,W,100%,Low,High,pos_change,18_Jul_m1,06-27,07-18
0,2018,07-26,08-03,1.9780219780219777,3.042472927726834,W,100%,Low,High,pos_change,18_Aug_m1,07-26,08-04
0,2018,07-25,07-26,2.6113288594615347,2.0700417603964008,L,90%,Open,High,pos_change,18_Aug_m1,07-25,07-26
0,2018,08-22,09-06,2.100838231599396,3.900751514134276,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-20
0,2018,08-20,08-21,2.6159389031543148,0.3826374509310332,L,90%,Low,High,pos_change,18_Sep_m1,08-20,08-21
0,2018,10-04,10-10,1.7994185993691767,6.136634422405511,W,100%,Low,High,pos_change,18_Oct_m1,10-04,10-15
0,2018,09-25,09-26,3.305377706774183,0.7931731113873023,L,90%,Low,High,pos_change,18_Oct_m1,09-25,09-26
0,2018,10-26,10-30,2.283537258720857,2.8500506135964687,W,100%,Low,High,pos_change,18_Nov_m1,10-25,11-05
0,2018,10-25,10-26,3.3564152658612243,1.469747078174946,L,90%,Low,High,pos_change,18_Nov_m1,10-25,10-28
0,2018,11-26,12-11,1.6421161740677412,7.5493259865415485,W,100%,Low,High,pos_change,18_Dec_m1,11-23,12-11
0,2019,01-07,01-18,0.9480968963517868,5.580231510800856,W,100%,Low,High,pos_change,19_Jan_m1,01-07,01-18
0,2019,01-25,01-31,1.9282525555478955,3.6081822383386393,W,100%,Low,High,pos_change,19_Feb_m1,01-24,02-01
0,2019,01-31,02-01,2.4820870588476907,3.0977255443893386,W,90%,Low,High,pos_change,19_Feb_m1,01-31,02-01
0,2019,03-04,03-15,1.6806718607552944,4.435321763886145,W,100%,Low,High,pos_change,19_Mar_m1,03-04,03-15
0,2019,02-19,02-20,2.830655667591283,1.36229045662966,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
0,2019,03-19,03-26,2.561710567069496,3.4638751583787117,W,100%,Low,Open,pos_change,19_Apr_m1,03-19,04-14
0,2019,03-20,03-21,3.3770132830552138,1.937734051205348,L,90%,Low,High,pos_change,19_Apr_m1,03-20,03-21
0,2019,04-22,04-26,2.4048072829373277,3.808644562804408,W,100%,Low,High,pos_change,19_May_m1,04-22,05-04
0,2019,04-22,04-23,3.124996973201678,1.4233024118962254,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,06-11,06-17,1.9795664415443108,4.186622209791216,W,100%,Low,High,pos_change,19_Jun_m1,06-11,06-17
0,2019,06-06,06-07,2.644496217646573,2.0642283793595952,L,90%,Low,High,pos_change,19_Jun_m1,06-06,06-09
0,2019,06-27,07-18,1.6492460709522458,6.172243693493156,W,100%,Low,High,pos_change,19_Jul_m1,06-27,07-18
0,2019,06-26,06-27,2.6116846010963912,0.8406444167846687,L,90%,Low,Close,pos_change,19_Jul_m1,06-26,06-27
0,2019,07-24,07-26,0.975609756097561,2.0336233256608907,W,100%,Low,Open,pos_change,19_Aug_m1,07-22,07-27
0,2019,07-23,07-24,2.7071175932775864,0.8780145353277058,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-21,09-04,2.100838231599396,7.381889566686446,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-20
0,2019,08-20,08-21,2.6159389031543148,1.9336433763366212,L,90%,Low,High,pos_change,19_Sep_m1,08-20,08-21
0,2019,10-04,10-07,1.7994185993691767,1.2640861101701284,L,100%,Low,High,pos_change,19_Oct_m1,10-04,10-15
0,2019,09-23,09-24,3.312098792399252,2.233864922854718,L,90%,Low,High,pos_change,19_Oct_m1,09-23,09-24
0,2019,10-28,10-31,2.283537258720857,3.306145749236438,W,100%,Low,High,pos_change,19_Nov_m1,10-25,11-05
0,2019,10-25,10-28,3.3564152658612243,0.3968627092835808,L,90%,Low,High,pos_change,19_Nov_m1,10-25,10-28
0,2019,11-25,11-29,1.6421161740677412,2.334323683536328,W,100%,Low,High,pos_change,19_Dec_m1,11-23,12-10
0,2019,11-19,11-20,2.921220703146985,2.136703670470467,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-22
0,2020,01-03,01-10,0.7735318427490077,2.330977340478263,W,100%,Low,High,pos_change,20_Jan_m1,01-03,01-10
0,2020,01-23,02-19,2.038701249827406,5.29268057375289,W,100%,Low,High,pos_change,20_Feb_m1,01-23,02-19
0,2020,01-31,02-03,2.67518655246101,1.406471280894391,L,90%,Low,High,pos_change,20_Feb_m1,01-31,02-03
0,2020,03-04,03-10,1.6806718607552944,6.988051119262491,W,100%,Low,High,pos_change,20_Mar_m1,03-04,03-15
0,2020,03-04,03-06,2.5522693870666044,6.7753722768319,W,90%,Low,High,pos_change,20_Mar_m1,03-04,03-07
0,2020,03-25,03-27,1.287976819037657,19.96118977491412,W,100%,Low,High,pos_change,20_Apr_m1,03-25,04-05
0,2020,03-23,03-24,2.6694029090238582,18.629610014665356,W,90%,Low,Close,pos_change,20_Apr_m1,03-23,03-24
0,2020,04-21,04-22,2.426373500109315,4.635757541727987,W,100%,Low,High,pos_change,20_May_m1,04-21,05-02
0,2020,04-21,04-22,3.3717525741235788,4.635757541727987,W,90%,Low,High,pos_change,20_May_m1,04-20,04-22
0,2020,06-12,06-16,1.9795664415443108,4.166668090911483,W,100%,Low,High,pos_change,20_Jun_m1,06-11,06-17
0,2020,06-25,07-06,0.9795753201657774,9.071431841169083,W,100%,Low,High,pos_change,20_Jul_m1,06-22,07-08
0,2020,06-25,06-26,2.6116846010963912,2.785709926060268,W,90%,Low,Close,pos_change,20_Jul_m1,06-24,06-27
0,2020,07-27,08-04,2.6113288594615347,3.85695742111951,W,100%,Open,High,pos_change,20_Aug_m1,07-25,08-10
0,2020,07-23,07-24,2.8769837703173784,1.8458909798990264,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,08-24,09-03,2.100838231599396,8.13249605621521,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-07
0,2020,08-24,08-27,2.4746350006829827,2.3219990608297056,L,90%,Low,High,pos_change,20_Sep_m1,08-24,08-27
0,2020,09-24,10-09,2.218739807632216,7.675716853402865,W,100%,Low,High,pos_change,20_Oct_m1,09-21,10-11
0,2020,09-21,09-22,2.9769211296462346,2.9524972269175933,L,90%,Low,High,pos_change,20_Oct_m1,09-21,09-23
0,2020,10-28,11-04,2.283537258720857,6.013450283170709,W,100%,Low,High,pos_change,20_Nov_m1,10-25,11-05
0,2020,10-26,10-27,2.9997375180304453,2.759851768738692,L,90%,Low,High,pos_change,20_Nov_m1,10-26,10-27
0,2020,11-24,11-25,1.6421161740677412,2.333159416817591,W,100%,Low,High,pos_change,20_Dec_m1,11-23,12-12
