,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,08-02,08-09,1.2763629508894758,1.778899441286624,W,100%,Low,High,pos_change,19_Aug_m1,07-30,08-12
0,2019,07-29,07-30,2.492372384049339,3.648945193792,W,90%,Low,High,pos_change,19_Aug_m1,07-28,07-31
0,2019,08-29,09-05,1.9720444300860192,2.207689843578692,W,100%,Low,High,pos_change,19_Sep_m1,08-29,09-19
0,2019,09-24,09-30,1.3218577353573315,3.4684466248989474,W,100%,Low,High,pos_change,19_Oct_m1,09-24,10-09
0,2019,09-25,09-26,1.991257136346246,1.6553101286819605,L,90%,Low,High,pos_change,19_Oct_m1,09-25,09-26
0,2019,10-28,10-31,2.1067663443894573,2.986857866406064,W,100%,Low,High,pos_change,19_Nov_m1,10-27,11-08
0,2019,10-29,10-30,3.4510058071324754,2.432468588949162,L,90%,Low,High,pos_change,19_Nov_m1,10-29,10-30
0,2019,11-19,12-13,1.6523286133949322,3.532781452358317,W,100%,Open,High,pos_change,19_Dec_m1,11-18,12-13
0,2020,01-28,02-10,2.563166520059462,11.285230562153464,W,100%,Low,High,pos_change,20_Feb_m1,01-25,02-19
0,2020,01-30,01-31,4.166665226940967,9.34948058688474,W,90%,Low,High,pos_change,20_Feb_m1,01-28,01-31
0,2020,02-28,03-04,1.5758855105239185,13.796745428201495,W,100%,Low,High,pos_change,20_Mar_m1,02-27,03-12
0,2020,02-25,02-26,2.42487412925708,1.2921716825544942,L,90%,Low,High,pos_change,20_Mar_m1,02-25,02-28
0,2020,03-31,04-14,1.9098645410307968,13.746921845801433,W,100%,Low,High,pos_change,20_Apr_m1,03-28,04-17
0,2020,03-25,03-26,2.862148055479332,9.032364290734888,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-21,04-27,1.1441339721998198,2.419924481483541,W,100%,Low,High,pos_change,20_May_m1,04-20,04-27
0,2020,04-27,04-28,1.990504357191098,1.4811723244437451,L,90%,Low,High,pos_change,20_May_m1,04-25,04-28
0,2020,06-03,06-11,1.60419926673546,4.733974809041403,W,100%,Low,High,pos_change,20_Jun_m1,05-31,06-16
0,2020,05-26,05-27,2.875776880791499,2.257605242310569,L,90%,Low,High,pos_change,20_Jun_m1,05-26,05-27
0,2020,08-07,08-12,1.5153667488768667,2.8835983454708995,W,100%,Low,High,pos_change,20_Aug_m1,08-04,08-17
0,2020,07-28,07-31,2.492372384049339,3.6254168354149248,W,90%,Low,High,pos_change,20_Aug_m1,07-28,07-31
0,2020,09-01,09-03,1.963831725246683,2.9562922006997465,W,100%,Low,High,pos_change,20_Sep_m1,08-31,09-17
0,2020,08-24,08-25,2.730230921657593,0.864810287331178,L,90%,Low,High,pos_change,20_Sep_m1,08-24,08-25
0,2020,09-24,10-09,1.3218577353573315,6.897009381122357,W,100%,Low,High,pos_change,20_Oct_m1,09-24,10-09
0,2020,11-10,11-17,2.13174647957954,5.737803420525968,W,100%,Low,High,pos_change,20_Nov_m1,11-07,11-19
0,2020,10-26,10-27,2.876949437543721,1.945720160811068,L,90%,Low,High,pos_change,20_Nov_m1,10-26,10-27
0,2020,12-08,12-14,1.4675423460093242,1.4966082317349454,W,100%,Low,High,pos_change,20_Dec_m1,12-05,12-15
