,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,07-25,07-26,2.9668748458346004,0.916226353745658,L,90%,Low,High,pos_change,17_Aug_m1,07-24,07-26
0,2017,08-21,08-29,1.4485986750521878,2.8429317416261464,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-01
0,2017,09-22,10-12,2.544569976354442,2.34039180425897,L,100%,Low,High,pos_change,17_Oct_m1,09-20,10-12
0,2017,09-18,09-19,3.89398087321243,1.1822130205000518,L,90%,Low,High,pos_change,17_Oct_m1,09-18,09-19
0,2017,10-25,10-31,1.4843130950892862,4.331803836174262,W,100%,Low,High,pos_change,17_Nov_m1,10-25,11-02
0,2017,10-25,10-26,3.3350893210402126,2.8201234581780863,L,90%,Low,High,pos_change,17_Nov_m1,10-25,10-26
0,2017,11-30,12-01,1.3185689347451874,1.5874920873133036,W,100%,Low,High,pos_change,17_Dec_m1,11-30,12-07
0,2017,11-20,11-21,2.127659574468085,0.5425430945558578,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-10,01-11,1.4560106549136769,1.5181538295431107,W,100%,Low,High,pos_change,18_Jan_m1,01-10,01-19
0,2018,01-31,02-02,1.654471691742364,2.102744003046072,W,100%,Low,High,pos_change,18_Feb_m1,01-31,02-13
0,2018,01-25,01-26,2.267992508679518,1.6015870755739212,L,90%,Low,High,pos_change,18_Feb_m1,01-25,01-28
0,2018,03-05,03-15,1.838305579929313,2.9493176646573747,W,100%,Low,High,pos_change,18_Mar_m1,03-03,03-16
0,2018,03-05,03-06,2.67305031724842,2.063137411499236,L,90%,Low,High,pos_change,18_Mar_m1,03-04,03-07
0,2018,03-22,03-27,2.761469171269862,4.055263471938912,W,100%,Low,High,pos_change,18_Apr_m1,03-19,04-20
0,2018,03-19,03-20,3.3884808151971098,1.0342302530102767,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-20
0,2018,04-26,04-30,1.992722332208069,4.147183797040499,W,100%,Low,High,pos_change,18_May_m1,04-23,05-08
0,2018,04-24,04-26,2.462658984225808,1.5262472681931238,L,90%,Close,High,pos_change,18_May_m1,04-23,04-26
0,2018,06-06,06-14,1.094118276653367,6.728424299987848,W,100%,Low,High,pos_change,18_Jun_m1,06-05,06-14
0,2018,06-06,06-07,2.0241621162939696,2.6978707627906746,W,90%,Low,High,pos_change,18_Jun_m1,06-06,06-09
0,2018,06-20,06-28,1.2932998216102978,3.820596092809935,W,100%,Low,High,pos_change,18_Jul_m1,06-20,06-29
0,2018,07-30,08-06,2.319280411313099,2.647968060689444,W,100%,Low,High,pos_change,18_Aug_m1,07-28,08-17
0,2018,07-24,07-26,2.9450261191917115,2.4470508753333085,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-26
0,2018,08-30,09-06,1.5495916922263808,2.602183554106715,W,100%,Low,High,pos_change,18_Sep_m1,08-27,09-20
0,2018,10-04,10-10,1.3455615181748155,6.40897679058906,W,100%,Low,High,pos_change,18_Oct_m1,10-02,10-12
0,2018,09-24,09-25,3.118455002375641,0.3998269087213688,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-26,10-30,1.4843130950892862,2.7179274005275147,W,100%,Low,High,pos_change,18_Nov_m1,10-25,11-02
0,2018,10-24,10-25,2.521566835674381,1.6877104874971829,L,90%,Low,High,pos_change,18_Nov_m1,10-24,10-25
0,2018,11-29,12-14,1.8503943578611923,5.551764447520916,W,100%,Low,High,pos_change,18_Dec_m1,11-29,12-20
0,2019,01-04,01-10,0.7040893192322375,3.199323550053214,W,100%,Low,High,pos_change,19_Jan_m1,01-04,01-18
0,2019,01-10,01-11,1.6714677130394855,1.1180204432347594,L,90%,Low,High,pos_change,19_Jan_m1,01-10,01-13
0,2019,01-31,02-12,1.654471691742364,6.590375669215802,W,100%,Low,High,pos_change,19_Feb_m1,01-31,02-13
0,2019,03-04,03-15,1.7234267487962098,4.168358399801078,W,100%,Low,High,pos_change,19_Mar_m1,03-03,03-15
0,2019,03-04,03-07,2.550090548947583,3.1566222231004653,W,90%,Low,High,pos_change,19_Mar_m1,03-04,03-07
0,2019,03-20,04-05,2.4705252512725746,3.651201657753121,W,100%,Low,High,pos_change,19_Apr_m1,03-19,04-19
0,2019,03-20,03-22,3.326689529013318,1.4979307166865998,L,90%,Low,High,pos_change,19_Apr_m1,03-20,03-23
0,2019,04-23,04-30,1.992722332208069,4.437004364197848,W,100%,Low,High,pos_change,19_May_m1,04-23,05-08
0,2019,04-23,04-26,2.462658984225808,3.6193091593337714,W,90%,Close,High,pos_change,19_May_m1,04-23,04-26
0,2019,06-07,06-20,2.8963398678114376,3.035105685942785,W,100%,Low,High,pos_change,19_Jun_m1,06-06,06-20
0,2019,06-06,06-07,3.1781060316070087,2.117586000527425,L,90%,Low,High,pos_change,19_Jun_m1,06-06,06-09
0,2019,07-11,07-15,1.870207550346583,1.492151979281942,L,100%,Low,High,pos_change,19_Jul_m1,07-08,07-19
0,2019,06-27,06-28,2.555908167925172,1.7585354605661412,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-29
0,2019,08-05,08-16,1.8607144678735457,4.224972285444066,W,100%,Low,High,pos_change,19_Aug_m1,08-02,08-16
0,2019,07-23,07-24,2.8428106766360823,0.597853856392023,L,90%,Close,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-28,09-20,1.5495916922263808,6.1960756389144205,W,100%,Low,High,pos_change,19_Sep_m1,08-27,09-20
0,2019,10-03,10-11,1.3455615181748155,4.610512388030537,W,100%,Low,High,pos_change,19_Oct_m1,10-02,10-12
0,2019,09-23,09-24,2.851267512201817,1.1175978387203005,L,90%,Low,High,pos_change,19_Oct_m1,09-23,09-24
0,2019,10-28,11-01,1.4843130950892862,3.25565068228938,W,100%,Low,High,pos_change,19_Nov_m1,10-25,11-02
0,2019,10-24,10-25,2.521566835674381,0.5451204501592145,L,90%,Low,High,pos_change,19_Nov_m1,10-24,10-25
0,2019,12-02,12-03,1.8503943578611923,0.7196048087054194,L,100%,Low,High,pos_change,19_Dec_m1,11-29,12-20
0,2019,11-20,11-21,3.6706317819676544,1.0572399281841178,L,90%,Low,High,pos_change,19_Dec_m1,11-20,11-21
0,2020,01-08,01-10,0.6706309600078062,1.311917271767348,W,100%,Low,High,pos_change,20_Jan_m1,01-05,01-14
0,2020,01-06,01-08,1.405043236933368,0.7697066518720725,L,90%,Low,High,pos_change,20_Jan_m1,01-05,01-08
0,2020,02-07,02-21,1.765998838213053,5.8872082798551135,W,100%,Low,Open,pos_change,20_Feb_m1,02-06,02-21
0,2020,01-21,01-22,3.0148406058963797,1.6618463851195937,L,90%,Low,High,pos_change,20_Feb_m1,01-21,01-22
0,2020,03-04,03-05,2.614150293748773,5.413744956497598,W,100%,Low,High,pos_change,20_Mar_m1,03-04,03-20
0,2020,02-28,03-03,3.261263735659488,12.50164043469272,W,90%,Low,High,pos_change,20_Mar_m1,02-28,03-03
0,2020,04-01,04-09,1.4798203363057751,21.816043411976977,W,100%,Low,High,pos_change,20_Apr_m1,03-30,04-16
0,2020,03-23,03-25,3.058514820606752,22.52984328914956,W,90%,Low,High,pos_change,20_Apr_m1,03-23,03-25
0,2020,04-23,04-28,1.992722332208069,5.539584286716909,W,100%,Low,High,pos_change,20_May_m1,04-23,05-08
0,2020,04-20,04-21,2.77290496218252,0.0,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,06-08,06-10,2.250476265759806,4.903259074564794,W,100%,Low,High,pos_change,20_Jun_m1,06-07,06-18
0,2020,06-08,06-09,2.8963398678114376,3.340943167749217,W,90%,Low,High,pos_change,20_Jun_m1,06-06,06-09
0,2020,06-29,07-02,0.937497615814209,5.309621687301826,W,100%,Low,High,pos_change,20_Jul_m1,06-29,07-08
0,2020,06-26,06-29,2.02875477431312,1.689994100666247,L,90%,Low,High,pos_change,20_Jul_m1,06-26,06-29
0,2020,07-28,07-29,2.319280411313099,3.350000381469727,W,100%,Low,High,pos_change,20_Aug_m1,07-28,08-17
0,2020,08-03,08-04,3.0694960533627134,2.2401193050664228,L,90%,Low,High,pos_change,20_Aug_m1,08-01,08-04
0,2020,08-28,09-15,1.3995112608150058,6.527925299786089,W,100%,Low,High,pos_change,20_Sep_m1,08-28,09-17
0,2020,09-24,10-12,2.544569976354442,10.21247609608457,W,100%,Low,High,pos_change,20_Oct_m1,09-21,10-13
0,2020,09-24,09-25,2.7867809246351314,2.4037151198382287,L,90%,Low,High,pos_change,20_Oct_m1,09-24,09-25
0,2020,10-26,10-27,1.4843130950892862,3.555445703068981,W,100%,Low,High,pos_change,20_Nov_m1,10-25,11-02
0,2020,12-11,12-16,2.2283021756226677,3.869561411513272,W,100%,Low,High,pos_change,20_Dec_m1,12-10,12-18
0,2020,11-23,11-24,2.773647603415089,2.093447913846465,L,90%,Open,High,pos_change,20_Dec_m1,11-23,11-24
