,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,03-23,03-24,3.549515673859093,0.3647897124885232,L,90%,Low,High,pos_change,17_Apr_m1,03-23,03-24
0,2017,05-23,06-09,3.9103663475321584,4.846602755983489,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-11
0,2017,05-23,05-25,4.820515559269832,2.732656699086184,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,06-20,06-29,1.827678268625409,7.007066410751106,W,100%,Close,High,pos_change,17_Jul_m1,06-20,07-08
0,2017,06-22,06-23,4.931797273852341,2.4511146774636035,L,90%,Close,High,pos_change,17_Jul_m1,06-22,06-25
0,2017,08-08,08-10,1.819757702263043,7.033244268853467,W,100%,Low,High,pos_change,17_Aug_m1,08-05,08-13
0,2017,08-22,09-07,2.8115823686068504,9.790211344767137,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-09
0,2017,09-28,10-04,3.262644923237253,27.692815694754696,W,100%,Low,High,pos_change,17_Oct_m1,09-27,10-11
0,2017,09-28,09-29,5.274612576926619,5.011392575553786,L,90%,Low,High,pos_change,17_Oct_m1,09-26,09-29
0,2017,10-23,10-26,1.9617217937582967,4.092343696227602,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-01
0,2017,11-01,11-02,4.940711611441258,3.031160674079715,L,90%,Open,High,pos_change,17_Nov_m1,11-01,11-04
0,2017,11-21,12-12,3.1049735452918665,11.086542270475864,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-13
0,2017,11-20,11-21,3.649635171992733,3.420694285425647,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-08,01-12,3.3352245762519126,6.958295034330979,W,100%,Low,High,pos_change,18_Jan_m1,01-05,01-14
0,2018,01-05,01-08,4.295127892874859,1.809543663486573,L,90%,Low,High,pos_change,18_Jan_m1,01-05,01-08
0,2018,01-26,01-29,3.913192636915195,1.3472379959096037,L,100%,Low,High,pos_change,18_Feb_m1,01-26,02-14
0,2018,03-05,03-06,1.838481254506941,9.982579833251094,W,100%,Low,High,pos_change,18_Mar_m1,03-05,03-12
0,2018,02-20,02-21,4.872786264523999,2.96423099833114,L,90%,Low,High,pos_change,18_Mar_m1,02-19,02-21
0,2018,03-26,03-29,1.222068397097207,7.439084488520114,W,100%,Low,High,pos_change,18_Apr_m1,03-26,04-02
0,2018,05-23,06-11,3.9103663475321584,8.908339523376954,W,100%,Low,High,pos_change,18_Jun_m1,05-23,06-11
0,2018,05-23,05-24,4.820515559269832,2.7033965832530664,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,06-19,06-20,2.4258802234363905,3.13735464575412,W,100%,Open,High,pos_change,18_Jul_m1,06-18,07-14
0,2018,06-21,06-22,4.718721617479217,1.7218883795548958,L,90%,Low,High,pos_change,18_Jul_m1,06-21,06-24
0,2018,08-08,08-13,1.819757702263043,12.753213460777236,W,100%,Low,High,pos_change,18_Aug_m1,08-05,08-13
0,2018,08-08,08-09,3.993047449600136,10.499287832465022,W,90%,Low,High,pos_change,18_Aug_m1,08-06,08-09
0,2018,08-23,08-30,2.8115823686068504,4.879342872605698,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-09
0,2018,09-28,10-02,3.262644923237253,3.723117350550601,W,100%,Low,High,pos_change,18_Oct_m1,09-27,10-11
0,2018,09-26,09-27,5.274612576926619,1.5667153138454033,L,90%,Low,High,pos_change,18_Oct_m1,09-26,09-29
0,2018,10-25,11-01,1.9617217937582967,7.451369055610877,W,100%,Low,High,pos_change,18_Nov_m1,10-23,11-01
0,2018,11-01,11-02,4.940711611441258,4.726929015744124,L,90%,Open,High,pos_change,18_Nov_m1,11-01,11-04
0,2018,11-23,11-30,3.571426325727763,4.741633696784685,W,100%,Low,High,pos_change,18_Dec_m1,11-21,12-12
0,2018,11-19,11-20,7.575751737531225,2.185314704746653,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-07,01-08,3.3352245762519126,6.282726591189807,W,100%,Low,High,pos_change,19_Jan_m1,01-05,01-14
0,2019,01-07,01-08,4.295127892874859,6.282726591189807,W,90%,Low,High,pos_change,19_Jan_m1,01-05,01-08
0,2019,01-29,02-05,2.132202686335864,10.405639562244993,W,100%,Low,High,pos_change,19_Feb_m1,01-29,02-09
0,2019,01-24,01-25,4.232593614562124,5.367434289744531,W,90%,Low,High,pos_change,19_Feb_m1,01-22,01-25
0,2019,03-05,03-06,1.838481254506941,5.230202932764589,W,100%,Low,High,pos_change,19_Mar_m1,03-05,03-12
0,2019,02-19,02-20,4.872786264523999,1.6398627334502165,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-21
0,2019,03-27,04-01,1.222068397097207,3.772904203877271,W,100%,Low,High,pos_change,19_Apr_m1,03-26,04-02
0,2019,05-23,05-24,3.9103663475321584,2.90543702162629,L,100%,Low,High,pos_change,19_Jun_m1,05-23,06-11
0,2019,05-23,05-24,4.820515559269832,2.90543702162629,L,90%,Low,High,pos_change,19_Jun_m1,05-22,05-25
0,2019,08-07,08-13,1.819757702263043,14.095901844817185,W,100%,Low,High,pos_change,19_Aug_m1,08-05,08-13
0,2019,08-07,08-09,3.993047449600136,13.344895693590107,W,90%,Low,High,pos_change,19_Aug_m1,08-06,08-09
0,2019,08-23,09-10,2.8115823686068504,19.87951322708657,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-10
0,2019,09-30,10-01,3.262644923237253,6.253276845880924,W,100%,Low,High,pos_change,19_Oct_m1,09-27,10-11
0,2019,09-26,09-27,4.013374086165112,2.6140452224436763,L,90%,Low,High,pos_change,19_Oct_m1,09-26,09-29
0,2019,10-23,11-01,1.9617217937582967,10.88283764333047,W,100%,Low,High,pos_change,19_Nov_m1,10-23,11-01
0,2019,10-21,10-22,6.063568336708112,1.987844786692921,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-22
0,2019,11-21,12-12,3.571426325727763,15.746182333110925,W,100%,Low,High,pos_change,19_Dec_m1,11-21,12-12
0,2019,11-19,11-20,6.324473297098081,2.1561820659875943,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-20
0,2020,01-06,01-08,3.3352245762519126,6.610337317246005,W,100%,Low,High,pos_change,20_Jan_m1,01-05,01-14
0,2020,01-06,01-08,4.295127892874859,6.610337317246005,W,90%,Low,High,pos_change,20_Jan_m1,01-05,01-08
0,2020,01-23,01-29,2.598189274914757,5.610101903603542,W,100%,Close,High,pos_change,20_Feb_m1,01-20,02-03
0,2020,03-05,03-17,2.700312555251052,5.800763240123593,W,100%,Low,High,pos_change,20_Mar_m1,03-02,03-17
0,2020,02-25,02-26,4.64516381790687,3.36220979611579,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-27
0,2020,03-27,03-31,1.222068397097207,10.64426110775151,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-01
0,2020,04-02,04-03,3.5125819256297786,5.588229808015548,W,90%,Low,High,pos_change,20_Apr_m1,04-02,04-03
0,2020,04-22,04-28,1.5151515151515151,14.343707197976403,W,100%,Low,High,pos_change,20_May_m1,04-20,04-28
0,2020,04-21,04-22,3.607764796574042,2.0516242664486573,L,90%,Low,High,pos_change,20_May_m1,04-21,04-22
0,2020,05-18,06-08,3.1929101776633986,23.41244119824069,W,100%,Low,High,pos_change,20_Jun_m1,05-18,06-10
0,2020,06-24,06-25,1.6898137253335013,4.923270378431253,W,100%,Low,High,pos_change,20_Jul_m1,06-23,07-02
0,2020,06-23,06-24,4.475925963748704,0.9975052261825204,L,90%,Low,High,pos_change,20_Jul_m1,06-23,06-24
0,2020,08-05,08-06,2.816289517673015,8.995693364142362,W,100%,Low,High,pos_change,20_Aug_m1,08-05,08-15
0,2020,08-05,08-06,4.269515364208799,8.995693364142362,W,90%,Low,High,pos_change,20_Aug_m1,08-04,08-07
0,2020,08-26,08-31,2.296447680751739,3.9672551001306977,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-06
0,2020,09-08,09-09,4.637739103410008,1.2878288004121738,L,90%,Open,High,pos_change,20_Sep_m1,09-08,09-09
0,2020,09-29,10-09,3.262644923237253,9.834940226461576,W,100%,Low,High,pos_change,20_Oct_m1,09-27,10-10
0,2020,09-28,09-29,4.013374086165112,2.264927457913965,L,90%,Low,High,pos_change,20_Oct_m1,09-26,09-29
0,2020,11-09,11-19,2.8497469748757704,21.091158258734065,W,100%,Low,Close,pos_change,20_Nov_m1,11-08,11-19
0,2020,10-21,10-22,6.063568336708112,4.31034231975334,L,90%,Low,High,pos_change,20_Nov_m1,10-21,10-22
0,2020,12-11,12-16,2.886745988461882,6.967216272676706,W,100%,Low,High,pos_change,20_Dec_m1,12-08,12-18
0,2020,11-23,11-24,4.027844064437463,3.0303030303030303,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
