,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,04-28,05-15,3.079651456489171,5.805692094868449,W,100%,Low,High,pos_change,17_May_m1,04-25,05-15
0,2017,04-26,04-27,3.7407221267386106,1.675683670637531,L,90%,Open,High,pos_change,17_May_m1,04-25,04-28
0,2017,05-23,05-31,3.386010346086912,11.85413616441392,W,100%,Low,High,pos_change,17_Jun_m1,05-22,06-01
0,2017,05-25,05-26,3.8785357204668616,1.4069018301120282,L,90%,Low,High,pos_change,17_Jun_m1,05-25,05-26
0,2017,06-29,07-14,3.5048061448038097,7.232872294772243,W,100%,Low,High,pos_change,17_Jul_m1,06-26,07-16
0,2017,06-27,06-28,5.281328004520225,2.0174758429466286,L,90%,Low,High,pos_change,17_Jul_m1,06-27,06-28
0,2017,07-24,07-26,2.210178051555046,3.672538829455106,W,100%,Low,High,pos_change,17_Aug_m1,07-24,07-30
0,2017,07-26,07-27,4.0582742849149405,1.8546311665917432,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-27
0,2017,08-25,09-01,1.5505073285052455,8.082734353399838,W,100%,Low,High,pos_change,17_Sep_m1,08-24,09-06
0,2017,08-30,08-31,5.196780392307467,4.62826469116306,L,90%,Low,High,pos_change,17_Sep_m1,08-30,08-31
0,2017,10-09,10-13,1.946789057140997,2.738312812872488,W,100%,Low,High,pos_change,17_Oct_m1,10-08,10-18
0,2017,09-20,09-21,3.712940279640879,1.772999066915244,L,90%,Low,High,pos_change,17_Oct_m1,09-20,09-21
0,2017,11-01,11-06,3.43261142608735,2.6161859392754407,L,100%,Low,High,pos_change,17_Nov_m1,10-29,11-08
0,2017,11-29,11-30,2.542368877243093,2.8247855471808023,W,100%,Low,High,pos_change,17_Dec_m1,11-28,12-05
0,2017,11-20,11-21,5.369807902104641,2.3145579151580757,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-05,01-12,1.7700893283323416,1.937679699830411,W,100%,Low,High,pos_change,18_Jan_m1,01-05,01-14
0,2018,01-08,01-09,2.7676040440449268,1.0617351294032489,L,90%,Low,High,pos_change,18_Jan_m1,01-07,01-10
0,2018,01-30,02-01,4.595917377576336,1.324284828827938,L,100%,Low,High,pos_change,18_Feb_m1,01-28,02-16
0,2018,01-26,01-29,6.008322860759739,2.0090738534935424,L,90%,Low,High,pos_change,18_Feb_m1,01-26,01-29
0,2018,02-22,03-13,2.871849673280143,9.96934121689666,W,100%,Low,Open,pos_change,18_Mar_m1,02-22,03-13
0,2018,02-26,02-28,3.69276228321752,4.8029132039068365,W,90%,Low,High,pos_change,18_Mar_m1,02-26,03-01
0,2018,03-23,03-27,1.7592281231748517,7.609809529753376,W,100%,Low,High,pos_change,18_Apr_m1,03-20,03-29
0,2018,03-19,03-20,4.962772067157944,1.949042886436657,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-20
0,2018,04-27,05-14,3.079651456489171,8.840728317179156,W,100%,Low,High,pos_change,18_May_m1,04-25,05-15
0,2018,05-07,05-10,3.4285744467934407,3.939462376455346,W,90%,Low,High,pos_change,18_May_m1,05-07,05-10
0,2018,05-24,06-01,3.386010346086912,4.723909503478928,W,100%,Low,High,pos_change,18_Jun_m1,05-22,06-01
0,2018,06-28,07-13,3.5048061448038097,3.882161697567118,W,100%,Low,High,pos_change,18_Jul_m1,06-26,07-16
0,2018,06-27,06-28,5.17861577370953,0.2592285293147848,L,90%,Low,High,pos_change,18_Jul_m1,06-27,06-28
0,2018,07-26,07-27,2.3952158669637296,2.439773492252099,W,100%,Low,High,pos_change,18_Aug_m1,07-26,08-15
0,2018,07-26,07-27,3.946836670348472,2.439773492252099,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-29
0,2018,09-07,09-10,2.365065979532804,1.6989037605522708,L,100%,Low,Open,pos_change,18_Sep_m1,09-07,09-19
0,2018,08-27,08-28,6.20076883360222,1.888891663214173,L,90%,Low,High,pos_change,18_Sep_m1,08-27,08-28
0,2018,10-10,10-11,1.946789057140997,4.099538374854586,W,100%,Low,High,pos_change,18_Oct_m1,10-08,10-18
0,2018,10-26,11-08,3.140251884001101,17.567213001794233,W,100%,Low,High,pos_change,18_Nov_m1,10-25,11-08
0,2018,10-24,10-25,6.847904729431919,2.752056752646814,L,90%,Low,High,pos_change,18_Nov_m1,10-24,10-25
0,2018,11-28,12-03,2.542368877243093,7.522730393843218,W,100%,Low,High,pos_change,18_Dec_m1,11-28,12-05
0,2019,01-07,01-11,1.7700893283323416,11.001460255670226,W,100%,Low,High,pos_change,19_Jan_m1,01-05,01-14
0,2019,01-07,01-10,2.7676040440449268,8.016571252761798,W,90%,Low,High,pos_change,19_Jan_m1,01-07,01-10
0,2019,01-24,02-12,3.0325169830331,15.851097611417142,W,100%,Low,High,pos_change,19_Feb_m1,01-24,02-12
0,2019,01-23,01-24,4.776576889424213,8.807113652253106,W,90%,Low,High,pos_change,19_Feb_m1,01-23,01-24
0,2019,02-22,03-04,2.871849673280143,4.078335218137288,W,100%,Low,Open,pos_change,19_Mar_m1,02-22,03-13
0,2019,02-28,03-01,3.69276228321752,3.658889069981504,L,90%,Low,High,pos_change,19_Mar_m1,02-26,03-01
0,2019,03-20,03-21,1.7592281231748517,2.774694713087989,W,100%,Low,High,pos_change,19_Apr_m1,03-20,03-29
0,2019,03-19,03-20,4.028750789605814,0.8966929447612713,L,90%,Low,High,pos_change,19_Apr_m1,03-19,03-20
0,2019,04-26,05-03,3.079651456489171,5.171179772636432,W,100%,Low,High,pos_change,19_May_m1,04-25,05-15
0,2019,05-23,05-24,3.386010346086912,2.889343994786997,L,100%,Low,High,pos_change,19_Jun_m1,05-22,06-01
0,2019,06-26,07-01,3.5048061448038097,7.0205634956518885,W,100%,Low,High,pos_change,19_Jul_m1,06-26,07-16
0,2019,06-27,06-28,4.576536911579455,2.821710481751569,L,90%,Low,High,pos_change,19_Jul_m1,06-27,06-28
0,2019,07-26,07-29,2.3952158669637296,0.6490846450331864,L,100%,Low,High,pos_change,19_Aug_m1,07-26,08-15
0,2019,07-23,07-24,3.239997863769531,6.032796607049044,W,90%,Low,High,pos_change,19_Aug_m1,07-23,07-26
0,2019,09-10,09-12,2.365065979532804,6.480898053458567,W,100%,Low,Open,pos_change,19_Sep_m1,09-07,09-20
0,2019,08-27,08-28,5.541738852868344,1.6365668442098729,L,90%,Low,High,pos_change,19_Sep_m1,08-27,08-28
0,2019,10-08,10-15,1.946789057140997,6.899809196811489,W,100%,Low,High,pos_change,19_Oct_m1,10-08,10-18
0,2019,10-25,11-05,3.140251884001101,8.856542347166618,W,100%,Low,High,pos_change,19_Nov_m1,10-25,11-08
0,2019,10-24,10-25,6.847904729431919,2.0110566595264103,L,90%,Low,High,pos_change,19_Nov_m1,10-24,10-25
0,2019,11-29,12-05,2.542368877243093,2.481324132824743,L,100%,Low,High,pos_change,19_Dec_m1,11-28,12-05
0,2020,01-06,01-09,1.7700893283323416,5.25906219094881,W,100%,Low,High,pos_change,20_Jan_m1,01-05,01-14
0,2020,01-06,01-07,2.746690604699738,4.5584262738897845,W,90%,Low,High,pos_change,20_Jan_m1,01-04,01-07
0,2020,01-21,01-24,3.998990261444748,3.559319447662871,L,100%,Low,High,pos_change,20_Feb_m1,01-21,02-17
0,2020,02-27,03-03,3.70636468285028,5.224507541624954,W,100%,Low,Open,pos_change,20_Mar_m1,02-24,03-20
0,2020,02-27,02-28,4.802600331398168,2.314769797186621,L,90%,Low,High,pos_change,20_Mar_m1,02-26,03-01
0,2020,04-02,04-09,1.195560669617177,24.93365233834496,W,100%,Low,High,pos_change,20_Apr_m1,04-01,04-09
0,2020,03-26,03-27,3.3857300140568527,1.9480482403438952,L,90%,Low,High,pos_change,20_Apr_m1,03-26,03-29
0,2020,04-27,04-29,3.079651456489171,7.380904017879589,W,100%,Low,High,pos_change,20_May_m1,04-25,05-15
0,2020,04-21,04-24,3.3629779828127067,10.806868218238964,W,90%,Low,High,pos_change,20_May_m1,04-21,04-24
0,2020,05-22,06-03,3.386010346086912,12.189560365879355,W,100%,Low,High,pos_change,20_Jun_m1,05-22,06-04
0,2020,06-29,07-10,3.5048061448038097,6.805568422137505,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-16
0,2020,06-25,06-26,3.882161697567118,2.049142096937228,L,90%,Low,High,pos_change,20_Jul_m1,06-25,06-28
0,2020,07-31,08-12,2.3952158669637296,5.468816087180619,W,100%,Low,High,pos_change,20_Aug_m1,07-28,08-15
0,2020,07-23,07-24,3.483567033899152,3.168280946252101,L,90%,Low,High,pos_change,20_Aug_m1,07-21,07-24
0,2020,08-24,09-02,1.5505073285052455,5.420749747196712,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-08
0,2020,08-27,08-28,5.541738852868344,1.415859128061412,L,90%,Low,High,pos_change,20_Sep_m1,08-27,08-28
0,2020,10-07,10-13,1.3389296914942466,9.240864378305162,W,100%,Low,High,pos_change,20_Oct_m1,10-07,10-15
0,2020,09-29,09-30,3.5754012221337064,2.080459028226916,L,90%,Low,High,pos_change,20_Oct_m1,09-29,09-30
0,2020,10-28,11-06,3.140251884001101,15.12908975280367,W,100%,Low,High,pos_change,20_Nov_m1,10-25,11-08
0,2020,10-19,10-20,7.5646610415669295,1.790235248288672,L,90%,Low,High,pos_change,20_Nov_m1,10-19,10-20
0,2020,11-30,12-04,2.481324132824743,5.134932875799695,W,100%,Low,High,pos_change,20_Dec_m1,11-28,12-05
0,2020,11-30,12-01,5.456813273005527,3.508386100991143,L,90%,Low,High,pos_change,20_Dec_m1,11-30,12-01
