,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,04-27,05-04,2.0489937949626227,4.172828914240126,W,100%,Low,High,pos_change,17_May_m1,04-27,05-05
0,2017,04-24,04-25,5.267722195773765,1.3963691962161846,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-31,06-02,2.033135969349137,4.462608413769259,W,100%,Low,High,pos_change,17_Jun_m1,05-31,06-13
0,2017,07-14,07-20,1.145607462709607,3.400950689816184,W,100%,Low,High,pos_change,17_Jul_m1,07-12,07-21
0,2017,06-28,06-29,3.213223509162961,0.4864695967810403,L,90%,Low,High,pos_change,17_Jul_m1,06-28,06-29
0,2017,07-31,08-08,1.3769350171074566,3.361857399820252,W,100%,Low,High,pos_change,17_Aug_m1,07-29,08-08
0,2017,07-24,07-25,2.657946329953849,1.3301439858572857,L,90%,Low,High,pos_change,17_Aug_m1,07-24,07-25
0,2017,09-08,09-14,2.4155852082487823,6.1625974412743565,W,100%,Low,High,pos_change,17_Sep_m1,09-08,09-15
0,2017,09-29,10-17,2.959504075071344,7.41728008198638,W,100%,Low,High,pos_change,17_Oct_m1,09-29,10-18
0,2017,09-20,09-21,4.472704996728862,1.5639722179780349,L,90%,Low,High,pos_change,17_Oct_m1,09-20,09-21
0,2017,10-23,11-07,2.2895948123350025,3.4319708416539823,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-09
0,2017,10-24,10-25,4.687168488924926,1.1223993028124382,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-25
0,2017,12-01,12-04,2.426666259765625,4.607794562942329,W,100%,Low,High,pos_change,17_Dec_m1,12-01,12-13
0,2018,01-09,01-16,2.373290981908576,4.261372937436795,W,100%,Low,High,pos_change,18_Jan_m1,01-09,01-17
0,2018,01-31,02-01,2.277385569289489,1.1898074539096586,L,100%,Low,High,pos_change,18_Feb_m1,01-31,02-10
0,2018,01-22,01-24,2.7603289484768223,5.0550986888204985,W,90%,Low,High,pos_change,18_Feb_m1,01-22,01-25
0,2018,02-27,02-28,2.573610347755636,0.90396110049149,L,100%,Low,High,pos_change,18_Mar_m1,02-24,03-10
0,2018,02-20,02-21,3.700053537897,2.2016173564745034,L,90%,Low,High,pos_change,18_Mar_m1,02-19,02-21
0,2018,03-23,03-27,2.615907125184296,3.850326946958358,W,100%,Low,High,pos_change,18_Apr_m1,03-20,03-28
0,2018,03-26,03-27,3.130398904345148,3.705425410307655,W,90%,Low,High,pos_change,18_Apr_m1,03-26,03-29
0,2018,04-30,05-02,2.0489937949626227,2.2049482383590315,W,100%,Low,High,pos_change,18_May_m1,04-27,05-05
0,2018,04-24,04-25,4.75987632469736,1.4274754925467903,L,90%,Low,High,pos_change,18_May_m1,04-24,04-25
0,2018,05-31,06-13,2.033135969349137,2.8162214631297906,W,100%,Low,High,pos_change,18_Jun_m1,05-31,06-13
0,2018,05-29,05-30,3.356215696338861,1.4143317842384706,L,90%,Low,High,pos_change,18_Jun_m1,05-29,05-30
0,2018,07-13,07-18,1.0347401780177996,3.2291468430531047,W,100%,Low,High,pos_change,18_Jul_m1,07-12,07-20
0,2018,06-28,06-29,3.213223509162961,2.377176355621402,L,90%,Low,High,pos_change,18_Jul_m1,06-28,06-29
0,2018,07-30,07-31,1.3769350171074566,2.533174653843989,W,100%,Low,High,pos_change,18_Aug_m1,07-29,08-08
0,2018,07-23,07-24,2.657946329953849,1.001557300264104,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-25
0,2018,09-11,09-14,3.0129866166548296,3.9209302026610415,W,100%,Low,High,pos_change,18_Sep_m1,09-08,09-16
0,2018,10-01,10-02,2.959504075071344,0.8839800896282262,L,100%,Low,High,pos_change,18_Oct_m1,09-29,10-18
0,2018,10-25,11-07,3.4319708416539823,7.621838966383418,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-07
0,2018,10-24,10-25,4.603475038278678,2.7813295528393143,L,90%,Low,High,pos_change,18_Nov_m1,10-24,10-25
0,2018,12-10,12-12,2.565731739583656,3.7330922747393775,W,100%,Low,High,pos_change,18_Dec_m1,12-07,12-19
0,2018,11-19,11-20,5.6598765192326415,2.3113538525233115,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-10,01-17,2.373290981908576,4.661594242850307,W,100%,Low,High,pos_change,19_Jan_m1,01-09,01-17
0,2019,01-28,02-05,1.8812763092180365,6.58204379507516,W,100%,Low,High,pos_change,19_Feb_m1,01-28,02-08
0,2019,01-28,01-30,2.32437418080561,4.968264348068601,W,90%,Low,High,pos_change,19_Feb_m1,01-27,01-30
0,2019,03-08,03-15,1.754380279727551,5.116451454216077,W,100%,Low,High,pos_change,19_Mar_m1,03-05,03-15
0,2019,02-19,02-21,3.3513308797776595,3.5121477412332784,W,90%,Low,High,pos_change,19_Mar_m1,02-19,02-21
0,2019,03-20,03-21,2.615907125184296,2.101514288707423,L,100%,Low,High,pos_change,19_Apr_m1,03-20,03-28
0,2019,03-28,03-29,3.130398904345148,1.9034277015504972,L,90%,Low,High,pos_change,19_Apr_m1,03-26,03-29
0,2019,04-30,05-01,2.0489937949626227,3.835463494542516,W,100%,Low,High,pos_change,19_May_m1,04-27,05-05
0,2019,04-24,04-25,4.205503103813928,1.864409994191028,L,90%,Low,High,pos_change,19_May_m1,04-24,04-25
0,2019,06-13,06-17,2.1250743580310725,1.406847338276775,L,100%,Low,High,pos_change,19_Jun_m1,06-13,06-20
0,2019,07-09,07-15,0.8172139595270066,2.772321370206574,W,100%,Low,High,pos_change,19_Jul_m1,07-06,07-16
0,2019,07-29,07-31,1.3769350171074566,1.2978736390458776,L,100%,Low,High,pos_change,19_Aug_m1,07-29,08-08
0,2019,07-22,07-24,3.482280786332723,5.2467033402234655,W,90%,Low,High,pos_change,19_Aug_m1,07-22,07-24
0,2019,09-09,09-13,3.0129866166548296,11.630457038740149,W,100%,Low,High,pos_change,19_Sep_m1,09-08,09-16
0,2019,09-03,09-04,6.779658628530967,3.588073115626572,L,90%,Low,High,pos_change,19_Sep_m1,09-03,09-04
0,2019,10-01,10-16,2.2042816040157,1.7556295064786498,L,100%,Low,High,pos_change,19_Oct_m1,09-28,10-17
0,2019,09-30,10-01,2.713767335703602,1.493560901527255,L,90%,Low,High,pos_change,19_Oct_m1,09-28,10-01
0,2019,10-22,11-07,3.4319708416539823,6.607104288606029,W,100%,Low,High,pos_change,19_Nov_m1,10-21,11-07
0,2019,10-22,10-23,4.170154679095395,3.6444935251499153,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-23
0,2019,12-10,12-16,2.565731739583656,7.085562008676057,W,100%,Low,High,pos_change,19_Dec_m1,12-07,12-19
0,2019,11-18,11-19,5.6598765192326415,1.3270359080910197,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-08,01-17,2.373290981908576,7.247570306453384,W,100%,Low,High,pos_change,20_Jan_m1,01-08,01-17
0,2020,02-03,02-05,2.270944663790359,6.9833789737865954,W,100%,Low,High,pos_change,20_Feb_m1,02-03,02-20
0,2020,01-23,01-24,2.7603289484768223,2.430912410098414,L,90%,Low,High,pos_change,20_Feb_m1,01-22,01-25
0,2020,02-27,02-28,2.1784136309731696,10.96389336664086,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-20
0,2020,03-02,03-03,3.2718441673581538,6.68800048828125,W,90%,Open,High,pos_change,20_Mar_m1,03-02,03-03
0,2020,04-02,04-09,1.5228411651818354,76.02563085248822,W,100%,Low,High,pos_change,20_Apr_m1,03-31,04-17
0,2020,04-22,04-27,2.198524524211164,16.432336263214108,W,100%,Low,High,pos_change,20_May_m1,04-20,04-27
0,2020,04-21,04-22,4.636484831927872,4.819280767056182,W,90%,Low,High,pos_change,20_May_m1,04-20,04-22
0,2020,06-01,06-08,2.033135969349137,59.29427138590633,W,100%,Low,High,pos_change,20_Jun_m1,05-31,06-13
0,2020,05-26,05-27,3.856385164317077,14.791404536837389,W,90%,Low,Open,pos_change,20_Jun_m1,05-26,05-27
0,2020,07-08,07-15,0.8172139595270066,23.055353207005464,W,100%,Low,High,pos_change,20_Jul_m1,07-06,07-16
0,2020,06-25,06-26,2.868730877446991,8.206490754250368,W,90%,Low,High,pos_change,20_Jul_m1,06-25,06-28
0,2020,08-10,08-11,2.0099469085237875,15.202233486604005,W,100%,Low,High,pos_change,20_Aug_m1,08-10,08-21
0,2020,07-23,07-24,4.2022369038116,5.789111918247174,W,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,09-01,09-08,3.3382118263876057,18.10236913648067,W,100%,Low,High,pos_change,20_Sep_m1,08-29,09-16
0,2020,09-02,09-03,5.973866672490391,15.607654716458075,W,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,09-24,09-30,1.3513476083126237,19.10448128727248,W,100%,Low,High,pos_change,20_Oct_m1,09-24,10-04
0,2020,09-25,09-28,2.3421620399541,9.738885723434988,W,90%,Low,High,pos_change,20_Oct_m1,09-25,09-28
0,2020,10-20,10-23,3.4319708416539823,8.924810250303661,W,100%,Low,High,pos_change,20_Nov_m1,10-20,11-07
0,2020,10-20,10-21,5.323589051835125,2.8109668662837315,L,90%,Low,High,pos_change,20_Nov_m1,10-20,10-21
0,2020,12-07,12-09,2.2692625352827527,7.400873750497633,W,100%,Low,High,pos_change,20_Dec_m1,12-05,12-18
