,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,05-23,05-24,3.5060180789895825,3.545559746115386,W,90%,Low,High,pos_change,19_Jun_m1,05-23,05-26
0,2019,07-05,07-08,1.2904603436520072,0.9056086282582044,L,100%,Low,High,pos_change,19_Jul_m1,07-04,07-19
0,2019,06-24,06-25,1.810482424031536,1.0947021311331864,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,08-06,08-09,1.394469707959734,5.777687651340028,W,100%,Low,High,pos_change,19_Aug_m1,08-06,08-12
0,2019,08-28,09-03,2.0767102580114503,3.0642337025469755,W,100%,Low,High,pos_change,19_Sep_m1,08-26,09-10
0,2019,08-26,08-27,4.109580637788266,2.047979769232767,L,90%,Low,High,pos_change,19_Sep_m1,08-25,08-28
0,2019,09-24,10-09,2.9025111350473183,4.074217899482287,W,100%,Low,High,pos_change,19_Oct_m1,09-24,10-10
0,2019,09-25,09-26,3.4768634883167624,2.4599560436874506,L,90%,Low,High,pos_change,19_Oct_m1,09-25,09-27
0,2019,10-29,11-07,4.063712884753793,13.19157361073663,W,100%,Low,High,pos_change,19_Nov_m1,10-29,11-15
0,2019,10-29,10-30,4.936669089207913,4.177646304481473,L,90%,Low,High,pos_change,19_Nov_m1,10-27,10-30
0,2019,11-29,12-06,3.211009174311927,3.9893615941971152,W,100%,Low,High,pos_change,19_Dec_m1,11-27,12-13
0,2019,11-19,11-20,4.641998290330413,1.6209473767466815,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-20
0,2020,01-03,01-09,2.6255654820420733,4.046557203180003,W,100%,Low,High,pos_change,20_Jan_m1,01-02,01-11
0,2020,01-02,01-03,2.825454841583874,1.1402091171738646,L,90%,Low,High,pos_change,20_Jan_m1,01-01,01-03
0,2020,02-10,02-11,2.8728644736316364,2.842006623634099,L,100%,Low,High,pos_change,20_Feb_m1,02-07,02-16
0,2020,01-27,01-28,3.875040192400995,1.5261958496715622,L,90%,Low,High,pos_change,20_Feb_m1,01-27,01-30
0,2020,02-28,03-02,2.318844568098245,6.908929889203722,W,100%,Low,High,pos_change,20_Mar_m1,02-25,03-12
0,2020,02-25,02-26,3.677788258575695,2.08049715822486,L,90%,Low,High,pos_change,20_Mar_m1,02-25,02-28
0,2020,03-24,04-09,2.7890525535501207,31.636480085243356,W,100%,Low,High,pos_change,20_Apr_m1,03-24,04-14
0,2020,03-24,03-27,2.8971531047511125,25.296684441980204,W,90%,Low,High,pos_change,20_Apr_m1,03-24,03-27
0,2020,04-24,04-29,3.8378094866485593,15.77032847525199,W,100%,Low,High,pos_change,20_May_m1,04-24,05-12
0,2020,04-24,04-27,4.320205305361795,7.118726277693101,W,90%,Low,High,pos_change,20_May_m1,04-24,04-27
0,2020,05-22,06-08,1.9872636367142409,26.384437913339053,W,100%,Low,High,pos_change,20_Jun_m1,05-21,06-11
0,2020,07-09,07-13,1.2904603436520072,6.849314808188669,W,100%,Low,High,pos_change,20_Jul_m1,07-06,07-14
0,2020,06-22,06-23,1.9186996832126528,6.107050605768711,W,90%,Low,High,pos_change,20_Jul_m1,06-22,06-23
0,2020,08-06,08-11,1.394469707959734,10.20793886100278,W,100%,Low,High,pos_change,20_Aug_m1,08-05,08-18
0,2020,07-27,07-29,2.991175711502178,6.7341665367256445,W,90%,Low,High,pos_change,20_Aug_m1,07-26,07-29
0,2020,08-26,09-03,2.0767102580114503,7.736984074171044,W,100%,Low,High,pos_change,20_Sep_m1,08-26,09-10
0,2020,09-03,09-04,3.3116505427465297,2.645267908097793,L,90%,Low,High,pos_change,20_Sep_m1,09-03,09-05
0,2020,09-24,10-09,2.9025111350473183,11.63294307106463,W,100%,Low,High,pos_change,20_Oct_m1,09-24,10-10
0,2020,09-24,09-25,3.722544763818641,4.937377684149869,W,90%,Low,High,pos_change,20_Oct_m1,09-24,09-27
0,2020,10-29,11-09,4.469403427002233,25.11945557197066,W,100%,Low,High,pos_change,20_Nov_m1,10-29,11-17
0,2020,10-29,10-30,5.221371250298187,7.508530556939716,W,90%,Low,High,pos_change,20_Nov_m1,10-27,10-30
0,2020,11-30,12-09,3.211009174311927,8.891952312675205,W,100%,Low,High,pos_change,20_Dec_m1,11-27,12-13
0,2020,11-30,12-01,3.9893615941971152,1.7547306155922435,L,90%,Low,High,pos_change,20_Dec_m1,11-28,12-01
