,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,03-21,03-22,2.957980372324711,0.0,L,90%,Low,High,pos_change,18_Apr_m1,03-21,03-22
0,2018,04-25,04-30,1.6844134246791571,4.93131932362554,W,100%,Low,High,pos_change,18_May_m1,04-24,05-05
0,2018,05-09,05-11,2.997542177658211,4.34496973172694,W,90%,Low,High,pos_change,18_May_m1,05-08,05-11
0,2018,05-29,06-01,1.5185372880246983,5.120327576512491,W,100%,Low,High,pos_change,18_Jun_m1,05-27,06-02
0,2018,05-23,05-24,4.782737216850235,2.0378075229818986,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-24
0,2018,06-25,07-13,2.8667248809120203,6.888679399814908,W,100%,Low,High,pos_change,18_Jul_m1,06-22,07-15
0,2018,06-26,06-27,4.79230259835168,1.8371589092860077,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-27
0,2018,07-23,07-31,1.5803025345236426,4.40368030756349,W,100%,Low,High,pos_change,18_Aug_m1,07-23,08-01
0,2018,08-06,08-07,2.920242028733704,2.228775457357967,L,90%,Low,High,pos_change,18_Aug_m1,08-06,08-07
0,2018,08-29,09-20,3.257056012450906,4.230145190184318,W,100%,Low,High,pos_change,18_Sep_m1,08-29,09-20
0,2018,09-04,09-05,6.111953114657106,1.7099248996984409,L,90%,Low,High,pos_change,18_Sep_m1,09-03,09-05
0,2018,09-28,10-01,1.8526653300593965,1.2429230605630823,L,100%,Low,High,pos_change,18_Oct_m1,09-28,10-12
0,2018,10-25,11-08,2.38516311875099,9.359661049699673,W,100%,Low,High,pos_change,18_Nov_m1,10-23,11-12
0,2018,12-10,12-12,2.3500152261911134,5.978000878926996,W,100%,Low,High,pos_change,18_Dec_m1,12-09,12-20
0,2018,11-19,11-20,4.029461576970805,3.012390576908349,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-03,01-10,2.043713705040451,7.870888984807286,W,100%,Low,High,pos_change,19_Jan_m1,01-02,01-12
0,2019,02-27,03-04,2.400785941030624,1.833982501810495,L,100%,Low,High,pos_change,19_Mar_m1,02-26,03-12
0,2019,02-25,02-27,3.2968632362785524,2.2885747329427666,L,90%,Low,High,pos_change,19_Mar_m1,02-24,02-27
0,2019,03-27,04-05,1.9563882564292403,6.289814177575001,W,100%,Low,High,pos_change,19_Apr_m1,03-26,04-11
0,2019,03-21,03-22,3.061376646112978,1.950524677168276,L,90%,Low,High,pos_change,19_Apr_m1,03-21,03-24
0,2019,04-25,04-29,1.6844134246791571,3.723285084091177,W,100%,Low,High,pos_change,19_May_m1,04-24,05-05
0,2019,05-09,05-10,2.8278764921259936,1.7823443277541733,L,90%,Low,High,pos_change,19_May_m1,05-08,05-11
0,2019,05-23,06-19,2.6772124857842168,7.408052799042139,W,100%,Low,High,pos_change,19_Jun_m1,05-23,06-19
0,2019,05-21,05-22,5.413687436159346,2.0886514555017928,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-22
0,2019,06-26,07-03,1.9589149111165567,3.6554626655251656,W,100%,Low,High,pos_change,19_Jul_m1,06-24,07-14
0,2019,07-26,07-29,2.530497611726578,2.3336464064634086,L,100%,Low,High,pos_change,19_Aug_m1,07-24,07-29
0,2019,07-22,07-23,3.488540819041257,0.5975432759296512,L,90%,Low,High,pos_change,19_Aug_m1,07-22,07-23
0,2019,08-29,08-30,3.257056012450906,2.781841014653746,L,100%,Low,High,pos_change,19_Sep_m1,08-29,09-20
0,2019,10-02,10-07,1.850579172485235,5.318364556543764,W,100%,Low,High,pos_change,19_Oct_m1,10-01,10-08
0,2019,09-30,10-01,3.242369374609072,2.185822102374382,L,90%,Low,High,pos_change,19_Oct_m1,09-29,10-02
0,2019,10-25,11-12,2.38516311875099,11.786015903640113,W,100%,Low,High,pos_change,19_Nov_m1,10-23,11-12
0,2019,10-28,10-29,3.3678702881736875,4.22834400725869,W,90%,Low,High,pos_change,19_Nov_m1,10-28,10-29
0,2019,12-10,12-17,2.3500152261911134,5.822647534091705,W,100%,Low,High,pos_change,19_Dec_m1,12-09,12-20
0,2019,11-19,11-20,4.029461576970805,2.6506598026313286,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-20
0,2020,01-03,01-10,2.043713705040451,1.9852637460055,L,100%,Low,High,pos_change,20_Jan_m1,01-02,01-12
0,2020,02-14,02-18,0.2941210828486919,1.359903232775885,W,100%,Low,High,pos_change,20_Feb_m1,02-13,02-19
0,2020,01-30,01-31,2.857479161588403,0.0,L,90%,Low,High,pos_change,20_Feb_m1,01-30,01-31
0,2020,03-02,03-05,2.2570810761871214,8.897384167089072,W,100%,Low,High,pos_change,20_Mar_m1,03-01,03-15
0,2020,03-09,03-10,3.381272834541075,8.57143177117464,W,90%,Low,High,pos_change,20_Mar_m1,03-09,03-12
0,2020,03-26,04-08,1.9563882564292403,15.391079960219816,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-11
0,2020,03-23,03-24,2.813365678564484,14.572156231036937,W,90%,Low,High,pos_change,20_Apr_m1,03-23,03-24
0,2020,04-24,04-28,1.6844134246791571,6.130846494534571,W,100%,Low,High,pos_change,20_May_m1,04-24,05-05
0,2020,04-21,04-22,3.344774171826248,2.1834061135371177,L,90%,Low,High,pos_change,20_May_m1,04-20,04-22
0,2020,05-26,06-19,2.6772124857842168,7.820327394037848,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-19
0,2020,05-21,05-22,5.446561246725764,1.2366090502057756,L,90%,Low,High,pos_change,20_Jun_m1,05-21,05-22
0,2020,06-25,07-06,2.8667248809120203,15.009332836783011,W,100%,Low,High,pos_change,20_Jul_m1,06-22,07-15
0,2020,06-29,06-30,4.15397951681791,3.1915869784498625,L,90%,Low,High,pos_change,20_Jul_m1,06-29,06-30
0,2020,07-24,07-28,1.5803025345236426,5.254579998567974,W,100%,Low,High,pos_change,20_Aug_m1,07-23,08-01
0,2020,07-28,07-29,3.924984608675506,0.0,L,90%,Low,High,pos_change,20_Aug_m1,07-28,07-29
0,2020,09-01,09-03,2.357031178634738,4.576164234349678,W,100%,Low,High,pos_change,20_Sep_m1,08-29,09-17
0,2020,08-25,08-26,3.723407736949782,4.393688412362939,W,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,10-02,10-07,1.850579172485235,5.897299173639095,W,100%,Low,High,pos_change,20_Oct_m1,10-01,10-08
0,2020,09-29,10-01,3.0044829364314745,5.307973873581166,W,90%,Low,High,pos_change,20_Oct_m1,09-29,10-02
0,2020,10-26,11-10,2.38516311875099,10.84359248829172,W,100%,Low,High,pos_change,20_Nov_m1,10-23,11-12
0,2020,10-28,10-29,3.3678702881736875,2.0377017109800253,L,90%,Low,High,pos_change,20_Nov_m1,10-28,10-29
0,2020,12-07,12-09,1.5812616854560195,2.878590782270685,W,100%,Low,High,pos_change,20_Dec_m1,12-04,12-11
0,2020,11-23,11-24,3.508106667563924,1.2299204678715714,L,90%,Open,High,pos_change,20_Dec_m1,11-23,11-24
